1167,1,668.0330935154958,96159.89135133689,1154 1156 1160 1161 1163 1164 1168 1170 1171 1173 1174
1168,1,650.8813117075945,104445.2213210948,1154 1156 1158 1160 1161 1163 1164 1167 1170 1171 1173 1174
1169,1,564.5462446228612,49827.5659863898,1165 1172
1170,1,683.5893607366156,80691.20015309153,1154 1156 1161 1163 1164 1167 1168 1171 1173 1174
1171,1,639.6240699008582,89755.1412411988,1154 1156 1158 1160 1161 1163 1164 1167 1168 1170 1173 1174
1172,1,595.0383011702413,50947.26266751337,1165 1169
1173,1,647.3800435866017,82683.82059258311,1156 1158 1160 1161 1163 1164 1167 1168 1170 1171 1174
1174,1,687.4008678050382,77427.13186733359,1156 1158 1160 1161 1163 1164 1167 1168 1170 1171 1173
1175,1,560.6017780055402,34129.1206876479,1176
1176,1,561.3995352989309,33855.4012963156,1175
1177,2,477.90093859069805,31908.164382848023,1184 1189
1178,1,842.9635400162364,92292.36399297848,none
1179,1,635.0148055390449,27610.20264485567,1186 1190 1193 1197
1180,1,555.4606754481331,52449.173731870374,1182 1188
1181,1,545.9762276267096,38505.08536099402,1185 1191 1192
1182,1,578.1524384601369,52300.968154698225,1180 1188
1183,1,1143.939638872717,46831.54415121117,none
1184,2,605.8523444806494,31626.644697980348,1177 1189
1185,2,609.5752118498062,38322.84213930386,1181 1191 1192
1186,0,0,34023.46216612326,1179 1190 1193 1197
1187,2,513.2238587480556,34236.19744436079,1195 1199
1188,2,535.029224767403,52428.609321640746,1180 1182
1189,2,594.3291835761162,31245.13943234104,1177 1184
1190,1,590.2960772595296,33446.94956209954,1179 1186 1193 1197
1191,2,632.798813057404,38251.22126229722,1181 1185 1192
1192,2,626.9929127555044,37886.734818916906,1181 1185 1191
1193,1,586.262970942943,31450.074417043194,1179 1186 1190 1197
1194,1,171.20757913158366,5533.244586958312,none
1195,1,496.82551438391215,33410.78456479915,1187 1202
1196,2,482.99772129847236,13459.761054088902,none
1197,1,606.2512231273447,28290.24641762166,1186 1190 1193
1198,2,1418.6783867465683,66038.70330568418,none
1199,1,498.1994297225296,0.0,none
1200,1,492.34920957099735,0.0,none
1201,1,401.84807662077895,50475.69946742016,none
1202,1,429.37070324276016,18601.57272909015,1195
1203,2,351.3234480393641,88365.9798743077,1204 1206 1213
1204,2,593.8416652301552,73740.4294954771,1203 1206 1213
1205,2,639.4024706526941,29550.348382382,1211
1206,2,658.9032044911349,76081.22667368413,1203 1204 1213
1207,2,501.30181919682695,55526.744090373395,1212 1216
1208,1,265.2986199020605,48337.00080353881,none
1209,2,769.924427821349,34833.98357620827,1214
1210,1,569.8203067291668,26672.749185422264,1218
1211,2,392.09770970155853,29246.84605209645,1205
1212,2,491.46281257834096,54887.829138066656,1207 1216
1213,2,780.6941512821243,81402.44509999902,1203 1204 1206
1214,2,855.0185391163634,35175.77825657658,1209
1215,1,743.4654775905555,39785.04261838986,1223 1226 1234
1216,2,494.29928295484143,55387.75704192487,1207 1212
1217,0,0,59510.56673416832,1220 1221 1222 1224
1218,2,564.9451232695565,26343.718621748205,1210
1219,2,728.795607362092,136816.43949290653,1230 1232
1220,2,544.9125512355218,58324.21299919699,1217 1221 1222 1224
1221,2,623.4916446345118,56775.50017362773,1217 1220 1222 1224
1222,2,667.0580568235738,60355.83490636546,1217 1220 1221 1224
1223,1,398.3468084997861,39659.52880422971,1215 1226 1234
1224,2,725.2056995418337,60260.104031158575,1217 1220 1221 1222
1225,2,711.067667508964,17433.656051566075,1231 1248
1226,1,740.5403675147894,40106.982006122664,1215 1223 1234
1227,2,106.14603987060389,1548.0037079751369,none
1228,2,273.0102737381712,4031.3335226013073,none
1229,2,563.6598476302047,10102.798363500584,1239
1230,2,741.7813233045084,108407.77043706596,1219 1232
1231,2,711.1119873585969,18276.79687098084,1225 1248
1232,2,734.5571878143586,78102.92093453484,1219 1230
1233,1,443.7746543734266,69816.17272958868,1253
1234,1,418.0248217367582,39536.142342851934,1215 1223 1226
1235,1,484.814835133418,42984.5812030824,1240 1242
1236,2,951.7244510151767,54843.86384723091,none
1237,2,86.99986482922566,2559.914514791683,none
1238,2,118.7771970159576,114.16793265414431,none
1239,2,695.6443598367428,9471.683704729227,1229
1240,0,0,42978.908262329394,1235 1242
1241,2,402.29127511710715,21903.93336493083,1243
1242,1,570.0862258269636,35845.18526543069,1235 1240
1243,1,280.5889680253834,22045.04776616173,1241
1244,1,560.3358589077433,23088.159747119782,1250 1255
1245,2,568.756630337979,15663.698536629776,1252
1246,2,413.2825978260465,7808.802946505822,none
1247,2,540.923764768568,31601.116464591847,1251 1256
1248,2,521.999188975354,18429.96627131187,1225 1231
1249,2,413.63715662310904,18134.97335215582,1257
1250,1,522.6639867198462,22079.79452827386,1244 1255
1251,1,586.0413716947788,31369.94412890706,1247 1256
1252,2,418.069141586391,14607.113321383347,1245
1253,1,436.99371737960513,84546.6725123498,1266
1254,2,730.5684013474049,55392.72086508375,1259
1255,1,583.293541017544,13529.254578313163,1244 1250
1256,1,583.4708204160753,31328.106190853676,1247 1251
1257,2,1026.6249968946424,18167.592761485575,1249
1258,2,318.57107916071016,45751.55805535861,none
1259,2,706.9459214931118,47498.11468968879,1254
1260,0,0,0.0,none
1261,1,1923.215554966591,133923.23970887603,1233 1253 1266
1262,1,160.3935358211756,3245.631228310674,none
1263,2,541.5885625130603,16381.325541884396,1265
1264,2,663.2908696047841,69823.97302312405,none
1265,2,503.2075727310383,16712.483458340826,1263
1266,1,1516.669574284733,131371.83460521384,1253 1261 1270
1267,2,777.2815228603972,4663.157298966789,none
1268,2,539.0623310839896,29275.91987345558,none
1269,2,917.4652072490068,5850.9292691263645,none
1270,1,627.0372326051373,87708.62786455371,1266
1271,2,97.23775009440708,0.0,none
1272,2,432.69469196522164,26807.481528306034,none
1273,1,754.0579216527995,48455.4234417577,none
1274,1,585.997051845146,29363.850455127093,1276
1275,1,819.0308212145135,34635.43064985324,none
1276,1,306.3388006620518,29375.196336633093,1274
1277,1,732.3855151823504,83563.12640929826,none
1278,1,718.9122808939732,26545.10801847974,none
1279,1,207.90441462755862,0.0,none
1280,1,489.1581803974343,94799.0946882108,1281 1282 1283 1284
1281,1,625.8405966650512,121083.24743205249,1280 1282 1283 1284
1282,1,701.5388998379077,117605.02563286877,1277 1280 1281 1283
1283,1,679.7335338185603,82743.38647048961,1280 1281 1282 1284
1284,1,731.3218387911628,86362.72267090424,1280 1281 1282 1283
1285,2,728.9285669109904,75252.97732374599,1286
1286,2,665.8171010338549,77264.03482068483,1285
1287,1,749.0940984939236,63079.55558540005,1288 1289 1290
1288,1,754.7670392469246,58565.31298119953,1287 1289 1290
1289,1,804.9371090312769,61951.349493146976,1287 1288 1290
1290,1,766.6004390988876,57095.31220857816,1287 1288 1289
1291,2,423.5648029408607,3097.425651138524,none
1292,1,781.3146291769838,51177.72588560403,1295 1296 1297 1300 1304
1293,1,594.6394225235459,13090.310787549715,none
1294,2,919.0607218357883,32847.745195063806,1298
1295,1,788.139886020438,59087.22353047562,1292 1296 1297 1300 1304
1296,1,796.8265765484707,62426.45828121081,1292 1295 1297 1300 1304
1297,0,0,56745.71723467448,1292 1295 1296 1300 1304
1298,2,613.7412777152914,29677.98954932452,1294
1299,2,424.6284793320484,4283.070268515725,none
1300,1,801.7903997073466,65933.75390175366,1292 1295 1296 1297 1304
1301,2,539.9930479262789,2484.7480498144205,none
1302,1,423.5648029408607,33405.82074164028,1305 1306
1303,2,508.52595468697666,0.0,none
1304,1,818.4103433196541,68169.60167603016,1292 1295 1296 1297 1300
1305,1,655.667855467939,33066.153414054344,1302 1306
1306,2,538.5748127380286,33579.554552200934,1302 1305
1307,1,556.214112891891,18829.908594398436,none
1308,2,662.4487924617605,0.0,none
1309,1,609.3536126016421,33929.149526104615,none
1310,2,244.68988982279922,0.0,none
1311,2,691.655573369789,9471.683704729227,none
1312,2,1272.9990410034886,2293.995416994763,none
1313,2,751.0884917274005,36723.07284695759,1311
1314,1,553.5549219139218,0.0,none
1315,1,483.92843814076156,24214.947604184596,1316 1317 1318
1316,1,482.4658831028785,24706.366096913305,1315 1317 1318
1317,1,567.2054356008304,23861.09792471616,1315 1316 1318
1318,1,707.1675207412758,24534.759639135023,1315 1316 1317
1319,1,203.47242966427663,2769.1042050585934,none
1320,1,335.2353426226505,9045.504030660031,1322
1321,1,141.07008138126605,0.0,none
1322,2,387.1338865426827,8761.856993009982,1320
1323,0,0,0.0,none
1324,2,637.5410369681157,27284.71766915224,1326
1325,1,416.96114534557057,15270.138271890333,none
1326,2,628.8986662897158,27329.392077582124,1324
1327,2,972.6877398915005,21657.869559769413,1328
1328,1,205.6884221459176,18509.38744185388,1327
1329,2,481.88972505765184,2744.285089264214,none
1330,1,315.2027705886158,12681.14993573952,1332
1331,2,743.1552386431257,34206.41450540754,1333
1332,1,268.622608624522,11398.35620796718,1330
1333,2,904.7897302540202,25971.43188483252,1331
1334,1,715.7212517204102,31455.03824020207,1335 1336 1337
1335,1,511.40674491311,38897.2273905452,1334 1336 1337
1336,2,594.7280622228116,44429.05374231527,1334 1335 1337
1337,2,609.8411309476031,46016.05891796729,1334 1335 1336
1338,2,123.07622243034115,0.0,none
1339,2,788.5387646671335,29112.113709212674,none
1340,2,737.8368566871873,60971.34897806607,1343 1348
1341,2,439.65290835757435,15737.446766418789,none
1342,2,569.6873471802683,8576.068183349202,1344
1343,2,633.7738497493259,98948.85084903099,1340 1346 1347 1348 1349
1344,2,558.8733038698601,8406.589078353298,1342
1345,2,198.3756469565023,0.0,none
1346,2,593.9303049294208,113722.60680503375,1347 1348 1349 1350 1351 1354
1347,1,801.5244806095496,111059.87023909391,1346 1348 1349 1350 1354 1359
1348,2,679.7778536681931,96814.40689071438,1346 1347 1349 1354 1359
1349,1,627.4361112518327,52356.279327039985,1346 1347 1350
1350,2,744.2632348839463,121036.44567084024,1346 1347 1349 1351 1354 1359 1361 1362
1351,2,644.0560548641403,87729.90139237748,1354 1359 1361 1362
1352,2,430.25710023541654,60115.444041957046,1355 1358 1363 1366
1353,2,596.9440547044526,37857.66099755778,1356 1357 1360
1354,1,736.7731802959997,124860.716855957,1346 1347 1348 1349 1350 1351 1359 1361 1362
1355,1,206.39753974004273,58305.775941749744,1352 1358 1363 1366
1356,2,630.316901477966,4955.313747746339,none
1357,1,515.6171306282279,29346.83163286809,1353 1360
1358,2,486.98650776542615,49556.683065434016,1355 1363 1366
1359,1,807.596300009246,121255.56300742489,1347 1348 1349 1354 1361 1362
1360,1,604.5227489916648,24628.363161559544,1353 1357
1361,2,707.0345611923775,98910.55849894823,1348 1349 1354 1359 1362
1362,1,523.9049425095652,131041.38580635155,1354 1359 1361
1363,1,694.5363635959222,61891.78361524047,1352 1355 1358 1366
1364,2,511.2737853642115,58069.63978290608,1365 1369
1365,0,0,58736.21032138369,1364 1369
1366,1,672.9525968247389,59197.136757565015,1352 1355 1358 1363
1367,1,476.1281446053852,91509.49816906436,1370 1372 1389
1368,2,605.0102673376258,23746.220874467894,1374
1369,2,607.3592193681652,57610.131581912996,1364 1365
1370,2,659.2577632881975,70856.44824017024,1367
1371,2,514.0216160414464,0.0,none
1372,2,586.0856915444116,136482.4451060736,1367 1375 1376 1380 1387 1389 1392 1393 1394
1373,2,1326.404459811037,41913.81363595346,1377
1374,2,601.4203595173674,23298.767672574944,1368
1375,2,585.5981731984507,120642.17628850666,1372 1376 1380 1387 1389 1392 1393 1394
1376,1,537.8213752942706,89257.34069012298,1372 1375 1380 1387 1389 1392 1393 1394
1377,2,721.6157917215753,42391.04977679967,1373
1378,2,702.2923372816657,41166.40369174559,1381 1382
1379,2,419.7089760228054,0.0,none
1380,1,594.1519041775849,90996.80614851188,1372 1375 1376 1387 1388 1389 1392 1393 1394
1381,2,687.666786902835,40696.96784443477,1378 1382
1382,2,688.1099853991633,40792.698719641645,1378 1381
1383,2,674.5924312611533,7913.752350436339,1384
1384,2,607.4035392177981,8298.094086452154,none
1385,1,638.6490332089361,30193.518040253482,1390
1386,2,1199.561050161906,0.0,none
1387,2,573.4545343990579,131260.5031429362,1372 1375 1376 1380 1389 1392 1393 1394
1388,2,67.76505008858179,1371.433427037982,none
1389,1,628.100908996325,145941.36469410858,1367 1372 1375 1376 1380 1387 1392 1393 1394
1390,2,611.9241638803458,28829.884906750878,1385
1391,1,739.2994117250704,17895.29160534153,none
1392,2,562.1972925923217,109489.17476810678,1372 1375 1376 1380 1387 1389 1393 1394
1393,2,551.7378080789762,137678.72648736267,1372 1375 1376 1380 1387 1389 1392 1394
1394,2,579.4820339491215,130022.38382359374,1372 1375 1376 1380 1387 1389 1392 1393
1395,1,435.7084417402534,21579.866624415652,none
1396,2,324.4212993122424,0.0,none
1397,1,1083.088485326855,131620.02576315764,1402
1398,1,586.1743312436773,8352.696141199787,none
1399,2,705.3947267559631,84859.39337135898,1400 1403 1404
1400,2,689.2623014896166,91297.47200842095,1399 1403 1404
1401,2,819.8285785079044,10630.381853529674,none
1402,1,1044.0870176499734,124125.36191084926,1397 1408
1403,2,687.3565479554054,78739.7085340592,1399 1400 1404
1404,2,564.8564835702908,84989.16189108387,1399 1400 1403
1405,1,654.4712195278529,31055.095917115505,1406
1406,1,601.9521977129612,31021.76739019162,1405
1407,1,957.8405902645059,15971.455572480078,none
1408,2,973.8843758315866,68932.61220730879,1402
1409,2,775.0655303787561,76537.8984043007,none
1410,1,208.5692123720509,4249.0326239977185,none
1411,1,499.1744664144517,21971.299536372717,1413
1412,2,963.5135310175067,41682.641300268675,none
1413,1,450.99878986357635,22644.252133197457,1411
1414,1,730.9229601444674,56620.203420514335,none
1415,2,977.7845225992747,0.0,none
1416,2,431.6753354236668,0.0,none
1417,1,998.2602931296376,127773.771932623,1418 1419 1422
1418,2,981.3301105699004,57093.18485579578,1422
1419,1,1013.5063214033278,61637.21039894955,1417
1420,2,471.2529611457751,36941.48106594812,1426 1430
1421,1,339.57868788666684,5410.567243174666,none
1422,2,980.665312825408,53964.55803051575,1418
1423,0,0,0.0,none
1424,2,211.00680410185603,8695.199939162221,none
1425,1,615.9129503472996,0.0,none
1426,2,883.4718825806339,37611.597192396366,1420 1430
1427,1,531.8825154434728,5258.106960437764,none
1428,2,685.1405554737644,64148.1957997466,1433 1437
1429,1,1085.8806358537229,56970.50751201214,1418 1422
1430,1,71.22199835994174,36911.698126994874,1420 1426
1431,2,461.0593957302264,0.0,none
1432,2,797.5356941425958,0.0,none
1433,2,734.6458275136243,66125.21565216745,1428 1437
1434,1,625.5746775672543,0.0,none
1435,1,388.6407614301986,3817.8891267696463,none
1436,1,445.0599300127784,0.0,none
1437,2,712.5302225468472,54346.06329615507,1428 1433 1439
1438,1,705.7492855530257,26603.964778792128,1441
1439,2,662.4487924617605,0.0,none
1440,2,319.0585975066712,0.0,none
1441,1,638.5160736600377,27651.33146531493,1438
1442,1,987.6678490673937,65443.04452661907,1445
1443,1,741.116525560016,0.0,none
1444,1,713.6382187876676,33073.95370758972,1443
1445,1,849.7887968596907,65994.73801484841,1442
1446,2,689.9270992341089,15259.501507978455,none
1447,1,1214.851398285229,114629.56820791977,1448
1448,1,1263.2043542346355,111336.42610080271,1447
1449,2,293.6190038174325,48110.79229101289,1450 1452
1450,2,594.1962240272177,56176.29580659201,1452
1451,2,643.7901357663433,16135.970854317104,none
1452,1,656.642892159861,60687.70194041602,1450
1453,2,634.7932062908809,2731.520972569962,none
1454,1,157.3797860461438,32869.018722887566,1456 1457
1455,2,1487.684392624869,0.0,none
1456,1,766.5117993996219,24586.52522350616,1454 1457
1457,1,995.9999807983638,59141.11646762913,1454 1456 1470 1475 1479 1485
1458,2,466.2004982876336,49938.188331073325,1467
1459,1,428.661585648635,55450.15939020788,1461 1465 1469 1472 1473
1460,1,289.80749674901,53500.0860063638,1464 1468 1471
1461,1,447.4975217425835,66611.67032173727,1459 1465 1469 1472 1473 1477 1489
1462,2,404.15270880168555,39727.60409326572,1466
1463,1,398.4797680486846,19450.386489257915,none
1464,2,586.2186510933101,43683.062033295646,1468 1471
1465,2,107.4756353595885,48162.557875384024,1459 1461 1469 1473
1466,2,1033.361614038831,40431.757864231964,1462
1467,1,1286.9597936378273,92125.01224076496,1458 1474 1498
1468,2,545.4000695814829,48670.28607277761,1464 1471
1469,1,521.9105492760883,77546.26362314662,1459 1461 1465 1472 1473 1477 1489 1491 1494
1470,1,777.9463206048894,86558.43912688276,1456 1457 1475 1479 1485 1503 1512
1471,2,241.41022094997052,43465.36293189923,1464 1468
1472,2,164.8698406340904,79427.55260036056,1459 1461 1465 1469 1473 1477 1489 1491 1494
1473,1,540.6135258211384,83234.09584562421,1459 1461 1465 1469 1472 1477 1489 1491 1494
1474,2,288.87677990672074,30526.80330949229,1464 1468 1471
1475,1,775.1984899276546,90238.75944039214,1456 1457 1470 1479 1485 1503 1512
1476,2,189.37871748103987,0.0,none
1477,2,489.1581803974343,76430.8216475878,1461 1465 1469 1472 1473 1489 1491 1494
1478,2,630.7157801246614,173154.46148625415,1480 1482 1496 1515
1479,1,750.8668924792365,92870.29483219046,1457 1470 1475 1485 1503 1512
1480,1,498.8199076173891,144755.72007673138,1478 1482 1496 1515
1481,2,842.4317018206426,84792.0271999171,none
1482,2,317.41876307025683,185653.36820030352,1478 1480 1496 1515
1483,1,453.0818227963189,79912.58903474214,1476 1495 1505 1507 1516 1518 1526
1484,2,841.0577864820251,72980.25543457497,1492 1513
1485,2,728.5296882642951,94811.85880490504,1470 1475 1479 1503 1512
1486,2,335.67854111897867,27585.383529061295,none
1487,2,1029.5057871207757,30062.331285340333,1493 1502 1504
1488,1,672.0218799824497,11024.65123586324,none
1489,1,468.6824098670715,72457.63576770476,1461 1465 1469 1472 1473 1477 1491 1494
1490,2,592.2461506433737,51993.211118847925,none
1491,1,958.0621895126699,62286.76211516816,1465 1469 1472 1473 1477 1489 1494
1492,2,2076.9611133428434,72806.52162401432,1484 1513
1493,2,225.01187658582714,29894.979533126807,1487 1502 1504
1494,1,970.4717474098595,75069.31586686758,1462 1465 1466 1469 1472 1473 1477 1489 1491
1495,1,503.7394109266321,83407.12053859072,1483 1505 1507 1516 1518 1526 1533
1496,2,1168.7144348174634,158786.32079409098,1478 1480 1482 1515
1497,2,862.9517922006382,2782.577439346971,none
1498,2,559.0505832683914,57160.55102723767,1521 1534 1540
1499,1,1442.345186450494,52844.861349392195,none
1500,2,1632.5216612249246,21837.985428677195,none
1501,2,943.1707200360423,25355.20869553779,1514
1502,2,138.14497130549995,29897.106885909187,1487 1493 1504
1503,2,744.3961944328447,83995.68814171459,1470 1475 1479 1485 1512
1504,2,150.86476815011926,29917.67129613881,1487 1493 1502
1505,1,551.782127928609,85499.72655885397,1483 1495 1507 1516 1518 1526 1533 1539
1506,0,0,64811.22075025359,1508 1520 1527 1528 1530 1531
1507,1,468.85968926560275,85088.4383542614,1483 1495 1505 1516 1518 1526 1533 1539
1508,1,506.44292175423413,62637.7753242601,1506 1520 1527 1528 1530 1531
1509,1,734.2912687165618,43054.07472730666,none
1510,2,464.78226309938333,59193.59116959439,1519 1522
1511,1,1846.941093748508,54715.51356269426,none
1512,1,761.060457894785,77444.85980718673,1470 1475 1479 1485 1503
1513,2,1256.6893363386112,64926.097800501855,1484 1492
1514,1,743.1995584927585,21189.851947646832,1501
1515,2,1222.3414528731757,116550.56777040471,1478 1480 1482 1496
1516,1,446.30088580249736,83697.85875218204,1483 1495 1505 1507 1518 1526 1533 1539
1517,2,715.8985311189414,65611.10539642672,none
1518,1,496.55959528611527,85120.34864599702,1483 1495 1505 1507 1516 1526 1533 1539
1519,2,512.0715426576023,53738.34951798984,1510 1522
1520,2,543.0067977013106,62273.99799847391,1506 1508 1527 1528 1530 1531
1521,2,614.2287960612524,64370.85872430189,1498 1534 1540 1545 1549 1550 1563
1522,1,482.4215632532457,57139.986617008035,1510 1519
1523,2,947.8243042474884,48931.95046500977,1542
1524,2,553.5549219139218,25770.75160569511,1536
1525,1,219.38325568245898,55491.99732826126,1541 1555
1526,1,446.21224610323173,86910.16145356883,1483 1491 1494 1495 1505 1507 1516 1518 1533 1539
1527,2,533.832588827317,53601.489822323696,1506 1508 1520 1528 1530 1531
1528,1,543.0954374005762,56552.12813147832,1506 1508 1520 1527 1530 1531
1529,1,542.4306396560839,0.0,none
1530,1,224.34707884133485,53963.84891292163,1506 1508 1520 1527 1528 1531
1531,2,78.57909339898985,57976.03626048156,1506 1508 1520 1527 1528 1530
1532,2,86.55666633289745,25984.196001526772,1524 1536
1533,1,502.36549558801465,68195.12990941865,1495 1505 1507 1516 1518 1526 1539
1534,2,526.2538945401046,55594.11026181528,1498 1521 1540 1545 1549 1550 1563
1535,2,188.359360939485,0.0,none
1536,2,312.942458257342,37332.20486031107,1490 1524 1532
1537,1,444.5280918171846,52544.90460707727,1548
1538,2,1639.7014768654415,24557.451402147028,none
1539,2,321.7621083342732,60046.65963532691,1495 1505 1507 1516 1518 1526 1533
1540,2,610.8604874891581,52105.251698719694,1498 1521 1534 1545 1549 1550 1563
1541,1,697.2398744235243,59789.959066253614,1525 1555
1542,2,983.5017832019086,50073.62979155122,1523
1543,2,226.34147207481172,0.0,none
1544,2,1659.1135710046165,11789.08000233012,none
1545,2,570.4407846240262,49853.09421977831,1521 1534 1540 1549 1550 1563
1546,2,127.33092799509186,59219.828520577015,1552 1556 1567 1572
1547,1,756.9830317285656,104089.95340643812,1525 1553
1548,2,517.5672040120719,51623.05173471461,1537
1549,2,588.5232832742167,47003.15060898945,1521 1534 1540 1545 1550 1563
1550,2,582.052585227825,45757.94011370574,1521 1534 1540 1545 1549 1563
1551,2,666.481898778347,6768.52743592427,none
1552,2,529.4449237136677,58722.73708709531,1546 1556 1567 1572
1553,1,718.6020419465435,48764.59871279625,1547
1554,2,592.2904704930064,38290.222729974106,1561 1575
1555,2,701.0070616423139,56445.76049235955,1525 1541
1556,2,618.0846229793077,56876.90398958762,1546 1552 1567 1572
1557,2,635.6352834339044,37386.8069150587,1565 1574
1558,1,1476.1612317203358,45646.6086514281,none
1559,1,818.4103433196541,28176.787602561642,none
1560,2,1135.6961468410125,29147.56958891893,none
1561,1,516.9910459668453,37471.90102635371,1554 1575
1562,2,237.95327267861057,12152.857328116306,1571
1563,2,159.06394033219098,35358.02147826673,1521 1534 1540 1545 1549 1550
1564,1,459.33092159454645,0.0,none
1565,1,594.1519041775849,34004.31599108188,1557 1574
1566,1,852.0491091909645,15027.620054699542,1570
1567,2,683.1018423906547,57536.38335212399,1546 1552 1556 1572
1568,1,668.3433324629256,52103.124345937315,1573
1569,2,1581.5538341471815,31077.07856253338,none
1570,1,1047.6326056205992,38303.695964262486,1566
1571,2,615.8243106480339,12266.316143176326,1562
1572,1,478.3884569366591,56878.322224775875,1546 1552 1556 1567
1573,1,642.5934998262572,55123.96529691032,1568
1574,2,635.5466437346388,32930.00283598232,1557 1565
1575,2,500.060863407108,37515.15719959535,1554 1561
1576,0,0,4005.8052892128026,none
1577,2,714.6575753292224,80897.55337298194,1585 1595
1578,1,537.0679378505127,17218.793420546164,1584
1579,2,604.1238703449694,0.0,none
1580,2,204.66906560436277,5627.557226976953,none
1581,1,658.2827265962753,0.0,none
1582,2,594.9053416213428,0.0,none
1583,2,1241.3103485160225,0.0,none
1584,1,596.9440547044526,17303.178414247053,1578
1585,2,693.4726872047345,103928.27459497759,1577 1595 1608 1612
1586,2,706.1038443500883,73075.98630978186,1591 1600 1605
1587,1,836.0496434735164,7085.503000498199,none
1588,1,471.43024054430634,26849.31946635942,1593 1599
1589,0,0,0.0,none
1590,2,576.2023650762927,8147.052038903504,none
1591,2,702.1593777327673,85384.8495086057,1586 1600 1605
1592,1,772.0517806037243,15745.956177548289,none
1593,1,456.0512527217178,26528.089196220735,1588 1599
1594,2,1338.0162604148359,0.0,none
1595,2,676.6311443442629,103941.03871167183,1577 1585 1608 1612 1615
1596,2,629.7850632823722,13505.853697707034,1604
1597,1,947.6470248489571,52876.0625235337,none
1598,2,555.6379548466643,0.0,none
1599,1,491.6844118265051,26491.92419892036,1588 1593
1600,2,703.7105724699159,106110.22943210059,1586 1591 1605 1616 1623
1601,0,0,0.0,none
1602,2,556.214112891891,0.0,none
1603,1,1122.1785927030023,46268.50478147583,none
1604,2,740.9392461614848,0.0,none
1605,2,685.1405554737644,108341.11338321821,1586 1591 1600 1616 1623
1606,2,866.5417000208967,17418.055464495323,1594
1607,2,1595.2043478340902,131189.5913835237,1613
1608,1,658.9032044911349,72025.07403528843,1585 1595 1612 1615
1609,2,1423.0660518602174,0.0,none
1610,2,105.2596428779475,19017.82475684159,1611
1611,2,598.31797004307,18711.485956179542,1610
1612,2,644.4549335108356,64784.27428167684,1585 1595 1608 1615
1613,2,1585.4539809148698,108043.28399368566,1607
1614,2,555.7709143955628,25876.41012721975,1617
1615,1,699.4558669051652,61531.551877424914,1608 1612
1616,2,688.8634228429212,83625.52875758127,1600 1605 1623
1617,2,521.6446301782914,25753.02366584198,1614
1618,1,581.0332286862701,78440.46090933839,1624 1626
1619,2,1276.0571106281534,24421.300824075006,none
1620,1,473.42463377778324,12668.385819045268,1622
1621,2,854.2207818229726,0.0,none
1622,1,484.814835133418,12303.899375664956,1620
1623,2,506.4872416038669,72181.78902359008,1600 1605 1616
1624,1,631.6021771173178,80216.80048262182,1618 1626
1625,1,598.7168486897654,69488.56040110289,1605 1616 1623
1626,0,0,70732.35266119834,1618 1624
1627,2,541.7658419115917,35921.7699655962,1628 1629 1632
1628,0,0,10285.750702784864,1627 1629 1632
1629,2,535.029224767403,9613.507223554252,1627 1628 1632
1630,2,1326.5817392095682,21584.1213299804,none
1631,2,1253.3653476161494,62523.607391605954,1635
1632,1,496.6482349853809,9999.267194758317,1627 1628 1629
1633,1,715.6769318707773,64860.149864248226,1639 1641
1634,2,1284.5665217576548,42209.515672703645,1630
1635,2,1177.8000039921915,47932.09465729336,1631
1636,2,401.1389590266538,0.0,none
1637,2,88.99425806270256,0.0,none
1638,1,513.8886564925479,22125.88717189199,1640
1639,1,720.9066741274502,82271.82327039643,1633 1641 1662
1640,1,514.1988954399776,21355.076347077986,1638
1641,1,701.494579988275,91273.36201022069,1633 1639 1662
1642,2,536.5360996549189,0.0,none
1643,2,664.9307040411985,91122.31996267203,1652 1664 1666
1644,1,485.03643438158207,56248.625801192764,1647 1649 1651 1656 1657
1645,2,668.8751706585194,61470.567764330146,1660
1646,1,669.4513287037461,11581.30854725146,1648 1650
1647,2,476.97022174840885,56496.81695913656,1644 1649 1651 1656 1657
1648,1,412.35188098375727,12604.565235574008,1646 1650
1649,1,524.9242990511201,50332.45771340689,1644 1647 1651 1656 1657
1650,1,514.9080130341027,13537.763989442665,1646 1648
1651,2,489.33545979596556,57089.63926782516,1644 1647 1649 1656 1657
1652,2,631.8680962151146,140023.0692535403,1643 1664 1666 1671
1653,2,687.7554266021008,68158.25579452416,none
1654,2,604.7886680894617,28883.777843904387,1659 1665
1655,1,576.2910047755585,14118.53129903114,1661
1656,2,725.9591369855916,45338.14249798367,1644 1647 1649 1651 1657
1657,2,607.8467377141262,56160.69521952125,1642 1644 1647 1649 1651 1656
1658,0,0,0.0,none
1659,2,629.6521037334737,29207.135466825443,1654 1665
1660,2,1415.1771186255753,70530.96326446682,1645
1661,1,657.8395280999472,24319.897008115116,1655
1662,2,652.7870652418057,74951.60234624281,none
1663,2,239.50446741575925,26220.33216037044,1667 1670
1664,1,699.5888264540637,113677.22327900973,1643 1652 1666 1671 1672
1665,1,643.7014960670776,28907.178724510515,1654 1659
1666,1,702.8684953268925,97261.1509750132,1643 1652 1664 1671 1672
1667,1,702.6468960787282,25653.03808507034,1663 1670
1668,2,1416.9499126108883,26083.47246470429,none
1669,2,775.9076075217797,0.0,none
1670,2,698.0376317169149,27445.687363018642,1663 1667
