1022,2,722.7681078120286,88681.53720369338,1020 1021
1023,2,553.3333226657577,79712.61787319886,1024 1026 1028
1024,2,566.540637856338,81761.96772022045,1023 1026 1028
1025,2,717.8486045027856,30565.095659575043,1027
1026,2,551.4275691315464,82446.97531614533,1023 1024 1028
1027,2,675.124269456747,30491.347429786034,1025
1028,2,512.4261014546648,83107.87291386994,1023 1024 1026
1029,2,415.18835136025774,62580.33679913596,none
1030,1,803.651833391925,141768.91677027635,1031 1032 1034 1035
1031,0,0,137195.81740576346,1030 1032 1034 1035
1032,2,752.196487968221,134389.12996821624,1030 1031 1033 1034 1035
1033,2,438.89947091381646,24446.82905746351,none
1034,2,402.60151406453684,138065.19557616086,1030 1031 1032 1035
1035,2,547.7490216120224,98397.15736080165,1030 1031 1032 1034
1036,2,412.70643978081984,39499.26822795743,1041 1044
1037,1,608.1126568119232,74811.90618020015,1038 1040 1042 1043 1045 1046
1038,1,594.2848637264833,79484.9911254847,1037 1040 1042 1043 1045 1046 1050
1039,2,409.8699694043193,83340.46348474297,1036 1041 1044 1047 1049
1040,1,615.4254320013384,90047.29768997835,1037 1038 1042 1043 1045 1046 1050 1053
1041,2,420.24081421839924,85688.35183889125,1036 1039 1044 1047 1049
1042,1,598.5838891408669,96011.68577416474,1037 1038 1040 1043 1045 1046 1050 1053 1055
1043,1,553.0230837183279,119967.80545649368,1037 1038 1040 1042 1045 1046 1050 1053 1055 1059
1044,2,395.9535366196138,161809.9982154405,1036 1039 1041 1047 1049 1051 1057 1060
1045,1,604.8773077887273,128422.61453124748,1037 1038 1040 1042 1043 1046 1050 1053 1055 1059 1065
1046,1,590.2517574098968,126349.86380361975,1037 1038 1040 1042 1043 1045 1050 1053 1055 1059 1065 1068
1047,2,397.5047313567626,120791.80010086705,1039 1041 1044 1049 1051 1057
1048,2,391.7874707541288,155066.99901290474,1051 1052 1054 1060 1061
1049,2,385.4054124070027,104528.18807960744,1039 1041 1044 1047 1057
1050,1,598.0077310956402,113607.02063719135,1040 1042 1043 1045 1046 1053 1055 1059 1065 1068
1051,2,395.3773785743872,136130.0136617934,1048 1052 1054 1060 1061
1052,2,417.9805018871254,139913.15602645092,1048 1051 1054 1060 1061
1053,1,586.0856915444116,108509.17425302585,1040 1042 1043 1045 1046 1050 1055 1059 1065 1068
1054,2,415.2326712098906,113505.61682123145,1048 1051 1052 1060
1055,1,596.4122165088587,93561.68448646246,1042 1043 1045 1046 1050 1053 1059 1065 1068
1056,2,581.4764271825984,78574.48413462804,1062
1057,2,180.6033872537415,104946.56746014125,1044 1047 1049 1051
1058,2,332.26591269725157,0.0,none
1059,1,593.8416652301552,84060.21784277997,1043 1045 1046 1050 1053 1055 1065 1068
1060,2,435.0436439957611,127306.46343809455,1044 1048 1051 1052 1054 1061
1061,2,427.15471076111913,112471.72336899703,1048 1051 1052 1054 1060
1062,2,601.9078778633284,84312.66370628851,1056
1063,0,0,0.0,none
1064,2,275.84674411467165,0.0,none
1065,1,609.4422523009077,77771.05390048429,1045 1046 1050 1053 1055 1059 1068
1066,1,462.167391971047,26393.356853336965,1071 1072
1067,1,646.5822862932109,25562.271033022324,1070 1074
1068,1,600.04644417875,69258.80630060635,1046 1050 1053 1055 1059 1065
1069,2,420.24081421839924,19332.672968633146,none
1070,1,659.0804838896662,25175.092826630007,1067 1074
1071,1,453.12614264595163,9431.264001864096,1066
1072,1,534.7633056696061,25341.735461249413,1066 1071
1073,2,423.6977624897592,69609.11039210415,1076
1074,2,218.0536601934744,26103.32775733979,1067 1070
1075,0,0,65363.623356077056,1079 1080 1082
1076,1,495.5845585941932,69682.14950429904,1073
1077,2,210.12040710919962,79158.08791459301,1081
1078,2,212.29207974120777,17871.181607141272,none
1079,2,716.1201303671056,73353.25128908479,1075 1080 1082
1080,2,915.5594537147956,75686.95729135055,1075 1079 1082
1081,2,569.8203067291668,140926.48506845572,1077 1084 1085
1082,2,690.6805366778668,74275.10416144744,1075 1079 1080
1083,2,643.4355769692806,92888.73188963771,1085 1086
1084,2,412.9723588786167,151042.04754865056,1081 1085
1085,2,547.4387826645926,174721.6113692707,1081 1083 1084 1086
1086,2,577.88651936234,145360.5973845201,1083 1085
1087,1,431.2764567769714,76626.53810356634,1088 1089 1090 1091 1093 1099
1088,1,480.5158097190344,124036.72221158362,1087 1089 1090 1091 1093 1098 1099 1100 1102 1103
1089,1,407.65397692267834,123959.42839382397,1087 1088 1090 1091 1093 1098 1099 1100 1102 1103
1090,1,533.6996292784185,113349.61095052393,1087 1088 1089 1091 1093 1099 1100 1102 1103 1105
1091,1,493.7674447592476,125478.35828043998,1087 1088 1089 1090 1093 1098 1099 1100 1102 1103
1092,1,464.9152226482818,31728.04851394024,none
1093,1,479.18621423004987,102805.74144347753,1087 1088 1089 1090 1091 1099 1100 1102 1103 1105 1107
1094,1,334.4375853292597,27230.115614404607,1096 1097
1095,1,437.08235707887087,80184.89019088619,1092
1096,1,310.46054667790406,27049.99974549683,1094 1097
1097,1,501.7450176931552,27310.245902540744,1094 1096
1098,1,757.7807890219563,87195.22672640713,1088 1089 1091 1099 1100 1103
1099,1,648.7096390755863,137006.48300813205,1087 1088 1089 1090 1091 1093 1098 1100 1102 1103 1105 1107
1100,1,509.8112303263284,138075.83234007272,1088 1089 1090 1091 1093 1098 1099 1102 1103 1105 1107
1101,1,303.6796096840826,8615.069651026082,1104
1102,1,427.81950850561145,83662.40287247578,1088 1089 1090 1091 1093 1099 1100 1103
1103,0,0,114184.2423588092,1088 1089 1090 1091 1093 1098 1099 1100 1102
1104,1,306.82631900801283,8370.424081052915,1101
1105,1,430.83325828064324,11514.651493403699,1107
1106,1,319.8120349504291,9707.110745978767,1108
1107,1,423.83072203865765,96264.8407552674,1091 1093 1098 1099 1100 1102 1103 1105
1108,1,147.67373897655622,17230.848419646292,1106
1109,1,722.9453872105598,48233.46963479654,none
1110,1,600.8442014721408,0.0,none
1111,1,408.1858151182722,0.0,none
1112,1,591.3154338010844,31055.095917115505,1113
1113,1,244.95580892059613,31217.48384617016,1112
1114,2,605.8080246310166,0.0,none
1115,1,305.3637639701298,363.06820819206143,none
1116,1,578.8172362046292,0.0,none
1117,1,391.87611045339446,40506.2152116151,1118 1119 1121 1122
1118,1,401.7594369215133,39734.695269206975,1117 1119 1121 1122
1119,1,425.5591961743376,39955.93995857401,1117 1118 1121 1122
1120,1,264.94406110499796,5065.936092429857,none
1121,1,421.2158509103213,39486.50411126318,1117 1118 1119 1122
1122,1,405.03910579434194,39485.08587607493,1117 1118 1119 1121
1123,0,0,0.0,none
1124,1,389.52715842285494,0.0,none
1125,1,522.6639867198462,15160.934162395066,1126 1127
1126,2,459.5968406923434,14671.643022448734,1125 1127
1127,2,577.0444422193164,14950.326236939904,1125 1126
1128,1,190.17647477443063,15766.520587777917,1130 1131 1132 1133
1129,1,173.86677010955285,1801.8678066719299,none
1130,0,0,15200.644747666072,1128 1131 1132 1133
1131,0,0,16473.510829120663,1128 1130 1132 1133
1132,1,195.40621703110338,17502.44045819621,1128 1130 1131 1133
1133,1,257.71992561484825,17545.696631437844,1128 1129 1130 1131 1132
1134,1,484.2829969378241,36500.4099224023,1135 1136
1135,1,468.6380900174386,33998.64305032888,1134 1136
1136,1,483.48523964443336,30487.80184181541,1134 1135
1137,1,70.06968226948841,63325.619390561464,1138 1139 1140 1141 1142
1138,1,475.4190270112601,67550.54201635893,1137 1139 1140 1141 1142
1139,1,470.765442799814,65639.47010019173,1137 1138 1140 1141 1142
1140,1,473.51327347704887,65858.58743677639,1137 1138 1139 1141 1142
1141,1,479.0089348315185,66018.84801304867,1138 1139 1140 1142
1142,1,463.80722640746126,66573.37797165451,1138 1139 1140 1141
1143,1,750.5123336821738,7857.022942906329,none
1144,1,513.5340976954853,13991.599249682742,1145
1145,1,529.3119641647693,13776.736618662831,1144
1146,1,316.62100577686607,0.0,none
1147,2,490.1332170893563,17062.78754983864,1148
1148,1,754.8113590965575,16872.744034613104,1147
1149,2,429.1491039945961,0.0,none
1150,2,529.5335634129333,9128.47078917267,1152
1151,1,491.37417287907533,0.0,none
1152,2,528.6028465706441,7681.161779563299,1150
1153,1,470.54384355164996,143062.3472619606,1154 1155 1156 1157 1158
1154,1,525.3674975474482,150254.92701917168,1153 1155 1156 1157 1158
1155,1,624.6882805745978,155190.3854742825,1153 1154 1156 1157 1158 1160 1161
1156,1,428.174067302674,172432.5797754348,1153 1154 1155 1157 1158 1160 1161 1162
1157,1,502.6757345354444,158930.98078329253,1153 1154 1155 1156 1158 1160 1161 1162
1158,1,531.0404383004492,144761.39301748437,1153 1154 1155 1156 1157 1160 1161 1162 1163 1164 1165 1167
1159,2,599.5146059831561,2524.458635085427,none
1160,1,525.9436555926749,137801.4038311463,1155 1156 1157 1158 1161 1162 1163 1164 1165 1167
1161,1,456.9376497143742,150717.98080813538,1155 1156 1157 1158 1160 1162 1163 1164 1165 1167
1162,1,462.21171182067974,129999.69206058174,1156 1157 1158 1160 1161 1163 1164 1165
1163,1,517.9660826587674,114799.7564305098,1158 1160 1161 1162 1164 1165 1167
1164,1,431.365096476237,80993.28424818884,1158 1160 1161 1162 1163 1165 1167
1165,1,435.84140128915186,83852.44638770132,1158 1160 1161 1162 1163 1164 1167
1166,1,528.2926076232144,3719.3217811862546,none
1167,1,498.90854731665473,62963.96941755765,1158 1160 1161 1163 1164 1165
1168,2,665.5068620864251,0.0,none
1169,1,186.58656695417218,0.0,none
1170,1,472.05071843916585,113134.03920190988,1172 1173 1174
1171,2,1077.8587430701823,32970.42253884745,1175 1176
1172,1,514.4648145377745,152321.29568845226,1170 1173 1174
1173,1,527.7607694276205,156885.17652424154,1170 1172 1174
1174,1,547.8819811609208,140276.9333522371,1170 1172 1173
1175,1,672.2877990802466,33000.91459539483,1171 1176
1176,1,639.9786286979207,32583.953450049263,1171 1175
1177,1,350.7029701445046,5706.978397518965,none
1178,1,529.9767619092615,15862.960580578934,1179
1179,1,520.6695934863693,14934.016532275025,1178
1180,2,707.5220795383385,14768.792132843875,none
1181,2,788.2285257197037,8472.537014606933,none
1182,1,469.7017664086263,63980.134929938955,1184 1185 1186 1187 1188
1183,2,458.1786055040931,15264.465331137333,none
1184,1,467.3971342277197,55620.34761279791,1182 1186 1187 1188
1185,1,294.37244126119043,50563.630049091684,1182 1184 1186 1187 1188
1186,1,480.2942104708703,63891.49523067331,1182 1184 1185 1187 1188
1187,1,549.3445361988039,59492.83879431519,1182 1184 1186 1188
1188,1,539.8600883773804,68744.69604486563,1182 1184 1185 1186 1187
1189,0,0,75773.46963783381,1190 1191 1192 1194 1196 1205
1190,1,453.7023006911783,61334.41718625812,1189 1191 1192 1194 1196
1191,1,466.9539357313915,72159.09726057808,1189 1190 1192 1194 1196
1192,0,0,71167.04174639704,1189 1190 1191 1194 1196 1205
1193,1,571.6817404137452,115149.35140441348,1195 1207 1214 1220
1194,1,538.973691384724,66625.14355602565,1189 1190 1191 1192 1196
1195,1,597.2986135015151,95928.00989805798,1193 1207 1214 1220
1196,1,541.1010441670993,66949.91941413496,1189 1190 1191 1192 1194
1197,0,0,66120.96094660269,1202
1198,2,628.5441074926532,266674.30803466326,1199 1200 1201 1203 1211 1212
1199,2,632.1340153129116,229754.10049653886,1198 1200 1201 1211 1212
1200,2,643.3469372700151,180127.92390688058,1198 1199 1211 1212
1201,2,599.1600471860936,251931.04413520786,1198 1199 1203 1211 1212
1202,1,559.0505832683914,59537.513202745075,1197
1203,2,650.0835544142038,254912.1745009099,1198 1201 1212
1204,2,563.0393697353453,0.0,none
1205,1,499.3074259633501,0.0,none
1206,1,570.0419059773309,0.0,none
1207,1,498.2437495721624,73183.77218408888,1193 1195 1214 1220
1208,1,356.3759108975056,0.0,none
1209,1,658.0611273481113,0.0,none
1210,1,559.3608222158213,89574.31625469691,1222 1226 1232 1234
1211,2,842.6976209184394,193569.95702111637,1198 1199 1200 1201 1212
1212,2,765.8470016551295,222182.85194406495,1198 1199 1200 1201 1203 1211
1213,2,616.8879870392215,0.0,none
1214,1,364.1762044328819,63451.133204721606,1193 1195 1207 1220
1215,2,604.9216276383602,142451.79701341887,1218 1221
1216,1,512.160182356868,62639.90267704247,1217 1219 1223
1217,1,134.20050468817897,61463.4765883889,1216 1219 1223
1218,2,622.693887341121,166756.09343446323,1215 1221
1219,1,455.6966939246552,66303.91328588697,1216 1217 1223
1220,1,499.08582671518604,39292.91500806702,1195 1207 1214
1221,2,576.2023650762927,151307.9666464475,1215 1218
1222,1,476.7486225002447,91156.35760719005,1210 1226 1232 1234
1223,1,530.8188390522852,70798.30059745198,1216 1217 1219
1224,2,743.332518041657,60626.00870972713,none
1225,2,967.0147991384996,55841.59230216494,none
1226,1,496.82551438391215,49673.687468464654,1210 1222
1227,1,617.4198252348154,47905.85730631073,1229 1233 1239 1242
1228,1,522.4423874716822,54831.09973053665,1230 1231 1236 1237
1229,1,474.0894315222755,0.0,none
1230,2,727.3773721738419,55710.4055472518,1228 1231 1236 1237
1231,1,521.3787110804944,55979.87023301935,1228 1230 1236 1237
1232,1,271.5920385499209,76271.97930650378,1210 1222 1226 1234
1233,1,620.2562956113159,48808.564003632004,1227 1229 1239 1242
1234,1,702.469616680197,69004.23308431543,1210 1222 1226 1232
1235,2,621.6302109499333,37030.12076521377,none
1236,1,522.0435088249867,56094.0381656735,1228 1230 1231 1237
1237,2,716.6076487130665,55188.494997975715,1228 1230 1231 1236
1238,1,548.5024590557803,58982.274126545104,1243 1247 1254
1239,1,545.134150483686,44336.868455079006,1229 1233 1242
1240,2,593.3541468841942,66162.08976706195,none
1241,1,390.5465149644098,23402.29884131721,1245
1242,1,471.0756817472438,66284.05799325147,1224 1227 1229 1233 1239
1243,1,298.9817056230037,60028.22257787966,1238 1247 1254
1244,1,513.6670572443838,8218.672915910141,none
1245,1,365.9489984181947,20120.502615706155,1241
1246,2,586.3516106422086,127154.00315535764,1248
1247,1,480.82604866646415,58878.03384020871,1238 1243 1254
1248,2,632.798813057404,114670.69702837901,1246
1249,2,407.87557617084246,40638.820201716495,1250 1252 1253
1250,1,681.3290484053418,42120.875973438,1249 1252 1253
1251,1,599.5589258327889,51671.98084870924,1256 1257 1261
1252,2,446.6554445995599,38617.83505845991,1249 1250 1253
1253,1,679.7335338185603,41418.140437660004,1249 1250 1252
1254,1,521.7332698775571,55971.360821889844,1238 1243 1247
1255,2,162.96408709987915,142057.52763108528,none
1256,1,541.0124044678337,52435.700497582,1251 1257 1261
1257,1,683.6780004358814,51457.118217689334,1251 1256 1261
1258,1,614.9822335050103,135807.36515646646,1259 1260
1259,2,636.3444010280296,141795.154121259,1258 1260
1260,2,574.917089436941,126650.5296635288,1258 1259
1261,1,621.6745307995661,52029.3761161483,1251 1256 1257
1262,1,696.7523560775631,26187.712751040683,1263
1263,1,585.4652136495522,24966.612253957224,1262
1264,1,535.3837835644656,113073.05508881513,1265 1270 1272 1273
1265,1,502.0995764902177,86790.32058016169,1264 1270 1272 1273
1266,1,422.32384715114176,78917.6970501846,1267 1270 1272 1273
1267,1,512.0272228079695,81461.3018603114,1266 1270 1272 1273
1268,1,568.1804722927524,54322.66241554894,1269 1271
1269,1,597.4758929000463,57137.85926422567,1268 1271
1270,1,534.2314674740122,134021.8070544594,1264 1265 1266 1267 1272 1273
1271,1,545.621668829647,45939.47421780177,1268 1269
1272,1,302.2170546461996,80989.02954262408,1264 1265 1270 1273
1273,1,527.1846113823939,116957.60126943255,1264 1265 1266 1267 1270 1272
1274,1,573.4545343990579,64074.447569957585,1275 1276 1277 1278 1279 1280
1275,1,558.7403443209618,72690.22633857779,1274 1276 1277 1278 1279 1280
1276,1,49.8598308369225,75849.34522040522,1274 1275 1277 1278 1279 1280
1277,1,549.6547751462336,78919.82440296697,1274 1275 1276 1278 1279 1280
1278,1,549.6990949958664,78734.74471090033,1274 1275 1276 1277 1279 1280
1279,1,561.3995352989309,80716.72838648003,1274 1275 1276 1277 1278 1280
1280,1,567.2054356008304,79984.20991174878,1274 1275 1276 1277 1278 1279
1281,0,0,35104.15737956994,1282 1283 1284
1282,0,0,34484.388602304585,1281 1283 1284
1283,1,572.0362992108078,20004.207330269634,1281 1282
1284,2,511.5397044620084,14215.68040942628,none
1285,1,505.1133262652495,35599.12146026927,1286
1286,2,627.5690708007311,33097.35458819585,1285
1287,1,723.388585706888,81045.04983255996,1288 1289 1290
1288,2,735.0890260099525,96476.86691591081,1287 1289 1290 1291 1292
1289,1,730.6570410466704,124644.43598974883,1287 1288 1290 1291 1292 1293 1294
1290,1,628.854346440083,125998.85059452782,1287 1288 1289 1291 1292 1293 1294
1291,1,653.983701181892,27522.27206318416,1292 1293
1292,1,199.52796304695562,110953.50259997514,1287 1288 1289 1290 1291 1294
1293,1,688.5531838954914,34105.01068944765,1291 1292 1295
1294,1,719.1338801421373,61830.79950214571,1289 1290
1295,1,455.91829317281935,9383.753123057713,none
1296,1,193.7220627450562,83139.07408801143,none
1297,1,458.44452460189007,32159.192011168318,1298
1298,1,641.130944788374,31869.162915171142,1297
1299,1,363.422766989124,18008.750420401546,none
1300,1,464.11746535489107,63404.33144350935,1301 1302 1303 1304
1301,1,676.6311443442629,65315.40335967655,1300 1302 1303 1304
1302,1,526.2095746904719,16504.002885668044,1303 1304
1303,1,516.9910459668453,57236.42660980906,1300 1301 1302 1304
1304,1,750.2907344340098,44536.130499028164,1300 1301 1302 1303
1305,0,0,6599.757448522491,none
1306,1,201.38939673153408,0.0,none
1307,2,76.36310091734886,0.0,none
1308,1,123.03190258070832,99958.63430306515,none
1309,1,168.01654995802062,0.0,none
1310,2,48.087036851609696,35306.2558938956,none
1311,1,467.26417467882123,53533.41453328769,none
1312,1,329.42944232075104,378.66879526281406,none
1313,1,199.9711615432838,0.0,none
1314,1,411.77572293853063,90140.90121240287,1315 1316 1317 1318 1319 1320 1321 1323 1324
1315,1,411.28820459256957,87917.81755482062,1314 1316 1318 1320 1321 1324
1316,1,393.25002579201185,96208.82046533152,1314 1315 1317 1318 1320 1321 1324
1317,1,248.19115794379198,65360.07776810643,1314 1316 1318 1319 1320 1321 1324
1318,1,357.08502849163074,106458.40617081602,1314 1315 1316 1317 1319 1320 1321 1324
1319,1,238.839669671267,65106.21366940964,1314 1317 1318 1320 1321 1323 1324
1320,1,385.9815704522294,104441.67573312417,1314 1315 1316 1317 1318 1319 1321 1324
1321,1,377.6051188716264,51539.37585860785,1315 1316 1318 1320
1322,1,401.27191857555226,11794.752943083122,none
1323,1,512.8692999509931,58430.58063831576,1314 1317 1319 1324
1324,2,495.7618379927245,96607.34455322984,1314 1315 1316 1317 1318 1319 1320 1321 1323
1325,1,403.97542940315424,1752.2295750831713,none
1326,1,415.32131090915624,49309.20102508434,1327
1327,2,415.5429101573203,43032.80119948291,1326
1328,1,274.783067723484,89797.68829684632,1329
1329,1,120.86022994870014,96710.87572197212,1328
1330,1,445.1485697120441,70493.38003197817,1331 1332 1334 1335
1331,2,457.11492911290543,79241.05467310565,1330 1332 1333 1334 1335
1332,1,448.73847753230245,89012.6951201498,1330 1331 1333 1334 1335
1333,1,488.2717834047779,65329.58571155905,1331 1332 1334
1334,2,447.89640038927894,82194.52945263678,1330 1331 1332 1333 1335
1335,1,514.376174838509,61537.22481817791,1330 1331 1332 1334
1336,1,384.2530963165494,20543.136701804724,1337 1338
1337,1,426.9774313625878,19777.99881774372,1336 1338
1338,1,431.14349722807293,21171.41489019958,1336 1337
1339,1,327.56800863617264,14202.207175137903,1340
1340,1,287.0153462221423,15621.860598576392,1339
1341,2,413.5928367734762,20987.753433321177,none
1342,2,275.0046669716481,119435.2581433057,1343 1344 1345 1346 1347 1348 1349 1350 1351 1352
1343,2,337.49565495392426,87866.76108804361,1342 1346 1347 1349 1350 1351 1352
1344,1,292.5996472758776,84296.35400162364,1342 1343 1345 1346 1347 1348 1349 1350 1351 1352
1345,1,221.86516726189691,28227.134951744527,1344 1348
1346,1,282.2731223114306,102339.85118413731,1342 1343 1344 1345 1347 1348 1349 1350 1351 1352
1347,1,388.8180408287298,78833.31205648372,1342 1343 1346 1349 1350 1351 1352
1348,2,334.96942352485354,82665.38353513587,1342 1343 1344 1345 1346 1347 1349 1350 1351 1352
1349,1,395.4660182736528,76196.10372393239,1342 1343 1346 1347 1350 1351 1352
1350,1,433.093570611917,98678.67704566932,1342 1343 1344 1345 1346 1347 1348 1349 1351 1352
1351,1,473.95647197337706,90013.96916305448,1342 1343 1344 1345 1346 1347 1348 1349 1350 1352
1352,1,323.8451412670157,60464.32989826661,1342 1343 1346 1347 1349 1350 1351
1353,1,640.9979852394757,7181.942993299215,none
1354,0,0,47633.55615016668,none
1355,1,264.6338221575682,30981.34768732649,1356 1357
1356,1,251.3378672677222,31726.630278751993,1355 1357
1357,1,472.05071843916585,33185.994287461486,1355 1356
1358,0,0,0.0,none
1359,2,75.25510467652836,0.0,none
1360,1,547.1728635667957,47134.337363902596,1361 1362
1361,1,600.1794037276484,52632.12607115465,1362 1363 1364
1362,2,541.7215220619588,56797.48281904561,1361 1363 1364 1365
1363,1,590.2960772595296,75658.59258758555,1361 1362 1364 1365
1364,1,608.2456163608217,112260.40632594774,1361 1362 1363 1365 1367 1369 1370
1365,1,577.2660414674805,126392.41085926726,1362 1363 1364 1367 1370 1371 1372 1373
1366,2,569.6430273306354,69070.89013816319,1368
1367,1,614.539035008682,80178.50813253906,1363 1364 1365 1369 1370 1371
1368,2,536.5360996549189,73546.13127468682,1366
1369,1,357.6611865368574,37054.93988100815,1367 1370
1370,1,599.5589258327889,80220.34607059244,1364 1365 1367 1369 1371
1371,1,656.1553738139002,92328.52899027886,1365 1367 1369 1370 1372
1372,1,661.0305572735102,81098.94276971348,1365 1371
1373,1,607.5364987666966,0.0,none
1374,0,0,0.0,none
1375,2,572.6567771056672,27222.31532086923,none
1376,1,152.59324228579925,4213.576744291463,none
1377,1,285.1982323871967,13774.609265880455,none
1378,1,660.8089580253462,87861.79726488474,1379 1380 1381 1382
1379,1,676.9413832916927,65732.36450502212,1378 1380 1381 1382
1380,2,294.2838015619248,98725.47880688158,1378 1379 1381 1382
1381,1,618.0846229793077,81175.52746987899,1378 1379 1380 1382
1382,1,639.5797500512255,92632.03132056443,1378 1379 1380 1381
1383,1,667.7671744176989,64524.73724222704,1385
1384,1,296.6770734420971,94345.96854556484,1386
1385,1,484.94779468231644,45500.53042703832,1383
1386,2,484.46027633635543,64212.72550081199,1384
1387,1,83.94179520456107,0.0,none
1388,1,508.5702745366095,44142.570234288716,1384 1386 1389
1389,1,307.6240763014036,15007.764762064038,1387 1388
1390,1,525.0129387503857,25192.82076648314,1391
1391,1,323.9781008159142,25887.756008725755,1390
1392,1,640.4661470438818,0.0,none
1393,0,0,85321.73804272855,1394 1395 1396
1394,1,670.6036447941995,82971.01321820379,1393 1395 1396
1395,1,589.454000116506,83880.1019738722,1393 1394 1396
1396,1,634.8818459901464,106298.85471213785,1393 1394 1395 1397 1400
1397,2,721.9703505186378,98392.19353764277,1394 1396 1400 1402
1398,2,485.8785115246056,39560.96145864632,1399 1401 1403
1399,1,418.4680202330864,38572.4515324359,1398 1401 1403
1400,0,0,79935.98991534828,1396 1402
1401,1,448.6941576826697,39523.378226157685,1398 1399 1403
1402,2,696.8853156264616,60645.864002362636,1397 1400
1403,1,471.60751994283765,39485.79499366905,1398 1399 1401
1404,1,578.3297178586681,36055.79319088585,none
1405,2,633.3749711026306,96175.49193840765,1408 1409 1411 1412 1413 1414 1417
1406,1,587.8584855297245,117982.27619294333,1405 1408 1409 1411 1412 1413 1414 1417 1421
1407,0,0,9870.207792627543,1410
1408,1,732.6514342801473,93714.14476919937,1405 1406 1409 1411 1412 1414 1417 1421 1424
1409,2,701.4502601386422,0.0,none
1410,1,242.34093779225975,10316.242759332246,1407
1411,0,0,160662.64594814606,1405 1406 1408 1412 1413 1414 1417 1421 1422 1424 1427
1412,0,0,56584.74754080807,1405 1406 1409 1413
1413,2,488.80362160037174,55518.94379683802,1409 1412
1414,1,613.8742372641898,128169.45955014482,1405 1406 1408 1409 1411 1412 1413 1417 1421 1424
1415,0,0,33627.065431007315,1416
1416,2,570.6623838721903,33341.29104057489,1415
1417,1,381.10638699261915,146711.46640132845,1408 1411 1414 1421 1422 1424 1427 1428
1418,1,481.5794861102221,0.0,none
1419,1,503.0746131821398,64224.07138231799,none
1420,2,589.6312795150372,79953.71785520141,1423 1425 1429 1430
1421,1,565.7428805629472,157328.37502056974,1408 1411 1414 1417 1422 1424 1427
1422,1,716.2530899160039,83510.65170733302,1427 1428
1423,2,572.7010969553,120408.16748244537,1420 1425 1426 1429 1430 1431 1432
1424,1,645.5186099020233,71957.70786384655,1408 1411 1414 1417 1421
1425,2,458.710443699687,80033.84814333753,1420 1423 1426
1426,2,388.5078018813001,64404.89636881989,1423 1425
1427,0,0,122722.72730966976,1411 1414 1417 1421 1422 1424
1428,1,567.9588730445882,57325.0663090747,1422
1429,1,595.614459215468,45751.55805535861,1430
1430,2,580.0581919943481,64302.07431767176,1429 1431 1432
1431,1,404.6402271476466,55721.7514287578,1429 1430 1432 1434
1432,1,480.4714898694016,64612.667823898555,1429 1430 1431 1434
1433,2,503.6507712273665,0.0,none
1434,2,518.542240703994,41969.12480829522,1429 1430 1431 1432
1435,1,589.3653604172404,87254.79260431362,1436 1437 1438 1439 1440 1441 1442 1443 1444 1445
1436,1,312.0117414150528,98042.59856373908,1435 1437 1438 1439 1440 1441 1442 1443 1444 1445
1437,1,464.25042490378945,96775.4054230375,1435 1436 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448
1438,1,531.0404383004492,110120.28942687814,1435 1436 1437 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448
1439,1,491.0639339316456,99120.45730680927,1435 1436 1437 1438 1440 1441 1442 1443 1444 1445 1446 1447 1448
1440,1,550.2752530410932,116817.90510338989,1435 1436 1437 1438 1439 1441 1442 1443 1444 1445 1446 1447 1448
1441,1,483.44091979480055,105936.49562153993,1435 1436 1437 1438 1439 1440 1442 1443 1444 1445 1446 1447 1448
1442,1,552.8458043197967,98772.28056809383,1435 1436 1437 1438 1439 1440 1441 1443 1444 1445 1446 1447 1448
1443,1,528.6914862699098,92950.4251203266,1435 1436 1437 1438 1439 1440 1441 1442 1444 1445 1446 1447 1448
1444,1,477.8122988914324,103464.51168841975,1435 1436 1437 1438 1439 1440 1441 1442 1443 1445 1446 1447 1448
1445,1,442.7996176815046,118905.54730049425,1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1446 1447 1448
1446,1,469.92336565679045,92541.26426851642,1437 1438 1439 1440 1441 1442 1443 1444 1445 1447 1448
1447,1,449.093036329365,87211.536431072,1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1448
1448,1,251.47082681662067,101590.31388714706,1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447
1449,2,457.3365283610696,94452.3361846836,1450
1450,2,405.88118293736557,94906.17144492368,1449
1451,1,515.7944100267591,9140.525788272796,none
1452,1,829.4459858782262,20504.844351721968,none
1453,1,624.9541996723948,17843.526020970392,none
1454,2,34.5694827135996,36498.28256961992,none
1455,1,263.79174501454463,120718.76098867216,1456 1457 1458 1459
1456,1,520.0491155915098,95659.96344747869,1455 1457 1458 1459
1457,1,507.90547679211716,130586.84142851735,1455 1456 1458 1459 1460 1461
1458,1,491.59577212723946,116320.8136699082,1455 1456 1457 1459 1461 1462
1459,1,289.09837915488487,115493.27343756416,1455 1456 1457 1458 1461 1462
1460,1,480.78172881683133,20829.62020983127,none
1461,1,449.80215392349015,110330.18823473917,1462
1462,1,448.87143708120095,120681.17775618355,1461
1463,0,0,42624.34946526683,none
1464,1,475.0644682141975,5071.609033182858,1465
1465,1,332.3545523965172,5085.082267471235,1464
