1069,2,424.0523212868218,19336.927674197897,none
1070,1,656.3769730620642,26428.81273304322,1067 1074
1071,1,458.48884445152294,26538.01684253849,none
1072,1,529.0903649166052,15982.092336391956,none
1073,2,428.21838715230683,70597.62031831457,1076
1074,2,219.95941372768564,26181.330692693555,1067 1070
1075,0,0,65607.5598084561,1079 1080 1082
1076,1,496.4266357372168,69455.94099177312,1073
1077,2,211.09544380112166,79629.65111468622,1081
1078,2,218.89573733649794,17963.366894377537,none
1079,2,714.2143768328942,73870.198015202,1075 1080 1082
1080,2,904.1692523591609,75777.72434339857,1075 1079 1082
1081,2,576.2023650762927,163387.78486236892,1077 1084 1085
1082,2,685.8939929175223,74187.17357977593,1075 1079 1080
1083,2,641.8843822321321,91923.62284403342,1085 1086
1084,2,406.23574173442813,151391.64252255423,1081
1085,2,544.6023122880921,174831.52459636008,1081 1083 1084 1086
1086,2,574.8284497376753,145488.94766905674,1084 1085
1087,1,430.87757813027605,75526.69671507827,1089 1090 1091 1099
1088,1,476.34974385354934,124397.66306699331,1089 1090 1091 1098 1099 1100 1103 1105
1089,1,406.2800615840609,127144.07550903989,1090 1091 1098 1099 1100 1103 1105
1090,1,531.1290779997148,115017.4555319062,1089 1091 1098 1099 1100 1103 1105
1091,1,493.10264701475535,125696.76649943051,1089 1090 1098 1099 1103 1105
1092,1,466.7323364832274,73480.8924560273,none
1093,1,472.3166375369627,93865.89593434213,1089 1090 1091 1099 1103 1105
1094,1,326.7702513427819,27208.842086580855,1096 1097
1095,1,433.35948970971396,79631.06934987448,1092
1096,1,311.6128627683574,27112.402093779838,1097
1097,1,500.23814280563937,27439.305304671518,1096
1098,1,765.6254024069655,87101.62320398261,1089 1091 1099 1103 1105
1099,1,486.4546695698323,0.0,none
1100,1,505.246285814148,137553.2126732025,1089 1090 1091 1098 1099 1102 1103 1105
1101,1,301.7295363002385,8844.823751522621,1104
1102,1,424.3625602342515,85004.0533605605,1090 1091 1099 1100 1103 1105
1103,0,0,116815.06863301339,1090 1091 1098 1099 1100 1105
1104,1,305.806962466458,8359.078199546915,1101
1105,1,425.5148763247048,11484.159436856318,none
1106,1,324.9088176582034,9159.671963314175,none
1107,1,427.1103909114863,97039.19716805204,1098 1099 1100 1103 1105
1108,1,149.44653296186905,9378.080182304711,none
1109,1,719.5770786384655,48509.31637891121,none
1110,1,608.4672156089857,0.0,none
1111,1,411.0666053444055,0.0,none
1112,1,599.780525080953,30844.487991660342,1113
1113,1,245.5319669658228,30792.013289695085,1112
1114,2,610.3286492935642,0.0,none
1115,1,306.51608006058314,253.15498110266785,none
1116,1,589.6312795150372,0.0,none
1117,1,390.81243406220676,40501.25138845622,1118 1119 1121 1122
1118,1,400.65144068069276,39863.045553743614,1119 1121 1122
1119,1,416.47362699960956,40030.39730595714,1118 1121 1122
1120,1,265.87477794728716,5060.972269270981,none
1121,1,416.0747483529141,39682.22056724171,1118 1119 1122
1122,1,407.87557617084246,39192.22030970126,1118 1119 1121
1123,0,0,0.0,none
1124,1,389.3941988739565,0.0,none
1125,2,531.3949970975118,14666.679199289856,1126 1127
1126,0,0,14870.90506639789,1127
1127,2,587.8141656800916,15111.295930806305,1126
1128,1,188.44800063875064,16033.148803168962,1130 1131 1132
1129,1,185.78880966078142,2157.135721328615,none
1130,0,0,15198.517394883696,1131 1132
1131,1,18.92457579321414,14798.57507179713,1130 1132
1132,1,197.13469116678337,15738.865001607037,1130 1131
1133,1,259.5813592994267,15138.951516977186,1130 1131 1132
1134,1,486.85354821652766,36031.683192685596,none
1135,1,469.4358473108294,33140.610761437485,1134
1136,1,480.2055707716047,30889.87151768435,1134
1137,1,55.22253264249372,63512.8264354105,1138 1139 1140 1141 1142
1138,1,475.24174761272883,67598.05289516531,1137 1139 1140 1141 1142
1139,1,475.2860674623617,65852.20537842927,1138 1140 1141 1142
1140,1,471.47456039393916,65930.91743137717,1138 1139 1141 1142
1141,1,479.09757453078413,66149.3256503677,1138 1139 1140 1142
1142,1,469.48016716046226,66001.12007319555,1138 1139 1140 1141
1143,1,745.3269112751339,7865.532354035831,none
1144,1,511.2294655145787,13151.294900644476,none
1145,1,151.44092619534592,0.0,none
1146,1,343.8777133010504,0.0,none
1147,2,492.79240806732554,17166.318718580904,1148
1148,1,766.6004390988876,16818.851097459596,none
1149,2,434.29020655200316,0.0,none
1150,2,527.6721297283549,8532.81201010757,1152
1151,1,490.5764155856846,0.0,none
1152,2,537.245217249044,9273.83989596832,1150
1153,1,482.82044189994104,144374.92392868618,1154 1155 1156 1157 1158
1154,1,531.5722764960431,150212.37996352414,1153 1155 1156 1157 1158 1160 1161
1155,1,618.483501626003,154974.10460807435,1153 1154 1156 1157 1158 1160 1161 1162
1156,1,431.9855743710965,171967.39863368872,1153 1154 1155 1157 1158 1160 1161 1162
1157,1,501.39045889609264,159155.77106063018,1153 1154 1155 1156 1158 1160 1161 1162 1163
1158,1,534.2314674740122,144409.67069079832,1154 1155 1156 1157 1160 1161 1162 1163 1164 1165 1167
1159,2,605.0102673376258,2771.940675435094,none
1160,1,522.0435088249867,139445.13841432834,1156 1157 1158 1161 1162 1163 1164 1165 1167
1161,1,450.9544700139435,151290.94782418848,1156 1157 1158 1160 1162 1163 1164 1165 1167
1162,1,451.61926775843574,130198.9541045309,1158 1160 1161 1163 1164 1165 1167
1163,1,517.5672040120719,118341.79881316479,1158 1160 1161 1162 1164 1165 1167
1164,1,442.2677794859108,78548.24678364542,1158 1160 1161 1163 1165 1167
1165,1,430.7446185813776,74245.32122249418,1158 1160 1161 1162 1163 1164 1167
1166,1,534.8519453688717,2727.9753845993364,none
1167,1,487.5626658106528,63412.13173704473,1160 1161 1163 1164 1165
1168,2,674.2378724640906,0.0,none
1169,1,250.8503489217612,0.0,none
1170,2,487.7842650588169,113200.69625575765,1173 1174
1171,2,1083.1328051764879,32702.37608826816,1175 1176
1172,1,524.3481410058934,152754.5665384627,1173 1174
1173,1,536.1815408578564,156948.99710771278,1174
1174,1,545.4000695814829,139265.73166301468,1173
1175,1,671.8002807342855,32271.232591040083,1176
1176,1,639.1365515548972,32896.67430905844,1175
1177,1,351.9439259342236,5962.260731404009,none
1178,1,529.7994825107303,16250.138786971249,none
1179,1,520.0491155915098,14829.776245938634,1178
1180,2,716.6519685626994,23854.715866369035,none
1181,2,797.3584147440646,7067.775060645071,none
1182,1,475.6406262594242,64465.88048191466,1184 1185 1186 1187 1188
1183,2,457.91268640629625,14982.945646269658,none
1184,1,476.3054240039165,65165.07042972203,1182 1185 1186 1187 1188
1185,1,291.1370922379946,50809.6938542531,1182 1184 1186 1187 1188
1186,1,501.5677382946239,63673.08701168277,1182 1184 1185 1187 1188
1187,1,565.4326416155176,68856.02750714327,1182 1184 1185 1186 1188
1188,1,540.9680846182009,68946.08544159716,1182 1184 1185 1186 1187
1189,0,0,64530.41018298004,1191 1192 1194 1196 1205
1190,1,456.7603703158429,61426.602473494386,1189 1191 1192 1194 1196 1205
1191,1,470.0120053560561,66486.15650757712,1189 1190 1192 1194 1196 1205
1192,0,0,66608.12473376664,1189 1190 1191 1194 1196 1205
1193,1,563.4825682316734,114611.84026806663,1195 1207 1214 1220
1194,1,538.1316142417004,67529.26848853518,1189 1190 1191 1192 1196 1205
1195,1,592.7336689893347,96079.05194560664,1193 1207 1214 1220
1196,1,539.948728076646,66647.12620144352,1189 1190 1191 1192 1194 1205
1197,0,0,66173.43564856795,1202
1198,2,632.0010557640131,254427.1380665283,1199 1200 1201 1203 1211 1212
1199,2,625.3530783190902,227353.0283228312,1198 1200 1201 1211 1212
1200,2,649.1528375719145,182634.65460211292,1198 1199 1211 1212
1201,2,606.2512231273447,251726.1091505057,1198 1199 1200 1203 1211 1212
1202,1,550.4082125899915,59495.675264691694,1197
1203,2,640.2445477957176,259561.14944799416,1198 1199 1201 1211 1212
1204,2,558.8289840202274,0.0,none
1205,1,497.8005510758342,0.0,none
1206,1,561.7540940959935,0.0,none
1207,1,504.93604686671824,72381.76018513337,1193 1195 1214 1220
1208,1,349.63929375331696,0.0,none
1209,1,669.3183691548476,0.0,none
1210,1,555.6379548466643,51873.370245440776,1222 1226 1232
1211,2,848.8137601677686,194744.25575698758,1198 1199 1200 1201 1212
1212,2,753.1272048105102,217534.5861145748,1198 1199 1200 1201 1203 1211
1213,2,618.8823802726985,0.0,none
1214,1,368.829788644328,63507.1534946575,1193 1195 1207 1220
1215,2,604.7886680894617,142151.1311535098,1218 1221
1216,1,522.4423874716822,62477.514747987814,1217 1219 1223
1217,0,0,3827.107655493273,1223
1218,2,614.7163144072133,167818.35159046267,1215 1221
1219,1,452.81590369852194,66034.44860011943,1217 1223
1220,1,483.92843814076156,39280.8600089669,1195 1207 1214
1221,2,579.1274751520589,151108.70460249833,1215 1218
1222,1,474.6212697178693,90837.96380742788,1210 1226 1232 1234
1223,1,525.4561372467139,71137.25880744378,1217 1219
1224,2,744.2632348839463,60729.5398784694,none
1225,2,978.0504416970717,55540.9264422559,none
1226,1,506.8861202505623,60252.303737623195,1205 1210 1222 1232
1227,1,616.6220679414246,47493.859984124036,1229 1233 1239 1242
1228,1,522.6639867198462,55123.2561793162,1230 1231 1236 1237
1229,1,473.9121521237442,0.0,none
1230,2,720.5077954807547,55082.12735885694,1228 1231 1236 1237
1231,1,518.8524796514238,55341.66439830674,1228 1230 1236 1237
1232,1,274.29554937752295,75151.57350778609,1210 1222 1226 1234
1233,1,618.527821475636,22615.887429432452,1227 1229
1234,1,701.8491387853376,67562.59701545906,1210 1222 1226 1232
1235,2,631.0260190720911,39263.8411867079,none
1236,1,520.4479942382053,56606.730186225956,1228 1230 1231 1237
1237,2,711.7767851030891,55760.04377884056,1228 1230 1231 1236
1238,1,551.0730103344839,59332.578218042916,1243 1247 1254
1239,1,544.8682313858891,46391.8912428536,1227 1229 1233 1242
1240,2,587.725525980826,64894.18750876623,none
1241,1,390.10331646808163,23341.31472822245,1245
1242,1,471.3416008450407,49514.1360097865,1227 1229 1233 1239
1243,1,299.8237827660273,59519.07614529782,1238 1247 1254
1244,1,515.9273695756576,7569.830317285655,none
1245,1,366.5694763130542,20419.750240426958,1241
1246,2,583.2492211679112,127471.6878375257,1248
1247,1,483.70683889259743,50549.44769720917,1243 1254
1248,2,626.4167547102778,115155.02434516647,1246
1249,2,434.73340504833135,38296.60478832123,1252 1253
1250,1,676.8084237427942,38270.3674373386,1249 1252 1253
1251,1,597.8747715467417,52360.53403260474,1256 1257 1261
1252,2,449.35895542716196,39676.54762648872,1249 1253
1253,2,674.9469900582158,41604.638364914914,1249 1252
1254,1,516.2376085230874,47673.975853031814,1243 1247
1255,2,162.1663298064884,142293.66378992895,none
1256,1,534.4087468725436,59755.21230414149,1251 1257 1261
1257,1,673.2628357721685,51357.84175451181,1251 1256 1261
1258,1,615.3367923020729,128071.60132215555,1259 1260
1259,2,624.5553210256995,142102.20203951516,1258 1260
1260,2,559.9369802610479,126032.88823904583,1258 1259
1261,1,641.2639043372725,57977.45449566981,1251 1256 1257
1262,1,699.5445066044309,27659.840876444432,1263
1263,1,581.0332286862701,26110.418933281042,1262
1264,1,536.6247393541845,78091.57505302884,1265 1270 1272 1273
1265,1,493.0583271651225,116925.69097769691,1264 1266 1267 1270 1272 1273
1266,1,423.1659242941654,40558.68991358036,1267
1267,1,516.9910459668453,83656.72993172277,1266 1270 1272 1273
1268,1,569.6873471802683,54880.737962125415,1269 1271
1269,1,458.66612385005413,0.0,none
1270,1,536.2258607074891,134047.33528784793,1264 1265 1266 1267 1272 1273
1271,1,552.5355653723669,45586.33365592746,1269
1272,1,301.6408966009729,123258.11109323423,1264 1265 1266 1267 1270 1273
1273,1,530.9517986011836,117012.20332418017,1265 1266 1267 1270 1272
1274,1,572.9670160530969,63163.94057910094,1275 1278 1279 1280
1275,1,564.4576049235955,73977.98388950902,1274 1277 1278 1279 1280
1276,2,47.6438383552815,76201.06754709127,1274 1275 1277 1278 1279 1280
1277,1,554.6185983051095,79032.57410043287,1274 1275 1278 1279 1280
1278,1,552.3139661242028,80637.30721593802,1274 1275 1277 1279 1280
1279,1,555.8152342451956,79987.04638212528,1274 1275 1277 1278 1280
1280,1,561.7097742463607,80871.3160219993,1274 1275 1277 1278 1279
1281,0,0,20380.748772750074,1282 1285
1282,0,0,20202.76025662467,1281 1285
1283,1,569.6873471802683,20049.590856293642,1281 1282 1285
1284,2,521.0241522834319,14213.553056643905,none
1285,1,512.8692999509931,31691.883516639864,1286
1286,2,623.3586850856133,36096.92201134511,none
1287,1,730.0808830014438,89104.17128979195,1288 1289 1290 1291 1292
1288,2,740.629007214055,108522.64748731424,1287 1289 1290 1292 1293
1289,1,727.2887324745761,124333.1333659279,1287 1288 1290 1291 1292 1293 1294
1290,1,617.5971046333466,126462.61350108565,1287 1288 1289 1291 1292 1293 1294
1291,1,657.9724876488457,130484.0193773692,1287 1288 1289 1290 1292 1293 1294 1295
1292,0,0,111079.0164141353,1287 1288 1289 1290 1294 1295
1293,1,688.4645441962259,15309.139739567216,none
1294,1,719.2225198414029,68299.37019575505,1291 1292 1295
1295,1,459.4195612938121,75589.09906336128,1293 1294
1296,1,189.95487552626653,85052.27335696103,none
1297,1,460.83779648206234,31691.174399045736,1298
1298,1,643.0810181722181,31683.37410551036,1297
1299,1,359.9214988681312,18405.14715551749,none
1300,1,453.1704624955845,42695.26122467935,1301
1301,1,666.1273399812846,67098.12499130711,1302 1303 1304
1302,1,524.6140601036903,41377.011617200755,1301 1303 1304
1303,1,519.6059170951817,15201.353865260196,1304
1304,1,754.5454399987605,44736.10166057144,1301 1303
1305,1,42.05953730154618,5610.53840471795,none
1306,1,203.11787086721407,0.0,none
1307,2,68.20824858490998,0.0,none
1308,1,121.6579872420909,100397.5780938286,none
1309,1,167.88359040912215,0.0,none
1310,2,46.71312151299228,37110.2510533499,none
1311,1,463.27538821186744,53824.15274687898,none
1312,1,333.95006698329865,729.6820043547485,none
1313,1,202.7189922205187,0.0,none
1314,1,409.471090757624,76430.8216475878,1316 1317 1318 1319 1320 1321 1324
1315,1,401.71511707188046,87312.23112943777,1316 1318 1320 1321 1324
1316,1,390.81243406220676,96517.99573637008,1317 1318 1319 1320 1321 1324
1317,1,249.7866725305735,71922.96110173441,1318 1319 1320 1321 1323 1324
1318,1,354.55879706255996,99415.45022596532,1316 1317 1319 1320 1321 1324
1319,1,237.51007418228238,58323.50388160287,1317 1324
1320,1,383.8985375194868,104755.10570972746,1316 1317 1318 1319 1321 1323 1324
1321,1,377.206240224931,103575.8431506974,1316 1317 1318 1319 1320 1324
1322,1,402.02535601931015,12586.128178126755,none
1323,1,517.788803260236,59627.57113719896,1317 1319 1324
1324,2,498.42102897069367,59523.33085086257,1314 1317 1319 1323
1325,1,405.03910579434194,1518.929886616007,none
1326,1,413.2825978260465,54079.43508076403,none
1327,2,416.25202775144544,43206.53501004356,1326
1328,1,280.89920697281315,83908.46667763719,1329
1329,1,118.46695806852786,98792.13586072934,1328
1330,1,442.66665813260613,69738.87891182904,1334 1335
1331,2,450.1123928709199,78283.74592103675,1333 1334 1335
1332,1,452.06246625476393,89065.16982211507,1331 1333 1334 1335
1333,1,491.01961408201277,65115.43219813326,1334
1334,2,453.5693411422798,81417.33656947565,1335
1335,1,518.1876819069314,61874.76479298147,1334
1336,1,391.87611045339446,21206.870769905836,1338
1337,1,426.0023946706658,20228.997607607296,1336 1338
1338,1,431.0548575288073,19604.974124777193,1336
1339,1,329.7840011178136,13817.156321527962,1340
1340,1,290.6495738920336,14619.168320483474,1339
1341,2,413.5928367734762,20879.258441420032,none
1342,2,273.36483253523375,92429.22368864463,1346 1349 1350 1352
1343,2,339.0911695407058,88012.8393124334,1346 1349 1350 1352
1344,1,286.83806682361103,26902.503285918803,1345 1348 1351
1345,1,273.6307516330307,72301.62989699723,1342 1344 1346 1348 1349 1350 1351 1352
1346,1,366.3035572152573,0.0,none
1347,1,387.84300413680785,106865.43966984384,1344 1345 1346 1348 1349 1350 1351 1352
1348,2,332.3545523965172,27255.64384779311,1344 1345 1351
1349,1,380.13135030069714,75898.27433439984,1346 1350 1352
1350,1,427.37631000928326,98465.23264983766,1344 1345 1346 1348 1349 1351 1352
1351,1,470.0120053560561,89767.19624029893,1344 1345 1346 1348 1349 1350 1352
1352,1,319.01427765703835,60333.852260947584,1346 1349 1350
1353,1,645.7845289998203,6640.177151387623,none
1354,0,0,0.0,none
1355,1,266.0077374961856,32580.407862078635,1356 1357
1356,1,247.92523884599507,31211.81090541716,1355 1357
1357,1,470.0120053560561,31481.2755911847,1355 1356
1358,0,0,0.0,none
1359,2,73.17207174378582,0.0,none
1360,1,536.5804195045517,46609.590344250006,1361 1362
1361,1,596.58949590739,52433.57314479962,1362 1363 1364
1362,1,540.8794449189353,55882.72112262421,1363 1364 1365
1363,1,589.2767207179747,75462.1670140129,1362 1364 1365
1364,1,614.9822335050103,84306.28164794139,1362 1363 1365 1371 1372
1365,1,564.8564835702908,125981.12265467469,1363 1364 1367 1369 1370 1371 1372 1373 1374
1366,2,573.9863725946518,69437.50393432587,1368
1367,1,604.5670688412977,80565.68633893138,1363 1364 1369 1370 1371
1368,2,533.3007506317231,74421.89150343134,1366
1369,1,350.9245693926688,35631.0317520049,1367 1370
1370,1,597.9634112460074,81004.63012969482,1365 1367 1369 1371 1374
1371,1,637.9842354644439,93709.89006363461,1365 1367 1369 1370 1372 1373 1374
1372,1,637.4523972688501,80966.33777961208,1365 1367 1370 1371 1373 1374
1373,1,608.422895759353,63365.32997583247,1365 1371 1372 1374
1374,0,0,0.0,none
1375,2,569.022549435776,27064.18209737933,none
1376,1,151.30796664644748,3628.5547291382386,1377
1377,1,284.00159644711056,20321.18289484356,none
1378,1,653.8950614826263,87595.87816708782,1380 1381 1382
1379,1,496.6925548350137,65430.28040992482,1380 1381 1382
1380,2,292.90988622330735,98485.08794247315,1381 1382
1381,1,615.7799907984011,80847.91514139318,1380 1382
1382,1,636.211441479131,92510.0630943749,1380 1381 1383
1383,1,653.939381332259,63817.03788329017,none
1384,1,295.6577169005422,95581.2513945308,1386 1387
1385,1,476.4827034024478,45692.70129504622,1383
1386,2,481.31356701242515,30405.544200896897,1384 1387
1387,1,83.49859670823288,0.0,none
1388,1,508.7032340855079,13241.352835098367,none
1389,1,306.91495870727846,13665.405156385186,1388
1390,1,528.3369274728472,25435.33898367393,1391
1391,1,319.3688364541009,25500.577802333442,none
1392,1,635.0591253886777,0.0,none
1393,0,0,96755.550130402,1395
1394,1,654.3825798285873,83273.80643089522,1395
1395,1,589.454000116506,84065.89078353296,none
1396,1,353.67240006990363,0.0,none
1397,2,756.0966347359092,97680.23947314115,none
1398,2,484.1500373889256,39606.34498467032,1403
1399,1,418.3793805338208,38459.70183497001,1403
1400,0,0,80043.77578965528,none
1401,1,440.5836251998636,39680.80233205346,1403
1402,2,696.1761980323365,81849.18918429785,1404
1403,1,475.684946109057,39638.96439400008,none
1404,2,594.2848637264833,37020.90223649014,none
1405,2,601.021480870672,95625.21668536655,1406 1408 1409 1411 1412 1413 1414 1417 1421 1424
1406,0,0,118277.26911209938,1405 1408 1409 1411 1412 1413 1414 1417 1421 1424
1407,0,0,10237.530706384357,1410
1408,1,725.7818575870604,120552.11835405279,1405 1406 1409 1411 1412 1413 1414 1417 1421 1422 1424
1409,2,710.4471896141046,150113.10350034665,1405 1406 1411 1412 1413 1414 1417 1421 1422 1424 1427
1410,1,245.3546875672915,10654.491851729927,1407
1411,0,0,161565.35264546733,1405 1406 1408 1409 1412 1413 1414 1417 1421 1422 1424 1427 1428
1412,0,0,148955.82358673445,1405 1406 1409 1411 1413 1414 1421 1422 1424 1427
1413,2,487.8285849084497,55182.11293962859,1406 1409 1412
1414,1,585.6424930480835,127380.21166788356,1406 1409 1411 1412 1413 1417 1421 1424
1415,0,0,33662.52131071357,1416
1416,2,570.9283029699872,33360.43721561627,none
1417,1,391.3442722578006,170077.60024534527,1405 1406 1408 1409 1411 1412 1413 1414 1421 1422 1424 1427 1428
1418,1,500.90294055013163,0.0,none
1419,1,501.5234184449911,63886.531407514434,1418
1420,2,583.0719417693799,79809.05786599987,1423 1425 1430
1421,1,557.1005098845474,81422.30039263453,1411 1414 1417 1424
1422,0,0,83438.32171273224,1427 1428
1423,2,569.3771082328385,115336.5584492625,1420 1425 1426 1430 1432
1424,1,652.9200247907041,72220.79049126696,1411 1414 1417 1421
1425,2,455.03189618016296,121353.42123541415,1420 1423 1426 1430 1432
1426,2,383.1894199253617,64452.40724762628,1423
1427,0,0,59015.60265346898,1422
1428,1,565.9201599614786,57283.93748861545,1422
1429,1,596.4565363584916,68310.00695966693,1430 1431 1432
1430,2,576.8671628207851,68867.37338864927,1431 1432
1431,1,405.5709439899358,132772.34185361097,1423 1425 1426 1430 1432
1432,1,485.92283137423846,140964.77741853846,1425 1430 1431
1433,2,523.3287844643386,0.0,none
1434,2,512.8249801013602,48173.903756890024,1430 1431 1432
1435,1,593.620065981991,87507.23846782217,1436 1438 1440 1442 1445 1447 1448
1436,1,313.2083773551389,99495.58051410146,1438 1440 1442 1445 1447 1448
1437,1,467.4857739269853,97050.54304955805,1436 1438 1440 1442 1445 1447 1448
1438,1,540.1260074751773,108752.40158781077,1436 1440 1442 1445 1447 1448
1439,1,477.59069964326835,103471.602864361,1436 1438 1440 1442 1445 1447 1448
1440,1,542.7851984531466,116614.38835387598,1436 1438 1442 1445 1447 1448
1441,1,481.8010853583862,98675.84057529282,1436 1438 1440 1442 1445 1447 1448
1442,1,458.13428565446037,111120.85435218869,1436 1438 1440 1445 1447 1448
1443,1,488.36042310404355,93141.88687074039,1436 1438 1440 1442 1445 1447 1448
1444,1,469.5688068597279,110752.11320324361,1436 1438 1440 1442 1445 1447 1448
1445,1,443.0212169296687,110953.50259997514,1436 1438 1440 1442 1447 1448
1446,1,469.87904580715764,93538.99272345044,1438 1440 1442 1445 1447 1448
1447,1,445.3701689602082,104825.30835154586,1440 1442 1445 1448
1448,1,243.84781267977564,96137.19958832489,1440 1442 1445 1447
1449,2,455.03189618016296,94417.58942257147,1450
1450,2,387.1338865426827,94922.48114958855,none
1451,2,492.8367279169584,13130.730490414848,none
1452,1,822.4434496362408,20677.869044688498,none
1453,1,620.47789485948,17896.709840529777,none
1454,0,0,37764.05747513327,none
1455,1,267.6918917822328,118177.28353132775,1461
1456,1,521.3343912308616,96085.43400395375,none
1457,1,511.36242506347713,128555.21952134887,1461 1462
1458,1,495.98343724088863,136137.10483773466,1459 1461 1462
1459,1,292.6882869751433,115411.01579664565,1461 1462
1460,1,477.8122988914324,20919.678144285164,none
1461,1,441.2041030947231,169387.62882626153,1462
1462,1,448.5611981337712,121733.50826586522,1461
1463,1,310.23894742974,42502.38123907732,none
1464,1,459.06500249674957,4881.565517957326,none
1465,1,321.05299074014806,5171.594613954499,none
1466,1,378.09263721758737,0.0,none
1467,1,233.52128771532855,2666.991271504576,none
1468,1,212.20344004194214,17424.437522842447,none
1469,0,0,0.0,none
1470,1,710.6244690126358,0.0,none
1471,1,534.1871476243795,0.0,none
1472,1,128.26164483738108,0.0,none
1473,1,147.05326108169675,0.0,none
1474,1,661.4294359202056,24298.62348029136,none
1475,1,187.2513646986645,0.0,none
1476,0,0,0.0,none
1477,2,300.7544996083165,31817.39733080001,none
1478,1,91.78640858957023,126101.67264567596,none
1479,2,628.0565891466922,0.0,none
1480,0,0,22809.476532628607,none
1481,1,75.47670392469246,0.0,none
1482,0,0,0.0,none
1483,2,185.83312951041424,0.0,none
1484,2,595.0826210198741,131727.10251987053,none
1485,1,357.52822698795893,85729.4806593505,none
1486,0,0,34192.23215352503,none
1487,1,638.5603935096706,41351.48338381224,none
1488,1,85.75890903950669,32878.94636920531,none
1489,1,19.41209413917516,119501.20607955934,none
1490,2,180.29314830631176,206279.47166062088,none
1491,0,0,0.0,none
1492,2,53.22813940901681,93268.81892008879,none
1493,1,47.86543760344559,0.0,none
1494,1,200.19276079144794,34382.98478634469,none
1495,0,0,41583.36483709116,none
