1258,1,427.9081482048771,61230.17689992174,1244 1251 1253 1260
1259,0,0,48836.92870739701,none
1260,0,0,66072.74095020218,1244 1251 1253 1258
1261,1,463.89586610672694,49331.892788096346,1264 1270
1262,0,0,0.0,none
1263,1,276.24562276136703,18971.732113223457,1257 1267
1264,1,465.5800203927741,84947.3239530305,1242 1247 1256 1261 1270
1265,0,0,0.0,none
1266,1,245.5319669658228,7008.209182738561,none
1267,1,283.4254384018839,18628.5191976669,1257 1263
1268,0,0,5155.284909289622,none
1269,1,195.8937353770644,0.0,none
1270,1,412.2632412844916,47902.311718340105,1261 1264
1271,0,0,140029.45131188745,1272 1274
1272,0,0,143143.18666769084,1271 1274
1273,0,0,19426.27649105766,1278
1274,1,617.6857443326123,155158.47518254688,1271 1272
1275,1,298.2282681792458,0.0,none
1276,1,427.6422291070802,31706.065868522364,1281
1277,1,316.9312447242958,13263.335480516243,none
1278,1,472.49391693549404,19949.605275522,1273
1279,0,0,6206.906301377176,1280
1280,0,0,5333.982543009152,1279
1281,1,448.0293599381773,31657.845872121856,1276
1282,1,442.5780184333405,36686.907849657204,1288
1283,1,535.0735446170359,32090.40760453818,none
1284,1,279.215052686766,0.0,none
1285,1,232.9451296701019,99513.30845395458,1286 1289 1294 1299 1300 1307
1286,1,377.206240224931,93056.08364185125,1285 1289 1294 1299 1300 1307
1287,1,509.6339509277972,44024.14759606982,1292
1288,0,0,15882.10675562031,1282
1289,1,477.45774009436985,91886.0396115448,1285 1286 1294 1299 1300 1307
1290,1,585.5538533488178,84760.82602577559,1291 1293
1291,0,0,97051.25216715217,1290 1293
1292,0,0,43848.99555032092,1287
1293,0,0,108623.34218568001,1290 1291
1294,1,477.5463797936355,101956.21856571562,1285 1286 1289 1299 1300 1307
1295,1,444.88265061424715,46163.55537754531,1298 1306 1309 1315
1296,1,543.6272755961701,33836.255121274226,1316
1297,0,0,90899.65703811675,none
1298,1,364.70804262847577,62783.14443105575,1295 1306 1309 1313 1315 1317 1328
1299,1,491.6400919768722,59715.50171887048,1286 1289 1294 1300 1307
1300,1,494.9640806993337,58441.92651982177,1286 1289 1294 1299 1307
1301,1,538.2645737905989,0.0,none
1302,2,180.6477071033743,3015.1680102200103,none
1303,0,0,142594.329649838,none
1304,2,780.4725520339601,0.0,none
1305,1,512.8249801013602,0.0,none
1306,0,0,40699.80431481126,1309 1313 1315 1317 1328
1307,1,493.2356065636538,107848.98577289538,1289 1294 1299 1300 1330 1331
1308,1,396.396735115942,132511.38657897292,1310 1314 1329 1332 1334
1309,0,0,63522.75408172825,1295 1298 1306 1313 1315 1317 1328
1310,0,0,146897.25521098924,1308 1314 1329 1332 1334
1311,0,0,0.0,none
1312,0,0,63622.73966249989,none
1313,0,0,16498.32994491504,1317 1328
1314,1,386.7350078959873,129767.81060730283,1308 1310 1329 1332 1334
1315,1,273.40915238486656,46993.222962671694,1295 1298 1306 1309
1316,1,487.91722460771535,34266.68950090817,1296
1317,1,511.7613037101725,34552.463891340594,1313 1328 1338
1318,2,730.5240814977719,0.0,none
1319,2,675.0799496071143,0.0,none
1320,1,467.574413626251,72485.29135387564,1321 1322 1323 1325
1321,1,498.2437495721624,84945.90571784224,1320 1322 1323 1325
1322,1,502.80869408434285,85833.01182809277,1320 1321 1323 1325
1323,1,486.4989894194651,86103.18563145444,1320 1321 1322 1325
1324,0,0,107094.48465274625,1327
1325,1,464.78226309938333,74938.12911195443,1320 1321 1322 1323
1326,0,0,0.0,none
1327,0,0,118429.72939483628,1324
1328,0,0,35026.154444216176,1313 1317 1338
1329,0,0,113654.53151599773,1308 1310 1314 1332 1334
1330,1,484.32731678745694,33416.45750555215,1331
1331,1,376.49712263080585,59912.63641003726,1299 1300 1307 1330
1332,0,0,104289.21545038727,1308 1310 1314 1329 1334
1333,0,0,63639.049367164764,none
1334,0,0,140905.21154063198,1308 1310 1314 1329 1332 1354 1356
1335,2,388.28620263313604,35802.63820978318,1340
1336,1,532.4586734886994,0.0,none
1337,2,279.702571032727,68071.74344804088,1341 1345 1350
1338,0,0,41574.14630836753,1313 1317 1328 1342
1339,1,265.4758993005918,10075.142777329704,none
1340,1,314.1390941974281,33838.3824740566,1335
1341,0,0,67515.7952542468,1345 1350
1342,0,0,56540.78224997232,1305 1309 1313 1315 1317 1328 1338
1343,2,299.158985021535,59609.843197345836,1335 1340 1346
1344,0,0,66226.61946812733,1347 1351
1345,0,0,33910.71246865736,1341 1350
1346,0,0,58797.903552072574,1335 1340 1343
1347,0,0,79768.63816313475,1344 1351
1348,0,0,30892.70798806085,none
1349,1,468.7267297167043,102143.42561056465,none
1350,0,0,39216.33030790151,1341 1345
1351,0,0,92563.24691393429,1344 1347
1352,2,690.41461758007,78591.50295688705,none
1353,1,492.6151286687943,35299.16471795434,1355
1354,0,0,95162.16289640286,1332 1334 1336 1356 1357 1358 1359 1361
1355,1,527.4505304801908,33529.20720301805,1353
1356,1,535.4724232637312,87073.96761781174,1334 1354 1357 1358 1359 1361
1357,1,562.2859322915873,80299.76724113447,1354 1356 1358 1359 1361
1358,1,584.4458571079973,75383.454961065,1354 1356 1357 1359 1361
1359,0,0,73286.59423523702,1354 1356 1357 1358 1361
1360,2,961.9180164307252,44837.50547653134,none
1361,0,0,66537.21297435413,1354 1356 1357 1358 1359
1362,1,222.92884365308458,13046.345496713957,1364 1372 1375
1363,1,552.003727176773,35021.1906210573,1373
1364,1,598.1406906445387,12404.594074030723,1372 1375
1365,1,323.8894611166486,46064.98803196192,1380 1381
1366,1,397.5933710560282,7488.990911555392,1374
1367,1,309.7071092341462,37075.50429123777,none
1368,1,317.3301233709912,45389.19896476068,1369 1370 1371
1369,1,354.82471616035696,45535.98630674458,1368 1370 1371
1370,1,330.00560036597767,45205.53750788227,1368 1369 1371
1371,1,324.9088176582034,45662.20923849885,1368 1369 1370
1372,1,381.4609457896817,21359.331052642738,1364 1366 1374 1375
1373,0,0,33649.757194019316,1363
1374,1,393.7818639876057,7718.745012051932,1366
1375,1,281.2980856195085,22062.775706014858,1364 1366 1372 1374
1376,0,0,5238.251667802261,none
1377,0,0,161693.702930004,1391 1392
1378,2,664.8863841915656,19000.096816988465,none
1379,0,0,44624.7701982938,1393
1380,1,306.47176021095026,45237.447799617905,1381
1381,1,361.4726936052799,45684.191883916734,1365 1380
1382,2,516.9467261172124,140962.65006575608,1389 1391 1392 1396 1409
1383,1,632.0896954632789,57130.05897069029,1388
1384,1,333.01935014100945,80762.82103009816,1385 1386 1387 1394 1397 1399 1400 1401 1403 1408
1385,1,341.3071620223468,99789.15519806926,1384 1386 1387 1394 1397 1399 1400 1401 1403 1408 1410
1386,1,270.97156065506147,110299.69617819179,1380 1381 1384 1385 1387 1394 1399 1400 1401 1403 1408 1410
1387,1,334.12734638183,95047.9949637487,1380 1381 1384 1385 1386 1394 1399 1400 1401 1403 1410
1388,2,629.607783883841,55982.706703395845,1383
1389,0,0,149151.540042713,1382 1392 1396 1409
1390,2,714.2586966825271,0.0,none
1391,1,549.2558964995383,155869.01101186025,1377 1382 1389 1392 1396 1409
1392,0,0,160844.88916983618,1377 1382 1389 1391 1396 1409
1393,0,0,62059.844485048125,1379 1411
1394,0,0,100215.33487213845,1384 1385 1386 1387 1397 1399 1400 1401 1403 1408 1410
1395,1,574.2079718428159,58739.75590935432,1402 1405 1406 1407 1412 1414
1396,1,535.7383423615281,137163.90711402782,1382 1389 1391 1392 1409
1397,2,452.7272639992563,76113.13696541975,1384 1385 1394 1399 1401 1408
1398,2,359.74421946959995,13940.542782905733,none
1399,1,227.44946831563223,135076.26491692348,1380 1381 1384 1385 1386 1387 1394 1397 1400 1401 1403 1408 1410
1400,1,210.2976865077309,80799.69514499267,1384 1385 1386 1387 1394 1399 1401 1403 1408 1410
1401,2,384.43037571508063,101386.79713763314,1384 1385 1386 1387 1394 1397 1399 1400 1403 1408 1410
1402,1,582.4514638745204,37158.47104975041,1395 1405 1406 1407
1403,1,244.15805162720537,73553.9315682222,1384 1385 1386 1387 1394 1400 1401 1410
1404,0,0,79762.25610478762,none
1405,0,0,37627.90689706124,1395 1402 1406 1407
1406,1,302.52729359362934,37766.893945509764,1395 1402 1405 1407
1407,1,578.7729163549964,37531.466904260225,1395 1402 1405 1406
1408,2,454.5886976838347,92307.25546245511,1384 1385 1386 1394 1397 1399 1400 1401 1410
1409,1,547.350142965327,98965.16055369587,1382 1389 1391 1392 1396
1410,2,481.6238059598549,19628.37500538332,none
1411,1,517.6558437113375,49003.57134201642,1393
1412,1,406.0584623358968,49461.66130782124,1414
1413,2,670.692284493465,93258.1821561769,1415
1414,0,0,49382.949254873354,1412
1415,0,0,83489.37817950925,1413
1416,0,0,14905.651828510021,none
1417,0,0,14249.718053944287,none
1418,2,563.7484873294704,14990.036822210912,none
1419,1,517.3899246135406,53089.50691936536,1420
1420,1,508.8805134840392,60655.79164868038,1419
1421,2,333.1079898402751,27808.755571210706,none
1422,1,272.25683629441323,0.0,none
1423,0,0,22865.496822564495,none
1424,0,0,0.0,none
1425,1,227.22786906746813,23537.031184200983,1423
1426,1,552.8458043197967,74337.50650973045,1427
1427,1,544.8682313858891,69879.99331305995,1426
1428,0,0,49787.8554011188,1429 1430 1431
1429,1,553.7322013124531,50699.07150956958,1428 1430 1431
1430,1,494.34360280447424,54594.963571692984,1427 1428 1429 1431
1431,1,293.7076435166981,50267.218894747384,1428 1429 1430
1432,0,0,42586.76623277821,1433
1433,0,0,39753.84144424835,1432
1434,1,535.4281034140985,0.0,none
1435,1,515.3955313800637,50068.66596839234,none
1436,0,0,56830.81134596949,none
1437,2,438.32331286858977,23663.96323354938,1439 1442 1444
1438,0,0,13832.04779100459,1440 1443
1439,0,0,23736.293228150138,1437 1442 1444
1440,0,0,13836.30249656934,1438 1443
1441,2,493.9004043081461,8931.336098005886,none
1442,2,442.44505888444206,23490.938540582847,1437 1439 1444
1443,2,386.4247689485576,13741.280738956575,1438 1440
1444,0,0,23567.523240748364,1437 1439 1442
1445,0,0,15580.022660523011,none
1446,1,222.0424466604282,4748.251410261803,none
1447,0,0,0.0,none
1448,1,227.6267477141635,0.0,none
1449,0,0,0.0,none
1450,1,205.64410229628479,0.0,none
1451,1,284.00159644711056,0.0,none
1452,0,0,0.0,none
1453,1,297.96234908144885,0.0,none
1454,1,222.35268560785792,0.0,none
1455,0,0,17026.622552538254,none
1456,0,0,0.0,none
1457,1,263.3042266685836,0.0,none
1458,0,0,14758.155368931997,none
1459,1,538.0429745424348,18768.924481303675,1460 1461
1460,0,0,18810.05330176293,1459 1461
1461,1,706.2811237486195,18447.694211164995,1459 1460
1462,1,576.3796444748241,15309.139739567216,none
1463,2,465.80161964093816,17903.80101647103,none
1464,0,0,1244.5013776895858,none
1465,0,0,51840.75083611102,none
1466,2,613.6526380160257,0.0,none
1467,1,670.204766147504,64329.729903842635,1469
1468,1,506.1770026564372,0.0,none
1469,0,0,67668.2555369837,1471
1470,0,0,0.0,none
1471,2,548.2365399579834,84055.96313721522,1469
1472,1,447.1872827951538,49578.66571085189,1473
1473,1,408.31877466717066,48946.13281689228,1472
1474,0,0,12031.59821952091,none
1475,1,280.7662474239147,4961.695806093464,none
1476,0,0,0.0,none
1477,0,0,0.0,none
1478,0,0,0.0,none
1479,1,461.6798736250859,11735.896182770735,none
1480,1,144.39407010372756,12321.627315518084,none
1481,0,0,0.0,none
1482,2,584.3572174087317,66743.56619424454,none
1483,2,458.9763627974839,11784.116179171244,none
1484,2,995.7783815501997,50294.87448091826,1489 1495
1485,0,0,0.0,none
1486,1,263.43718621748206,0.0,none
1487,0,0,0.0,none
1488,1,470.9427221983453,0.0,none
1489,1,579.6593133476528,50458.680645161156,1484 1495
1490,2,686.0712723160535,83985.76049539684,none
1491,1,287.9017432147987,8546.285244395945,none
1492,1,488.89226129963737,0.0,none
1493,0,0,116975.32920928567,1499 1500 1504 1506 1512
1494,1,257.1880874192545,0.0,none
1495,1,596.4122165088587,50683.470922498826,1484 1489
1496,1,457.2035688121711,16014.71174572171,none
1497,1,370.1593841333126,18304.45245715172,1501 1507
1498,1,607.5364987666966,0.0,none
1499,2,764.2958069179809,124969.92096545226,1493 1500 1504 1506 1512
1500,0,0,113067.38214806213,1493 1499 1504 1506 1512
1501,1,500.2824626552721,18517.187735389256,1497 1507
1502,2,844.514734753385,55145.23882473408,none
1503,0,0,35669.32410208766,1510 1513
1504,0,0,103787.86931134081,1493 1499 1500 1506 1512
1505,2,597.5202127496792,28387.3955280168,none
1506,2,410.1358885021163,97585.9268331225,1493 1499 1500 1504 1512
1507,2,522.486707321315,18484.568326059503,1497 1501
1508,2,643.9230953152418,26218.20480758806,none
1509,2,600.8885213217735,14769.501250438,none
1510,2,540.1260074751773,36017.50084080309,1503 1513
1511,0,0,63268.889983031455,1517 1521 1538 1539
1512,2,650.3937933616335,79980.66432377815,1493 1499 1500 1504 1506
1513,2,474.9758285149319,35928.15202394333,1503 1510
1514,2,400.69576053032563,0.0,none
1515,2,568.2247921423852,41420.26779044238,1536 1549
1516,1,478.0782179892293,29329.812810609088,1518
1517,1,600.7998816225079,63618.484956935135,1511 1521 1538 1539
1518,1,493.4572058118179,32862.636664540434,1516
1519,2,758.3126272175501,133926.07617925253,1526 1535 1541 1543 1550 1552 1562
1520,0,0,4717.050236120298,none
1521,1,573.6761336472221,63671.66877649452,1511 1517 1538 1539
1522,2,460.6161972338982,0.0,none
1523,2,519.8718361929785,41809.57334961708,1515 1536 1549
1524,2,185.03537221702348,4858.873754945322,1547
1525,2,521.7332698775571,119142.39257693203,1526 1535 1540 1541 1543 1552 1562
1526,2,761.5922960903789,156485.234201155,1519 1525 1535 1540 1541 1543 1550 1552 1562
1527,0,0,72622.8601671359,1529 1537 1551
1528,0,0,52405.208441034614,none
1529,2,416.65090639814076,73027.05719578723,1527 1537 1551
1530,1,309.8400687830446,0.0,none
1531,2,315.1141308893502,1828.8142752486845,1533
1532,0,0,4008.641759589303,none
1533,0,0,2393.27188017228,1531
1534,2,459.4195612938121,0.0,none
1535,2,585.6424930480835,153602.67118103636,1519 1525 1526 1540 1541 1543 1550 1552 1556 1568
1536,2,672.8196372758404,51052.212071443886,1515 1523 1549 1563
1537,0,0,67533.52319409992,1527 1529 1551
1538,2,467.44145407735255,111410.88344818584,1511 1517 1521 1539
1539,1,586.2186510933101,66435.10004080011,1511 1517 1521 1538
1540,0,0,138429.6820195412,1525 1526 1535 1541 1543 1552 1562
1541,2,574.2522916924487,211068.14277374785,1519 1525 1526 1535 1540 1543 1548 1550 1552 1556 1562 1568 1580
1542,1,205.82138169481607,6027.49955006352,1546
1543,2,505.2019659645151,168950.10327068635,1519 1525 1526 1535 1540 1541 1548 1550 1552 1556 1568
1544,0,0,2224.5018927705014,none
1545,0,0,8268.311147498898,none
1546,1,261.9303113299662,6070.755723305152,1542
1547,0,0,4811.362876138939,1524
1548,0,0,210473.902229871,1525 1540 1541 1543 1552 1556 1560 1562 1566 1568 1580 1591
1549,2,570.0862258269636,54528.30651784522,1515 1523 1536 1563 1590
1550,0,0,131815.03310154207,1519 1526 1535 1541 1543 1552 1562
1551,2,812.1612445214265,77036.40807297066,1527 1529 1537
1552,0,0,224475.42912587148,1519 1525 1526 1535 1540 1541 1543 1548 1550 1556 1560 1562 1568 1580
1553,1,589.8971986128341,0.0,none
1554,2,765.5810825573327,62169.04859454339,1559
1555,1,422.0579280533448,10711.930376854061,none
1556,2,611.7912043314473,224267.6576707928,1525 1535 1540 1541 1543 1548 1552 1560 1562 1566 1568 1580 1591
1557,2,719.3554793903014,122848.95024142404,1560 1566 1567 1584 1591 1596
1558,2,287.10398592140797,5386.457244974412,none
1559,2,584.9333754539583,62210.177415002654,1554
1560,2,672.9969166743716,218303.97870420056,1525 1540 1548 1552 1556 1557 1562 1566 1567 1568 1580 1584 1591 1596 1601
1561,0,0,114216.86176813896,1527 1529 1537 1551 1564 1570 1572
1562,2,597.9634112460074,192701.99708590723,1519 1525 1526 1535 1540 1541 1543 1548 1550 1552 1556 1560 1568 1580
1563,2,602.0408374122269,62748.39766894362,1515 1523 1536 1549 1590
1564,0,0,49130.503391364815,1561 1570 1572
1565,0,0,6733.78067381214,1575
1566,2,558.6517046216961,152551.04978894882,1525 1548 1556 1557 1560 1567 1568 1580 1584
1567,0,0,138307.71379335164,1557 1560 1566 1584 1591 1596 1601
1568,2,590.4733566580608,137429.11709423063,1548 1556 1560 1566 1580 1591
1569,2,383.2780596246273,11629.528543651968,1586
1570,2,531.6165963456759,41590.45601303241,1561 1564 1572
1571,0,0,0.0,none
1572,2,661.2078366720416,41923.03216467709,1561 1564 1570
1573,1,193.8993421435875,9786.53191652078,1588
1574,1,497.6675915269358,59979.29346388502,1576 1587 1589 1593
1575,2,370.7355421785393,6496.226279780224,1565
1576,1,426.6671924151581,90574.88118000745,1564 1570 1574 1587 1589 1593
1577,1,282.7606406573916,63720.59789048916,1582 1583 1592
1578,1,527.3175709312924,12199.659089328565,1579
1579,0,0,12793.899633205416,1578 1585
1580,2,665.5955017856908,161116.48120838613,1525 1540 1541 1548 1552 1556 1560 1562 1566 1568 1584
1581,0,0,62684.57708547236,1600
1582,1,648.9755581733832,69852.33772688908,1577 1583 1592
1583,1,624.3337217775353,67525.72290056455,1577 1582 1592
1584,2,676.8970634420599,99858.64872229352,1557 1560 1566 1567 1580
1585,0,0,12313.82702198271,1578 1579
1586,0,0,11684.130598399603,1569
1587,0,0,95446.51905164702,1564 1570 1574 1576 1589 1593
1588,1,196.5142132719239,9767.385741479404,1573
1589,1,613.9185571138227,59407.03556542606,1574 1576 1587 1593
1590,2,603.9022710968053,56435.8328460418,1549 1563 1571
1591,2,762.5673327823009,166280.27552880524,1548 1556 1557 1560 1566 1567 1568 1580 1584 1596 1601
1592,1,368.25363059910137,72811.4854471732,1582 1583 1623 1624
1593,1,550.053653792929,74646.68178076901,1574 1576 1587 1589
1594,0,0,27045.745039932077,none
1595,2,152.94780108286182,2322.360120759768,none
1596,2,709.1175941251199,47778.925256962335,1591 1601
1597,2,466.6436967839618,12670.513171827643,1599
1598,0,0,0.0,none
1599,2,487.8285849084497,12273.407319117576,1597
1600,0,0,61526.58805426604,1581
1601,2,663.6897482514795,96776.82365822574,1560 1566 1567 1580 1584 1591 1596
1602,1,489.86729799155944,10309.151583390994,1606
1603,1,365.638759470765,46721.630924121775,1605 1619
1604,2,566.7179172548693,111264.80522379608,1611 1612 1615
1605,2,374.4584095476962,46857.7815021938,1603 1619
1606,1,474.7542292667678,10642.4368526298,1602
1607,2,286.1289492294859,16813.178156706595,1609 1617
1608,2,907.5818807808879,21967.04483080797,none
1609,1,481.84540520801903,16715.319928717327,1607 1617
1610,2,702.4252968305642,60069.35139833891,1629
1611,0,0,146112.97115188686,1604 1612 1615
1612,0,0,123567.28636427278,1604 1611 1615
1613,2,783.3533422600935,30986.311510485368,1620
1614,2,418.5123400827192,41305.39074019412,1616 1622
1615,2,506.22132250607007,150268.40025346004,1604 1611 1612
1616,2,573.5431740983236,41332.33720877086,1614 1622
1617,1,503.7394109266321,16772.758453841463,1607 1609
1618,2,479.49645317747957,21220.344004194216,1633 1642
1619,1,312.6765391595451,46667.73798696828,1603 1605
1620,2,638.6933530585691,35974.24466756146,1613
1621,2,720.6407550296532,63107.21117157093,1628 1631 1647 1651
1622,2,349.19609525698877,41536.563075878905,1614 1616
1623,1,632.754493207771,65009.0645590145,1592 1624
1624,1,473.2030345296192,65950.06360641854,1592 1623
1625,0,0,3406.600922177076,none
1626,0,0,105555.69947349474,1634 1639 1644 1648 1654
1627,2,577.7978796630742,34956.66091999191,1636 1643
1628,2,783.3976621097263,97929.84886627318,1613 1620 1621 1631 1647 1651
1629,2,789.1592425619929,27301.736491411244,none
1630,0,0,17271.26812251142,none
1631,2,716.6519685626994,71668.3878854435,1621 1628 1647 1651
1632,1,278.50593509264087,8573.2317129727,none
1633,2,636.6989598250922,30324.704795166628,1618 1642
1634,2,645.1640511049607,119004.11464607764,1626 1639 1644 1648 1654 1663
1635,2,154.8978744667059,4288.034091674601,none
1636,2,645.0754114056951,47240.70500302137,1627 1643 1653
1637,0,0,27787.48204338695,1641 1645 1649
1638,2,865.5223434793418,128262.3539549752,1646 1650 1665 1671
1639,0,0,119422.49402661146,1626 1634 1644 1648 1654 1663
1640,2,763.276450376426,23349.824139351953,1672
1641,2,691.655573369789,27696.005873744813,1637 1645 1649
1642,0,0,21045.19195844531,1618 1633
1643,2,497.357352579506,34657.413295271115,1627 1636
1644,2,616.0459098961979,133439.6215096827,1626 1634 1639 1648 1654 1663 1676
1645,2,681.5949675031387,28158.35054511439,1637 1641 1649
1646,2,713.7711783365661,145964.7655747147,1638 1650 1665 1671 1677
1647,2,629.8737029816377,109563.6321154899,1613 1620 1621 1628 1631 1651
1648,2,650.3051536623678,138748.7849368975,1626 1634 1639 1644 1654 1663 1676
1649,2,350.7472899941375,27820.101452716706,1637 1641 1645
1650,2,713.9927775847302,161485.2223573312,1638 1646 1665 1671 1677
1651,2,695.3341208893129,71208.1705668563,1621 1628 1631 1647
1652,1,264.72246185683383,39118.472079912244,1656 1658 1661 1662 1668
1653,2,718.8679610443404,48158.30316981927,1627 1636 1643
1654,2,739.9198896199299,138546.68642257183,1626 1634 1639 1644 1648 1663 1676
1655,0,0,0.0,none
1656,0,0,40234.623173065185,1652 1658 1661 1662 1668
1657,2,429.5923024909243,46707.44857223928,1659 1664 1666
1658,1,143.8622319081337,40857.22842070704,1652 1656 1661 1662 1668
1659,0,0,46470.603295801484,1657 1664 1666
1660,0,0,9676.618689431387,1667
1661,1,583.1605814686455,37589.61454697848,1652 1656 1658 1662 1668
1662,1,492.08329047320046,45679.937178351975,1652 1656 1658 1661 1668
1663,0,0,120035.88074552969,1634 1639 1644 1648 1654 1676
1664,2,443.50873527562976,46073.497443091415,1657 1659 1666
1665,2,933.5533126657206,160648.46359626355,1638 1646 1650 1671 1677
1666,2,438.89947091381646,46551.44270153175,1657 1659 1664
1667,0,0,9939.701316851806,1660
1668,1,554.1310799591485,93590.75830782158,1652 1656 1658 1661 1662 1674 1679 1683 1685
1669,1,747.1883449597124,28283.864359274536,1670
1670,0,0,28258.336125886028,1669
1671,2,635.6796032835373,110662.05526878973,1638 1646 1650 1665 1677
1672,1,525.677736494878,29626.223964953388,1640
1673,1,240.7011033558454,28581.693748807083,1669 1670
1674,1,503.3405322799367,86076.23916287768,1652 1656 1658 1661 1662 1668 1679 1683 1685
1675,1,634.0397688471229,31404.69089101919,1678
1676,1,635.1920849375762,99804.04666754589,1644 1648 1654 1663
1677,2,717.9815640516839,106033.64473193506,1646 1650 1665 1671
1678,1,178.12147567430355,31189.119142405154,1675
1679,1,542.8295183027793,50227.50830947637,1674 1683 1685
1680,1,591.8029521470454,36435.17110374279,none
1681,0,0,78127.74005032922,1693 1700 1709 1721
1682,2,441.957540538481,5563.027525911567,1692
1683,0,0,51642.19790975599,1674 1679 1685
1684,2,655.8451348664704,0.0,none
1685,0,0,51941.44553447679,1674 1679 1683
1686,1,225.41075523252252,50118.30419998111,none
1687,0,0,25154.528416400382,1702 1704
1688,0,0,0.0,none
1689,2,436.37323948474574,22510.22890790781,1696
1690,0,0,0.0,none
1691,1,350.2597716481764,69307.73541460097,1698 1701 1710 1712 1715 1723
1692,2,435.8857211387847,5803.418390319982,1682
1693,2,140.095044689344,92459.00662759789,1681 1700 1709 1721
1694,1,353.93831916770046,72377.50547956863,1699 1707 1717 1729 1731 1735
1695,1,678.1823390814116,22492.500968054683,none
1696,0,0,22530.793318137436,1689
1697,0,0,33802.92659435034,none
1698,1,624.378041627168,64057.42874769859,1701 1710 1712 1715
1699,0,0,35309.80148186623,1694 1707
1700,1,778.6111183493817,93692.8712413756,1681 1693 1709 1721
1701,1,470.80976264944684,52030.08523374243,1691 1698 1710 1712 1715
1702,1,446.0349667047005,25460.86721706243,1687 1704
1703,1,459.64116054197626,135903.8051492675,1706 1718 1724
1704,2,577.4876407156446,25209.839588742143,1687 1702
1705,0,0,9768.094859073528,none
1706,0,0,121115.86684138225,1703 1718 1724
1707,1,341.44012157124524,35709.03468735867,1694 1699
1708,2,475.8179056579555,34305.690968585055,1689 1696
1709,1,702.8241754772595,93792.85682214725,1681 1693 1700 1721
1710,1,418.5123400827192,61595.37246089617,1691 1698 1701 1712 1715
1711,0,0,4324.199088974981,none
1712,1,516.3705680719858,64433.2610725849,1691 1698 1701 1710 1715
1713,2,377.4278394730951,29860.941888608802,1722 1728
1714,0,0,5889.221619209121,none
1715,1,387.26684609158116,55702.60525371642,1691 1698 1701 1710 1712
1716,2,609.7968110979704,17178.373717681032,1719
1717,1,366.3921969145229,65970.62801664816,1729 1731 1735
1718,1,575.8034864295975,125111.7444842773,1703 1706 1724
1719,0,0,17400.327524642194,1716
1720,2,710.358549914839,35185.705902894326,1727 1733
1721,0,0,90608.91882452546,1681 1693 1700 1709
1722,0,0,29777.26601250204,1713 1728
1723,1,304.7432860752703,3330.7253396056885,none
1724,2,558.3857855238991,122044.10177209202,1703 1706 1718
1725,2,942.7275215397142,26383.429207019213,none
1726,0,0,41407.503673748135,1730
1727,1,544.5136725888265,35633.8682223814,1720 1733
1728,1,370.4253032311095,30877.1074009901,1713 1722
1729,1,361.64997300381117,67052.74146528309,1717 1731 1735
1730,2,590.1187978609983,43402.25146602209,1726
1731,1,378.934714360611,67463.32055228154,1717 1729 1735
1732,2,887.106110250525,25885.62865594338,none
1733,1,532.1927543909026,34960.91562555666,1720 1727
1734,0,0,0.0,none
1735,1,361.73861270307685,67244.912333291,1717 1729 1731
1736,2,252.4015436589099,0.0,none
1737,2,467.75169302478224,41998.907747248486,1739 1740 1742
1738,1,377.4278394730951,53597.94423435307,1741 1743
1739,0,0,42993.0906142119,1737 1740 1742
1740,2,562.4188918404858,42548.47388269545,1737 1739 1742
1741,1,369.67186578735163,53839.04421635561,1738 1743
1742,2,552.003727176773,42520.818296524565,1737 1739 1740
1743,0,0,24731.185212707685,1741
1744,2,639.8013492993895,56254.29874194577,1753 1759
1745,1,335.05806322411917,29456.035742363358,1756
1746,2,581.2105080848015,36013.955252832464,1755 1757
1747,0,0,26781.244177323406,1748 1749 1751
1748,2,291.1370922379946,26505.39743320873,1747 1751
1749,0,0,26226.714218717563,1747 1748 1751
1750,1,612.5889616248381,48625.61166434772,1763
1751,0,0,26124.601285163546,1747 1748 1749
1752,0,0,13085.34696439084,none
1753,0,0,46199.72037484569,1744
1754,0,0,0.0,none
1755,2,471.2529611457751,36787.60254802297,1746 1757
1756,1,460.83779648206234,19806.363521508727,1745
1757,0,0,41792.55452735807,1746 1755
1758,1,295.1701985545812,11625.273838087216,1777
1759,1,621.6302109499333,8866.097279346375,none
1760,1,1128.0731327041674,57625.023051389624,1754 1768 1775 1780 1783
1761,2,600.5782823743438,81300.33216644502,1764 1770 1771 1774
1762,2,404.8618263958107,15412.670908309483,none
1763,0,0,37845.60599845765,none
1764,1,731.6320777385926,82776.71499741351,1761 1770 1771 1774
1765,0,0,37522.95749313072,none
1766,0,0,66834.33324629255,1773 1778 1786 1794 1807 1814
1767,0,0,0.0,none
1768,2,552.7571646205311,56202.53315757463,1760 1775 1780 1783
1769,1,536.4474599556532,34088.700984782765,none
1770,0,0,82481.72207825746,1761 1764 1771 1774
1771,0,0,82478.88560788096,1761 1764 1770 1774
1772,1,501.2574993471942,6830.220666613155,none
1773,0,0,75744.39581647469,1766 1778 1786 1794 1807 1814 1816
1774,1,667.8558141169646,81154.25394205523,1761 1764 1770 1771
1775,1,1026.4477174961112,82090.2891663004,1754 1760 1768 1780 1783
1776,0,0,31633.02675632748,1784 1787
1777,1,245.57628681545563,5695.632516012964,1758
1778,2,459.37524144417927,62934.1864786044,1766 1773 1786 1794 1807
