1159,1,529.0460450669723,35825.32997279518,1155 1156
1160,1,300.7101797586837,8516.502305442691,none
1161,1,434.29020655200316,0.0,none
1162,1,500.14950310637363,26085.599817486665,1167
1163,2,526.7857327356985,45545.91395306233,1170 1177 1179 1182
1164,1,462.0344324221485,1707.5551666532888,none
1165,2,546.8183047697331,76864.09249759825,1172 1174 1180 1183
1166,1,500.45974205380344,0.0,none
1167,1,527.4505304801908,26247.987746541316,1162
1168,1,527.1846113823939,13479.616346724406,none
1169,1,477.679339342534,68908.50220910854,1146 1149 1158 1171
1170,2,490.7536949842158,30892.70798806085,1163 1179
1171,1,451.75222730733424,66458.50092140624,1146 1149 1158 1169
1172,1,565.8758401118457,80979.10189630633,1165 1174 1180 1183
1173,1,432.91629121338576,636.7875995243577,none
1174,2,591.5813528988814,92366.1122227675,1180 1183
1175,1,428.0411077537755,29791.44836438454,1178
1176,2,499.39606566261574,27791.027631357578,none
1177,1,542.0760808590214,29511.34691470512,1182
1178,1,505.02468656598387,32112.39024995606,1175
1179,1,556.7459510874847,40948.704590349174,1163 1170
1180,1,524.3924608555262,145899.5267560552,1165 1172 1174 1183 1194
1181,2,671.4014020875901,64346.748726101636,1185
1182,1,509.94418987522687,55689.84113702217,1162 1167 1177
1183,2,535.1178644666686,171204.3881024101,1165 1172 1174 1180 1194 1201 1214
1184,1,353.2735214232082,15487.837373286744,1187 1191
1185,2,686.7803899101787,70031.74447820272,1181
1186,1,618.6164611749015,82793.7338196725,1195 1197
1187,1,475.6406262594242,15352.395912808848,1184 1191
1188,1,730.036563151811,0.0,none
1189,1,477.5463797936355,23495.1932461476,1192
1190,2,442.44505888444206,0.0,none
1191,1,468.0176121225792,15289.284446931711,1184 1187
1192,1,455.8739733231865,23220.05561962705,1189
1193,1,639.446790502327,0.0,none
1194,1,574.8727695873082,59570.13261207483,1201 1214
1195,2,478.8316554329873,80015.41108589029,1186 1197
1196,1,722.2805894660675,0.0,none
1197,1,488.6263422018405,76897.42102452213,1186 1195
1198,2,696.3534774308678,11908.211758143141,none
1199,1,342.10491931573756,47709.43173273807,1202 1203 1210
1200,2,672.4650784787779,38622.798881618786,1205 1213 1222
1201,1,259.5813592994267,97509.342132957,1183 1194 1214
1202,1,504.40420867112437,47500.24204247116,1199 1203 1210
1203,1,513.4011381465868,46882.60061798818,1199 1202 1210
1204,2,541.0124044678337,52468.31990691175,1208 1209 1217
1205,2,480.56012956866726,38823.47916075619,1200 1213 1222
1206,1,619.2369390697611,0.0,none
1207,1,242.16365839372847,2250.0301261590057,none
1208,2,580.2354713928794,38419.991249699,1204 1217
1209,1,419.5760164739069,13936.997194935107,none
1210,1,523.5060638628698,48641.921369012605,1199 1202 1203
1211,1,217.69910139641183,0.0,none
1212,1,299.95674231492575,6738.744496971015,1218
1213,2,649.285797120813,42966.144145635146,1200 1205 1222
1214,2,621.2756521528707,87975.25607994475,1183 1194 1201
1215,1,262.46214952556005,9294.404306197946,1207 1216
1216,1,262.06327087886467,7183.361228487465,1215
1217,1,564.9451232695565,38575.99712040653,1204 1208
1218,1,437.70283497373026,6787.673610965648,1212
1219,1,254.79481553908215,9370.989006363461,1223
1220,1,234.2747251590865,1290.5940213077183,none
1221,1,278.72753434080494,0.0,none
1222,2,572.7010969553,38556.85094536515,1200 1205 1213
1223,1,503.82805062589773,9583.724284600996,1219
1224,1,445.94632700543485,3359.0900433706934,none
1225,0,0,32993.11430185946,none
1226,2,447.85208053964607,15733.901178448163,none
1227,1,684.5200775789049,76732.9057426851,1234 1235 1252 1265
1228,1,307.1808778050754,9526.994877070987,none
1229,2,273.36483253523375,1363.633133502606,none
1230,2,633.1090520048338,468.0176121225792,none
1231,2,545.6659886792798,42081.165388167,1232 1233
1232,1,598.6725288401325,41384.102793142,1231 1233
1233,1,635.1477650879434,41694.6962993688,1231 1232
1234,2,802.0563188051435,46884.018853176436,1227 1235 1252
1235,1,681.816566751303,45225.39280051777,1227 1234 1252
1236,1,269.1987666697487,0.0,none
1237,1,502.0109367909521,4088.7720477254416,none
1238,2,510.7419471686176,11538.761491603953,1243
1239,1,438.4119525678554,0.0,none
1240,1,220.00373357731846,11628.819426057844,none
1241,1,545.2227901829516,80365.71517738809,1242 1257 1259 1261 1273 1276
1242,1,437.3482761766677,82374.64532154455,1257 1263 1273 1276
1243,1,227.22786906746813,11345.172388407795,1238
1244,1,281.51968486767265,13562.583105237045,1253 1260
1245,1,531.1733978493477,32433.620520094737,1249 1255 1256
1246,0,0,1037.4390402050506,none
1247,1,211.22840335002013,23010.156811766017,1239 1258
1248,1,660.6759984764477,31406.818243801565,none
1249,1,290.02909599717407,14853.177126544762,1245
1250,1,300.3556209616211,4365.327909434239,none
1251,1,648.6653192259536,33692.30424966683,1254
1252,2,725.7818575870604,47083.99001471971,1227 1234 1235
1253,1,271.23747975285835,5799.872802349356,1244
1254,1,639.446790502327,33867.45629541573,1251
1255,1,575.8921261288631,33072.53547240147,1245 1249 1256
1256,1,376.8516814278684,47330.76293747526,1245 1249 1255
1257,1,469.4358473108294,64298.52872970113,1242 1263 1273
1258,1,142.39967687025066,0.0,none
1259,1,637.0978384717874,36144.43289015149,1241 1261
1260,1,268.622608624522,7394.678271536752,none
1261,1,584.6231365065286,35348.802949543104,1241 1259
1262,2,591.9359116959439,0.0,none
1263,1,441.0268236961918,67166.20028034311,1242 1257 1273
1264,1,541.3669632648963,25402.719574344173,1266
1265,1,748.3406610501656,41053.653994279695,1270
1266,2,517.2126452150094,41231.6425104051,1245 1249 1264
1267,2,469.39152746119663,25266.568996272148,1269 1272 1274
1268,1,165.49031852894987,0.0,none
1269,2,479.8953318241749,24395.063473092378,1267 1272 1274
1270,2,702.469616680197,42484.65329922419,1265
1271,2,389.79307752065193,1797.6131011071793,none
1272,1,491.15257363091126,24037.668205653317,1267 1269 1274
1273,1,413.1053184275152,58427.035050345134,1242 1257 1263
1274,2,485.52395272754313,24890.027553791708,1267 1269 1272
1275,1,396.2194557174108,58474.545929151514,1278 1286
1276,1,451.9738265554983,94982.04702749506,1263 1273 1280 1282 1293 1302
1277,1,154.58763551927615,15826.086465684428,1279
1278,1,362.2704508986707,31006.875920714996,1275 1286
1279,1,497.357352579506,11945.085873037646,1277
1280,1,396.04217631887946,64421.9151910789,1276 1282 1293 1302
1281,2,482.2886037043472,15630.370009705894,none
1282,1,511.7613037101725,58342.65005664425,1276 1280 1302
1283,2,461.2366751287577,20954.424906397293,1297 1301
1284,2,750.689613080705,97789.44358263642,1291 1295 1298 1300 1303 1305 1308
1285,1,625.1757989205589,90395.4744286938,1307
1286,1,347.20170202351187,45990.530684578785,1275 1278
1287,1,472.8484757325566,13590.238691407925,1289
1288,1,450.7771906154122,49664.468939741026,1287 1289 1290
1289,0,0,13802.97396964546,1287
1290,1,507.94979664175,35706.19821698217,1288
1291,2,614.2731159108852,95104.01525368459,1284 1295 1298 1300 1303 1305 1308
1292,1,522.5753470205806,101164.843330672,1296 1299 1304 1306 1309 1311
1293,1,250.54010997433144,14375.940985698557,none
1294,1,510.6089876197192,18982.368877135337,none
1295,2,686.204231864952,69236.82365518846,1284 1300 1305 1308
1296,0,0,103562.36991640902,1292 1299 1304 1306 1309 1311 1313
1297,2,623.9791629804728,20302.036719802185,1283 1301
1298,2,684.5200775789049,98529.76235090304,1284 1291 1295 1300 1303 1305 1308
1299,2,703.1787342743221,104889.12893501713,1292 1296 1304 1306 1309 1311 1313
1300,2,733.2275923253741,103786.45107615255,1284 1291 1295 1298 1303 1305 1308
1301,2,618.2175825282062,20340.32906988494,1283 1297
1302,1,458.222925353726,91935.67784313356,1273 1276 1280 1282 1293
1303,2,675.0799496071143,101424.38037012178,1284 1291 1295 1298 1300 1305 1308
1304,2,689.2623014896166,101611.58741497083,1292 1296 1299 1306 1309 1311 1313
1305,2,582.1412249270907,102468.91058626809,1284 1291 1295 1298 1300 1303 1308
1306,2,567.1167959015647,95115.3611351906,1292 1296 1299 1304 1309 1311 1313
1307,1,604.6113886909304,155956.23247593764,1285 1312 1316 1320
1308,2,687.5338273539365,68789.37045329552,1284 1295 1300 1305
1309,1,518.4979208543612,78715.59853585894,1292 1296 1299 1304 1306 1311 1313
1310,1,392.4522684986211,88588.64279886299,1315
1311,1,550.6298118381557,71599.60347881337,1292 1296 1299 1304 1306 1309 1313
1312,2,1003.8889140330058,153031.83151776565,1307 1316 1320
1313,1,508.2600355891797,62572.53650560059,1296 1299 1304 1306 1309 1311
1314,1,397.8149703041923,42607.33064300784,none
1315,1,466.7766563328603,89701.95742163942,1310
1316,1,623.2257255367148,111262.6778710137,1307 1312 1320
1317,2,455.6080542253896,6952.1888928026765,none
1318,1,534.2314674740122,168472.86712984013,none
1319,1,510.43170822118793,37448.50014574759,1322
1320,1,637.7626362162798,103090.0975987217,1307 1312 1316
1321,1,184.32625462289835,7897.442645771461,none
1322,1,532.0154749923712,37684.63630459125,1319
1323,1,334.4375853292597,0.0,none
1324,1,552.0923668760387,0.0,none
1325,1,735.1776657092182,78015.69947045745,1330 1337 1345 1351
1326,1,68.47416768270689,9066.06844088966,none
1327,1,213.0011973353329,85447.96097448283,none
1328,1,802.898395948167,0.0,none
1329,1,558.1198664261022,36019.62819358547,1333 1342
1330,2,130.21171822122514,92827.74777654295,1325 1337 1345 1351
1331,1,886.7515514534625,0.0,none
1332,1,386.3804490989247,35560.82911018652,1334 1341
1333,1,317.3301233709912,35826.74820798344,1329 1342
1334,1,466.4220975357977,35417.587356173244,1332 1341
1335,1,695.9545987841725,23046.3218090664,none
1336,1,406.63462038112345,50113.340376822234,1344 1346 1349
1337,1,790.6661174495089,94009.13768835542,1325 1330 1345 1351
1338,1,452.06246625476393,116322.23190509643,1343 1353
1339,1,412.70643978081984,24957.393725233596,1340
1340,1,500.14950310637363,24950.302549292344,1339
1341,1,380.8847877444551,35570.047638910146,1332 1334
1342,2,561.355215449298,35545.228523115766,1329 1333
1343,1,481.00332806499546,121523.6094580042,1338 1353
1344,1,421.74768910591513,53363.22631069765,1336 1346 1349
1345,1,706.2811237486195,101449.9086035103,1325 1326 1330 1337 1351
1346,1,401.67079722224764,60567.15194941474,1336 1344 1349
1347,2,384.82925436177607,3612.245024473361,none
1348,2,373.8822515024695,8647.689060355839,1352
1349,1,352.9632824757785,58307.19417693799,1336 1344 1346
1350,1,395.86489692034826,69372.9742332605,1356 1357 1360 1362 1367
1351,1,722.5021887142317,101308.08508468526,1325 1326 1330 1337 1345
1352,1,356.5531902960369,12791.77228042304,1347 1348
1353,1,517.6115238617048,126122.9461734997,1338 1343
1354,1,496.7368746846465,40920.339886584174,1358 1361 1365
1355,1,361.4726936052799,6111.884543764409,none
1356,1,392.58522804751954,69948.77771969009,1350 1357 1360 1362 1367
1357,1,392.4965883482539,113198.56890297528,1332 1334 1341 1350 1356 1360 1362 1367
1358,1,491.46281257834096,41545.781604602525,1354 1361 1365
1359,1,301.46361720244164,37255.620160145554,1363 1369 1373 1375
1360,1,381.4609457896817,68245.47725860155,1350 1356 1357 1362 1367
1361,1,655.2246569716108,41052.94487668557,1354 1358 1365
1362,1,375.2561668410869,95120.32495834948,1341 1350 1356 1357 1360 1367
1363,1,491.6844118265051,40328.2266954897,1359 1369 1373 1375
1364,2,854.4423810711368,19161.066510854867,1366 1371
1365,1,603.7693115479069,41217.4601585226,1354 1358 1361
1366,2,726.2250560833885,19551.08118762368,1364 1371
1367,1,381.6825450378458,68310.00695966693,1350 1356 1357 1360 1362
1368,0,0,0.0,none
1369,1,453.4363815933814,42522.23653171281,1359 1363 1373 1375
1370,1,668.5649317110897,0.0,none
1371,2,600.0907640283828,20884.222264578908,1364 1366
1372,1,375.56640578851665,53873.081860873615,1374
1373,2,542.6079190546152,42238.58949406278,1359 1363 1369 1375
1374,1,389.03964007689393,54007.81420375739,1372
1375,2,643.5242166685464,42677.533284826226,1359 1363 1369 1373
1376,1,393.4273051905431,1050.9122744934277,none
1377,1,363.3341272898584,60631.68165048013,1378 1379 1381 1384 1385 1388
1378,1,340.99692307491705,58688.6994425773,1377 1379 1381 1384 1385 1388
1379,1,284.57775449233725,55880.59376984183,1377 1378 1381 1384 1385
1380,1,459.4638811434449,0.0,none
1381,1,371.53329947193004,55621.76584798616,1377 1378 1379 1384 1385
1382,1,566.1417592096427,64258.109026836,1383 1387 1398 1404 1405
1383,1,519.1627185988534,70874.17618002337,1382 1387 1398 1404 1405
1384,1,358.72486292804507,58149.06095344808,1377 1378 1379 1381 1385 1388
1385,1,372.64129571275055,60561.47900866175,1377 1378 1379 1381 1384 1388
1386,1,251.86970546331605,6272.854237630811,1396
1387,1,520.7139133360022,72110.16814658346,1382 1383 1398 1404 1405
1388,1,391.87611045339446,62150.611537096134,1377 1378 1379 1381 1384 1385
1389,1,654.205300430056,82912.86557548551,1393 1394 1399 1400
1390,1,387.53276518937804,12159.239386463432,none
1391,2,109.47002859306541,41104.00134346258,1397 1401 1403
1392,1,738.8562132287421,0.0,none
1393,1,651.8120285498837,81144.32629573748,1389 1394 1399 1400
1394,1,719.6213984880983,78382.31326662014,1389 1393 1399 1400
1395,1,512.160182356868,37357.02397610545,none
1396,2,327.56800863617264,6517.499807603977,1386
1397,1,548.103580409085,49846.00304383706,1391 1401 1403
1398,2,521.2900713812288,71510.96377954773,1382 1383 1387 1404 1405
1399,1,671.1354829897933,81505.26715114717,1389 1393 1394 1400
1400,1,623.8905232812072,78800.69264715396,1389 1393 1394 1399
1401,1,511.58402431164126,44618.38813994668,1391 1397 1403
1402,1,511.7613037101725,35877.09555716632,1408 1409
1403,1,532.1484345412697,50443.789175684535,1391 1397 1401
1404,2,612.1900829781426,62892.348540551015,1382 1383 1387 1398 1405
1405,2,563.4825682316734,61816.61715026321,1382 1383 1387 1398 1404
1406,1,687.7997464517335,26358.610091224837,1411
1407,1,680.9744896082793,23430.663545082214,1415
1408,1,456.0955725713506,43139.16883860167,1402 1409 1412
1409,1,497.44599227877166,41958.48804438335,1402 1408 1412
1410,1,642.2832608788274,37069.83135048477,1416
1411,1,547.8819811609208,27040.7812167732,1406
1412,1,479.18621423004987,47170.50236120298,1408 1409 1413
1413,1,475.5519865601586,37247.81986661018,1409 1412
1414,1,702.5582563794626,75514.64171597816,1419
1415,1,653.717782084095,23149.852977808667,1407
1416,1,374.23681029953207,37093.2322310909,1410
1417,1,740.4074079658909,0.0,none
1418,1,497.8005510758342,23707.928524385134,1421
1419,1,725.2500193914665,61864.83714666372,1414
1420,1,253.7311391478945,37619.39748593174,none
1421,1,454.5886976838347,23521.43059713023,1418
1422,2,627.2588318533014,4091.608518101942,none
1423,1,330.4044790126731,25104.890184811622,none
1424,2,755.3875171417841,33673.15807462545,1417
1425,1,521.0241522834319,30300.594796966376,1426 1431
1426,2,511.0965059656802,29901.36159147393,1425 1431
1427,2,643.125338021851,13158.386076585726,1428
1428,0,0,13417.213998441395,1427
1429,1,581.7423462803953,57933.489204834055,none
1430,1,383.8985375194868,0.0,none
1431,2,542.4306396560839,29790.739246790417,1425 1426
1432,2,1206.5635864038916,7741.436775063935,none
1433,1,727.7319309709044,0.0,none
1434,2,1148.7261826330616,9243.347839420938,none
1435,1,276.2899426109999,37223.70986840992,1439 1440
1436,1,504.1826094229603,38304.40508185661,1437
1437,1,626.6383539584419,23392.371194999458,none
1438,2,589.941518462467,51124.54206604465,1442 1443
1439,1,554.6185983051095,29829.740714467298,1435
1440,2,42.94593429420258,10118.398950571338,none
1441,1,686.2485517145848,11223.9132798124,none
1442,1,335.41262202118173,26676.29477339289,none
1443,1,357.3509475894277,10789.933312207826,none
1444,1,545.9762276267096,29967.30952772757,none
1445,1,453.21478234521726,29652.46131593602,none
1446,1,486.9421879157933,26810.317998682538,1447 1449
1447,1,471.43024054430634,28043.47349486612,1446 1449
1448,1,434.11292715347184,31206.84708225828,1450 1451 1452
1449,1,475.3747071616273,26820.24564500029,1446 1447
1450,1,733.6707908217022,30881.36210655485,1448 1451 1452
1451,1,101.09357701246242,30961.492394690988,1448 1450 1452
1452,1,496.6482349853809,31033.822389291752,1448 1450 1451
1453,2,556.0368334933597,66061.39506869618,1456 1458 1460
1454,2,532.591633037598,24820.534029567447,1455
1455,1,561.2665757500324,25047.45165968749,1454
1456,2,550.9400507855854,73066.76778105824,1453 1458 1460
1457,2,704.5083297633067,27649.204112532552,1459
1458,2,531.7495558945743,69887.0844890012,1453 1456 1460
1459,2,698.3478706643447,27963.34320672998,1457
1460,2,516.5921673201499,71703.84376514977,1453 1456 1458
1461,1,546.1535070252409,80056.53990634956,1462
1462,1,535.8713019104266,79955.84520798379,1461
1463,2,390.19195616734726,59102.82411754637,none
1464,1,911.3490679996777,41781.917763446196,1466 1467
1465,2,776.9269640633345,49753.10863900666,none
1466,2,457.38084821070237,42462.67065380631,1464 1467
1467,2,628.7213868911845,42645.62299309059,1464 1466
1468,1,528.38124732248,49645.32276469965,1470 1472 1477
1469,2,196.60285297118952,41284.11721237036,1474 1476 1480
1470,0,0,49896.350393019944,1468 1472 1477
1471,1,931.7805186804076,69225.47777368246,none
1472,1,551.4718889811792,49549.59188949276,1468 1470 1477
1473,2,455.03189618016296,49643.19541191727,1481 1482
1474,1,565.9644798111113,46815.94356414042,1469 1476 1480
1475,1,608.5115354586186,44251.77434378398,1479
1476,1,544.0261542428655,53140.56338614236,1469 1474 1480
1477,2,627.5247509510983,49733.25334637116,1468 1470 1472
1478,2,440.494985500598,25290.678994472404,1484
1479,1,618.7937405734328,42530.74594284232,1475
1480,1,537.6440958957394,53859.608626585235,1469 1474 1476
1481,2,430.47869948358067,63668.123188523896,1473 1482 1487
1482,2,439.6972282072072,60564.31547903825,1473 1481 1487
1483,1,596.9440547044526,33379.583390657644,1488
1484,2,456.36149166914754,24471.64817325789,1478
1485,2,443.1541764785672,55850.81083088858,1490 1491
1486,2,458.57748415078856,48555.40902252934,1493
1487,2,448.3839187352399,48877.348410262144,1481 1482
1488,1,575.2716482340036,33619.97425506606,1483
1489,2,475.46334686089295,59780.03141993586,1492 1499
1490,2,460.17299873757,50203.39831127612,1485 1491
1491,2,674.1935526144579,49680.06952681178,1485 1490
1492,2,487.0751474646918,36135.92347902199,1499
1493,2,445.76904760690354,20190.70525752454,none
1494,1,530.331320706324,12572.654943838377,none
1495,1,602.8829145552504,83658.85728450515,1498
1496,2,650.9699514068602,74867.21735254192,1501
1497,2,488.005864306981,18963.931819688085,none
1498,1,565.8758401118457,67400.2090864044,1483 1488 1495
1499,2,428.12974745304115,27744.225870145317,1492
1500,2,478.74301573372156,12250.715556105572,none
1501,2,621.9847697469959,80629.50692240265,1496
1502,2,452.77158384888907,9093.72402706054,none
1503,1,567.0724760519319,9151.871669778799,1506 1509
1504,1,662.5374321610261,21942.934832607712,1505 1508
1505,1,621.718850649199,21768.491904452934,1504 1508
1506,1,651.7677087002509,26038.08893868028,1509 1510 1516
1507,2,460.0400391886716,17839.980432999768,none
1508,1,630.9373793728255,22062.775706014858,1504 1505
1509,1,602.3067565100238,25750.18719546548,1503 1506 1510 1516
1510,1,533.9212285265826,25987.741589497396,1503 1506 1509 1516
1511,2,246.77292275554177,24471.64817325789,1504 1505 1508
1512,1,284.57775449233725,0.0,none
1513,2,561.0892963515012,62032.89801647137,1520 1522 1524
1514,1,359.3453408229045,31016.803567032748,1518 1521
1515,2,449.093036329365,16752.194043611835,none
1516,0,0,16781.976982565087,1510
1517,1,154.2330767222136,85014.69012447238,1519 1523
1518,1,378.4915158642828,32606.645213061267,1514 1521
1519,1,539.5055295803178,83724.80522075879,1517 1523
1520,2,731.8979968363894,71713.06229387339,1513 1522 1524
1521,1,379.8654312029002,30985.60239289124,1514 1518
1522,2,894.5518449888389,72036.41991679443,1513 1520 1524
1523,1,538.973691384724,71998.8366843058,1517 1519
1524,2,654.8257783249154,71102.51204533165,1513 1520 1522
1525,1,559.2278626669228,123502.7566632074,1526 1527 1530 1531 1532 1534 1535 1538 1540
1526,2,706.148164199721,86225.15385764396,1525 1530 1532 1535 1540
1527,1,634.9261658397793,93251.80009782978,1525 1531 1534 1538
1528,1,448.605517983404,15046.057112146796,none
1529,1,454.81029693199883,6417.514226832335,none
1530,2,688.907742692554,101026.5653998176,1525 1526 1532 1535 1540
1531,2,626.4167547102778,126293.13439608975,1525 1527 1534 1538 1540 1545
1532,2,680.6199308112167,120254.28896452021,1525 1526 1530 1535 1540 1547
1533,1,573.8977328953862,44821.19577186646,1536 1542
1534,2,643.0810181722181,144586.9500893296,1525 1527 1531 1538 1545 1547
1535,2,633.1976917040993,148606.9377304249,1525 1526 1530 1532 1540 1547 1551
1536,1,544.2477534910296,43215.75353876719,1533 1542
1537,1,270.92724080542865,16928.055206954865,1539 1541
1538,2,665.9057407331204,154290.51524733772,1525 1527 1531 1534 1540 1545 1547 1551 1554
1539,1,334.6591845774238,18126.463941026315,1537 1541
1540,1,551.782127928609,147529.0789873547,1525 1526 1530 1531 1532 1535 1538 1547 1551
1541,1,327.34640938800857,18033.569536195926,1537 1539
1542,1,611.6582447825488,42617.25828932559,1533 1536
1543,1,512.6920205524617,26422.430674696097,none
1544,2,305.3637639701298,0.0,none
1545,2,628.1452288459578,122112.17706112804,1531 1534 1538 1547 1551 1554
1546,1,393.1170662431134,20939.53343692067,none
1547,2,611.0377668876894,115754.93782979633,1532 1534 1535 1538 1540 1545 1551
1548,1,600.7555617728751,32366.254348652852,1552
1549,1,226.82899042077275,7162.087700663712,1550
1550,1,170.09958289076317,7303.911219488736,1549
1551,2,658.8145647918693,103948.8390052072,1535 1538 1540 1545 1547 1554
1552,1,603.237473352313,31299.032369494544,1548
1553,2,411.19956489330394,8072.594691520366,none
1554,2,626.2837951613793,71762.70052546215,1538 1545 1551
1555,1,347.8221799183714,16343.03319180164,1556
1556,1,610.0184103461345,17069.878725779887,1555
1557,1,663.1135902062529,10101.380128312336,none
1558,2,628.7657067408173,44436.85403585064,1557 1562
1559,1,403.0003927112323,4805.689935385938,none
1560,2,501.1245397982957,0.0,none
1561,2,548.9899774017414,0.0,none
1562,2,679.2016956229664,33514.31573354142,1558
1563,2,559.0505832683914,0.0,none
1564,1,653.7621019337278,47679.64879378482,1572 1575
1565,1,678.9357765251696,22864.078587376243,1568
1566,2,526.6527731868,0.0,none
1567,1,771.6972218066618,0.0,none
1568,1,435.7084417402534,21435.915752808254,1565
1569,2,552.2253264249372,0.0,none
1570,2,524.2595013066277,836.0496434735164,1569
1571,1,437.7914746729959,11571.38090093371,1576
1572,1,656.5099326109627,47945.56789158173,1564 1575
1573,1,372.90721481054743,18858.982415757568,1578
1574,1,643.5685365181791,87222.882312578,1586 1588
1575,1,685.5394341204596,47498.11468968879,1564 1572
1576,1,330.00560036597767,11404.02914872018,1571
1577,1,624.5553210256995,26099.073051775038,1585
1578,1,488.05018415661385,18648.374490302405,1573
1579,1,373.7936118032039,0.0,none
1580,1,445.5031285091066,44749.57489485982,1583
1581,1,561.3995352989309,21799.69307859444,1590
1582,1,433.1822103111827,1647.2801711526536,none
1583,1,420.94993181252437,44652.42578446468,1580
1584,1,603.5477122997428,11769.933827288742,none
1585,1,326.991850590946,26204.02245570556,1577
1586,1,697.771712619118,113125.52979078039,1574 1588 1591 1593 1596
1587,1,468.549450318173,10684.274790683183,none
1588,1,464.33906460305514,85638.71360730249,1586 1591 1593 1596
1589,2,465.1368218964459,10668.674203612429,none
1590,1,374.5470492469618,21527.391922450395,1581
1591,1,474.6212697178693,64551.6837108038,1586 1588
1592,2,455.16485572906134,28948.30754496977,1594 1595
1593,1,667.6785347184333,0.0,none
1594,1,323.9781008159142,28906.46960691639,1592 1595
1595,1,449.1373561789979,28550.492574665583,1592 1594
1596,1,401.4491979740835,52016.61199945405,1586 1588 1591
1597,1,159.5957785277848,19339.764144574398,none
1598,1,533.7882689776841,3607.281201314485,none
1599,1,481.4022067116908,41991.1074537131,1603
1600,1,646.803885541375,24181.619077260715,none
1601,1,633.5522505011619,26991.142985184444,1604
1602,1,301.95113554840265,18004.495714836794,none
1603,1,204.75770530362837,36250.091411676134,1599
1604,1,387.53276518937804,26684.80418452239,1601
1605,1,654.8257783249154,0.0,none
1606,1,426.75583211442375,0.0,none
1607,1,649.773315466774,30781.376525783206,1609
1608,1,335.85582051751,11952.886166573022,none
1609,1,474.39967046970526,30389.234496232017,1605 1607
1610,1,363.8216456358193,11493.377965579944,1613
1611,2,710.5801491630031,31148.69943954002,1612
1612,1,694.8466025433519,31381.290010413057,1611
1613,1,364.1762044328819,11829.499705195252,1610
1614,2,605.3648261346883,97090.25363482906,1615
1615,2,562.7734506375483,102500.82087800371,1614
1616,1,758.0910279693861,23562.559417589488,none
1617,1,710.358549914839,52619.3619544604,1618 1619 1627
1618,1,693.8272460017971,61088.353381096706,1617 1619 1622 1627
1619,1,711.6438255541907,61679.75745459706,1617 1618 1622 1627
1620,1,670.0274867489727,71218.09821317406,1624 1626 1629 1630
1621,1,596.855415005187,31126.007676528017,1623
1622,1,493.41288596218504,48829.12841386164,1618 1619 1627
1623,1,241.05566215290796,31306.83266302992,1621
1624,1,678.6698574273727,75346.5808461705,1620 1626 1629 1630
1625,2,534.0985079251138,42566.910940142705,1628
1626,1,128.17300513811543,71464.16201833547,1620 1624 1629 1630
1627,1,722.6351482631301,52531.431372788895,1617 1618 1619
1628,2,545.4000695814829,42533.58241321882,1625
1629,1,471.87343904063454,70350.84739555903,1620 1624 1626 1630
1630,1,413.81443602164035,64658.05134992256,1620 1624 1626 1629
1631,2,561.133616201134,128826.8115598988,1632 1633 1634 1635
1632,2,590.6063162069593,140043.63366376993,1631 1633 1634 1635
1633,2,553.3333226657577,117973.76678181384,1631 1632 1634 1635
1634,2,588.6119229734824,125995.30500655719,1631 1632 1633 1635
1635,2,672.5093983284106,123550.9766596079,1631 1632 1633 1634
1636,1,542.3419999568183,54571.56269108686,1638
1637,1,587.991445078623,26518.87066749711,1639
1638,2,992.8532714744337,63140.53969849481,1634 1636
1639,1,363.60004638765525,26399.738911684093,1637
1640,2,405.88118293736557,37464.809850412465,1641 1643 1646 1647
1641,1,398.4354481990518,37432.899558676836,1640 1643 1646 1647
1642,2,257.80856531411393,18244.886579245212,1644 1645
1643,1,433.75836835640933,37490.33808380097,1640 1641 1646 1647
1644,2,371.799218569727,18330.689808134353,1642 1645
1645,1,294.1951618626591,18543.425086371888,1642 1644
1646,1,424.4068800838843,37201.72722299204,1640 1641 1643 1647
1647,1,420.68401271472743,37156.34369696803,1640 1641 1643 1646
1648,2,307.66839615103646,3686.7023718564988,1649
1649,2,292.5553274262448,4148.337925631952,1648
1650,2,581.5207470322312,14663.133611319232,1652 1653 1654
1651,1,130.743556416819,10011.322193858443,none
1652,2,510.5646677700864,14325.593636515674,1650 1653 1654
1653,2,594.0189446286864,14734.754488325869,1650 1652 1654
1654,2,503.4734918288352,14673.770375231106,1650 1652 1653
1655,1,153.1694003310259,14097.257771207385,none
1656,2,249.2991541846125,1882.7072124021936,none
1657,2,199.4836431973228,0.0,none
1658,2,733.0503129268428,9345.460772974957,none
1659,1,34.39220331506832,27129.420916038842,none
1660,1,462.6105904673752,11603.29119266934,none
1661,1,748.3849808997985,0.0,none
1662,1,568.9339097365103,0.0,none
1663,1,579.836592746184,3277.541520046305,none
1664,1,458.35588490262444,11340.20856524892,none
1665,2,482.1556441554488,37045.72135228452,1666 1667
1666,1,491.59577212723946,35754.418213382676,1665 1667
1667,2,513.4011381465868,31299.74148708867,1665 1666
1668,1,280.89920697281315,3400.9279814240754,none
1669,1,580.4127507914108,54507.742107615595,1670
1670,1,628.6327471919188,49438.260427215115,1669
1671,2,390.23627601698007,5781.435744902103,none
1672,2,365.19556097443683,6406.877462920459,none
1673,2,195.6721361289003,1724.5739889122917,none
1674,0,0,64802.00222152996,1675 1676 1677 1678
