1969,2,606.4728223755088,44256.73816694286,1965
1970,1,356.3315910478728,69727.53303032304,1959 1968 1973
1971,1,525.5890967956124,33356.891627645644,1966
1972,1,505.8667637090075,0.0,none
1973,1,338.6479710443776,69236.11453759433,1959 1968 1970
1974,2,238.70671012236852,0.0,none
1975,1,556.1697930422581,37367.66074001732,none
1976,1,280.3673687772193,4795.762289068186,none
1977,2,472.1836779880643,44279.429929954866,1980 1982
1978,1,350.8359296934031,28434.906406823186,none
1979,1,289.98477614754125,7021.682417026937,none
1980,2,493.10264701475535,45634.553652327966,1977 1982
1981,1,662.2715130632292,15280.775035802211,none
1982,2,486.4103497201995,44662.35343078243,1977 1980
1983,1,355.8440727019118,25101.344596840994,none
1984,1,693.5170070543674,31230.957080458535,1989
1985,2,625.0428393716604,46262.83184072282,1994
1986,1,738.2357353338828,39199.3114856425,1996
1987,2,563.6155277805719,53229.91220300213,1997 1999
1988,2,279.5252916341957,22662.68919064471,1990
1989,1,710.358549914839,30937.382396490735,1984
1990,2,345.207308790035,27493.19824182503,1988 1991
1991,2,99.14350362861835,26893.993874789303,1988 1990
1992,2,758.2239875182846,0.0,none
1993,1,678.1380192317788,56347.902264370285,1998 2001
1994,2,608.5115354586186,45941.60157058415,1985
1995,2,552.3139661242028,53747.568046713466,2004 2013 2018 2023 2025
1996,1,681.9052064505685,40228.950232312185,1986
1997,2,473.6462330259473,54168.78389762378,1987 1999
1998,1,693.3397276558361,56177.71404178026,1993 2001
1999,2,602.262436660391,54095.7447854289,1987 1997
2000,2,279.9241702808911,11950.758813790646,2011
2001,0,0,55760.04377884056,1993 1998
2002,1,760.3513403006599,79788.49345577025,2009 2019
2003,2,677.2959420887552,8525.720834166317,none
2004,1,1210.6410125701111,60028.22257787966,1995 2013 2018 2023 2025
2005,1,697.284194273157,35427.515002490996,2014
2006,1,364.08756473361626,15213.408864360323,none
2007,1,772.0961004533573,37917.93599305842,none
2008,2,767.8413948886065,0.0,none
2009,1,790.8433968480401,81917.97359092798,2002 2016 2019
2010,2,550.6741316877884,56882.57693034063,2017 2022 2028 2039
2011,1,297.6077902843863,11967.77763604965,2000
2012,1,814.2885973038018,0.0,none
2013,2,548.7240583039444,59755.21230414149,1995 2004 2018 2023 2025
2014,1,529.7994825107303,35606.21263621053,2005
2015,1,489.42409949523125,8356.241729170413,none
2016,1,571.9033396619093,74622.57178256875,2002 2009 2019
2017,2,535.029224767403,57980.29096604631,2010 2022 2028 2039
2018,1,1157.1026342136645,67585.99789606518,1995 2004 2013 2023 2025
2019,1,603.6363519990084,79118.37732932201,2002 2009 2016
2020,1,472.49391693549404,33559.69925956542,2027 2029
2021,1,462.78786986590643,31830.16144749426,2024 2030
2022,2,545.9319077770767,58286.629766708356,2010 2017 2028 2039
2023,2,578.861556054262,55617.51114242141,1995 2004 2013 2018 2025
2024,0,0,40470.050214314724,2030
2025,2,596.5008562081243,53658.219229853705,1995 2004 2013 2018 2023
2026,1,290.2506952453382,6549.410099339609,none
2027,1,442.93257723040307,39331.20735814978,2020 2029 2032
2028,2,559.8483405617822,58224.22741842535,2010 2017 2022 2039
2029,1,481.84540520801903,37788.16747333352,2020 2027 2032
2030,1,566.7179172548693,28818.539025244878,2024
2031,1,724.5409017973413,0.0,none
2032,1,452.37270520219374,32754.141672639293,2027 2029
2033,1,460.7491567827967,0.0,none
2034,1,250.71738937286273,3628.5547291382386,none
2035,1,358.503263679881,33938.36805482824,2038 2040
2036,0,0,34586.5015358586,2041
2037,1,779.4975153420381,62741.30649300237,2047
2038,1,358.85782247694357,35721.798804052916,2035 2040
2039,2,555.72659454593,55416.830863284005,2010 2017 2022 2028
2040,1,359.56694007106864,36469.91786585492,2035 2038
2041,1,462.5219507681095,34474.46095598683,2036
2042,1,731.4547983400613,22381.169505777038,2056
2043,1,294.90427945678425,27872.576154681967,none
2044,0,0,0.0,none
2045,1,443.50873527562976,37040.04841153152,none
2046,1,446.4338453513958,19907.058219874492,2049
2047,1,777.5474419581941,62455.53210256994,2037
2048,1,453.30342204448294,0.0,none
2049,1,453.9238999393424,20038.24497478764,2046
2050,2,532.591633037598,0.0,none
2051,1,515.7057703274935,24709.202567289805,2054
2052,1,330.2271996141418,14036.982775706749,none
2053,2,941.2649665018312,52117.30669781982,none
2054,1,502.89733378360853,26063.617172068785,2051
2055,1,556.0811533429925,39724.76762288922,none
2056,1,696.7523560775631,22278.347454628893,2042
2057,1,462.0787522717813,39234.76736534876,none
2058,1,518.9411193506894,0.0,none
2059,2,558.8733038698601,13915.723667111355,none
2060,1,276.0683433628358,0.0,none
2061,1,584.5788166568958,34398.585373415444,none
2062,1,521.2900713812288,0.0,none
2063,2,566.4963180067052,78247.58092373637,2070 2074
2064,1,503.25189258067104,11452.249145120688,2068
2065,1,505.2906056637808,17045.059609985507,2067
2066,2,909.4433144654663,32642.10109276752,none
2067,1,706.0152046508225,17127.317250904023,2065
2068,1,697.6830729198524,11133.146227764384,2064
2069,1,763.8526084216527,0.0,none
2070,2,589.188081018709,82351.95355853255,2063 2074
2071,1,152.2386834887367,0.0,none
2072,1,476.7486225002447,27908.03203438822,2073
2073,1,268.97716742158457,28095.948196831378,2072
2074,2,575.3602879332692,75272.12349878736,2063 2070
2075,1,137.74609265880457,13819.992791904462,2078
2076,1,578.3297178586681,41076.345757291696,2077
2077,1,183.79441642730455,27148.56709108022,2076
2078,1,123.12054227997396,13935.578959746857,2075
2079,2,1000.121726814216,89640.97330854466,2087
2080,1,249.74235268094068,7569.830317285655,none
2081,2,650.0392345645708,12196.822618952065,2084
2082,1,530.2426810070584,44124.13317684146,2088
2083,1,93.11600407855481,12108.89203728055,2085
2084,2,621.1870124536051,12101.091743745172,2081
2085,1,129.28100137893594,11735.896182770735,2083
2086,1,695.8659590849068,21602.558387427656,none
2087,2,948.8436607890434,45422.52749168456,none
2088,1,635.3693643361074,43558.966454323745,2082
2089,1,741.0278858607503,10029.759251305695,none
2090,2,136.37217732018712,52186.800222044076,none
2091,1,692.4976505128125,12417.358190724975,none
2092,1,495.00840054896656,17628.66338995048,2095
2093,1,383.5882985720571,9125.634318796168,none
2094,1,760.3956601502928,26958.523575854688,none
2095,1,485.30235347937895,17547.823984220217,2092
2096,1,495.5402387445604,27941.360561312104,2098
2097,1,468.85968926560275,5047.499034982604,none
2098,1,504.8030873178198,27724.370577509817,none
2099,1,456.7603703158429,47493.15086652991,2102 2103 2106
2100,1,463.6742668585628,18524.27891133051,2101
2101,1,526.1209349912062,18012.296008372174,2100
2102,1,475.6406262594242,47667.59379468469,2099 2103 2106
2103,1,457.29220851143674,47886.00201367523,2099 2102 2106
2104,1,456.45013136841317,34644.64917857687,2107 2108
2105,2,186.58656695417218,0.0,none
2106,1,466.4664173854305,47842.74584043359,2099 2102 2103
2107,1,685.1848753233971,34825.47416507877,2104 2108 2109
2108,2,106.05740017133824,34646.77653135924,2104 2107
2109,1,464.33906460305514,0.0,none
2110,1,422.4124868504074,10974.303886680356,none
2111,1,487.3410665624887,32778.96078843367,2114
2112,2,87.53170302481949,25167.29253309463,2116 2117
2113,0,0,83728.35080872942,none
2114,1,517.0353658164781,32817.96225611056,2111
2115,2,560.9120169529699,80683.39985955616,2118 2120 2122
2116,1,516.9910459668453,25227.56752859527,2112 2117
2117,1,566.806556954135,25114.817831129374,2112 2116
2118,2,527.0959716831283,82267.56856483167,2115 2120 2122
2119,2,684.5643974285377,30193.518040253482,2121
2120,2,495.8061578423573,83010.72380347479,2115 2118 2122
2121,2,695.0238819418831,30185.008629123982,2119
2122,2,519.9161560426114,84439.59575563691,2115 2118 2120
2123,2,298.671466675574,80474.91928688336,2124
2124,1,574.5625306398784,80419.6081145416,2123
2125,2,631.7794565158491,61296.8339537695,2129
2126,2,694.6250032951878,54882.15619731366,2133 2140
2127,2,700.0763448000247,116986.67509079166,2128 2132 2134 2139 2144
2128,2,724.4079422484429,62421.49445805194,2134 2144
2129,2,638.8263126074673,53488.740124857795,2125
2130,2,707.123200891643,28720.680797255613,none
2131,2,722.9453872105598,0.0,none
2132,2,691.655573369789,52615.107248895656,2127 2139
2133,2,750.0248153362129,86667.64323637805,2126 2130 2140
2134,2,690.6805366778668,60262.23138394094,2128 2144
2135,2,632.0453756136459,21189.851947646832,none
2136,1,436.77211813144106,64105.6487440991,2143 2153
2137,2,638.0728751637095,0.0,none
2138,2,451.087429562842,0.0,none
2139,2,749.8032160880487,46769.14180292816,2127 2132
2140,2,673.1298762232701,91379.72964933945,2126 2133
2141,2,121.4363879939268,41458.56014052514,2146 2149 2155
2142,1,938.1625770275336,70318.22798622928,none
2143,2,501.0802199486629,99811.84696108126,2136 2150 2153 2158
2144,2,741.116525560016,46062.86067917955,2128 2134
2145,1,603.5920321493755,44643.916373335174,2147 2148 2151 2152 2154
2146,2,604.5670688412977,50195.59801774074,2141 2149 2155
2147,1,604.1681901946022,44965.85576106798,2145 2148 2151 2152 2154
2148,1,602.6169954574535,44823.32312464883,2145 2147 2151 2152 2154
2149,2,636.5216804265608,54672.96650704675,2141 2146 2155
2150,2,520.1377552907755,108989.24686424858,2136 2143 2153 2158 2162 2164
2151,1,592.3347903426393,58549.00327653466,2145 2147 2148 2152 2154 2157 2160
2152,1,609.2649729023765,44794.249303289704,2145 2147 2148 2151 2154
2153,2,511.49538461237563,109865.0070929931,2136 2143 2150 2158 2162 2164
2154,1,547.9263010105536,44906.28988316147,2145 2147 2148 2151 2152
2155,2,714.9678142766522,54539.652399351224,2141 2146 2149
2156,1,564.5019247732283,30573.605070704547,none
2157,1,530.3756405559569,13340.629298275882,2160
2158,2,467.4857739269853,63046.936176070296,2143 2153 2164
2159,0,0,64736.76340287045,2161 2167 2168 2172 2175 2178 2181 2183 2189
2160,1,599.4259662838905,13564.710458019421,2157
2161,1,576.4682841740897,33849.7283555626,2159 2167 2168 2172 2175
2162,2,481.7124456591206,89009.14953217919,2150 2153 2158 2164
2163,2,456.67173061657724,58613.53297760004,2170 2171
2164,2,467.6630533255166,76065.62608661337,2150 2153 2158 2162
2165,2,628.3225082444892,23350.533256946077,none
2166,2,651.014271256493,165120.15914481654,2163 2165 2169 2170 2171 2176 2186 2206
2167,1,588.5232832742167,33929.149526104615,2159 2161 2168 2172 2175
2168,1,600.7112419232423,33812.85424066809,2159 2161 2167 2172 2175
2169,2,630.1839419290676,111317.27992576132,2166 2176 2186
2170,1,404.28566835058405,51941.44553447679,2163 2171
2171,1,610.6832080906267,51494.70145017796,2163 2170
2172,1,566.6735974052365,33825.61835736235,2159 2161 2167 2168 2175
2173,2,656.421292911697,68654.63811041173,2179 2187
2174,2,500.23814280563937,888.5243454387753,none
2175,1,595.9690180125305,34235.48832676667,2159 2161 2167 2168 2172
2176,2,130.3003579204908,66011.75683710742,2166 2186
2177,1,119.70791385824683,0.0,none
2178,1,603.9909107960709,33958.22334746375,2181 2183 2189 2199
2179,2,636.0341620805998,75128.17262717996,2173 2187
2180,2,561.5324948478294,0.0,none
2181,1,560.4244986070089,33903.62129271611,2178 2183 2189 2199
2182,2,151.70684529314286,44860.19723954334,2191 2192
2183,1,591.2711139514515,33967.441876187375,2178 2181 2189 2199
2184,2,239.327188017228,56378.394320917665,2182 2191 2192
2185,2,367.4115534560778,13917.85101989373,none
2186,2,449.0043966300994,60317.5425562827,2166 2169 2176
2187,2,575.7591665799646,79779.98404464075,2173 2179
2188,1,563.3052888331422,58256.137710160976,2207 2230
2189,1,589.188081018709,34146.84862750103,2178 2181 2183 2199
2190,1,678.6698574273727,43574.56704139449,2193 2197
2191,2,448.82711723156814,58270.32006204349,2182 2184 2192
2192,2,697.1069148746258,57946.253321528304,2182 2184 2191
2193,1,412.3962008333901,44726.17401425369,2190 2197
2194,1,513.0022594998915,27145.02150310959,2203 2211 2219 2227
2195,2,611.4366455343848,55165.09411736958,2225
2196,1,622.915486589285,49842.45745586643,2204 2212 2224
2197,2,676.1436259983019,44570.87726114029,2190 2193
2198,2,286.7051072747126,8254.128795616396,none
2199,1,570.8396632707215,34119.90215892428,2178 2181 2183 2189
2200,2,113.45881506001919,0.0,none
2201,2,540.1703273248102,0.0,none
2202,2,496.2050364890527,0.0,none
2203,1,661.5180756194713,27587.510881843667,2211 2219 2227
2204,1,618.2175825282062,48963.151639151285,2196 2212 2224
2205,2,632.7101733581383,0.0,none
2206,2,620.3892551602144,17035.841081261882,none
2207,1,416.0747483529141,75411.11054723588,2188 2230
2208,2,1001.628601701732,54539.652399351224,none
2209,1,543.8045549947013,85018.94483003713,2218 2229 2232 2235 2241
2210,2,274.0739501293589,41621.65718717392,2214
2211,1,593.5314262827254,27451.360303771646,2203 2219 2227
2212,1,629.1645853875126,49477.26189489199,2196 2204 2224
2213,2,448.5168782841384,21245.87223758272,2215 2222 2228
2214,2,307.6240763014036,33281.016045074255,2210
2215,2,309.61846953488055,41075.63663969758,2213 2217 2220 2222 2226 2228
2216,2,841.9441834746815,50367.91359311315,none
2217,2,303.8568890826139,41251.497803040606,2213 2215 2220 2222 2226 2228
2218,1,540.7908052196697,60944.40250948931,2209 2229 2232
2219,2,571.6817404137452,28264.009066639035,2203 2211 2227
2220,2,545.7103085289126,19429.822079028287,2217 2226
2221,0,0,82871.02763743214,2223 2233 2237 2239 2240 2244
2222,0,0,21021.79107783918,2213 2215 2228
2223,2,573.0556557523626,84269.40753304688,2221 2233 2237 2239 2240 2244
2224,2,528.4698870217456,49274.45426297221,2196 2204 2212
2225,2,625.131479070926,56203.95139276289,2195
2226,1,459.9070796397731,19706.377940737086,2217 2220
2227,1,470.10064505532176,28076.80202179,2194 2203 2211 2219
2228,2,525.8993357430421,21198.361358776336,2213 2215 2222
2229,1,553.9094807109843,88629.77161932224,2209 2218 2232 2235 2241
2230,1,441.29274279398874,118182.24735448662,2188 2207 2243
2231,2,602.749955006352,13190.296368321357,none
2232,2,1221.5880154294175,108690.70835712188,2209 2218 2229 2235 2241
2233,2,853.4230245295819,71910.19698504017,2221 2223 2237 2239 2240 2244
2234,2,340.68668412748735,14709.226254937365,none
2235,1,556.967550335649,27381.157661953257,2241
2236,2,52.60766151415734,16944.36491161974,2238 2242
2237,2,502.4541352872803,70315.39151585277,2221 2223 2239 2240 2244
2238,2,396.66265421373896,17062.07843224451,2236 2242
2239,2,591.7586322974126,74148.17211209904,2221 2223 2237 2240 2244
2240,2,874.9624714511324,94996.22937937758,2221 2223 2233 2237 2239 2244
2241,1,538.220253940966,28014.399673506992,2235
2242,2,536.9792981512471,17375.508408847814,2236 2238
2243,1,1161.0471008309855,153677.83764601362,2245 2246 2254 2257 2258
2244,1,601.7305984647971,72803.68515363781,2221 2223 2237 2239 2240
2245,2,640.2002279460849,106535.69998857565,2243 2246 2257 2258
2246,2,644.3219739619371,143055.25608601933,2243 2245 2254 2257 2258
2247,2,161.59017176126173,13560.455752454669,2250
2248,1,562.6848109382827,114118.29442255557,2249 2252 2253 2259 2263 2264 2272 2273 2275
2249,2,655.8008150168375,86811.59410798544,2248 2252 2259 2263 2273 2275
2250,1,635.1034452383107,13648.386334126184,2247
2251,1,478.74301573372156,7714.4903064871805,none
2252,1,654.4268996782201,102747.59380075926,2248 2249 2259 2263 2273 2275
2253,1,616.0459098961979,110891.10025169213,2248 2264 2272 2273 2275 2286
2254,2,613.1207998204318,151661.81632591592,2243 2246 2257 2258
2255,1,610.4172889928298,46798.215624287295,none
2256,2,617.6414244829796,77852.60242380867,2260 2268 2271 2281
2257,1,460.17299873757,138511.23054286555,2243 2245 2246 2254 2258
2258,2,392.6738677467852,148195.64952583233,2243 2245 2246 2254 2257
2259,1,638.4274339607721,119329.59962178106,2248 2249 2252 2263 2273 2275 2288
2260,2,657.0860906561893,69387.15658514299,2256 2268 2271 2281
2261,1,605.0545871872587,56390.44932001779,2262 2267 2276 2277 2279
2262,2,646.2277274961484,48405.785210168935,2261 2267 2276 2277
2263,1,587.991445078623,133865.09206615775,2248 2249 2252 2259 2273 2275 2288 2293
2264,1,555.8152342451956,85808.90182989251,2272 2273 2286 2288 2293
2265,1,716.6076487130665,35114.08502588769,none
2266,1,334.08302653219715,32084.025546191056,none
2267,1,577.4876407156446,43394.45117248672,2261 2262 2276 2277
2268,2,682.3484049468966,68521.32400271622,2256 2260 2271 2281
2269,1,461.8128331739844,0.0,none
2270,1,283.6027178004152,20145.32173150053,2274 2278
2271,2,633.1976917040993,68997.14190837418,2256 2260 2268 2281
2272,1,690.6362168282341,144450.09039366344,2248 2253 2264 2273 2275 2286 2288 2293 2295
2273,1,158.57642198622995,168153.7642124838,2248 2249 2252 2253 2259 2263 2264 2272 2275 2286 2288 2293 2295
2274,2,364.61940292921014,25215.512529495143,2270 2278
2275,1,538.7964119861927,142003.6346939318,2248 2249 2252 2253 2259 2263 2272 2273 2288 2293
2276,2,646.8925252406407,50974.91825368425,2261 2262 2267 2277
2277,1,687.1349487072413,52262.675804615465,2261 2262 2267 2276 2279
2278,1,376.7630417286028,20305.582307772813,2270 2274
2279,2,669.3183691548476,31893.98203096552,2261 2277
2280,1,192.70270620350135,22213.817753563508,2287
2281,2,661.1191969727759,72292.4113682736,2256 2260 2268 2271
2282,1,518.4092811550955,26981.924456460816,2283
2283,1,492.7480882176928,27314.500608105496,2282
2284,1,245.04444861986178,24619.144632835916,2291
2285,1,471.8291191910017,22336.495097347153,none
2286,2,682.6143240446936,120391.85777778049,2253 2264 2272 2273 2288 2293 2295
2287,1,463.1867485126018,38474.59330444664,2270 2274 2278 2280
2288,1,634.7932062908809,113962.28855184803,2259 2263 2264 2272 2273 2275 2286 2293 2295
2289,1,429.1491039945961,25458.03074668593,2284 2291
2290,1,654.1166607307904,36603.23197355044,2294 2300
2291,1,150.99772769901773,25610.491029422836,2284 2289
2292,1,261.39847313437235,8829.223164451869,none
2293,2,625.7519569657856,102964.58378456155,2263 2264 2272 2273 2275 2286 2288 2295
2294,1,643.4355769692806,36917.371067747874,2290 2300
2295,1,617.9073435807763,72791.63015453769,2272 2273 2286 2293
2296,1,396.2637755670436,8257.674383587022,none
2297,1,507.6395576943202,15302.048563625964,none
2298,1,344.3652316470114,18845.509181469188,2302
2299,1,812.515803318489,0.0,none
2300,2,653.4961828359309,36444.38963246642,2290 2294
2301,1,629.5634640342081,13470.39781800078,none
2302,1,350.614330445239,17067.042255403387,2298
2303,1,621.9847697469959,11703.27677344098,none
2304,1,486.1444306224025,29651.75219834189,2308
2305,1,579.836592746184,33377.45603787527,2307
2306,1,429.50366279165866,36319.5849359004,none
2307,1,603.8579512471725,33363.98280358689,2305
2308,1,416.91682549593776,29811.303657020042,2304
2309,1,646.9368450902736,10119.817185759588,2314
2310,1,597.830451697109,41810.2824672112,2317 2319
2311,1,504.89172701708543,0.0,none
2312,1,759.4206234583706,0.0,none
2313,1,377.25056007456385,4190.175863685334,none
2314,1,210.20904680846525,10424.028633639262,2309
2315,2,878.1535006246954,28048.437318024997,none
2316,1,489.46841934486406,37777.53070942164,2326
2317,1,655.2246569716108,42049.25509643137,2310 2319
2318,1,690.148698482273,26534.471254567867,none
2319,1,636.211441479131,41702.49659290419,2310 2317
2320,1,564.1916858257986,16788.359040912215,none
2321,1,537.9543348431691,22388.260681718286,none
2322,1,439.83018775610566,69007.06955469193,2323 2327 2335
2323,1,482.6431625014098,65391.988059842064,2322 2327 2335
2324,1,496.07207694015426,52537.81343113602,2328 2330
2325,1,423.96368158755615,30261.593329289495,none
2326,1,589.4983199661389,37513.02984681297,2316
2327,1,474.31103077043963,53829.116570037855,2322 2323 2335
2328,1,495.5402387445604,51301.112346981805,2324 2330
2329,1,673.7503541181296,26135.947166669546,2336
2330,1,464.6936234001177,52021.575822612926,2324 2328
2331,1,463.80722640746126,33484.532794588165,2332 2338
2332,1,475.0644682141975,33493.75132331179,2331 2338
2333,1,609.397932451275,46429.474475342235,2350
2334,2,423.83072203865765,10848.79007252021,none
2335,1,399.4548047406067,36789.02078321122,2322 2323 2327
2336,1,548.5024590557803,25225.44017581289,2329
2337,2,354.7803963107241,23365.4247264227,none
2338,1,464.2061050541567,33578.84543460681,2331 2332
2339,1,529.0460450669723,23649.07176407275,2337
2340,1,449.35895542716196,35184.9967853002,2341 2347
2341,1,325.75089480122693,34748.889464913256,2340 2347
2342,1,310.06166803120874,12477.633186225612,none
2343,1,466.2891379868992,13141.367254326722,2348
2344,1,474.0894315222755,10867.227129967463,2346
2345,1,398.9672863946456,31303.287075059296,2355 2362
2346,1,475.46334686089295,36438.71669171342,2327 2335 2344
2347,0,0,34674.432117530116,2340 2341
2348,1,446.83272399809124,13366.157531664387,2343
2349,1,205.77706184518325,17543.56927865547,none
2350,1,323.2246633721562,46941.45737830056,2333
2351,2,144.83726860005575,0.0,none
2352,1,350.21545179854365,7212.435049846596,none
2353,1,468.37217091964175,9757.45809516165,2360
2354,2,270.43972245946765,37190.38134148604,2356
2355,1,490.1775369389892,31263.57648978829,2345 2362
2356,2,402.069675868943,0.0,none
2357,1,486.23307032166815,3393.836805482824,none
2358,1,444.43945211791896,0.0,none
2359,0,0,14596.47655747147,none
2360,1,459.9957193390387,9854.607205556793,2353
2361,1,664.6647849434015,19353.237378862774,2366
2362,1,755.2102377432528,31340.1611899538,2345 2355
2363,1,455.6523740750224,0.0,none
2364,1,471.8291191910017,26452.21361364935,none
2365,2,679.6448941192947,176846.12768126954,2367 2370 2381
2366,1,395.9092167699811,19356.073849239274,2361
2367,1,597.7861318474762,166344.09611227651,2365 2370 2381
2368,1,315.42436983677993,12679.73170055127,none
2369,1,494.03336385704455,36048.7020149446,2373 2375 2377
2370,2,673.8833136670281,146513.62259256755,2365 2367 2381
2371,1,435.61980204098774,10470.830394851522,none
2372,2,291.93484953138534,8200.944976057013,none
2373,1,552.3139661242028,36040.1926038151,2369 2375 2377
2374,1,460.3502781361013,11906.084405360765,2378
2375,1,530.1983611574257,35024.73620902793,2369 2373 2377
2376,1,688.3315846473274,19773.034994584843,none
2377,1,467.7960128744151,34634.72153225911,2369 2373 2375
2378,1,268.7998880230533,12031.59821952091,2374
2379,2,237.8203131297121,0.0,none
2380,1,449.0043966300994,6080.683369622903,none
2381,1,525.7220563445109,85518.87273389533,2365 2367 2370
2382,1,363.2898074402255,46235.17625455195,2376 2385 2386
2383,1,676.365225246466,31201.17414150528,2384
2384,1,697.6387530702195,31698.26557498699,2383
2385,1,408.0528555693737,46146.53655528631,2376 2382 2386
2386,1,77.60405670706783,25350.244872378913,2382 2385
2387,1,467.44145407735255,8181.089683421509,none
2388,2,554.2197196584141,58021.41978650556,2389 2390
2389,2,478.87597528262006,57939.162145587055,2388 2390
2390,2,580.7673095884733,57856.19538707441,2388 2389
2391,1,766.0686009032937,24615.59904486529,none
2392,1,572.435177857503,24610.635221706416,none
2393,1,680.1324124652557,87977.38343272713,2382 2385 2386
2394,2,630.0509823801691,63129.90293458293,2395
2395,2,265.5202191502246,65053.738967444384,2394
2396,1,695.0682017915161,13787.373382574708,none
2397,1,350.8359296934031,9428.427531487596,none
2398,2,891.8483341612368,79414.07936607218,2401 2403 2407 2411
2399,1,526.8743724349641,42081.165388167,2400
2400,1,514.7750534852042,42007.41715837798,2399
2401,2,897.0337565682768,81006.04836488309,2398 2403 2407 2411
2402,2,601.6862786151643,113032.63538595,2409 2413 2419 2423
2403,2,898.230392508363,80457.90046462437,2398 2401 2407 2411
2404,1,441.5143420421528,57254.154549662184,none
2405,1,434.2015668527375,44668.02637153543,2408 2417
2406,1,479.80669212490926,4162.520277514454,none
2407,2,909.3546747662008,79458.04465690794,2398 2401 2403 2411
2408,1,500.23814280563937,44854.52429879034,2405 2417
2409,2,752.684006314182,112938.32274593136,2402 2413 2419 2423
2410,2,719.7100381873639,172631.13270178984,2402 2409 2413 2414 2416 2419 2420 2423
2411,1,882.2752466405477,76215.9590165679,2398 2401 2403 2407
2412,1,1006.8583439584047,105594.70094117161,2421
2413,2,537.9100149935363,131500.1848897505,2402 2409 2419 2423
2414,0,0,63002.970885234536,2410 2416 2420
2415,1,624.8212401234963,11485.57767204457,none
2416,2,562.5518513893843,176424.9118303592,2402 2409 2410 2413 2414 2419 2420 2423 2432
2417,1,455.03189618016296,44814.81371351933,2405 2408
2418,2,380.57454879702533,26776.989471758654,2427
2419,2,542.6965587538809,87507.9475854163,2402 2409 2413 2423
2420,2,543.0511175509434,127686.5504685456,2402 2409 2410 2413 2414 2416 2419 2423
2421,1,714.2586966825271,108000.02782044403,2412
2422,2,933.5976325153533,115028.8014134122,2429
2423,2,496.82551438391215,76288.28901116866,2402 2409 2413 2419
2424,1,697.2398744235243,19827.63704933248,none
2425,1,884.3139597236574,96474.73956312845,2426 2428 2431 2435 2437 2440
2426,2,241.1443018521736,130905.23522827952,2425 2428 2431 2435 2437 2440
2427,1,286.2175889287515,26507.52478599111,2418
2428,2,902.9726164190746,127544.72694972059,2425 2426 2431 2435 2437 2440
2429,2,853.4230245295819,87129.98790774762,2422
2430,2,857.6777300943326,62357.67387458068,2434 2436 2438
2431,1,869.6884093448269,127887.23074768302,2425 2426 2428 2435 2437 2440
2432,2,535.5610629629969,57751.2459831439,2416 2420 2433
2433,2,860.9130791175285,44472.3099155569,2432
2434,2,902.7510171709106,65664.99833358024,2430 2436 2438
2435,2,897.0780764179096,130012.45617727599,2425 2426 2428 2431 2437 2440
2436,1,874.341993556273,71600.31259640749,2430 2434 2438
2437,2,885.0230773177825,129652.22443946043,2425 2426 2428 2431 2435 2440
2438,2,891.3608158152758,71789.64699403889,2430 2434 2436
2439,1,382.7462214290335,27176.2226772511,none
2440,1,866.940578667592,109947.2647339116,2425 2426 2428 2431 2435 2437
2441,1,534.541706421442,0.0,none
2442,0,0,14407.142159840063,2445 2447
2443,2,715.543972321879,64880.00515688373,2446
2444,1,614.6719945575805,52871.80781796894,2451 2454 2456
2445,1,480.6044494183,14597.894792659721,2442 2447
2446,1,692.7192497609766,65844.4050848939,2443
2447,1,471.9620787399001,14355.376575468928,2442 2445
2448,1,146.12254423940752,32940.639599894195,none
2449,1,257.67560576521544,17783.960143063883,2450 2452 2453
2450,2,229.26658215057785,17949.89366008916,2449 2452 2453
2451,1,484.54891603562106,64167.34197478798,2444 2454 2456
2452,1,298.2282681792458,17912.31042760053,2449 2450 2453
2453,2,256.3903301258637,18095.26276688481,2449 2450 2452
2454,1,505.15764611488237,62517.93445085295,2444 2451 2456
2455,2,300.39994081125394,17615.89927325623,2458
2456,1,492.03897062356765,60662.17370702752,2444 2451 2454
2457,1,170.32118213892724,3544.1697354373496,2459
2458,2,140.22800423824248,8678.890234497343,none
2459,2,254.26297734348833,3844.126477752275,2457
2460,1,111.46442182654229,4894.329634651578,2461 2462 2463
2461,2,213.222796583497,4621.319360913407,2460 2462 2463
2462,1,189.15711823287575,4882.983753145576,2460 2461 2463
2463,1,114.7884105490038,4789.38023072106,2460 2461 2462
2464,2,558.6517046216961,3722.158251562755,2466
2465,2,619.5028581675579,12083.363803892045,2467
2466,2,513.1795388984227,5632.521050135828,2464
2467,1,423.7864021890248,12442.88642411348,2465
2468,2,416.16338805217976,1153.7343256415702,none
2469,2,384.74061466251044,0.0,none
2470,1,78.6677330982555,9560.323403994867,none
2471,2,330.4487988623059,1086.3681541996837,2468
2472,1,446.5224850506615,13885.940728158099,none
2473,1,507.10771949872645,1382.779308543984,none
2474,1,379.73247165400176,14345.448929151176,2473 2475
2475,2,165.00280018298884,14659.588023348604,2473 2474
2476,2,136.99265521504663,22682.544483280213,none
2477,2,427.5979092574473,8122.942040703249,none
2478,1,233.03376936936758,18500.87803072438,2481 2483
2479,1,240.61246365657976,30295.6309738075,none
2480,1,471.74047949173604,9363.188712828083,none
2481,1,482.0226846065503,18615.75508097265,2478 2483
2482,1,263.3042266685836,0.0,none
2483,1,401.5378376733492,18898.693001028572,2478 2481
