1020,1,355.57815360411485,101638.53388354757,1018 1019 1022 1024 1026 1027 1028 1029 1030 1032 1036
1021,1,273.98531043009325,83432.64877197925,1017 1023
1022,1,558.3857855238991,90003.3323991426,1018 1019 1020 1024 1026 1027 1028 1029 1030 1032
1023,1,673.7946739677625,74373.67150703083,1011 1017 1021
1024,1,558.0755465764694,141377.4838583193,1018 1019 1020 1022 1026 1027 1028 1029 1030 1032 1033 1036
1025,1,555.6822746962972,62162.666536196266,1031 1035 1040
1026,1,533.7882689776841,115473.41814492867,1018 1019 1020 1022 1024 1027 1028 1029 1030 1032 1036
1027,0,0,134420.33114235773,1018 1019 1020 1022 1024 1026 1028 1029 1030 1032 1033 1036
1028,2,504.75876746818693,121383.91329196154,1018 1019 1020 1022 1024 1026 1027 1029 1030 1032 1036
1029,1,484.7261954341523,130559.18584234647,1018 1019 1020 1022 1024 1026 1027 1028 1030 1032 1033 1036
1030,2,462.96514926443774,131064.78668695767,1018 1019 1020 1022 1024 1026 1027 1028 1029 1032 1036
1031,1,293.4417244189012,62044.24389797737,1025 1035 1040
1032,1,546.4194261230377,120832.21980373218,1018 1019 1020 1022 1024 1026 1027 1028 1029 1030 1036
1033,1,519.6945567944473,122410.7155682547,1018 1019 1020 1022 1024 1026 1027 1028 1029 1030 1032 1036
1034,1,608.0683369622903,111380.39139163846,1037
1035,1,447.23160264478656,60415.40078427197,1025 1031 1040
1036,1,548.81269800321,112536.2530700624,1018 1019 1020 1022 1024 1026 1027 1028 1029 1030 1032
1037,1,660.8975977246118,108573.70395409125,1034
1038,1,687.4895075043038,0.0,none
1039,1,682.5700041950608,9911.336613086802,none
1040,1,554.4413189065782,58088.07684035333,1025 1031 1035
1041,1,666.7034980265113,0.0,none
1042,1,619.6358177164564,0.0,none
1043,1,603.5477122997428,66751.36648777992,none
1044,2,825.0140009149443,50572.13946022118,none
1045,1,566.6292775556037,0.0,none
1046,1,523.7719829606667,73872.32536798438,1049 1050
1047,1,533.2121109324574,55667.149374010165,1048 1051
1048,1,579.6593133476528,58049.075372676445,1047 1051
1049,1,294.99291915604994,74287.15916054757,1046 1050
1050,1,529.4449237136677,46770.56003811641,1046 1049
1051,1,604.0795504953365,57744.86392479677,1047 1048
1052,1,508.5702745366095,0.0,none
1053,1,375.6993653374151,36530.90197894968,1054
1054,1,545.7546283785455,39335.46206371453,1052 1053
1055,1,491.2412133301769,0.0,none
1056,1,532.3257139398011,62739.17914021999,1055 1057 1058 1059
1057,1,502.1882161894834,55345.20998627736,1055 1056 1058 1059
1058,1,521.6446301782914,54968.66854379692,1055 1056 1057 1059
1059,1,512.4261014546648,55903.99465044796,1055 1056 1057 1058
1060,1,699.0569882584698,112198.00397766473,1062 1063 1064
1061,2,116.96008318101197,28546.946986694955,none
1062,1,628.8986662897158,119543.04401761272,1060 1063 1064 1065
1063,2,76.54038031588014,117985.82178091396,1060 1062 1064 1065
1064,1,659.6123220852601,70625.98502207958,1060 1062 1063 1065
1065,1,548.4138193565146,51515.26586040759,1064
1066,1,193.7220627450562,83139.07408801143,none
1067,2,141.29168062943015,17579.73427595585,none
1068,1,135.04258183120254,2399.653938519406,none
1069,1,421.1272112110556,40215.476998023805,1070
1070,1,639.4024706526941,39889.28290472625,1069
1071,1,61.78187038815108,68926.93926655578,none
1072,1,163.18568634804325,0.0,none
1073,0,0,6599.757448522491,none
1074,1,201.38939673153408,0.0,none
1075,1,118.86583671522324,0.0,none
1076,1,682.6586438943264,0.0,none
1077,1,642.5048601269915,4622.028478507532,1078
1078,1,616.1345495954636,6214.706594912552,1077 1079
1079,1,651.5017896024539,0.0,none
1080,1,636.3887208776624,0.0,none
1081,0,0,1950.7825014382051,1082
1082,2,623.5802843337774,3776.051188716264,1081
1083,2,623.7575637323087,0.0,none
1084,1,399.76504368803637,68003.66815900488,none
1085,1,260.5563959913488,23339.187375440073,none
1086,1,345.7834668352616,0.0,none
1087,1,467.26417467882123,53533.41453328769,none
1088,1,242.11933854409565,3486.731210313215,none
1089,1,243.00573553675204,0.0,none
1090,2,154.76491491780743,0.0,none
1091,1,230.15297914323426,0.0,none
1092,1,556.7902709371176,0.0,none
1093,1,129.14804183003747,0.0,none
1094,1,254.17433764422267,0.0,none
1095,1,198.77452560319767,4195.848804438335,none
1096,1,411.77572293853063,90140.90121240287,1097 1098 1099 1100 1101 1102 1103 1105 1106
1097,1,411.28820459256957,87917.81755482062,1096 1098 1100 1102 1103 1106
1098,1,393.25002579201185,96208.82046533152,1096 1097 1099 1100 1102 1103 1106
1099,1,248.19115794379198,65360.07776810643,1096 1098 1100 1101 1102 1103 1106
1100,1,357.08502849163074,106458.40617081602,1096 1097 1098 1099 1101 1102 1103 1106
1101,1,238.839669671267,65106.21366940964,1096 1099 1100 1102 1103 1105 1106
1102,1,385.9815704522294,104441.67573312417,1096 1097 1098 1099 1100 1101 1103 1106
1103,1,377.6051188716264,51539.37585860785,1097 1098 1100 1102
1104,1,401.27191857555226,11794.752943083122,none
1105,1,512.8692999509931,58430.58063831576,1096 1099 1101 1106
1106,2,495.7618379927245,96607.34455322984,1096 1097 1098 1099 1100 1101 1102 1103 1105
1107,2,153.30235987992438,599.9134846298515,none
1108,1,403.97542940315424,1752.2295750831713,none
1109,1,415.32131090915624,49309.20102508434,1110
1110,2,415.5429101573203,43032.80119948291,1109
1111,1,222.13108635969382,0.0,none
1112,1,445.1485697120441,70493.38003197817,1113 1114 1116 1117
1113,2,457.11492911290543,79241.05467310565,1112 1114 1115 1116 1117
1114,1,448.73847753230245,89012.6951201498,1112 1113 1115 1116 1117
1115,1,488.2717834047779,65329.58571155905,1113 1114 1116
1116,2,447.89640038927894,82194.52945263678,1112 1113 1114 1115 1117
1117,1,514.376174838509,61537.22481817791,1112 1113 1114 1116
1118,1,384.2530963165494,20637.44934182337,1119 1120
1119,1,426.9774313625878,19899.967043933244,1118 1120
1120,1,431.14349722807293,21427.40634167875,1118 1119
1121,1,327.56800863617264,14202.207175137903,1122
1122,1,287.0153462221423,15621.860598576392,1121
1123,2,210.20904680846525,8587.414064855204,none
1124,1,221.55492831446716,0.0,none
1125,1,427.3319901596504,28978.799601517156,1127
1126,1,204.0929075591361,0.0,none
1127,2,351.6780068364267,28281.737006492156,1125
1128,2,174.53156785404516,0.0,none
1129,0,0,207439.58804460958,none
1130,1,179.40675131365535,0.0,none
1131,1,156.2274699556905,10977.84947465098,none
1132,1,640.9979852394757,7181.942993299215,none
1133,1,496.07207694015426,11203.348869582771,1134
1134,1,168.4597484543488,11229.586220565401,1133
1135,1,647.9118817821955,77865.36654050293,1136
1136,1,44.009610685390264,74854.45323584767,1135
1137,1,276.42290215989834,27851.30262685821,1138 1139
1138,1,247.39340065040122,26601.837426009748,1137 1139
1139,1,478.3884569366591,27821.519687904958,1137 1138
1140,0,0,0.0,none
1141,2,89.74769550646049,2467.0201099612923,none
1142,1,543.0511175509434,93890.7150501365,1143 1144
1143,1,522.2651080731508,143419.03341180552,1142 1144 1145
1144,1,545.3114298822172,159264.97517012543,1142 1143 1145 1146 1147
1145,1,573.9420527450189,168286.36920258522,1143 1144 1147 1148 1149
1146,1,354.1155985662318,80456.48222943611,1144 1147 1148
1147,1,556.967550335649,102697.9555691705,1144 1145 1146 1148
1148,1,678.093699382146,117076.02390765144,1145 1146 1147 1149
1149,1,643.5685365181791,93656.70624407522,1145 1148
1150,1,288.92109975635356,0.0,none
1151,1,446.4338453513958,0.0,none
1152,2,109.64730799159669,0.0,none
1153,1,505.06900641561674,142787.91875303417,1155 1156 1157
1154,0,0,0.0,none
1155,1,75.69830317285655,147820.52631854016,1153 1156 1157
1156,1,506.1770026564372,160641.37242032232,1153 1155 1157
1157,1,505.5565247615777,125716.62179206601,1153 1155 1156
1158,1,526.431173938636,115232.31816292612,1162 1163
1159,1,399.366165041341,69374.39246844874,1160 1162 1163 1165
1160,1,310.46054667790406,97663.92976847627,1159 1162 1163 1165
1161,1,421.79200895554794,78424.15120467353,none
1162,1,377.3391997738295,142089.4379228209,1158 1159 1160 1163 1165
1163,1,473.0700749807207,123112.03286884446,1158 1159 1160 1162 1165 1166
1164,1,396.5740145144734,11718.168242917607,none
1165,1,485.83419167497283,136868.20507727767,1159 1160 1162 1163 1166 1167
1166,1,432.73901181485445,148249.54246298585,1163 1165 1167 1168 1169
1167,1,378.00399751832174,135399.62253984454,1165 1166 1168 1169 1170
1168,1,421.88064865481357,100888.99658655732,1166 1167 1169 1170 1172
1169,1,246.1524448606823,104030.3875285316,1166 1167 1168 1170 1172
1170,1,404.68454699727937,101298.86655596165,1167 1168 1169 1172
1171,1,473.3803139281504,113746.716803234,1173
1172,1,378.8017548117125,96363.4081008508,1168 1169 1170
1173,1,240.43518425804848,101020.18334147046,1174
1174,1,307.49111675250515,166282.40288158762,1171 1173
1175,0,0,60092.75227894504,none
1176,2,520.7582331856349,34337.601260320684,none
1177,1,635.6352834339044,0.0,none
1178,2,261.0439143373098,11746.532946682613,none
1179,0,0,0.0,none
1180,1,430.5230193332135,29194.371350131187,1181
1181,1,485.16939393048057,50564.3391666858,1183 1184 1185 1186
1182,0,0,186566.71166153668,none
1183,1,482.4658831028785,44853.815181196216,1184 1185 1186 1187 1188
1184,1,564.2360056754313,37809.44100115727,1183 1185 1186 1187 1188
1185,1,196.15965447486133,38600.8162362009,1183 1184 1186 1187 1188
1186,1,478.34413708702624,48005.13376948825,1180 1181 1183 1184 1185
1187,1,469.92336565679045,44243.264932654485,1183 1184 1185 1186 1188
1188,1,455.8296534735537,87205.86349031901,1180 1181 1183 1184 1185 1186 1187
1189,2,469.2142480626653,86272.66473645034,1190
1190,2,389.12827977615956,86354.21325977473,1189
1191,1,241.543180498869,0.0,none
1192,1,263.79174501454463,120718.76098867216,1193 1194 1195 1196
1193,1,520.0491155915098,95659.96344747869,1192 1194 1195 1196
1194,1,507.90547679211716,130586.84142851735,1192 1193 1195 1196 1198 1199
1195,1,491.59577212723946,116320.8136699082,1192 1193 1194 1196 1199 1200
1196,1,289.09837915488487,115493.27343756416,1192 1193 1194 1195 1199 1200
1197,1,314.3163735959594,16940.819323649117,none
1198,1,480.78172881683133,20829.62020983127,none
1199,1,449.80215392349015,110330.18823473917,1200
1200,1,448.87143708120095,120681.17775618355,1199
1201,2,89.92497490499177,107954.64429442002,none
1202,1,55.1782127928609,0.0,none
1203,2,461.1037155798593,0.0,none
1204,1,493.41288596218504,10129.035714483214,1205
1205,1,269.42036591791276,9954.592786328434,1204
1206,1,423.4318433919622,35916.80614243732,1207 1208 1209
1207,1,439.78586790647284,36594.72256242094,1206 1208 1209
1208,1,469.1256083633997,36008.282312079464,1206 1207 1209
1209,1,581.2105080848015,36345.82228688302,1206 1207 1208
1210,1,230.72913718846092,2086.223961916103,none
1211,1,219.2502961335605,17483.29428315483,none
1212,2,246.5070036577448,76912.31249399876,none
1213,0,0,0.0,none
1214,1,723.654504804685,0.0,none
1215,1,528.4255671721129,0.0,none
1216,1,130.3446777701236,0.0,none
1217,1,144.83726860005575,0.0,none
1218,1,649.55171621861,24048.304969565193,none
1219,1,194.87437883550953,0.0,none
1220,0,0,0.0,none
1221,2,295.96795584797195,32900.21989702906,none
1222,1,63.687623922362334,123869.37045937008,none
1223,2,615.9572701969323,0.0,none
1224,0,0,27378.321191576757,none
1225,1,71.31063805920738,0.0,none
1226,0,0,13605.839278478677,1227
1227,2,111.86330047323767,14675.897728013482,none
1228,2,590.429036808428,132827.65302595272,none
1229,1,360.8522157104204,85891.15947081104,none
1230,0,0,33693.722484855076,1231
1231,1,650.6597124594305,40248.80552494768,1230
1232,1,86.55666633289745,37142.87046267966,none
1233,0,0,118071.6250098031,none
1234,2,184.23761492363272,205925.62198115248,none
1235,0,0,0.0,none
1236,2,54.20317610093886,89766.48712270481,none
1237,0,0,0.0,none
1238,1,159.06394033219098,19938.96851161012,none
1239,0,0,0.0,none
1240,0,0,78492.93561130366,none
