1129,2,448.4725584345056,47269.06970678637,none
1130,1,608.2899362104545,104720.35894761534,1133 1140 1147 1148 1149
1131,2,425.02735797874374,10720.439787983563,none
1132,1,322.8257847254609,97137.76451363543,1133 1140 1149
1133,1,564.3246453746971,106820.05614381982,1134 1140 1147 1148
1134,1,418.8668988797818,109016.1933328253,1133 1140 1149
1135,1,530.2870008566913,70272.84446020526,1110 1114 1125 1126
1136,1,266.0077374961856,69748.09744055268,1110 1114 1122 1125 1126 1135
1137,1,315.5573293856784,20059.51850261139,1141 1143 1144 1145
1138,2,658.0168074984786,56030.92669979635,1153 1165
1139,1,572.9670160530969,68203.63932054816,1117 1124
1140,1,524.1708616073621,110753.53143843186,1133
1141,1,466.06753873873515,19295.79885373864,1137 1143 1144 1145
1142,1,246.86156245480737,0.0,none
1143,1,255.72553238137138,20553.064348122476,1137 1141 1144 1145
1144,1,496.116396789787,65075.01249526813,1111 1113 1118 1137 1141 1143 1145
1145,1,465.00386234754745,4045.5158744838095,none
1146,2,584.2242578598333,64564.44782749805,1153 1165
1147,1,531.2177176989804,185060.54589161495,1133 1134 1140 1150 1155 1162 1168 1174
1148,1,604.6113886909304,123119.12404478571,1133 1140 1149
1149,1,660.853277874979,43524.92880980574,none
1150,1,498.90854731665473,4863.128460510073,none
1151,1,310.726465775701,0.0,none
1152,1,518.1433620572986,82732.74970657774,1133 1140 1149 1154 1160
1153,2,85.27139069354567,63751.799064630664,1165
1154,1,220.5355717729123,32728.613439250785,1152 1160
1155,1,437.9244342218944,88861.65307260116,1162 1168 1174 1179
1156,1,511.6283441612741,74493.51238043798,1159 1167 1169 1170 1171 1175
1157,2,191.15151146635267,7669.815898057297,1158
1158,1,500.76998100123313,0.0,none
1159,1,297.1202719384253,88118.49783395804,1156 1161 1166 1167 1169 1171 1175
1160,1,292.1564487795494,21700.41661541692,1152 1154
1161,1,335.85582051751,90629.48323475508,1156 1166 1167 1170 1171 1175
1162,1,467.4857739269853,101818.64975245536,1155 1168 1174 1179
1163,1,568.3134318416509,97137.76451363543,1156 1161 1166 1167 1171 1175
1164,1,645.3856503531248,12628.675233774262,none
1165,2,609.5752118498062,35796.96526903018,1153
1166,1,224.96755673619433,73798.57713819537,1167 1170 1171
1167,1,233.87584651239112,76586.1184007012,1161 1166 1170 1171
1168,2,456.6274107669445,122905.67964895404,1155 1162 1174 1179 1187
1169,1,527.0516518334955,82093.1256366769,1156 1166 1167 1170 1171 1175
1170,1,497.9778304743655,90191.95767917989,1156 1161 1166 1167 1171 1175
1171,1,437.3482761766677,84903.35866219473,1159 1166 1167 1175
1172,1,300.93177900684776,0.0,none
1173,2,340.3321253304248,51840.75083611102,1176 1178 1181 1185
1174,1,430.78893843101037,168490.59506969326,1155 1162 1168 1179 1187 1197
1175,1,485.47963287791026,81581.85185131268,1156 1159 1161 1166 1167 1171
1176,1,369.14002759175776,53346.91660603278,1173 1178 1181 1185
1177,1,448.1623194870758,17888.9095469944,none
1178,1,360.80789586078765,51841.45995370514,1173 1176 1181 1185
1179,1,505.1133262652495,115589.00431277105,1168 1174 1197
1180,1,576.4239643244568,110331.60646992743,1184 1191 1193 1196 1198 1201
1181,1,309.7071092341462,52274.021686121465,1173 1176 1178 1185
1182,1,670.204766147504,127186.6225646874,1203 1209
1183,1,364.13188458324913,58513.5473968284,1195 1204
1184,1,463.71858670819563,114679.20643950853,1180 1191 1193 1196 1198 1201
1185,1,314.4936529944907,53930.520385997756,1173 1176 1178 1181
1186,1,497.3130327298732,112035.61604861009,1189 1194 1199 1202 1206 1210 1211
1187,1,247.3047609511356,112931.94068758423,1174 1179 1197
1188,1,319.9449944993276,63746.12612387766,1183 1195 1204
1189,0,0,116418.67189789744,1186 1194 1199 1202 1206 1210 1211
1190,1,294.5054008100889,6852.912429625159,none
1191,1,680.4869712623182,121697.34326856483,1180 1184 1193 1196 1198 1201
1192,0,0,137832.60500528783,none
1193,1,688.4645441962259,115113.89552470723,1180 1184 1191 1196 1198 1201
1194,1,509.98850972485974,123450.99107883626,1186 1189 1199 1202 1206 1210 1211
1195,1,422.501126549673,60564.31547903825,1183 1204
1196,1,728.6626478131936,108607.03248101512,1180 1184 1191 1193 1198 1201
1197,1,459.72980024124183,100697.53483614353,1174 1179
1198,1,721.8817108193721,106076.19178758257,1180 1184 1191 1193 1196 1201
1199,1,467.9289724233135,133196.39417489778,1186 1189 1194 1202 1206 1210 1211 1218 1219
1200,1,438.1017136204257,19546.117364464804,none
1201,1,557.1448297341802,118216.99411659875,1180 1184 1191 1193 1196 1198
1202,1,512.6033808531961,137524.8479694375,1186 1189 1194 1199 1206 1210 1211 1218 1219
1203,1,651.9006682491494,194259.219322606,1182 1209 1213 1215
1204,1,356.64182999530254,56424.48696453579,1183 1188 1195
1205,1,189.99919537589935,186595.7854828958,1207
1206,1,533.6996292784185,131555.49606209225,1186 1189 1194 1199 1202 1210 1211 1218 1219
1207,1,503.38485212956954,213902.48579746595,1205
1208,1,359.52262022143583,90709.61352289123,1212 1217 1222 1224 1225 1226
1209,1,434.11292715347184,138702.69229327934,1203 1213 1215
1210,1,556.6129915385864,121484.6079903273,1189 1194 1199 1202 1206 1211 1218 1219
1211,1,481.6681258094877,113511.99887957858,1194 1199 1202 1206 1210 1218 1219
1212,1,343.4345148047222,91330.09141775071,1208 1217 1222 1224 1225 1226
1213,1,447.36456219368506,128634.64069189089,1203 1209 1215
1214,1,470.0563252056889,42137.18567810288,none
1215,1,438.2346731693242,123060.26728447333,1203 1213
1216,1,679.2903353222321,9277.385483938944,none
1217,1,346.1380256323242,89644.51889651529,1208 1212 1222 1224 1225 1226
1218,1,493.2356065636538,96304.55134053841,1202 1206 1210 1211 1219
1219,1,522.5310271709478,89063.75158692681,1202 1206 1210 1211 1218
1220,2,48.929113994633276,162270.92465162184,none
1221,1,78.40181400045857,0.0,none
1222,1,358.9464621762092,86903.7793952217,1208 1212 1217 1224 1225 1226
1223,1,421.526089857751,38619.96241124228,none
1224,1,365.3285205233352,84574.32809852068,1208 1212 1217 1222 1225 1226
1225,1,374.36976984843056,85177.78717112116,1212 1217 1222 1224 1226
1226,1,349.4176945051529,87585.95052077007,1212 1217 1222 1224 1225
1227,1,366.7467557115855,36175.63406429299,1239
1228,1,539.0180112343569,42468.343594559316,1231 1234
1229,1,887.7265881453847,36729.454905304716,1230
1230,1,938.5171358245963,36689.74432003371,none
1231,1,337.80589390135407,43337.01264736258,1228 1234
1232,2,427.3319901596504,33980.91511047575,1235 1236 1238
1233,1,466.0232188891023,24882.93637785046,1232
1234,1,535.6940225118952,43339.14000014496,1228 1231
1235,1,414.1689948187029,34132.666275618525,1236 1238
1236,1,435.39820279282367,34175.21333126603,1235 1238
1237,1,147.18622063059522,3192.44740875129,none
1238,1,407.5210173737799,34014.952754993756,1235 1236
1239,1,669.1410897563163,18450.5306815415,none
1240,1,536.4917798052861,41077.05487488583,1241 1243 1246
1241,1,529.0460450669723,41359.283677347616,1243 1246
1242,1,335.41262202118173,12574.073179026627,1244 1248
1243,1,641.7071028336007,41751.42570689881,1241 1246
1244,1,581.2991477840671,7584.721786762283,1248
1245,0,0,0.0,none
1246,1,667.5898950191677,41440.12308307789,1241 1243
1247,1,756.5841530818701,17956.27571843629,1249
1248,1,529.5778832625662,7779.72912514669,none
1249,1,557.5437083808756,17745.667792981127,1247
1250,1,361.8272524023425,68903.53838594967,1251 1252 1253 1254 1256 1258 1259 1261
1251,1,318.2165203636476,68387.30077742657,1250 1252 1253 1254 1256 1258 1259 1261
1252,1,381.72686488747865,68468.14018315684,1250 1251 1253 1254 1256 1258 1259 1261
1253,1,357.9271056346543,68978.70485092692,1250 1251 1252 1254 1256 1258 1261
1254,1,366.65811601231985,68492.25018135709,1250 1251 1252 1253 1256 1258 1259 1261
1255,1,543.2727167991076,49263.81749906033,1257 1260 1265
1256,1,378.0483173679546,70123.22064784486,1250 1251 1252 1253 1254 1258 1259 1261
1257,0,0,0.0,none
1258,1,369.98210473478133,68131.30932594741,1250 1251 1252 1253 1254 1256 1261
1259,0,0,382.92350082756474,none
1260,1,500.1938229560065,49580.793063634264,1255 1257 1265
1261,1,365.5057999218665,66806.67766012168,1250 1251 1252 1253 1254 1256 1258 1259
1262,1,764.1185275194496,92579.55661859916,1263 1266 1268 1270
1263,1,776.2178464692095,94666.48969810939,1262 1266 1268 1270
1264,1,499.2631061137173,62960.423829587024,1267 1269 1278 1281
1265,1,557.0561900349146,48986.55251975742,1255 1257 1260
1266,1,729.9479234525453,85114.67570524402,1262 1263 1268 1270
1267,1,511.40674491311,79858.69609758863,1269 1277 1278 1280 1281
1268,2,417.58162324043,96988.14070127503,1262 1263 1266 1270
1269,1,511.1851456649458,91923.62284403342,1267 1277 1278 1280 1281
1270,1,679.2903353222321,74160.93622879329,1262 1263 1266 1268
1271,1,620.3006154609487,12035.85292508566,1272
1272,1,443.0212169296687,33368.94662674577,none
1273,1,739.0334926272734,73568.82303769882,none
1274,1,403.97542940315424,30794.849760071585,none
1275,1,505.6894843104762,0.0,none
1276,1,775.9962472210453,33915.67629181624,none
1277,1,323.2246633721562,88207.13753322368,1267 1269 1278 1280 1281
1278,1,547.08422386753,91097.50084687765,1267 1269 1277 1280 1281
1279,1,479.40781347821394,19134.12004227811,none
1280,0,0,84542.41780678504,1267 1269 1277 1278 1281
1281,1,511.6726640109069,84671.47720891584,1269 1277 1278 1280
1282,1,371.9764979682583,32547.079335154758,none
1283,1,509.67827077743,69670.80362279304,1277 1278 1280 1281
1284,0,0,117753.94032763503,none
1285,1,665.2409429886283,13835.593378975216,none
1286,1,405.21638519287325,10329.715993620624,none
1287,1,422.1908876022433,13990.890132088616,none
1288,1,618.1289428289406,10328.297758432373,none
1289,1,696.3534774308678,23403.717076505458,none
1290,1,274.783067723484,25757.98748900086,none
1291,1,811.1418879798716,86910.87057116296,1293
1292,1,773.0268172956464,29712.736311436653,none
1293,1,604.212510044235,83469.52288687375,1294
1294,1,773.6029753408731,9103.65167337829,none
1295,1,643.2582975707494,54043.27008346364,1296
1296,1,524.1708616073621,54716.931797882506,1295
1297,1,374.68000879586026,36850.00489630598,1299
1298,1,406.10278218552963,11216.112986277023,none
1299,2,252.80042230560528,36876.951364882734,1300
1300,1,294.46108096045606,36201.1622976815,1299
1301,2,773.3370562430761,120660.61334595393,1302 1303 1304
1302,2,775.9519273714125,98037.63474058021,1301 1303 1304
1303,2,720.7737145785517,94979.91967471268,1301 1302 1304
1304,2,703.7105724699159,90272.08796731602,1301 1302 1303
1305,2,610.9491271884236,80664.9628021089,1306 1308 1310
1306,2,580.4570706410435,81901.66388626311,1305 1308 1310
1307,2,709.2062338243857,30906.181222349227,1309
1308,2,544.3363931902952,82962.50380707429,1305 1306 1310
1309,2,705.173127507799,30648.062418087684,1307
1310,2,528.0710083750503,83649.63875578153,1305 1306 1308
1311,2,409.51541060725674,61301.797776928375,none
1312,1,874.2533538570073,146070.42409623935,1313 1315 1316
1313,2,762.1241342859728,103880.7637161712,1312 1315 1316
1314,2,462.38899121921105,22583.977137696824,none
1315,2,562.0200131937904,76162.06607941438,1312 1316
1316,2,425.73647557286887,92185.2872362656,1312 1313 1315
1317,2,423.21024414379815,56813.08340611637,1320 1322 1325
1318,1,610.372969143197,60889.80045474168,1324 1326
1319,1,597.2099738022495,79173.68850166378,1324 1326 1327 1333
1320,2,436.5948387329098,26662.821539104512,none
1321,1,621.0540529047066,88376.61663821958,1324 1326 1333 1338
1322,2,462.4776309184767,0.0,none
1323,1,600.8442014721408,94010.55592354365,1324 1326 1333 1340
1324,1,538.486173038763,119786.27135239764,1326 1327 1333 1340
1325,2,429.1047841449632,102142.00737537642,1320 1322 1331 1342
1326,1,604.0795504953365,133655.19325829673,1324 1327 1333 1340 1349 1351
1327,1,589.4096802668732,128255.97189662808,1323 1324 1326 1333
1328,2,449.4475951264276,103748.1587260698,1322 1325 1331 1342
1329,2,425.86943512176737,52364.07962057536,1335 1336
1330,2,409.60405030652237,53002.99457288209,1339
1331,2,398.4354481990518,103333.3249335066,1322 1325 1342
1332,1,587.725525980826,123175.14433472158,1324 1326 1327 1333 1340 1349 1351
1333,1,584.4901769576301,110113.907368531,1324 1326 1327 1338 1340 1349 1351
1334,2,431.85261482219806,67969.63051448687,1337
1335,2,450.55559136724816,46583.352993267385,1329 1336
1336,2,738.5459742813124,46465.63947264261,1329 1335
1337,2,438.0573937707928,74302.0506300242,1334
1338,1,577.7092399638086,112610.71041744556,1324 1326 1327 1333 1340 1349 1351
1339,2,422.8556853467356,45433.164255596435,1330
1340,1,590.8279154551234,95754.27608749732,1324 1326 1327 1333 1351
1341,1,383.76557797058837,44022.729360881574,1353
1342,2,211.7159216959811,97844.75475497819,1325 1328 1331 1362
1343,1,324.1997000640783,61980.42331450611,1348
1344,1,585.1549747021224,83955.97755644358,1326 1327 1333 1340 1349 1351
1345,2,406.4573409825922,55953.63288203671,1334 1337
1346,2,419.5760164739069,17008.89461268513,none
1347,0,0,0.0,none
1348,1,311.12534442239644,63389.43997403272,1343
1349,1,650.5710727601647,77409.40392748047,1327 1333 1340 1351
1350,1,442.9768970800359,26451.504496055226,none
1351,1,682.2154453979982,68221.3672604013,1333 1349
1352,1,625.4417180183559,0.0,none
1353,1,688.8634228429212,43394.45117248672,1341
1354,2,426.0023946706658,14644.696553871978,none
1355,1,624.7769202738635,8813.622577381117,1359
1356,1,464.8265829490161,26444.413320113974,none
1357,1,526.165254840839,27196.787087480723,none
1358,2,428.21838715230683,70597.62031831457,1361
1359,2,217.21158305045083,13526.418107936663,1355
1360,0,0,65607.5598084561,1364 1365 1366
1361,1,496.4266357372168,69455.94099177312,1358
1362,2,218.0979800431072,29092.258416577173,none
1363,1,84.4293135505221,0.0,none
1364,2,714.2143768328942,73870.198015202,1360 1365 1366
1365,2,904.1692523591609,75777.72434339857,1360 1364 1366
1366,2,685.8939929175223,74187.17357977593,1360 1364 1365
1367,0,0,0.0,none
1368,0,0,0.0,none
1369,0,0,0.0,none
1370,2,601.4646793670003,46594.698874773385,none
1371,1,184.59217372069529,0.0,none
1372,2,447.32024234405225,64302.783435265876,1374 1376 1377
1373,1,483.88411829112874,41857.793346017585,1377 1386
1374,1,411.3325244422024,86854.85028122707,1376 1377 1386
1375,1,619.9017368142532,77217.23305947256,1374 1376 1377 1387
1376,1,554.485638756211,108002.86429082052,1374 1377 1386 1387 1391
1377,1,472.98143528145505,86249.26385584421,1374 1376
1378,1,486.277390171301,30742.37505810633,none
1379,1,479.5850928767452,89602.6809584619,1374 1376 1377 1387 1391
1380,1,1031.5001803542527,0.0,none
1381,1,346.4039447301211,25987.032471903272,1383 1384 1385
1382,1,449.0043966300994,46219.57566748119,none
1383,0,0,26092.690993427914,1384 1385
1384,1,290.02909599717407,25087.162244958494,1383 1385
1385,1,513.844336642915,25884.919538349255,1383 1384
1386,1,793.5469076756422,34322.00067324993,1387
1387,1,639.6240699008582,34444.67801703358,1391
1388,1,497.9335106247327,115628.00578044794,1374 1376 1387 1393
1389,1,330.6260782608372,6926.660659414172,1392
1390,1,460.2173185872029,79518.31965240858,1374 1376 1377 1387 1391
1391,1,524.0822219080965,34603.5203581176,1387
1392,1,333.2409493891735,7021.682417026937,none
1393,1,443.06553677930157,11328.15356614879,none
1394,1,339.75596728519815,8266.892912310648,none
1395,1,409.2938113590927,10777.169195513572,none
1396,1,157.822984542472,8086.067925808743,none
1397,1,709.0732742754872,39085.14355298836,1398
1398,1,699.4115470555324,39514.86881502819,none
1399,1,599.780525080953,30844.487991660342,1400
1400,1,245.5319669658228,30792.013289695085,1399
1401,1,286.5721477258141,283318.71620396804,none
1402,1,306.51608006058314,253.15498110266785,none
1403,2,405.88118293736557,39697.11203671834,1404 1406 1407
1404,2,440.0074671546369,39814.116439748985,1403 1406 1407
1405,1,265.87477794728716,5060.972269270981,none
1406,2,416.8725056463049,39308.515595137775,1403 1404 1407
1407,2,405.9698226366312,39097.198552088485,1403 1404 1406
1408,0,0,0.0,none
1409,1,389.3941988739565,0.0,none
1410,2,556.1254731926253,0.0,none
1411,0,0,13234.97077675124,none
1412,1,204.4917862058315,0.0,none
1413,1,178.96355281732716,0.0,none
1414,1,460.43891783536696,0.0,none
1415,2,157.73434484320637,11011.887119168987,none
1416,2,201.2564371826356,10910.483303209096,none
1417,2,262.3735098262944,10873.60918831459,none
1418,1,829.9778240738201,0.0,none
1419,1,475.197427763096,21299.056057142105,none
1420,1,440.494985500598,0.0,none
1421,1,470.0120053560561,20776.43639027189,1419
1422,1,313.5629361522015,3256.267992222551,none
1423,1,443.99625362159077,63874.47640841431,1424 1425 1426 1427 1428 1429
1424,1,482.9090815992067,64143.231976587726,1423 1425 1426 1427 1428 1429
1425,1,480.91468836572983,63531.26349285775,1423 1424 1426 1427 1428 1429
1426,1,93.33760332671892,61408.87453364126,1423 1424 1425 1427 1428 1429
1427,1,473.0700749807207,64811.22075025359,1423 1424 1425 1426 1428 1429
1428,1,480.5158097190344,63609.266428211515,1423 1424 1425 1426 1427 1429
1429,1,474.6212697178693,64466.58959950878,1423 1424 1425 1426 1427 1428
1430,2,401.67079722224764,16177.099674776362,none
1431,2,114.30089220304278,17896.709840529777,none
1432,1,761.3706968422147,9369.570771175211,none
1433,1,502.36549558801465,11049.47035165762,none
1434,1,581.4764271825984,7699.598837010552,none
1435,2,476.21678430465084,27231.53384959286,1432 1436 1437 1438
1436,1,764.6946855646762,26902.503285918803,1432 1437 1438
1437,2,1007.4345020036315,17208.156656634288,1436 1438
1438,2,969.5410305675703,0.0,none
1439,2,515.9273695756576,5192.868141778254,none
1440,0,0,15677.171770918152,none
1441,2,741.7370034548754,15653.061772717898,none
1442,2,582.6287432730517,0.0,none
1443,1,667.6785347184333,82438.46590501581,1444 1445 1446 1447 1448 1449 1450 1451 1452
1444,1,617.1095862873857,103564.4972691914,1443 1445 1446 1447 1448 1449 1450 1451 1452
1445,1,535.516743113364,107863.87724237201,1443 1444 1446 1447 1448 1449 1450 1451 1452
1446,1,505.1133262652495,104782.76129589837,1444 1445 1447 1448 1449 1450 1451 1452
1447,1,577.3546811667461,70137.40299972736,1443 1444 1449 1451 1452
1448,1,630.0509823801691,152517.0121444308,1444 1445 1446 1449 1450 1451 1452 1453 1454 1455 1456 1457
1449,1,493.6344852103491,108741.7648238989,1443 1444 1445 1446 1447 1448 1450 1451 1452
1450,1,497.88919077509985,153965.0302716343,1444 1445 1446 1448 1449 1451 1452 1453 1454 1455 1456 1457 1458
1451,1,493.191286714021,96386.80898145694,1443 1444 1445 1446 1447 1448 1449 1450 1452
1452,1,594.9053416213428,100813.83012158005,1443 1444 1445 1446 1447 1448 1449 1450 1451
1453,1,512.7363404020946,74246.03034008831,1454 1455 1456 1457 1458 1459
1454,0,0,132721.99450442806,1449 1450 1452 1453 1455 1456 1457 1458 1459
1455,1,496.4266357372168,114814.64789998642,1449 1450 1453 1454 1456 1457 1458 1459
1456,1,397.8149703041923,118977.877295095,1451 1452 1453 1454 1455 1457 1458 1459
1457,1,355.4895139048492,119292.72550688655,1451 1452 1453 1454 1455 1456 1458 1459
1458,0,0,60896.891630682934,1453 1454 1455 1456 1459
1459,1,414.12467496907004,20489.952882245343,1462
1460,1,390.59083481404264,20020.517034934514,1462
1461,1,133.89026574074921,0.0,none
1462,1,491.5514522776066,18949.040350211457,none
1463,2,466.1561784380007,0.0,none
1464,2,1083.1328051764879,32702.37608826816,1465 1466
1465,1,671.8002807342855,32271.232591040083,1466
1466,1,639.1365515548972,32896.67430905844,1465
1467,1,551.6934882293433,119584.8819556661,1468 1470 1472 1474
1468,1,505.1133262652495,119767.8342949504,1467 1470 1472 1474
1469,1,327.08049029021157,6663.578031993753,none
1470,1,508.96915318330485,110891.80936928626,1467 1468 1472 1474
1471,2,526.7857327356985,12073.436157574291,none
1472,0,0,122124.94117782229,1467 1468 1470 1474
1473,1,505.2906056637808,16172.135851617486,1471
1474,1,515.7500901771264,98231.22384377637,1467 1468 1470 1472
1475,1,330.4487988623059,0.0,none
1476,2,301.7295363002385,0.0,none
1477,2,723.7431445039505,0.0,none
1478,2,576.15804522666,62501.62474618808,1479 1481 1482 1483 1484 1485
1479,1,119.75223370787963,8763.984345792358,none
1480,2,474.222391071174,16199.082320194242,none
1481,1,466.1118585883679,54452.430935273835,1478 1479 1482 1483 1484 1485
1482,1,284.2675155449075,8564.013184249074,none
1483,1,484.6375557348867,53194.456323295875,1478 1479 1481 1482 1484 1485
1484,1,532.7689124361292,58141.96977750684,1478 1479 1481 1483 1485
1485,1,531.9711551427384,58278.829473172984,1478 1479 1481 1482 1483 1484
1486,1,247.5706800489325,66239.38358482158,1487 1488 1489 1491 1495 1506
1487,0,0,63858.166703749426,1486 1489 1491 1495 1506
1488,1,475.4190270112601,50108.37655366335,1489 1491 1495 1506
1489,1,472.4052772362284,18386.00098047611,1488 1491
1490,2,914.8060162710375,0.0,none
1491,1,545.2227901829516,68797.87986442502,1486 1487 1488 1489 1495 1506
1492,1,553.3776425153906,112556.81748029205,1493 1508 1513 1518
1493,1,576.7342032718867,92717.83454945356,1492 1508 1513 1518
1494,2,510.165789123391,0.0,none
1495,1,579.1274751520589,67244.912333291,1486 1487 1488 1489 1491 1506
1496,1,289.7188570497443,0.0,none
1497,0,0,65290.58424388217,1499 1503
1498,2,184.414894322164,59832.506121901126,1490 1494
1499,2,778.9656771464442,59404.90821264368,1497 1503
1500,2,628.1895486955907,248843.54613038708,1501 1502 1504 1505 1511 1512
1501,2,651.6790690009854,145769.7582363303,1500 1502 1504 1511 1512
1502,2,666.7034980265113,120506.02571043464,1500 1501 1511 1512
1503,0,0,59723.30201240585,1497 1499
1504,2,633.9511291478573,219977.49622633585,1500 1501 1502 1505 1511 1512
1505,2,624.0678026797384,193536.6284941925,1500 1501 1504 1511 1512
1506,1,486.4103497201995,0.0,none
1507,1,505.91108355864026,0.0,none
1508,1,468.32785107000893,66664.85414129666,1492 1493 1513 1518
1509,1,556.3470724407895,88251.81194165356,1521 1526 1536 1538
1510,1,506.53156145349976,0.0,none
1511,2,837.7337977595636,146561.1334713739,1500 1501 1502 1504 1512
1512,2,801.7460798577138,90050.843277949,1500 1501 1502 1511
1513,1,348.6642570613949,55691.96848980455,1492 1493 1508 1518
1514,1,522.3980676220493,66961.26529564096,1517 1519 1523
1515,2,638.7376729082018,141949.74175677827,1516 1520
1516,2,648.3994001281566,166288.78493993476,1515 1520
1517,1,135.79601927496046,65650.81598169773,1514 1519 1523
1518,1,494.7424814511696,32081.189075814553,1508 1513
1519,1,468.9926488145012,66250.72946632758,1523
1520,2,585.5981731984507,152263.148045734,1515 1516
1521,1,471.87343904063454,52140.70757842595,1509 1526 1536
1522,2,727.6876111212716,54053.197729781394,none
1523,0,0,74769.35912455265,1514 1517 1519
1524,0,0,0.0,none
1525,1,931.1600407855482,4129.191750590573,none
1526,1,519.1627185988534,88331.23311219556,1509 1521 1536 1538
1527,1,502.89733378360853,0.0,none
1528,1,609.2206530527437,0.0,none
1529,2,517.1683253653765,55324.64557604774,1532 1534 1540 1541
1530,1,533.3893903309887,0.0,none
1531,1,483.7954785918631,0.0,none
1532,0,0,39941.04848909738,1541
1533,1,528.4698870217456,0.0,none
1534,2,523.6833432614011,55188.494997975715,1529 1532 1540 1541
1535,2,358.72486292804507,44848.85135803734,1528 1531 1537 1543 1544
1536,2,403.1333522601307,10657.328322106428,1538
1537,1,612.7662410233694,0.0,none
1538,1,723.876104052849,32760.523730986417,none
1539,2,708.851675027323,42233.6256709039,none
1540,2,528.1596480743159,55406.19409937212,1529 1532 1534 1541
1541,2,720.6407550296532,55089.218534798194,1529 1532 1534 1540
1542,1,556.5243518393207,59503.475558227066,1545 1549 1553 1556
1543,1,536.0929011585907,42779.646218380236,1528 1531 1535 1537 1544
1544,1,464.9152226482818,30438.16361022665,1543
1545,1,300.6658599090509,49223.397796195204,1549 1553 1556
1546,1,891.0505768678461,0.0,none
1547,1,354.4258375136615,19707.796175925334,none
1548,2,581.4321073329655,106163.41325165996,1550
1549,1,459.4638811434449,59160.26264267051,1542 1545 1553 1556
1550,0,0,0.0,none
1551,2,464.5163440015864,30487.80184181541,1554 1555
1552,1,689.7941396852104,34865.18475034977,1551 1554 1555
1553,0,0,0.0,none
1554,1,462.34467136957824,35760.8002717298,1551 1555
1555,1,695.6000399871099,30887.744164901975,1551 1554
1556,1,513.0465793495243,56469.8704905598,1542 1545 1549 1553
1557,2,162.1663298064884,142293.66378992895,none
1558,1,610.4616088424627,127780.86310856426,1559 1560
1559,2,618.1732626785733,140733.6050828537,1558 1560
1560,2,592.7336689893347,124182.80043597337,1558 1559
1561,1,699.5445066044309,22739.273890810222,1562
1562,1,581.0332286862701,22347.13186125903,1561
1563,1,818.2773837707556,79402.02436697205,1581
1564,1,728.795607362092,86485.40001468787,none
1565,1,527.6278098787221,5488.570178528428,1566
1566,1,497.7119113765686,5629.684579759327,none
1567,1,666.3046193798159,77983.78917872181,1582
1568,2,665.1523032893625,50521.7921110383,none
1569,2,928.9440483039073,0.0,none
1570,1,430.78893843101037,37498.847494930465,1571
1571,1,840.3929887375327,0.0,none
1572,1,580.1025118439809,53562.48835464681,1573 1577
1573,1,593.4427865834598,55169.34882293433,1577
1574,1,544.2034336413967,39537.56057804018,1580 1583
1575,2,510.3430685219223,14846.795068197636,1579
1576,2,916.667449955616,13425.014291976771,none
1577,1,552.5355653723669,42963.30767525864,1573
1578,2,844.7363340015493,17625.82691957398,none
1579,2,509.10211273220335,15155.261221642064,1575
1580,1,307.80135569993485,39510.61410946344,1574 1583
1581,2,600.268043426914,120275.56249234398,none
1582,2,635.3693643361074,112002.2875216862,1567
1583,1,540.5248861218727,39668.038215359215,1574 1580
1584,1,572.9670160530969,63583.738194823,1585 1590 1591 1592
1585,1,564.4576049235955,73318.50452697265,1584 1589 1590 1591 1592
1586,2,47.6438383552815,75197.66615140422,1584 1585 1590 1591 1592
1587,2,952.6551678574658,28420.014937346557,none
1588,2,943.525278833105,30686.354768170444,none
1589,1,554.6185983051095,78729.07177014732,1584 1585 1590 1591 1592
1590,1,552.3139661242028,80123.90607779143,1584 1585 1589 1591 1592
1591,1,555.8152342451956,79018.39174855036,1584 1585 1589 1590 1592
1592,1,561.7097742463607,79821.82198269412,1584 1585 1589 1590 1591
1593,1,536.0485813089579,0.0,none
1594,1,227.27218891710095,8734.910524433228,1593
1595,0,0,149269.96268093187,none
1596,0,0,3435.6747435362063,1597
1597,2,736.3743016493042,6387.022170284956,1596 1600
1598,1,539.948728076646,7508.13708659677,1596 1597 1600
1599,2,522.4423874716822,14494.363623917452,none
1600,1,504.44852852075724,38415.73654413425,1603
1601,1,462.65491031700793,46862.03620775856,none
1602,2,384.16445661728375,0.0,none
1603,2,841.3680254294549,38323.55125689798,none
1604,1,749.0940984939236,72746.24662851369,1605 1606 1607 1608 1609 1611
1605,1,728.0421699183341,81535.75920769454,1604 1606 1607 1608 1609 1611
1606,1,700.2979440481888,88637.57191285763,1604 1605 1607 1608 1609 1611
1607,1,751.3987306748302,96085.43400395375,1604 1605 1606 1608 1609 1611 1614
1608,2,735.5322245062807,101128.6783333716,1604 1605 1606 1607 1609 1611 1614 1615
1609,1,615.5583915502369,102709.3014506765,1604 1605 1606 1607 1608 1611 1614 1615
1610,1,632.6658535085055,7386.16886040725,1612
1611,1,595.5701393658352,108281.5475053117,1604 1605 1606 1607 1608 1609 1614 1615 1616 1617
1612,1,212.0261606434109,7373.4047437129975,none
1613,1,606.1182635784463,10458.775395751394,none
1614,1,685.3621547219284,59563.7505537277,1611 1615 1616 1617
1615,1,520.5809537871037,54588.58151334586,1612 1614 1616 1617
1616,1,628.6327471919188,48244.10639870841,1614 1615 1617
1617,1,470.32224430348583,12929.341093683312,none
