829,96.16589949494306 17.0424289866259 96.16640374833707 17.04261137605424,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,477.28046069583854,119197.7037492738,813 819 828 830 832
830,96.16655395045561 17.04242898597359 96.16712257716459 17.042643561733264,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,503.6507712273665,41489.05219707252,832
831,96.33979251432427 17.042268054969224 96.34022166649594 17.042450444397563,49,11,96.33542589790844 17.042268054969224 96.34026458791006 17.04681706711336,1,378.84607466134537,17796.724259758135,833 836
832,96.16650030928801 17.042740121053427 96.16704747822534 17.04294396825343,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,498.90854731665473,116893.78068596129,813 819 828 829 830
833,96.33940627997903 17.042868868335702 96.3399856352477 17.04304052920437,49,11,96.33542589790844 17.042268054969224 96.34026458791006 17.04681706711336,1,524.8799792014872,16535.20405980955,831 836
834,96.1568551193583 17.043319481866735 96.15762759261497 17.04353405762641,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,721.0839535259814,115995.32869420474,818 820 821 823 826 837 839 842 844
835,96.16464422834713 17.043319481866735 96.1651699395128 17.04353405762641,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,502.05525664058496,27488.943536260278,838
836,96.33928826484414 17.04318000700325 96.3399212642158 17.043383854203253,49,11,96.33542589790844 17.042268054969224 96.34026458791006 17.04681706711336,1,522.3537477724165,16274.248785171503,831 833
837,96.15774560807603 17.04336239219157 96.15822840435068 17.043512595288572,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,2,377.206240224931,98510.61617586168,818 821 823 826 834 839 842 844
838,96.16416142978939 17.043469681049874 96.16464422606404 17.0436627996902,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,471.60751994283765,27676.150581109305,835
839,96.15784217033159 17.043566239717723 96.15852881250163 17.04380227324906,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,727.4660118731074,76496.76958384145,821 823 826 834 837 842
840,96.19252858538995 17.043609153630268 96.19312939843027 17.043823729389945,48,10,96.18751823941199 17.040669323926714 96.19312939843027 17.044907343923416,1,564.2803255250642,116711.53746427111,822 847 862
841,96.16201567341142 17.043716441510107 96.16257357090842 17.043920288710105,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,444.43945211791896,116067.65868880552,843
842,96.15711260935667 17.043727175614425 96.15780998204332 17.043973937705434,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,698.525150062876,94393.47942437122,821 823 826 834 837 839 844
843,96.16133975523489 17.043813003113357 96.1618976527319 17.04401685031336,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,439.96314730500416,127285.18991027078,841
844,96.15523506901336 17.043888103031083 96.15596462672671 17.044124136562417,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,695.0238819418831,83890.73873778406,821 823 826 834 837 842
845,96.3378720594161 17.04375936194576 96.33835485569077 17.0439417513741,49,11,96.33542589790844 17.042268054969224 96.34026458791006 17.04681706711336,1,353.62808022027076,45106.97016229888,849 850 859
846,96.30326074199237 17.043898831916913 96.30384009726104 17.044113407676587,50,13,96.30326074199237 17.043898831916913 96.30909721037683 17.05109785774688,2,691.8328527683202,40796.953425206404,851 861
847,96.19267879077005 17.044242156915796 96.19308648517004 17.044424546344136,48,10,96.18751823941199 17.040669323926714 96.19312939843027 17.044907343923416,1,261.7087120818021,105386.22036849883,840 862
848,96.16656468358146 17.04431725976892 96.16712258107846 17.044488920637583,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,501.7006978435224,115526.60196448804,853 855 857 858 864 870 872 873 874 876 878 880
849,96.33778623452642 17.04415632321991 96.33838704756674 17.044349441860234,49,11,96.33542589790844 17.042268054969224 96.34026458791006 17.04681706711336,1,482.2886037043472,45061.58663627487,845 850 859
850,96.33854797628801 17.04416705188258 96.33909514522534 17.04434944131092,49,11,96.33542589790844 17.042268054969224 96.34026458791006 17.04681706711336,1,508.03843634101565,54346.77241374919,845 849 859
851,96.30347531873052 17.04420997123677 96.30400102989618 17.044424546996446,50,13,96.30326074199237 17.043898831916913 96.30909721037683 17.05109785774688,2,463.4526676103987,45426.78219724931,846 861
852,96.5886156861842 17.043931018248248 96.58884099115586 17.04408122134525,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,178.25443522320202,3399.509746235825,none
853,96.16578147915587 17.044360172479838 96.1663715629842 17.044553291120163,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,606.7830613229386,118900.58347733537,848 855 857 858 864 870 872 873 874
854,95.54304764065368 17.04510045669294 95.54356262325967 17.045390134327274,none,none,none,2,425.6921557232361,10884.245952226467,none
855,96.165438158397 17.044488918131336 96.16574929380299 17.044628392668667,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,321.318909837945,132606.40833658568,848 853 857 858 864 866 870 872 873 881
856,96.15423729372041 17.04456401664144 96.15455915768608 17.044703491178772,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,295.7463565998078,14493.654506323326,none
857,96.16589949950924 17.044564018375215 96.1663822957839 17.04482150967821,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,437.39259602630057,128129.03984727967,848 853 855 858 864 870 872 873 874 888
858,96.16661832637983 17.044585478429966 96.16721913942015 17.044789325629967,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,561.9313734945247,131827.08810064217,848 853 855 857 864 870 872 873 874 876 878 880 888
859,96.3377647712101 17.044531832593194 96.33837631281011 17.04472495123352,49,11,96.33542589790844 17.042268054969224 96.34026458791006 17.04681706711336,1,508.8805134840392,45198.44633194102,845 849 850
860,96.15802455617222 17.0447142259354 96.1583893356812 17.04487515824439,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,313.96181479889685,31893.272913371395,863 867 868 869
861,96.30341094541554 17.044596208517422 96.30397957212452 17.044821513489083,50,13,96.30326074199237 17.043898831916913 96.30909721037683 17.05109785774688,2,648.6209993763206,46138.02714415681,846 851
862,96.1924427601741 17.04471422528309 96.19307575954576 17.044907343923416,48,10,96.18751823941199 17.040669323926714 96.19312939843027 17.044907343923416,1,578.1524384601369,92866.74924421984,840 847
863,96.15807820157984 17.04493952513926 96.15867901462016 17.0451219145676,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,460.3502781361013,30448.800374138526,860 867 868 869
864,96.16663978578227 17.044950259466738 96.16721914105094 17.045164835226412,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,532.0597948420041,148743.08830849692,848 853 855 857 858 870 872 873 874 876 878 880 888 893
865,96.3386230801196 17.044821508270594 96.33892348631362 17.044939525036263,49,11,96.33542589790844 17.042268054969224 96.34026458791006 17.04681706711336,0,0,0.0,none
866,96.16336749900137 17.045046813019095 96.1637108207387 17.04521847388776,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,238.839669671267,96093.94341508327,855 870 872 881 892
867,96.15694094848801 17.045057541475774 96.15728427022533 17.045229202344437,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,256.6119293740278,32838.52666634018,860 863 868 869
868,96.15702677957465 17.045239934165668 96.15757394851198 17.045411595034334,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,502.1438963398506,96162.01870411927,834 837 839 842 844 860 863 867 869
869,96.1563937772676 17.04539013693652 96.15682292943926 17.04558325557684,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,471.47456039393916,32213.084948321826,860 863 867 868
870,96.16505192209482 17.046184067312545 96.16560981959182 17.046366456740884,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,535.0735446170359,132998.5503661369,848 853 855 857 858 864 872 873 874 893
871,96.30367916984439 17.046066051199187 96.3041297791354 17.046248440627526,50,13,96.30326074199237 17.043898831916913 96.30909721037683 17.05109785774688,2,581.2105080848015,22700.981540727465,879 894
872,96.16565273611361 17.046216256253125 96.1661677187196 17.04640937489345,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,606.1182635784463,143339.6122412635,848 853 855 857 858 864 870 873 874 888 893
873,96.16624282059426 17.04622698611742 96.1668865485256 17.046452291089082,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,659.2577632881975,183377.1007231619,848 853 855 857 858 864 870 872 874 876 878 880 888 893
874,96.1670903905071 17.04639864665993 96.1676053731131 17.04660249385993,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,485.3466733290118,11228.877102971273,893
875,96.33986762206973 17.0462484423613 96.34026458791006 17.04638791689863,49,11,96.33542589790844 17.042268054969224 96.34026458791006 17.04681706711336,1,311.12534442239644,0.0,none
876,96.16849586411391 17.046473747882278 96.16902157527957 17.04664540875094,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,501.1245397982957,90832.999984269,848 858 864 873 874 878 880 888 893
877,96.15917254051878 17.046495201740072 96.15974116722778 17.04669904894007,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,461.9457927228828,72060.5299149947,882 883 899 902
878,96.16843149047277 17.0465273911098 96.16891428674744 17.046720509750127,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,507.59523784468746,14959.54476566353,876 880
879,96.30371135226186 17.046398641441442 96.30396884356485 17.04653811597877,50,13,96.30326074199237 17.043898831916913 96.30909721037683 17.05109785774688,2,89.70337565682767,26096.945698992666,871 894
880,96.16836711976704 17.046623946842256 96.16867825517303 17.046784879151243,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,218.45253884016978,100316.73868809834,848 857 858 864 873 874 876 878 888 893
881,96.16314219500818 17.04663467605424 96.16370009250518 17.0468599810259,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,454.2341388867722,109540.23123488379,892 898 903 906
882,96.1573379153068 17.04669905263078 96.15796018546648 17.04692435760244,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,528.7801259691754,104443.09396831242,877 883 885 887 890 891 899 900 901 902 905
883,96.15950513271798 17.046731238859117 96.1598484544553 17.046913628287456,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,245.48764711618998,40011.25113091577,877
884,96.33603743592073 17.046581035109803 96.33637002844607 17.04677415375013,49,11,96.33542589790844 17.042268054969224 96.34026458791006 17.04681706711336,2,191.10719161671986,7111.7403514808275,none
885,96.15653325376185 17.04677415342397 96.15679074506485 17.046902898749316,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,0,0,93269.5280376829,882 887 890 891 895 897 899 900 901 902 905
886,96.33542589790844 17.046613219913358 96.33588723641144 17.04681706711336,49,11,96.33542589790844 17.042268054969224 96.34026458791006 17.04681706711336,1,504.1826094229603,0.0,none
887,96.15684438851554 17.04681707059807 96.15720916802452 17.046967273695074,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,313.2083773551389,113240.40684102867,882 885 890 891 895 897 899 900 901 902 905
888,96.16756246376673 17.046881443689895 96.16798088672641 17.047085290889896,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,294.63836035898737,127036.28963473286,857 858 864 872 873 874 876 878 880 893
889,96.18584433838309 17.04687071154251 96.18624130422342 17.04705310097085,none,none,none,1,274.42850892642144,15714.755003406784,896
890,96.15557839009837 17.046977997688572 96.15629721729512 17.047235488991568,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,611.3923256847519,93398.58743981367,882 885 887 891 895 897 899 900 901 902 905
891,96.1564045071319 17.046978003010057 96.15686584563488 17.04719257876973,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,365.15124112480396,85622.4039026376,882 885 887 890 895 897 899 900 901 902 905
892,96.16324948125724 17.046978000400813 96.1637751924229 17.047203305372474,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,456.7160504662101,126983.10581517348,881 898 903 906 908 911
893,96.16686508781854 17.04709601781879 96.16712257912152 17.04725695012778,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,273.6750714826635,34038.35363559988,874 876 878 880 888
894,96.3037971804131 17.04716039168309 96.3043014338071 17.047353510323415,50,13,96.30326074199237 17.043898831916913 96.30909721037683 17.05109785774688,2,607.6251384659622,35865.04055806619,871 879
895,96.1548488346681 17.047321321382835 96.15499903776511 17.047610999017166,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,220.84581072034206,67704.42053428407,885 887 890 891 897 900 901 905
896,96.18596235195587 17.047310592600002 96.1863485885842 17.0475144398,none,none,none,1,277.48657855108604,15656.607360688522,889
897,96.15487029080899 17.047385694045506 96.15504195167765 17.047814846217168,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,229.97569974470298,68299.37019575505,885 887 890 891 895 899 900 901 905
898,96.16366790691198 17.047686100239513 96.164172160306 17.047911405211174,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,466.1561784380007,189283.34116463002,870 872 881 892 903 906 908 909 911 919
899,96.15703750519893 17.04772901523352 96.15760613190791 17.047943590993196,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,527.0073319838626,116634.24364651149,877 882 883 885 887 890 891 900 901 902 905
900,96.15642596620818 17.047847032548503 96.15698386370518 17.048061608308178,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,486.85354821652766,93373.7683240193,882 885 887 890 891 895 897 899 901 902 905
901,96.15520288202971 17.04813671028583 96.15570713542371 17.04831909971417,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,440.982503846559,80401.88017468847,882 885 887 890 891 895 897 899 900 905
902,96.15779925152671 17.04844784536567 96.15820694592671 17.04861950623433,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,315.645969084944,65363.623356077056,882 885 887 890 891 899 900 905
903,96.16358207647765 17.048501490773287 96.16411851620299 17.04870533797329,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,432.6503721155888,181218.546766645,870 872 881 892 898 906 908 909 911 919 928
904,96.5873604163267 17.048083068139768 96.58776811072671 17.048276186780093,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,2,345.65050728636317,51702.47290525662,907 910 913 917
905,96.15687657549918 17.048780440826413 96.15746665932753 17.048973559466734,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,481.1806074635267,88234.08400180044,882 885 887 890 891 895 897 899 900 901 902
906,96.16196202474225 17.048812625853124 96.16253065145123 17.04900574449345,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,446.38952550176305,119555.80813430698,881 892 898 903 908 911 919 928
907,96.58847621458227 17.048501492404064 96.58885172265093 17.048726797375725,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,373.4390530061413,53187.36514735462,904 910 913 917
908,96.16206931751442 17.049134487535703 96.16251992680543 17.04930614840437,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,327.700968185071,115764.86547611408,892 898 903 906 911 919 928
909,96.16534159679375 17.04920958745343 96.16585657939974 17.049413434653427,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,445.5474483587394,129691.93502473144,892 898 903 919
910,96.58737114684331 17.048855542048756 96.58777884124332 17.049016474357746,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,362.5363699964676,52690.98283146704,904 907 913 917
911,96.16215514729645 17.049338338323416 96.16275596033677 17.04955291408309,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,495.00840054896656,115481.21843846404,892 898 903 906 908 919 928
912,96.30821744663108 17.049370525066735 96.30865732736241 17.049585100826413,50,13,96.30326074199237 17.043898831916913 96.30909721037683 17.05109785774688,1,581.7866661300282,110684.74703180173,916 922 923 927 929 933
913,96.58744625132722 17.049123759302184 96.58777884385256 17.049284691611174,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,315.645969084944,52300.25903710409,904 907 910 917
914,96.15988063752509 17.049552912778466 96.16058874072833 17.049810404081462,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,647.7789222332972,131002.38433867466,934 938
915,96.59041812660979 17.049155946285833 96.59081509245011 17.04933833571417,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,367.85475195240593,36307.52993680027,920 926
916,96.30794923224438 17.049531455418794 96.30819599433539 17.04969238772778,50,13,96.30326074199237 17.043898831916913 96.30909721037683 17.05109785774688,1,454.85461678163165,115123.11405343085,912 922 923 927 929 933
917,96.58740333480543 17.049370520826713 96.58776811431441 17.049574368026715,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,310.99238487349794,53141.98162133061,904 907 910 913
918,96.17482585898064 17.049874773242255 96.17536229870599 17.050035705551245,51,10,96.17481512683327 17.049874773242255 96.17572707919345 17.05331871754444,1,441.73594129031693,114550.85615497189,924 925 930 932 936 939
919,96.16418289212722 17.049906961770848 96.16451548465257 17.050067894079838,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,244.9114890709633,130154.98881369513,898 903 906 908 909 911 928
920,96.58943107628882 17.0495529118 96.5897958557978 17.049756759,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,318.6597188599758,60093.46139653917,915 926 935
921,95.5456010946932 17.050647252369732 95.54599806053352 17.050840371010057,none,none,none,1,291.93484953138534,6920.278601067045,none
922,96.30820672328989 17.04989623362316 96.3088182648899 17.050089352263484,50,13,96.30326074199237 17.043898831916913 96.30909721037683 17.05109785774688,1,689.3066213392495,121613.66739245807,912 916 923 927 929 933
923,96.30717675213845 17.049982066666736 96.30791704036841 17.05019664242641,50,13,96.30326074199237 17.043898831916913 96.30909721037683 17.05109785774688,1,684.0768790825766,103012.80378096206,912 916 922 927 929 933
924,96.17484731349076 17.05013226911143 96.1753837532161 17.050282472208433,51,10,96.17481512683327 17.049874773242255 96.17572707919345 17.05331871754444,1,540.7908052196697,120156.43073653097,918 925 930 932 936 939 940
925,96.17512626615311 17.0503575747354 96.17572707919345 17.05051850704439,51,10,96.17481512683327 17.049874773242255 96.17572707919345 17.05331871754444,1,508.5702745366095,119874.91105166328,918 924 930 932 936 939 940
926,96.5893881613978 17.049971332888575 96.58983877068881 17.05022882419157,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,419.9305752709695,60995.45897626632,915 920 935
927,96.30826036145342 17.05034684291417 96.30901138019999 17.05057214788583,50,13,96.30326074199237 17.043898831916913 96.30909721037683 17.05109785774688,1,729.0172066102562,108790.69393789353,912 916 922 923 929 933
928,96.1627666862872 17.05056141965231 96.16329239745286 17.050733080520978,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,464.0288256556254,100723.06306953203,903 906 908 911 919
929,96.30727331374169 17.05046485739675 96.3080994330583 17.05066870459675,50,13,96.30326074199237 17.043898831916913 96.30909721037683 17.05109785774688,1,730.6127211970377,105649.30299591925,912 916 922 923 927 933
930,96.17509407721253 17.050636521853125 96.17568416104088 17.05082964049345,51,10,96.17481512683327 17.049874773242255 96.17572707919345 17.05331871754444,1,464.47202415195363,134901.11287117458,918 924 925 932 936 939 940 946
931,95.54479643477902 17.051355350354495 95.54537579004769 17.051602112445504,none,none,none,1,443.1541764785672,25865.06424571375,none
932,96.1750404334357 17.051033485736518 96.17561978870437 17.051226604376843,51,10,96.17481512683327 17.049874773242255 96.17572707919345 17.05331871754444,1,537.732735595005,140394.64687286186,918 924 925 930 936 939 940 946 947
933,96.30849639733651 17.050904739106553 96.30909721037683 17.05109785774688,50,13,96.30326074199237 17.043898831916913 96.30909721037683 17.05109785774688,1,558.5187450727976,130611.66054431172,912 916 922 923 927 929
934,96.15938711366923 17.051183686224277 96.15997719749755 17.051408991195938,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,664.3545459959719,192155.26742083675,914 938 941 943
935,96.58860495958146 17.05106567076323 96.58895900987847 17.051258789403555,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,355.9770322508102,23268.27561602756,none
936,96.17510480577222 17.051752313585578 96.1756734324812 17.051913245894568,51,10,96.17481512683327 17.049874773242255 96.17572707919345 17.05331871754444,1,511.8056235598053,133141.79212015014,918 924 925 930 932 939 940 946 947
937,96.58678106203651 17.051484094049062 96.58717802787683 17.051655754917725,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,359.9214988681312,90355.7638434228,942 945 949 950 951 952
938,96.16080331909725 17.051956160133265 96.16133975882259 17.05214927877359,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,429.37070324276016,139221.7663721789,914 934 941 943
939,96.1750189766425 17.052020535731337 96.17560906047085 17.052160010268665,51,10,96.17481512683327 17.049874773242255 96.17572707919345 17.05331871754444,1,554.4413189065782,125285.47829483796,918 924 925 930 932 936 940 946 947
940,96.17495460300137 17.052256569588828 96.1755017719387 17.052417501897818,51,10,96.17481512683327 17.049874773242255 96.17572707919345 17.05331871754444,1,478.74301573372156,117960.29354752545,924 925 930 932 936 939 946 947
941,96.16071748866293 17.052320938989943 96.16122174205692 17.05251405763027,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,423.9193617379233,131031.4581600338,934 938 943
942,96.58665231605886 17.051923973475773 96.58701709556784 17.05209563434444,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,340.2434856311591,90877.67439269887,937 945 949 950 951 952
943,96.16039562045724 17.052696450320163 96.1609213316229 17.052911026079837,46,187,96.1540227130684 17.025412970412546 96.17781919073026 17.052911026079837,1,422.90000519636845,125231.58535768444,934 938 941
944,95.55021447915668 17.053415279473846 95.55094403687004 17.053737143439513,52,10,95.55002136345175 17.053415279473846 95.5531648966676 17.0565480874774,1,680.7972102097481,9177.399903167303,none
945,96.58656648692914 17.05240677268583 96.58695272355749 17.05258916211417,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,344.05499269958165,89562.9703731909,937 942 949 950 951 952
946,96.17495460463215 17.052868108905738 96.17552323134113 17.053039769774404,51,10,96.17481512683327 17.049874773242255 96.17572707919345 17.05331871754444,1,497.84487092546703,98846.73791547697,930 932 936 939 940 947
947,96.17481512683327 17.053147056675773 96.17541593987359 17.05331871754444,51,10,96.17481512683327 17.049874773242255 96.17572707919345 17.05331871754444,1,548.3694995068818,91531.48081448223,932 936 939 940 946
948,95.5512015298038 17.053919533520162 95.55152339376947 17.05413410927984,52,10,95.55002136345175 17.053415279473846 95.5531648966676 17.0565480874774,1,214.5080722228488,20786.364036589643,none
949,96.58649138211909 17.052900300455562 96.58686689018775 17.05307196132423,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,356.50887044640405,86728.6273494728,937 942 945 950 951 952
950,96.58640555527246 17.05331871884906 96.58679179190081 17.053490379717726,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,362.2261310490378,84299.19047200013,937 942 945 949 951 952
951,96.58668450467329 17.053694225939257 96.58709219907328 17.0538766153676,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,384.341736015815,84574.32809852068,937 942 945 949 950 952
952,96.58721021388202 17.053769330423158 96.58768228094469 17.053962449063484,47,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,351.9882457838564,87651.89845702371,937 942 945 949 950 951
953,95.56085744892833 17.054895856586086 95.56162992218502 17.055185534220417,none,none,none,2,916.445850707452,38712.85681607267,956
954,96.1548166473583 17.054316501969733 96.15547110450163 17.05450962061006,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,531.5722764960431,41847.1565821057,957 960
955,95.55002136345175 17.054938771562927 95.55048270195475 17.055239177756935,52,10,95.55002136345175 17.053415279473846 95.5531648966676 17.0565480874774,1,363.4670868387568,13242.771070286615,none
956,95.56059995892997 17.05513188750818 95.56150117881661 17.05542156514251,none,none,none,2,693.2067681069376,38856.098570085946,953
957,96.15504195330843 17.05459545039208 96.15550329181143 17.05475638270107,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,340.37644518005754,43237.73618418506,954 960
958,95.55188817262615 17.055335735034333 95.55238169746049 17.055646870440327,52,10,95.55002136345175 17.053415279473846 95.5531648966676 17.0565480874774,2,424.1852808357202,33979.4968752875,961 962 964
959,95.55251044409044 17.055410836016353 95.55303615525612 17.05571124221036,52,10,95.55002136345175 17.053415279473846 95.5531648966676 17.0565480874774,1,471.3416008450407,24892.154906574087,none
960,96.15449478013107 17.054981683518537 96.15513850806241 17.055239174821534,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,540.2589670240758,41895.376578506206,954 957
961,95.55186671518065 17.055786346041952 95.55240315490599 17.056054565904624,52,10,95.55002136345175 17.053415279473846 95.5531648966676 17.0565480874774,1,417.4486636915315,34131.9571580244,958 962 964
962,95.55129809042859 17.055904363786087 95.55177015749126 17.05619404142042,52,10,95.55002136345175 17.053415279473846 95.5531648966676 17.0565480874774,1,431.63101557403394,33999.352167923,958 961 964
963,95.55277866003925 17.05601164840437 95.5531648966676 17.056247681935705,52,10,95.55002136345175 17.053415279473846 95.5531648966676 17.0565480874774,1,140.67120273457067,3275.4141672639294,none
964,95.55161995537273 17.05616185182753 95.55211348020705 17.05638715679919,52,10,95.55002136345175 17.053415279473846 95.5531648966676 17.0565480874774,1,405.17206534324043,34074.51863290027,958 961 962
965,95.55017156393951 17.056269138402744 95.55066508877384 17.0565480874774,52,10,95.55002136345175 17.053415279473846 95.5531648966676 17.0565480874774,1,663.6897482514795,32394.619052417856,none
966,96.15100792215668 17.05616185443677 96.15161946375667 17.056376430196448,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,533.6996292784185,43955.36318943968,967 969 970 973
967,96.15071824550081 17.056548088455866 96.15135124487247 17.056730477884205,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,533.56666972952,43662.49762306601,966 969 970 973
968,96.15201642861854 17.056751937286645 96.15247776712152 17.056955784486643,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,309.6627893845133,39850.281437049365,972 975
969,96.15020326485175 17.057020155844693 96.15046075615474 17.05715963038202,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,419.66465617317255,43992.237304334194,966 967 970 973
970,96.15049293955069 17.057084532421232 96.15082553207603 17.05722400695856,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,475.4190270112601,44046.83935908183,966 967 969 973
971,96.15672637598989 17.05710598595287 96.15760613484332 17.0573956635872,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,2,803.7847929408235,36106.84965766286,974 976 977
972,96.15178039769644 17.057116716143323 96.15238121073676 17.05732056334332,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,497.7562312262014,42648.45946346709,968 975
973,96.14988140055992 17.05738493567984 96.15049294215993 17.057578054320164,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,609.4865721505406,43505.07351717023,966 967 969 970
