2097,95.58738998202915 17.06978742611092 95.58798006585748 17.07001273108258,125,63,95.57488020013052 17.05287884137928 95.59085538605993 17.07271639213296,1,468.85968926560275,5047.499034982604,none
2098,95.5815320572463 17.06995909252423 95.58203631064032 17.070195126055562,125,63,95.57488020013052 17.05287884137928 95.59085538605993 17.07271639213296,1,504.8030873178198,27724.370577509817,none
2099,96.57986098505805 17.068961310382022 96.58040815399536 17.069229530244694,119,94,96.57812291884007 17.043952478079838 96.5979711997842 17.071750800150127,1,456.7603703158429,47493.15086652991,2102 2103 2106
2100,95.58222942993295 17.070227309777653 95.58273368332696 17.07046334330899,125,63,95.57488020013052 17.05287884137928 95.59085538605993 17.07271639213296,1,463.6742668585628,18524.27891133051,2101
2101,95.58264785452342 17.07037751189619 95.58327012468308 17.070667189530525,125,63,95.57488020013052 17.05287884137928 95.59085538605993 17.07271639213296,1,526.1209349912062,18012.296008372174,2100
2102,96.57982879774823 17.06944411024439 96.58038669524524 17.0696908723354,119,94,96.57812291884007 17.043952478079838 96.5979711997842 17.071750800150127,1,475.6406262594242,47667.59379468469,2099 2103 2106
2103,96.57886320707003 17.06974451480762 96.57947474867002 17.069980548338954,119,94,96.57812291884007 17.043952478079838 96.5979711997842 17.071750800150127,1,457.29220851143674,47886.00201367523,2099 2102 2106
2104,96.58066564497221 17.069808884861047 96.5812342716812 17.070044918392384,119,94,96.57812291884007 17.043952478079838 96.5979711997842 17.071750800150127,1,456.45013136841317,34644.64917857687,2107 2108
2105,95.5602351813779 17.07092468148583 95.56057850311524 17.07110707091417,none,none,none,2,186.58656695417218,0.0,none
2106,96.57968932288476 17.06990544483352 96.58023649182209 17.070120020593194,119,94,96.57812291884007 17.043952478079838 96.5979711997842 17.071750800150127,1,466.4664173854305,47842.74584043359,2099 2102 2103
2107,96.58159905347328 17.07000200643677 96.5822642411332 17.070216582196448,119,94,96.57812291884007 17.043952478079838 96.5979711997842 17.071750800150127,1,685.1848753233971,34825.47416507877,2104 2108 2109
2108,96.58238225659426 17.070173668283903 96.5826182901256 17.070302413609244,119,94,96.57812291884007 17.043952478079838 96.5979711997842 17.071750800150127,2,106.05740017133824,34646.77653135924,2104 2107
2109,96.58184581295505 17.070538441922093 96.58250027009836 17.070806661784765,119,94,96.57812291884007 17.043952478079838 96.5979711997842 17.071750800150127,1,464.33906460305514,0.0,none
2110,96.46334579970461 17.070667191487455 96.46389296864194 17.070892496459116,none,none,none,1,422.4124868504074,10974.303886680356,none
2111,95.58119946537327 17.071557680531335 95.58186465303321 17.07186881593733,125,63,95.57488020013052 17.05287884137928 95.59085538605993 17.07271639213296,1,487.3410665624887,32778.96078843367,2114
2112,96.58364825598989 17.070817394910616 96.58385210318988 17.070946140235957,119,94,96.57812291884007 17.043952478079838 96.5979711997842 17.071750800150127,2,87.53170302481949,25167.29253309463,2116 2117
2113,96.28338027863077 17.071310916243068 96.28380943080244 17.071407475237073,131,7,96.28236104426155 17.071310916243068 96.28399182055692 17.07282368131742,0,0,83728.35080872942,none
2114,95.5813282087417 17.07240525672697 95.58198266588501 17.07271639213296,125,63,95.57488020013052 17.05287884137928 95.59085538605993 17.07271639213296,1,517.0353658164781,32817.96225611056,2111
2115,96.28353047911853 17.071772257029153 96.28399181762153 17.071954646457492,131,7,96.28236104426155 17.071310916243068 96.28399182055692 17.07282368131742,2,560.9120169529699,80683.39985955616,2118 2120 2122
2116,96.58385210155912 17.07151476596648 96.58444218538745 17.071707884606806,119,94,96.57812291884007 17.043952478079838 96.5979711997842 17.071750800150127,1,516.9910459668453,25227.56752859527,2112 2117
2117,96.58497862487246 17.071557681509802 96.5855687087008 17.071750800150127,119,94,96.57812291884007 17.043952478079838 96.5979711997842 17.071750800150127,1,566.806556954135,25114.817831129374,2112 2116
2118,96.28356266479756 17.072072665832405 96.28399181696922 17.072255055260744,131,7,96.28236104426155 17.071310916243068 96.28399182055692 17.07282368131742,2,527.0959716831283,82267.56856483167,2115 2120 2122
2119,96.28236104426155 17.07223359259675 96.28304768643159 17.07243743979675,131,7,96.28236104426155 17.071310916243068 96.28399182055692 17.07282368131742,2,684.5643974285377,30193.518040253482,2121
2120,96.28361630987902 17.072373070395635 96.28399181794768 17.072544731264298,131,7,96.28236104426155 17.071310916243068 96.28399182055692 17.07282368131742,2,495.8061578423573,83010.72380347479,2115 2118 2122
2121,96.28240395654332 17.07253400303078 96.28313351425668 17.07275930800244,131,7,96.28236104426155 17.071310916243068 96.28399182055692 17.07282368131742,2,695.0238819418831,30185.008629123982,2119
2122,96.28369141436292 17.07264129188908 96.28399182055692 17.07282368131742,131,7,96.28236104426155 17.071310916243068 96.28399182055692 17.07282368131742,2,519.9161560426114,84439.59575563691,2115 2118 2120
2123,95.5553428459 17.074239878917727 95.55578272663134 17.07447591244906,none,none,none,2,298.671466675574,80474.91928688336,2124
2124,95.55497806704332 17.07459393051935 95.55566470921336 17.074872879594007,none,none,none,1,574.5625306398784,80419.6081145416,2123
2125,96.1696545760417 17.075012354457492 96.17037340323844 17.075237659429153,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,631.7794565158491,61296.8339537695,2129
2126,96.44354043634657 17.074947979837887 96.4444201952 17.075194741928897,133,10,96.44008576274656 17.074947979837887 96.44592222617003 17.077383417437886,2,694.6250032951878,54882.15619731366,2133 2140
2127,96.44031106771823 17.074990895707366 96.44114791102834 17.07532348823271,133,10,96.44008576274656 17.074947979837887 96.44592222617003 17.077383417437886,2,700.0763448000247,116986.67509079166,2128 2132 2134 2139 2144
2128,96.44185601097003 17.075141100435147 96.44263921474332 17.075398591738143,133,10,96.44008576274656 17.074947979837887 96.44592222617003 17.077383417437886,2,724.4079422484429,62421.49445805194,2134 2144
2129,96.16980477718177 17.075538063340073 96.17051288038502 17.07574191054007,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,638.8263126074673,53488.740124857795,2125
2130,96.44510683737003 17.075656079779584 96.44592222617003 17.075945757413916,133,10,96.44008576274656 17.074947979837887 96.44592222617003 17.077383417437886,2,707.123200891643,28720.680797255613,none
2131,96.16593168192671 17.0760852352128 96.1667148857 17.076374912847132,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,722.9453872105598,0.0,none
2132,96.44021450285342 17.075827741300557 96.4409977066267 17.076149605266227,133,10,96.44008576274656 17.074947979837887 96.44592222617003 17.077383417437886,2,691.655573369789,52615.107248895656,2127 2139
2133,96.4434224202332 17.075870658148503 96.44415197794658 17.0761281494515,133,10,96.44008576274656 17.074947979837887 96.44592222617003 17.077383417437886,2,750.0248153362129,86667.64323637805,2126 2130 2140
2134,96.44171653708501 17.07604231738639 96.44245682531498 17.076342723580396,133,10,96.44008576274656 17.074947979837887 96.44592222617003 17.077383417437886,2,690.6805366778668,60262.23138394094,2128 2144
2135,96.13835867028689 17.0763641810259 96.13866980569289 17.07695426485424,none,none,none,2,632.0453756136459,21189.851947646832,none
2136,96.16461204364657 17.076364183635146 96.16530941633322 17.076621674938142,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,1,436.77211813144106,64105.6487440991,2143 2153
2137,96.16716549564332 17.076396371923416 96.16784140729675 17.07661094768309,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,638.0728751637095,0.0,none
2138,96.16789505270437 17.0764070982 96.1683349334357 17.076610945400002,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,451.087429562842,0.0,none
2139,96.44008576274656 17.076578758416353 96.44090115154657 17.07687916461036,133,10,96.44008576274656 17.074947979837887 96.44592222617003 17.077383417437886,2,749.8032160880487,46769.14180292816,2127 2132
2140,96.4426284842267 17.07663240186704 96.44356188914007 17.07694353727303,133,10,96.44008576274656 17.074947979837887 96.44592222617003 17.077383417437886,2,673.1298762232701,91379.72964933945,2126 2133
2141,96.17228313350081 17.076922083827224 96.17250843847248 17.077050829152565,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,121.4363879939268,41458.56014052514,2146 2149 2155
2142,96.16873189992833 17.07695426942042 96.16962238929837 17.077276133386086,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,1,938.1625770275336,70318.22798622928,none
2143,96.16380738536317 17.07717957210899 96.1644832970166 17.077415605640326,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,501.0802199486629,99811.84696108126,2136 2150 2153 2158
2144,96.44149123211335 17.077018637928898 96.44236026697328 17.077383417437886,133,10,96.44008576274656 17.074947979837887 96.44592222617003 17.077383417437886,2,741.116525560016,46062.86067917955,2128 2134
2145,96.58101969853077 17.076879163717724 96.58165269790243 17.07711519724906,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,603.5920321493755,44643.916373335174,2147 2148 2151 2152 2154
2146,96.17213292746841 17.07736196292778 96.17278738461172 17.07760872501879,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,604.5670688412977,50195.59801774074,2141 2149 2155
2147,96.57906705598664 17.076997183332963 96.57975369815667 17.077297589526967,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,604.1681901946022,44965.85576106798,2145 2148 2151 2152 2154
2148,96.58091240804168 17.077243944857493 96.58162051124494 17.077469249829154,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,602.6169954574535,44823.32312464883,2145 2147 2151 2152 2154
2149,96.17244406189593 17.077952045125343 96.17303414572427 17.078220264988015,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,636.5216804265608,54672.96650704675,2141 2146 2155
2150,96.16317438394876 17.077973505832404 96.16374301065774 17.078155895260743,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,520.1377552907755,108989.24686424858,2136 2143 2153 2158 2162 2164
2151,96.58090168078664 17.07761945194769 96.58156686844657 17.077855485479027,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,592.3347903426393,58549.00327653466,2145 2147 2148 2152 2154 2157 2160
2152,96.57893831090162 17.07763018442123 96.57964641410487 17.07797350615856,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,609.2649729023765,44794.249303289704,2145 2147 2148 2151 2154
2153,96.16379665191117 17.07832755156323 96.16439746495149 17.078520670203556,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,511.49538461237563,109865.0070929931,2136 2143 2150 2158 2162 2164
2154,96.58086949412915 17.078005687597564 96.58145957795749 17.078230992569225,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,547.9263010105536,44906.28988316147,2145 2147 2148 2151 2152
2155,96.17249770632509 17.078456300476283 96.1731521634684 17.07875670667029,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,714.9678142766522,54539.652399351224,2141 2146 2149
2156,95.55849711517709 17.079271687645505 95.55881897914276 17.079840314354495,none,none,none,1,564.5019247732283,30573.605070704547,none
2157,96.58075147801578 17.078424114471105 96.58113771464413 17.078670876562114,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,530.3756405559569,13340.629298275882,2160
2158,96.16378592302534 17.07921804517329 96.164365278294 17.079421892373286,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,467.4857739269853,63046.936176070296,2143 2153 2164
2159,96.57908851277983 17.078917637022347 96.57933527487084 17.079089297891013,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,0,0,64736.76340287045,2161 2167 2168 2172 2175 2178 2181 2183 2189
2160,96.58071929168446 17.078917635717726 96.58116990097547 17.07915366924906,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,599.4259662838905,13564.710458019421,2157
2161,96.57875591984251 17.07913221278202 96.57934600367084 17.079400432644693,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,576.4682841740897,33849.7283555626,2159 2167 2168 2172 2175
2162,96.16305636392153 17.079743752098935 96.16361426141853 17.07990468440792,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,481.7124456591206,89009.14953217919,2150 2153 2158 2164
2163,96.16842076223925 17.079851041283394 96.1690108460676 17.080054888483392,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,456.67173061657724,58613.53297760004,2170 2171
2164,96.16377519666293 17.07990468440792 96.16427945005692 17.080151446498935,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,467.6630533255166,76065.62608661337,2150 2153 2158 2162
2165,96.16532014358826 17.079958330467854 96.1660067857583 17.080205092558863,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,628.3225082444892,23350.533256946077,none
2166,96.16687581735667 17.079990517777656 96.16757319004331 17.08022655130899,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,651.014271256493,165120.15914481654,2163 2165 2169 2170 2171 2176 2186 2206
2167,96.5805905457068 17.079647198323414 96.58121281586648 17.07986177408309,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,588.5232832742167,33929.149526104615,2159 2161 2168 2172 2175
2168,96.57865935987003 17.079668653811986 96.57932454752996 17.079936873674658,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,600.7112419232423,33812.85424066809,2159 2161 2167 2172 2175
2169,96.16609261521417 17.080087073510107 96.16672561458583 17.080290920710105,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,630.1839419290676,111317.27992576132,2166 2176 2186
2170,96.16851732221173 17.080162175710917 96.16971895090163 17.08038748068258,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,1,404.28566835058405,51941.44553447679,2163 2171
2171,96.16853878324494 17.080172906879838 96.16931125650163 17.080366025520163,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,1,610.6832080906267,51494.70145017796,2163 2170
2172,96.5805047120109 17.079947600603557 96.58113771138257 17.08016217636323,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,566.6735974052365,33825.61835736235,2159 2161 2167 2168 2175
2173,96.17006227044169 17.080441130004065 96.17097422084494 17.080666434975726,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,656.421292911697,68654.63811041173,2179 2187
2174,95.4621522765624 17.08123506038009 95.46273163183108 17.08144963613977,none,none,none,2,500.23814280563937,888.5243454387753,none
2175,96.5804296156809 17.08028019443352 96.58107334361223 17.080494770193194,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,595.9690180125305,34235.48832676667,2159 2161 2167 2168 2172
2176,96.16681144795555 17.08075226377928 96.16698310882423 17.081031212853937,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,130.3003579204908,66011.75683710742,2166 2186
2177,96.37628137813377 17.0806342434259 96.37660324209943 17.08081663285424,135,8,96.36916797184851 17.0806342434259 96.37852369733376 17.082726361485832,1,119.70791385824683,0.0,none
2178,96.57854134375667 17.080441127068664 96.5792065314166 17.080709346931336,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,603.9909107960709,33958.22334746375,2181 2183 2189 2199
2179,96.1699978971267 17.08087027891417 96.17072745484006 17.08109558388583,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,636.0341620805998,75128.17262717996,2173 2187
2180,96.03848384808583 17.081074126440328 96.03907393191417 17.081385261846318,136,4,96.0367779669804 17.081074126440328 96.03907393191417 17.082511782790757,2,561.5324948478294,0.0,none
2181,96.58040815203844 17.080752260517723 96.58106260918176 17.08098829404906,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,560.4244986070089,33903.62129271611,2178 2183 2189 2199
2182,96.37823401969943 17.080988298289082 96.37852369733376 17.08117068771742,135,8,96.36916797184851 17.0806342434259 96.37852369733376 17.082726361485832,2,151.70684529314286,44860.19723954334,2191 2192
2183,96.57845551267003 17.08087027760955 96.57912070032995 17.08115995524388,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,591.2711139514515,33967.441876187375,2178 2181 2189 2199
2184,96.37579858348988 17.081074127092638 96.37620627788989 17.081353076167293,135,8,96.36916797184851 17.0806342434259 96.37852369733376 17.082726361485832,2,239.327188017228,56378.394320917665,2182 2191 2192
2185,96.16613553369288 17.081310156710106 96.1666397870869 17.081514003910108,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,367.4115534560778,13917.85101989373,none
2186,96.16676852915069 17.08134234825993 96.16730496887602 17.081546195459932,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,449.0043966300994,60317.5425562827,2166 2169 2176
2187,96.16989061152996 17.081374535569733 96.17058798421661 17.08156765421006,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,575.7591665799646,79779.98404464075,2173 2179
2188,96.16354988712509 17.081503278611986 96.16432236038176 17.08177149847466,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,1,563.3052888331422,58256.137710160976,2207 2230
2189,96.58034378198501 17.081106311140886 96.58099823912833 17.081331616112546,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,589.188081018709,34146.84862750103,2178 2181 2183 2199
2190,95.97663210315342 17.0817500377676 95.97729729081335 17.08197534273926,137,3,95.97663210315342 17.0817500377676 95.97837017287328 17.082286482711428,1,678.6698574273727,43574.56704139449,2193 2197
2191,96.3770431189169 17.08136380537928 96.37766538907658 17.081642754453938,135,8,96.36916797184851 17.0806342434259 96.37852369733376 17.082726361485832,2,448.82711723156814,58270.32006204349,2182 2184 2192
2192,96.37646376821442 17.081503277959676 96.37691437750543 17.081803684153684,135,8,96.36916797184851 17.0806342434259 96.37852369733376 17.082726361485832,2,697.1069148746258,57946.253321528304,2182 2184 2191
2193,95.97732947747085 17.08192170320244 95.97775862964251 17.08210409263078,137,3,95.97663210315342 17.0817500377676 95.97837017287328 17.082286482711428,1,412.3962008333901,44726.17401425369,2190 2197
2194,96.30802432994768 17.081610567796446 96.30866805787902 17.08180368643677,138,9,96.30802432994768 17.081610567796446 96.31019154922996 17.083327173873844,1,513.0022594998915,27145.02150310959,2203 2211 2219 2227
2195,96.16831348153484 17.081782228665112 96.16915032484495 17.082039719968108,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,611.4366455343848,55165.09411736958,2225
2196,96.3091937726324 17.08168566543108 96.30978385646074 17.081921698962418,138,9,96.30802432994768 17.081610567796446 96.31019154922996 17.083327173873844,1,622.915486589285,49842.45745586643,2204 2212 2224
2197,95.97760843013322 17.082028991408432 95.97837017287328 17.082286482711428,137,3,95.97663210315342 17.0817500377676 95.97837017287328 17.082286482711428,2,676.1436259983019,44570.87726114029,2190 2193
2198,96.03753971591743 17.081986072603556 96.03796886808908 17.08220064836323,136,4,96.0367779669804 17.081074126440328 96.03907393191417 17.082511782790757,2,286.7051072747126,8254.128795616396,none
2199,96.5802794103008 17.081460363720975 96.58091240967246 17.081696397252312,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,570.8396632707215,34119.90215892428,2178 2181 2183 2189
2200,96.37248317245613 17.08179295331092 96.37277285009046 17.08201825828258,135,8,96.36916797184851 17.0806342434259 96.37852369733376 17.082726361485832,2,113.45881506001919,0.0,none
2201,96.0367779669804 17.082189922412798 96.03729294958639 17.082479600047133,136,4,96.0367779669804 17.081074126440328 96.03907393191417 17.082511782790757,2,540.1703273248102,0.0,none
2202,96.03742169686868 17.0822328337161 96.03789376393134 17.082511782790757,136,4,96.0367779669804 17.081074126440328 96.03907393191417 17.082511782790757,2,496.2050364890527,0.0,none
2203,96.30822817714768 17.08198607651742 96.30887190507902 17.08221138148908,138,9,96.30802432994768 17.081610567796446 96.31019154922996 17.083327173873844,1,661.5180756194713,27587.510881843667,2211 2219 2227
2204,96.30921522877328 17.081996805403254 96.30988041643322 17.08220065260325,138,9,96.30802432994768 17.081610567796446 96.31019154922996 17.083327173873844,1,618.2175825282062,48963.151639151285,2196 2212 2224
2205,96.1659102274166 17.082254293118538 96.16663978512996 17.082511784421534,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,632.7101733581383,0.0,none
2206,96.16668269741173 17.082275750890197 96.16740152460848 17.082490326649875,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,620.3892551602144,17035.841081261882,none
2207,96.16291689199345 17.082297211923414 96.16353916215311 17.08251178768309,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,1,416.0747483529141,75411.11054723588,2188 2230
2208,95.94944532944656 17.0825117824646 95.95037873435993 17.082758544555613,139,8,95.94944532944656 17.0825117824646 95.95327550744169 17.085183395793194,2,1001.628601701732,54539.652399351224,none
2209,96.58016139190435 17.08198607651742 96.5808051198357 17.08221138148908,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,543.8045549947013,85018.94483003713,2218 2229 2232 2235 2241
2210,96.37076656050793 17.082222106461046 96.37121716979894 17.082458139992383,135,8,96.36916797184851 17.0806342434259 96.37852369733376 17.082726361485832,2,274.0739501293589,41621.65718717392,2214
2211,96.30834619391335 17.08235085374332 96.30901138157328 17.082554700943323,138,9,96.30802432994768 17.081610567796446 96.31019154922996 17.083327173873844,1,593.5314262827254,27451.360303771646,2203 2219 2227
2212,96.30944053048339 17.082372309231893 96.31019154922996 17.082629800534892,138,9,96.30802432994768 17.081610567796446 96.31019154922996 17.083327173873844,1,629.1645853875126,49477.26189489199,2196 2204 2224
2213,96.36319203275475 17.082372309884207 96.36374993025176 17.082597614855867,140,10,96.36212987892834 17.082372309884207 96.3637713837834 17.084818618567294,2,448.5168782841384,21245.87223758272,2215 2222 2228
2214,96.36916797184851 17.08250105651417 96.3696293103515 17.082726361485832,135,8,96.36916797184851 17.0806342434259 96.37852369733376 17.082726361485832,2,307.6240763014036,33281.016045074255,2210
2215,96.36304182476542 17.082565429829152 96.36351389182809 17.082812191920162,140,10,96.36212987892834 17.082372309884207 96.3637713837834 17.084818618567294,2,309.61846953488055,41075.63663969758,2213 2217 2220 2222 2226 2228
2216,96.44653376777003 17.08252251428583 96.44740280262997 17.082940937245507,none,none,none,2,841.9441834746815,50367.91359311315,none
2217,96.36261267357223 17.082640530725342 96.36297745308121 17.082844377925344,140,10,96.36212987892834 17.082372309884207 96.3637713837834 17.084818618567294,2,303.8568890826139,41251.497803040606,2213 2215 2220 2222 2226 2228
2218,96.58012920589918 17.082425955944135 96.58071928972753 17.082651260915796,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,540.7908052196697,60944.40250948931,2209 2229 2232
2219,96.30860368293325 17.082790734148503 96.30920449597359 17.083037496239513,138,9,96.30802432994768 17.081610567796446 96.31019154922996 17.083327173873844,2,571.6817404137452,28264.009066639035,2203 2211 2227
2220,96.36212987892834 17.08275854749101 96.36274142052834 17.082962394691013,140,10,96.36212987892834 17.082372309884207 96.3637713837834 17.084818618567294,2,545.7103085289126,19429.822079028287,2217 2226
2221,95.95096881525286 17.083230615075532 95.95146234008719 17.083327174069538,139,8,95.94944532944656 17.0825117824646 95.95327550744169 17.085183395793194,0,0,82871.02763743214,2223 2233 2237 2239 2240 2244
2222,96.36307401272754 17.082898022354495 96.36329931769919 17.083144784445505,140,10,96.36212987892834 17.082372309884207 96.3637713837834 17.084818618567294,0,0,21021.79107783918,2213 2215 2228
2223,95.95101173275312 17.083327315504622 95.95161254579344 17.08346679004195,139,8,95.94944532944656 17.0825117824646 95.95327550744169 17.085183395793194,2,573.0556557523626,84269.40753304688,2221 2233 2237 2239 2240 2244
2224,96.3095692767872 17.08298385278883 96.31009498795287 17.08320915776049,138,9,96.30802432994768 17.081610567796446 96.31019154922996 17.083327173873844,2,528.4698870217456,49274.45426297221,2196 2204 2212
2225,96.16822764392508 17.083144784445505 96.16900011718177 17.083327173873844,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,625.131479070926,56203.95139276289,2195
2226,96.3621298811256 17.08302676767984 96.36270923639427 17.08327352977085,140,10,96.36212987892834 17.082372309884207 96.3637713837834 17.084818618567294,1,459.9070796397731,19706.377940737086,2217 2220
2227,96.30890409141035 17.08311259811417 96.30941907401635 17.083327173873844,138,9,96.30802432994768 17.081610567796446 96.31019154922996 17.083327173873844,1,470.10064505532176,28076.80202179,2194 2203 2211 2219
2228,96.36315984218339 17.083080411782834 96.3637713837834 17.083305716754495,140,10,96.36212987892834 17.082372309884207 96.3637713837834 17.084818618567294,2,525.8993357430421,21198.361358776336,2213 2215 2222
2229,96.58007556571005 17.082876564582836 96.58069783586973 17.083101869554497,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,553.9094807109843,88629.77161932224,2209 2218 2232 2235 2241
2230,96.16349624604332 17.08333804536892 96.16403268576866 17.08350970623758,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,1,441.29274279398874,118182.24735448662,2188 2207 2243
2231,96.16581366581336 17.083413141372777 96.16657540855343 17.083692090447432,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,602.749955006352,13190.296368321357,none
2232,96.57810146432996 17.08305895433733 96.57903486924332 17.0833271742,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,2,1221.5880154294175,108690.70835712188,2209 2218 2229 2235 2241
2233,95.95051820824494 17.08378865465993 95.95117266538827 17.083992501859928,139,8,95.94944532944656 17.0825117824646 95.95327550744169 17.085183395793194,2,853.4230245295819,71910.19698504017,2221 2223 2237 2239 2240 2244
2234,96.16666124420624 17.083595531453426 96.16716549760025 17.083799378653428,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,340.68668412748735,14709.226254937365,none
2235,96.58000046024769 17.083681365149314 96.58064418817902 17.083960314223972,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,556.967550335649,27381.157661953257,2241
2236,96.36277360710001 17.084121242619094 96.36297745430001 17.084292903487757,140,10,96.36212987892834 17.082372309884207 96.3637713837834 17.084818618567294,2,52.60766151415734,16944.36491161974,2238 2242
2237,95.95187003644413 17.08455039511691 95.95209534141578 17.084764970876584,139,8,95.94944532944656 17.0825117824646 95.95327550744169 17.085183395793194,2,502.4541352872803,70315.39151585277,2221 2223 2239 2240 2244
2238,96.3630096390864 17.084142701695377 96.3635138924804 17.08441092155805,140,10,96.36212987892834 17.082372309884207 96.3637713837834 17.084818618567294,2,396.66265421373896,17062.07843224451,2236 2242
2239,95.95213825761142 17.08463622848664 95.95249230790843 17.084840075686643,139,8,95.94944532944656 17.0825117824646 95.95327550744169 17.085183395793194,2,591.7586322974126,74148.17211209904,2221 2223 2237 2240 2244
2240,95.95255668024494 17.084764976095073 95.95327550744169 17.08502246739807,139,8,95.94944532944656 17.0825117824646 95.95327550744169 17.085183395793194,2,874.9624714511324,94996.22937937758,2221 2223 2233 2237 2239 2244
2241,96.57986098375342 17.0841427000646 96.58052617141335 17.08438946215561,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,538.220253940966,28014.399673506992,2235
2242,96.36277360881661 17.084539669492635 96.36347098150326 17.084818618567294,140,10,96.36212987892834 17.082372309884207 96.3637713837834 17.084818618567294,2,536.9792981512471,17375.508408847814,2236 2238
2243,96.16553471804332 17.084743518649567 96.16643593792996 17.085043924843575,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,1,1161.0471008309855,153677.83764601362,2245 2246 2254 2257 2258
