1055,96.17106004867003 17.03798712399538 96.17173596032346 17.03825534385805,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,0,0,92059.06430451131,1029 1031 1032 1035 1036 1040 1043 1045 1054 1060 1065 1066
1056,96.17683214432316 17.03798712758309 96.17743295736348 17.038180246223416,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,627.2588318533014,61376.96424190563,1034 1037 1039 1042 1046 1047 1051 1058 1061
1057,96.15534235656703 17.038126600163483 96.15585733917302 17.03834117592316,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,2,446.69976444919274,56320.24667819941,1064 1067
1058,96.17596311207247 17.038115869646877 96.17655319590081 17.03833044540655,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,531.6609161953087,45080.02369372213,1034 1039 1046 1047 1051
1059,96.15720916737222 17.03814805760899 96.1577777940812 17.038319718477656,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,481.93404490728466,35935.24319988458,1062
1060,96.17104932141498 17.038180246875726 96.1717037785583 17.038362636304065,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,563.8371270287361,97154.78333589443,1029 1031 1032 1035 1036 1040 1043 1045 1054 1055 1065 1066
1061,96.17674631682422 17.038201702690454 96.17698235035556 17.03831971945612,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,0,0,59914.76376281964,1034 1037 1039 1042 1046 1047 1051 1056 1058
1062,96.15862536799375 17.03836263304251 96.15914035059974 17.03854502247085,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,441.0711435458246,37003.174296637015,1059
1063,96.16703674738258 17.038427008966735 96.16762683121091 17.03864158472641,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,460.6605170835311,133142.50123774426,1032 1036 1038 1048 1050 1052 1053 1069
1064,96.15556766414794 17.038502107579838 96.15611483308527 17.038695226220163,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,451.4863082095373,42840.630331475,1057 1067
1065,96.17024465987004 17.038512836465667 96.17065235427003 17.038684497334334,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,282.89360020629005,120115.3019160717,1031 1032 1035 1036 1040 1043 1045 1054 1055 1060 1066 1072 1076
1066,96.1713175438869 17.03874887097547 96.1716286792929 17.03890980328446,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,240.2579048595172,73444.72745872692,1035 1036 1040 1043 1045 1054 1055 1060 1065
1067,96.15564276243488 17.038781053719095 96.15620065993188 17.03895271458776,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,2,455.5194145261239,52444.2099087115,1057 1064
1068,96.17229386238664 17.038813239724277 96.17299123507328 17.039038544695938,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,642.5048601269915,108368.05985179495,1071 1078 1085 1089 1091
1069,96.16732642632152 17.039102919315543 96.16788432381853 17.03926385162453,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,413.68147647274185,102693.70086360574,1038 1048 1050 1052 1053 1063
1070,95.53135324722889 17.03982175075231 95.53171802673789 17.039993411620976,none,none,none,1,296.0565955472376,11521.742669344949,none
1071,96.17218657026677 17.03927458344576 96.17285175792671 17.0394569728741,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,562.8177704871812,93653.86977369872,1068 1078 1089 1091
1072,96.17122098424058 17.039650090862114 96.17155357676592 17.039811023171104,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,298.3169078785114,5643.86693164183,1076
1073,96.17599529872996 17.039789562137887 96.17666048638989 17.040036324228897,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,549.8763743943977,53017.88604235872,1075 1077 1085
1074,95.563829536594 17.04048693254144 95.56416212911934 17.040626407078772,none,none,none,1,123.6523804755678,194747.8013449582,none
1075,96.17511553335342 17.04000413789756 96.17578072101335 17.040229442869222,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,592.5120697411705,50309.056832800765,1073 1077 1085
1076,96.17116734046374 17.04003632618583 96.1714892044294 17.04021871561417,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,307.35815720360665,6153.722481817791,1072
1077,96.1759631104417 17.040261633766736 96.17661756758501 17.04047620952641,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,546.0205474763424,51091.21353912077,1073 1075 1085
1078,96.17206855708882 17.04028309055993 96.17263718379782 17.04048693775993,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,529.4006038640349,93341.14891468955,1068 1071 1089 1091
1079,96.58638409750081 17.03997195352316 96.58681324967247 17.040165072163486,75,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,295.6577169005422,6290.582177483939,none
1080,96.15612556229725 17.040486935476842 96.1566620020226 17.040701511236517,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,479.54077302711244,68542.59753053998,1083 1093 1098 1101
1081,95.59763598695612 17.04123795161417 95.59812951179045 17.04148471370518,none,none,none,2,277.2206594532891,271303.427689112,none
1082,96.18750750987385 17.040680052160234 96.18800103470818 17.040894627919908,76,12,96.18750750987385 17.040680052160234 96.19315085750655 17.044939526340883,1,510.43170822118793,32023.750550690416,1090 1102
1083,96.15657616897902 17.040712238817726 96.15715552424768 17.04094827234906,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,478.2998172373934,75965.64050584173,1080 1093 1098 1101
1084,96.18990003217085 17.040712241100813 96.19053303154251 17.040937546072474,76,12,96.18750750987385 17.040680052160234 96.19315085750655 17.044939526340883,1,542.7851984531466,48714.96048120749,1092 1097
1085,96.17435378824443 17.040851715964298 96.17499751617576 17.041087749495635,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,583.6037799649738,52010.93905870105,1073 1075 1077
1086,96.18827998573977 17.040926816860487 96.1888807987801 17.041173578951497,76,12,96.18750750987385 17.040680052160234 96.19315085750655 17.044939526340883,1,528.868765668441,80209.00018908645,1084 1092 1094 1097 1100
1087,96.58619097886049 17.040594222704367 96.58671669002615 17.040830256235704,75,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,461.5469140761875,14078.111596166007,none
1088,96.16591022480736 17.041034104740326 96.1664466645327 17.04120576560899,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,436.1516402365816,48291.6172775148,1095
1089,96.17262645425967 17.04103410441417 96.17313070765368 17.041227223054495,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,486.9421879157933,72993.72866886335,1068 1071 1078 1091
1090,96.18757188253652 17.041055562185832 96.18814050924551 17.041280867157493,76,12,96.18750750987385 17.040680052160234 96.19315085750655 17.044939526340883,1,506.3986019046013,36102.59495209811,1082 1102
1091,96.172047098991 17.041119934848503 96.17248697972234 17.041313053488828,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,493.54584551108354,70189.87770169262,1068 1071 1078 1089
1092,96.18998586162672 17.04113066406049 96.19059740322672 17.041345239820163,76,12,96.18750750987385 17.040680052160234 96.19315085750655 17.044939526340883,1,554.3083593576797,33931.98599648112,1084
1093,96.15681220185805 17.041173578951497 96.15735937079538 17.041398883923158,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,477.45774009436985,91252.08848239694,1080 1083 1098 1101 1111 1113
1094,96.1883014444899 17.041323782374658 96.1885052916899 17.04149544324332,76,12,96.18750750987385 17.040680052160234 96.19315085750655 17.044939526340883,1,57.30556557523626,60406.89137314247,1086 1100
1095,96.16589949820462 17.041355968705993 96.16644666714194 17.04152762957466,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,463.05378896370337,55435.267920731254,1088 1103 1104
1096,96.15491320537384 17.04148471435749 96.15523506933951 17.041634917454495,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,180.95794605080405,28136.36789969651,none
1097,96.19014679752343 17.041720886684207 96.19076906768309 17.041946191655867,76,12,96.18750750987385 17.040680052160234 96.19315085750655 17.044939526340883,1,562.5075315397514,108897.0615770123,1084 1092 1117
1098,96.15655470892428 17.041817448939767 96.15698386109594 17.042010567580093,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,318.9256379577727,111520.08755768112,1080 1083 1093 1101 1111 1113 1116 1118
1099,96.1588292148676 17.0419354637485 96.15946221423926 17.042192955051497,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,475.197427763096,67357.6620307569,1107
1100,96.18848382902591 17.041935462117724 96.18907391285424 17.04217149564906,76,12,96.18750750987385 17.040680052160234 96.19315085750655 17.044939526340883,1,542.1647205582871,82639.85530174735,1084 1086 1092 1094 1097
1101,96.15714479568801 17.041989106546875 96.15769196462534 17.042203682306553,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,519.517277395916,81461.3018603114,1098 1111 1113 1116 1118
1102,96.18775427261717 17.04199983445424 96.18837654277685 17.042225139425902,76,12,96.18750750987385 17.040680052160234 96.19315085750655 17.044939526340883,1,555.2833960496017,31883.345267053643,1082 1090
1103,96.16589949820462 17.042192952442257 96.16644666714194 17.042353884751243,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,382.7462214290335,55389.17527711312,1088 1095 1104
1104,96.16591022350273 17.042450448311428 96.1663930197774 17.04260065140843,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,445.76904760690354,6913.89654271992,1103
1105,96.33978178804769 17.04227878613814 96.34022166877902 17.042428989235145,77,11,96.33542589790844 17.04227878613814 96.34026458791006 17.04681706711336,1,365.19556097443683,59141.825585223254,1110 1114 1122 1125 1126 1135 1136
1106,96.16653249366242 17.04246117556648 96.16711184893107 17.042654294206805,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,497.9778304743655,54435.412113014834,1108
1107,96.15921545736673 17.042525548555307 96.15983772752641 17.04279376841798,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,566.4076783074396,76005.35109111274,1099 1120
1108,96.16650031189725 17.042772310972474 96.1670367516226 17.042954700400813,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,496.0277570905214,43505.07351717023,1106
1109,96.16166162278826 17.04281522553733 96.16260575821823 17.04314781806267,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,606.4285025258761,100403.96015217574,1119 1120
1110,96.33939554946242 17.042868872575724 96.33997490473108 17.043051262004063,77,11,96.33542589790844 17.04227878613814 96.34026458791006 17.04681706711336,1,478.74301573372156,16873.45315220723,1105 1114
1111,96.15685511609675 17.043308752980906 96.15780998204332 17.043544786512243,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,699.9877051007591,101803.75828297873,1093 1096 1098 1101 1113 1116 1118
1112,96.1646227666616 17.04333020749101 96.1651806641586 17.043566241022347,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,491.6400919768722,26069.99923041591,1115
1113,96.1577563395711 17.043373122055865 96.15820694886212 17.043555511484204,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,0,0,117593.67975136277,1093 1098 1101 1111 1116 1118 1137 1141 1143 1144
1114,96.33930971837577 17.04320146216567 96.33988907364444 17.043373123034332,77,11,96.33542589790844 17.04227878613814 96.34026458791006 17.04681706711336,1,490.2661766382548,19702.123235172334,1105 1110
1115,96.16412924411036 17.043469685289896 96.16464422671635 17.043673532489894,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,468.6824098670715,26286.280096624072,1112
1116,96.15783143981498 17.043576970234334 96.15855026701173 17.043813003765667,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,714.9234944270194,86886.05145536856,1098 1101 1111 1113 1118
1117,96.19252858734689 17.04364134518009 96.19315085750655 17.04385592093977,76,12,96.18750750987385 17.040680052160234 96.19315085750655 17.044939526340883,1,572.5238175567687,73260.35688425439,1124 1139
1118,96.15711260935667 17.043716442488574 96.15787435209674 17.04397393379157,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,719.3997992399342,82602.98118685285,1098 1101 1111 1113 1116
1119,96.16200494289481 17.043727174309804 96.16256284039181 17.04392029295013,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,460.7491567827967,113726.15239300436,1109 1120
1120,96.16133976012722 17.043823733629967 96.16187619985256 17.044027580829965,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,457.73540700776493,126095.99970492296,1107 1109 1119
1121,96.15525653004657 17.043898831264602 96.15595390273322 17.044145593355612,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,665.9500605827534,15531.093546528378,none
1122,96.33789351881855 17.04379154501554 96.33835485732153 17.04395247732453,77,11,96.33542589790844 17.04227878613814 96.34026458791006 17.04681706711336,1,348.7528967606605,69073.72660853968,1105 1110 1114 1125 1126 1135 1136
1123,96.30329292701909 17.043920290993196 96.30387228228776 17.04411340963352,78,13,96.30329292701909 17.043920290993196 96.30909721037683 17.05109785774688,2,667.8558141169646,50833.803852453355,1129 1138 1146
1124,96.19267879240083 17.044274339333267 96.19310794457247 17.04446745797359,76,12,96.18750750987385 17.040680052160234 96.19315085750655 17.044939526340883,1,263.52582591674775,63351.8567415441,1117 1139
1125,96.33778623061255 17.04414559900325 96.3383763144409 17.044349446203253,77,11,96.33542589790844 17.04227878613814 96.34026458791006 17.04681706711336,1,507.10771949872645,69641.7298014339,1105 1110 1114 1122 1126 1135 1136
1126,96.33855870517385 17.044167053736516 96.33908441633952 17.04436017237684,77,11,96.33542589790844 17.04227878613814 96.34026458791006 17.04681706711336,1,511.1851456649458,69060.96249184544,1105 1110 1114 1122 1125 1135 1136
1127,96.5886156861842 17.043931018248248 96.58884099115586 17.04408122134525,75,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,178.25443522320202,3399.509746235825,none
1128,96.16656467934143 17.044360173681465 96.16711184827876 17.04451037677847,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,511.2294655145787,103732.55813899904,1130 1132 1133 1134 1140 1147 1148 1149
1129,96.30349677552371 17.04423142639919 96.3040117581297 17.04441381582753,78,13,96.30329292701909 17.043920290993196 96.30909721037683 17.05109785774688,2,456.2728519698819,47132.21001112022,1123 1138
1130,96.16577074863926 17.044392360115797 96.16636083246759 17.044574749544136,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,612.1900829781426,108816.93128887615,1128 1132 1133 1134 1140 1147 1148 1149 1150
1131,95.54304764065368 17.04510045669294 95.54356262325967 17.045390134327274,none,none,none,2,425.6921557232361,10884.245952226467,none
1132,96.16542742983732 17.044510376881465 96.16576002236266 17.044660579978466,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,324.2883397633439,96067.70606410062,1128 1130 1133 1134 1140 1147 1148 1149
1133,96.16659687186973 17.044542564414424 96.16719768491005 17.044789326505434,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,571.6817404137452,108133.34192813953,1128 1130 1132 1134 1140 1147 1148 1149
1134,96.16594240950792 17.044660577369225 96.16639301879893 17.044842966797564,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,421.1272112110556,68955.30397032079,1130 1132 1147 1148 1149
1135,96.33776477545013 17.044542561479027 96.3383870456098 17.04471422234769,77,11,96.33542589790844 17.04227878613814 96.34026458791006 17.04681706711336,1,520.3593545389397,68687.96663733562,1105 1110 1114 1122 1125 1126 1136
1136,96.33897712780737 17.044542564191268 96.33930972033271 17.044682038728595,77,11,96.33542589790844 17.04227878613814 96.34026458791006 17.04681706711336,1,244.8671692213305,69251.00600707096,1105 1110 1114 1122 1125 1126 1135
1137,96.15800310035749 17.044735682505436 96.15843225252915 17.044896614814427,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,311.43558336982613,19913.44027822162,1141 1143 1144
1138,96.30344313435612 17.044628391913356 96.30393665919044 17.044832239113358,78,13,96.30329292701909 17.043920290993196 96.30909721037683 17.05109785774688,2,657.3076899043534,55598.364967380025,1123 1129 1146 1153
1139,96.19246421533653 17.044757136912544 96.19306502837685 17.044939526340883,76,12,96.18750750987385 17.040680052160234 96.19315085750655 17.044939526340883,1,573.1442954516282,68462.46724240383,1117 1124
1140,96.16662905298257 17.0449609873741 96.16721913681091 17.04518629234576,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,528.7358061195425,115599.64107668294,1128 1130 1132 1133 1134 1147 1148 1149
1141,96.15805674543896 17.044971716689084 96.15863610070761 17.045154106117423,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,465.93457918983665,19856.71087069161,1137 1143 1144
1142,96.16345333017384 17.045068270361604 96.1636786351455 17.045218473458608,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,239.72606666392335,0.0,none
1143,96.15691949006404 17.04507900479208 96.15725208258938 17.04523993710107,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,252.3572238092771,72341.34048226824,1111 1113 1116 1118 1137 1141 1144
1144,96.15701605329807 17.045261392915798 96.15757395079507 17.045443782344137,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,494.5208822030055,19626.956770195073,1137 1141 1143
1145,96.15637232536673 17.045422324572474 96.1567907483264 17.045604714000813,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,461.0593957302264,9492.248114958857,none
1146,96.30367916984439 17.046066051199187 96.3041297791354 17.046248440627526,78,13,96.30329292701909 17.043920290993196 96.30909721037683 17.05109785774688,2,581.2105080848015,64421.20607348477,1123 1129 1138 1153 1165
1147,96.16506265326373 17.046226984915798 96.1655883644294 17.046409374344137,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,527.9823686757846,172195.734498997,1128 1130 1132 1133 1134 1140 1148 1149 1155 1162 1168 1174
1148,96.16566346271635 17.046237713372474 96.16616771611035 17.046420102800813,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,605.6307452324853,80658.58074376178,1128 1133 1140 1147 1149
1149,96.16619989918014 17.046280630975726 96.16686508684006 17.046463020404065,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,658.2827265962753,148524.68008950638,1128 1130 1132 1133 1134 1140 1147 1148
1150,96.16707966194743 17.046420101170035 96.16761610167278 17.046623948370037,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,501.2131794975613,30323.28655997838,1152 1154 1160
1151,96.33986762206973 17.0462484423613 96.34026458791006 17.04638791689863,77,11,96.33542589790844 17.04227878613814 96.34026458791006 17.04681706711336,1,311.12534442239644,0.0,none
1152,96.16848513522808 17.046505930076588 96.16903230416541 17.046699048716913,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,518.9411193506894,86325.84855600973,1128 1133 1140 1149 1150 1154 1160
1153,96.30371135226186 17.046398641441442 96.30396884356485 17.04653811597877,78,13,96.30329292701909 17.043920290993196 96.30909721037683 17.05109785774688,2,89.70337565682767,63672.37789408865,1129 1138 1146 1165
1154,96.16833493408801 17.046645405815543 96.16867825582534 17.04680633812453,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,219.82645417878717,33003.04194817721,1150 1152 1160
1155,96.16314219729126 17.046656135027526 96.1636893662286 17.046881439999186,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,437.6141952744647,88002.20254852151,1162 1168 1174
1156,96.15734864158338 17.046709778804367 96.15796018318339 17.046945812335704,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,520.7582331856349,73687.95479351185,1159 1161 1163 1169 1170 1171 1175
1157,96.33603743592073 17.046581035109803 96.33637002844607 17.04677415375013,77,11,96.33542589790844 17.04227878613814 96.34026458791006 17.04681706711336,2,191.10719161671986,7192.579757211091,none
1158,96.33542589790844 17.046613219913358 96.33588723641144 17.04681706711336,77,11,96.33542589790844 17.04227878613814 96.34026458791006 17.04681706711336,1,504.1826094229603,0.0,none
1159,96.15684439112478 17.046827798282276 96.15719844142178 17.046999459150943,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,298.8044262244724,86416.61560805775,1156 1161 1163 1166 1167 1169 1170 1171 1175
1160,96.16757319004331 17.04689216996648 96.16798088444332 17.047085288606805,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,291.8018899824869,21833.730723112443,1152 1154
1161,96.15641523895312 17.046999457743322 96.15681220479344 17.047203304943324,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,342.8140369098627,88601.40691555724,1156 1159 1163 1166 1167 1169 1170 1171 1175
1162,96.16323875726374 17.046999455460234 96.1637644684294 17.04721403121991,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,473.86783227411144,101933.52680270362,1155 1168 1174 1179
1163,96.15559984787004 17.047010183367597 96.15626503552996 17.047235488339258,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,574.3852512413472,98486.50617766142,1156 1159 1161 1166 1167 1169 1170 1171 1172 1175
1164,96.16127538550762 17.047128203720977 96.16191911343896 17.04736423725231,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,638.7376729082018,13695.897212932568,none
1165,96.3037971804131 17.04716039168309 96.3043014338071 17.047353510323415,78,13,96.30329292701909 17.043920290993196 96.30909721037683 17.05109785774688,2,607.6251384659622,35994.80907779109,1146 1153
1166,96.15483810154225 17.047321321382835 96.15499903385124 17.047610999017166,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,224.4800383902333,74599.17090196263,1159 1161 1163 1167 1169 1170 1171 1175
1167,96.1548917489068 17.0475680838 96.15510632466648 17.047879219205992,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,234.5406442568834,82513.63236999308,1159 1161 1163 1166 1169 1170 1171 1175
1168,96.1636571777 17.047686099037886 96.164172160306 17.0479328611289,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,2,453.25910219485013,123381.497554612,1155 1162 1174 1179 1187
1169,96.15701604840574 17.04773974434251 96.15759540367439 17.047932862982833,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,531.084758150082,82871.73675502627,1156 1159 1161 1163 1167 1170 1171 1175
1170,96.15642596620818 17.04786848977085 96.15698386370518 17.04809379474251,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,501.1245397982957,86384.70531632213,1156 1159 1161 1163 1166 1167 1169 1171 1175
1171,96.15522433817058 17.048158167079027 96.15575004933626 17.04832982794769,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,444.43945211791896,89533.18743423764,1156 1159 1161 1163 1166 1167 1169 1170 1175
1172,96.15776706747846 17.048458573599188 96.15822840598146 17.048640963027527,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,299.55786366823037,2060.6957285275985,none
1173,96.5873604163267 17.048083068139768 96.58776811072671 17.048276186780093,75,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,2,345.65050728636317,51702.47290525662,1176 1178 1181 1185
1174,96.16359280471117 17.04852294528339 96.16411851587684 17.048726792483393,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,432.5617324163232,168226.0942070846,1147 1148 1155 1162 1168 1179 1187 1197
1175,96.15687657549918 17.04881262193926 96.15746665932753 17.048995011367598,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,485.03643438158207,83183.0393788472,1156 1159 1161 1163 1166 1167 1169 1170 1171
1176,96.58847621458227 17.048501492404064 96.58885172265093 17.048726797375725,75,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,373.4390530061413,53187.36514735462,1173 1178 1181 1185
1177,96.16533087051717 17.049252507889083 96.16585658168283 17.049434897317422,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,450.0237531716543,17441.45634510145,none
1178,96.58737114684331 17.048855542048756 96.58777884124332 17.049016474357746,75,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,362.5363699964676,52690.98283146704,1173 1176 1181 1185
1179,96.16216587389918 17.049359790310106 96.16275595772753 17.049563637510108,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,507.2406790476249,115023.83759025333,1168 1174 1187 1197
1180,96.30821744663108 17.049370525066735 96.30865732736241 17.049585100826413,78,13,96.30329292701909 17.043920290993196 96.30909721037683 17.05109785774688,1,581.7866661300282,110684.74703180173,1184 1191 1193 1196 1198 1201
1181,96.58744625132722 17.049123759302184 96.58777884385256 17.049284691611174,75,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,315.645969084944,52300.25903710409,1173 1176 1178 1185
1182,96.15989137130325 17.049574369657492 96.16056728295668 17.049799674629153,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,667.7671744176989,129021.10978068908,1203
1183,96.59041812660979 17.049155946285833 96.59081509245011 17.04933833571417,75,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,367.85475195240593,36307.52993680027,1188 1195
1184,96.30794923224438 17.049531455418794 96.30819599433539 17.04969238772778,78,13,96.30329292701909 17.043920290993196 96.30909721037683 17.05109785774688,1,454.85461678163165,115123.11405343085,1180 1191 1193 1196 1198 1201
1185,96.58740333480543 17.049370520826713 96.58776811431441 17.049574368026715,75,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,310.99238487349794,53141.98162133061,1173 1176 1178 1181
1186,96.17479367232316 17.049885501475774 96.17539448536348 17.050057162344437,79,10,96.17478294311117 17.049885501475774 96.17572707723652 17.053350907463486,1,496.55959528611527,112137.01986456997,1189 1194 1199 1202 1206 1210
1187,96.16416143166049 17.049939149818794 96.16448329562616 17.05010008212778,74,176,96.15483810154225 17.025412972043323 96.17781919464413 17.05292175203027,1,253.15498110266785,113509.8715267962,1168 1174 1179 1197
1188,96.58943107628882 17.0495529118 96.5897958557978 17.049756759,75,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,318.6597188599758,60093.46139653917,1183 1195 1204
1189,96.17478294311117 17.049971336476283 96.17538375615149 17.05027174267029,79,10,96.17478294311117 17.049885501475774 96.17572707723652 17.053350907463486,0,0,116086.09574625276,1186 1194 1199 1202 1206 1210 1211
1190,95.5456010946932 17.050647252369732 95.54599806053352 17.050840371010057,none,none,none,1,291.93484953138534,6920.278601067045,none
1191,96.30820672328989 17.04989623362316 96.3088182648899 17.050089352263484,78,13,96.30329292701909 17.043920290993196 96.30909721037683 17.05109785774688,1,689.3066213392495,121613.66739245807,1180 1184 1193 1196 1198 1201
1192,95.63130316819756 17.05062579394576 95.63152847316921 17.0508081833741,80,4,95.62796651275367 17.05062579394576 95.63425358970817 17.05390880626511,0,0,139639.43663511862,none
1193,96.30717675213845 17.049982066666736 96.30791704036841 17.05019664242641,78,13,96.30329292701909 17.043920290993196 96.30909721037683 17.05109785774688,1,684.0768790825766,103012.80378096206,1180 1184 1191 1196 1198 1201
