1321,96.58505372568283 17.05336163602316 96.58534340331715 17.053554754663484,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,68.47416768270689,9066.06844088966,none
1322,96.29283235155093 17.05389807313926 96.29347607948228 17.054080462567597,111,4,96.29216716128177 17.05389807313926 96.29347607948228 17.055882904709804,2,612.5889616248381,0.0,none
1323,95.55815379383459 17.05470273794576 95.55849711557191 17.0548851273741,108,7,95.55762808227409 17.050078622725344 95.56153336384332 17.055475209245508,1,213.0011973353329,85447.96097448283,none
1324,95.56090036114144 17.054842212156935 95.56144753007877 17.05515334756293,108,7,95.55762808227409 17.050078622725344 95.56153336384332 17.055475209245508,1,802.898395948167,0.0,none
1325,96.15478445907003 17.05433795419675 96.15544964672996 17.05454180139675,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,494.87544100006807,14759.573604120247,1329
1326,96.58453874275068 17.05410192033926 96.58487133527602 17.0542843097676,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,2,130.21171822122514,92827.74777654295,1320 1333 1341 1349
1327,95.56059995892997 17.055153345279837 95.56153336384332 17.055475209245508,108,7,95.55762808227409 17.050078622725344 95.56153336384332 17.055475209245508,1,886.7515514534625,0.0,none
1328,96.58680251980817 17.05417702254007 96.58715657010518 17.054380869740072,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,386.3804490989247,35560.82911018652,1330 1337
1329,96.1550204916229 17.054627635418793 96.15551401645723 17.054788567727783,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,299.38058426969906,13712.206917597445,1325
1330,96.58722094178938 17.054209213437584 96.58770373806404 17.05444524696892,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,466.4220975357977,35417.587356173244,1328 1337
1331,96.58144884907165 17.054219940040326 96.58218913730163 17.05453107544632,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,695.9545987841725,23022.211810866145,none
1332,95.55188817034306 17.055314279957745 95.55239242373707 17.05556104204876,110,7,95.55041832700898 17.05360839876648 95.55347603403052 17.05636569804906,1,406.63462038112345,50113.340376822234,1340 1342 1346
1333,96.58372335655993 17.054284312050687 96.58450656033321 17.05461690457603,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,790.6661174495089,94009.13768835542,1320 1326 1341 1349
1334,95.54433509921142 17.055378649925345 95.54489299670843 17.055614683456678,112,3,95.5441848941575 17.055378649925345 95.54678126332834 17.05677339473215,1,452.06246625476393,116322.23190509643,1339 1352
1335,95.55258554498664 17.055410836582833 95.55299323938664 17.055593226011172,110,7,95.55041832700898 17.05360839876648 95.55347603403052 17.05636569804906,1,412.70643978081984,24957.393725233596,1336
1336,95.55298250919618 17.05548593845749 95.55347603403052 17.05570051421717,110,7,95.55041832700898 17.05360839876648 95.55347603403052 17.05636569804906,1,500.14950310637363,24950.302549292344,1335
1337,96.58628754013758 17.05448816120762 96.58672742086891 17.054724194738956,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,380.8847877444551,35570.047638910146,1328 1330
1338,96.15451624018583 17.054992414035144 96.15510632401417 17.055249905338144,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,496.91415408317783,6022.5357269046435,none
1339,95.5460946211583 17.05561468060711 95.54678126332834 17.055925816013104,112,3,95.5441848941575 17.055378649925345 95.54678126332834 17.05677339473215,1,481.00332806499546,121523.6094580042,1334 1352
1340,95.55186671159294 17.055764887944136 95.55236023642728 17.055990192915797,110,7,95.55041832700898 17.05360839876648 95.55347603403052 17.05636569804906,1,421.74768910591513,53363.22631069765,1332 1342 1346
1341,96.5828650522166 17.05483148009538 96.58359460992996 17.05509969995805,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,706.2811237486195,101449.9086035103,1320 1321 1326 1333 1349
1342,95.55126590409726 17.055882906014425 95.5518023438226 17.056129668105434,110,7,95.55041832700898 17.05360839876648 95.55347603403052 17.05636569804906,1,401.67079722224764,60567.15194941474,1332 1340 1346
1343,96.5781551081068 17.055003145204065 96.57857353106647 17.055228450175726,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,2,403.70951030535736,14173.133353778772,1344 1351
1344,96.57868082025094 17.055035329578466 96.57912070098227 17.055292820881466,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,2,369.05138789249213,9209.310194902933,1351
1345,96.29216716128177 17.055346463920163 96.29290744951173 17.055561039679837,111,4,96.29216716128177 17.05389807313926 96.29347607948228 17.055882904709804,2,634.261368095287,0.0,none
1346,95.5515555823839 17.056129664517726 95.55209202210925 17.05636569804906,110,7,95.55041832700898 17.05360839876648 95.55347603403052 17.05636569804906,1,352.9632824757785,58307.19417693799,1332 1340 1342
1347,96.29222080832015 17.055421565468667 96.29284307847983 17.05570051454332,111,4,96.29216716128177 17.05389807313926 96.29347607948228 17.055882904709804,0,0,13038.54520317858,1350
1348,96.58611587796429 17.055346463920163 96.58655575869562 17.05560395522316,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,395.86489692034826,69372.9742332605,1354 1355 1358 1361 1365
1349,96.58351950935992 17.05535719247984 96.58438854421985 17.05571124277684,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,722.5021887142317,101308.08508468526,1320 1321 1326 1333 1341
1350,96.29233882704276 17.055668328950127 96.2928323518771 17.055882904709804,111,4,96.29216716128177 17.05389807313926 96.29347607948228 17.055882904709804,2,379.422232706572,13807.228675210212,1347
1351,96.57847697174631 17.055421567837584 96.57898122514032 17.05565760136892,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,380.0870304510643,14141.223062043144,1343 1344
1352,95.5441848941575 17.056526632641138 95.54480716431716 17.05677339473215,112,3,95.5441848941575 17.055378649925345 95.54678126332834 17.05677339473215,1,517.6115238617048,126122.9461734997,1334 1339
1353,96.1509864660158 17.05616185182753 96.15157654984414 17.05638715679919,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,1,534.8519453688717,41412.46749690701,1356 1360 1364
1354,96.5878539414872 17.055882905035958 96.58837965265286 17.056161854110616,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,392.58522804751954,69948.77771969009,1348 1355 1358 1361 1365
1355,96.58594421448637 17.05601164840437 96.58644846788039 17.056247681935705,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,392.4965883482539,113198.56890297528,1328 1330 1337 1348 1354 1358 1361 1365
1356,96.15065387381661 17.056515900167597 96.15138343152996 17.056741205139257,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,1,541.9431213101229,41280.57162439973,1353 1360 1364
1357,96.15201643122778 17.05679485119919 96.15246704051879 17.05697724062753,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,1,308.37751374516154,35717.544098488164,1362 1367 1369 1370 1372
1358,96.58769301276591 17.056462261609244 96.58817580904058 17.056741210683903,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,381.4609457896817,68245.47725860155,1348 1354 1355 1361 1365
1359,96.15137270199182 17.05700942500193 96.15163019329482 17.057266916304926,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,232.54625102340654,0.0,none
1360,96.15010670553158 17.05703088864439 96.1509328248482 17.0572776507354,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,1,668.6978912599882,41294.753976282234,1353 1356 1364
1361,96.58583692954194 17.056666108809246 96.58630899660461 17.0569450578839,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,375.2561668410869,95120.32495834948,1337 1348 1354 1355 1358 1365
1362,96.15179112234225 17.057116713860232 96.15235974905124 17.05733128961991,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,1,513.2238587480556,39072.37943629411,1357 1367 1369 1370 1372
1363,96.15672637272833 17.057148899865414 96.15755249204494 17.057417119728086,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,1,914.4071376243422,0.0,none
1364,96.1498384850166 17.057417122663484 96.15068605884332 17.057631698423158,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,1,675.3015488552783,40270.079052771434,1353 1356 1360
1365,96.58754280640736 17.05702015812778 96.5880792461327 17.057266920218794,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,381.6825450378458,68310.00695966693,1348 1354 1355 1358 1361
1366,95.75283943958989 17.057932102660235 95.75324713398989 17.05814667841991,none,none,none,0,0,0.0,none
1367,96.1515336307131 17.05755659981006 96.1520378841071 17.057771175569734,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,529.4006038640349,41062.1634054092,1357 1362 1369 1370 1372
1368,96.58914139767602 17.057395662608734 96.58962419395068 17.057663882471406,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,375.56640578851665,53873.081860873615,1371
1369,96.15117958204688 17.057910643910105 96.15159800500655 17.058114491110107,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,476.52702325208065,43866.01437257993,1357 1362 1367 1370 1372
1370,96.15161946375667 17.05799647988908 96.15182331095667 17.058178869317423,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,359.56694007106864,40682.785492552255,1357 1362 1367 1369 1372
1371,96.58859423102179 17.05777117491742 96.58905556952477 17.05799647988908,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,389.03964007689393,54007.81420375739,1368
1372,96.15097573712997 17.05835052757684 96.15158727872996 17.058565103336516,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,573.9420527450189,40991.96076359081,1357 1362 1367 1369 1370
1373,96.58532194530517 17.05859728771092 96.58578328380817 17.05882259268258,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,363.3341272898584,60631.68165048013,1374 1375 1377 1380 1381 1384
1374,96.5853112196809 17.05889769651417 96.58575110041224 17.05912300148583,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,340.99692307491705,58688.6994425773,1373 1375 1377 1380 1381 1384
1375,96.58627680733788 17.05889769357877 96.58672741662889 17.059165913441444,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,284.57775449233725,55880.59376984183,1373 1374 1377 1380 1381
1376,95.58270149634332 17.06021733772971 95.58337740799675 17.060517743923718,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,459.4638811434449,0.0,none
1377,96.58524684538745 17.059230290996446 96.58567599755911 17.05942340963677,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,371.53329947193004,55621.76584798616,1373 1374 1375 1380 1381
1378,96.15578224055993 17.059863289063486 96.15651179827329 17.06007786482316,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,558.3414656742664,66237.96534963333,1379 1383 1393 1399 1400 1401
1379,96.15570713998989 17.060206609170034 96.15638305164332 17.060410456370036,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,518.4092811550955,71622.29524182537,1378 1383 1393 1399 1400 1401
1380,96.58518247370324 17.05988474813977 96.58559016810324 17.060077866780095,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,358.72486292804507,58149.06095344808,1373 1374 1375 1377 1381 1384
1381,96.58571891081934 17.059959850666736 96.586201707094 17.06017442642641,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,372.64129571275055,60561.47900866175,1373 1374 1375 1377 1380 1384
1382,96.58365898291879 17.060077863192383 96.58402376242778 17.060249524061046,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,251.86970546331605,6272.854237630811,1391
1383,96.15571786333108 17.0605392040643 96.15636159126241 17.060775237595635,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,523.240144765073,73620.58862206996,1378 1379 1393 1399 1400 1401
1384,96.58675960785256 17.060142237811988 96.58724240412721 17.060410457674656,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,391.87611045339446,62150.611537096134,1373 1374 1375 1377 1380 1381
1385,95.58161788702833 17.061247306615236 95.58241182131823 17.06151552647791,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,654.205300430056,82912.86557548551,1388 1389 1394 1395
1386,96.58742478833707 17.060356812919352 96.58793977094307 17.060635761994007,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,387.53276518937804,12159.239386463432,none
1387,95.57820612897166 17.06145114794444 95.57926828051498 17.061891028675774,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,738.8562132287421,0.0,none
1388,95.58141403982833 17.0615584400643 95.58220797411823 17.061794473595633,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,651.8120285498837,81144.32629573748,1385 1389 1394 1395
1389,95.5796008728 17.061633537372778 95.58046990765992 17.061912486447437,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,719.6213984880983,78382.31326662014,1385 1388 1394 1395
1390,95.57898933087384 17.061654995470594 95.5794184830455 17.06197685943626,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,512.160182356868,37357.02397610545,none
1391,96.58363752482097 17.06070013530899 96.5840774055523 17.060936168840325,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,2,327.56800863617264,6517.499807603977,1382
1392,96.1521773625583 17.06116147455013 96.15283181970162 17.061376050309804,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,1,525.5890967956124,60727.412525687025,1396 1398 1406 1413 1421
1393,96.15552474860462 17.061225844603555 96.15607191754195 17.06144042036323,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,554.1753998087813,73022.09337262835,1378 1379 1383 1399 1400 1401
1394,95.58127456268176 17.061955406556933 95.58204703593844 17.062266541962927,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,671.1354829897933,81505.26715114717,1385 1388 1389 1395
1395,95.57972961942995 17.062062694762925 95.58054500822996 17.062363100956933,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,623.8905232812072,78800.69264715396,1385 1388 1389 1394
1396,96.15193060242423 17.06153698196648 96.15257433035556 17.061730100606805,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,531.8381955938399,55782.02642425844,1392 1398 1406 1413
1397,96.58500008231798 17.061290222158558 96.5855472512553 17.06155844202123,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,511.7613037101725,35877.09555716632,1405 1407
1398,96.15165164813108 17.061880305660743 96.15229537606241 17.062105610632404,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,1,520.8911927345334,55972.77905707809,1392 1396 1406 1413
1399,96.15467717184251 17.061966130224278 96.15526725567085 17.06219143519594,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,579.3933942498559,64912.62456621348,1378 1379 1383 1393 1400 1401
1400,96.15583588433677 17.061987590931338 96.15605046009644 17.062127065468665,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,86.82258543069437,64712.6534046702,1378 1379 1383 1393 1399 1401
1401,96.15523507194875 17.062041233403555 96.15580369865775 17.06225580916323,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,573.4102145494252,63524.1723169165,1378 1379 1383 1393 1399 1400
1402,95.5774980257684 17.062631316579584 95.57835633011173 17.062920994213915,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,687.7997464517335,26358.610091224837,1409
1403,96.15626503324687 17.06206269019675 96.15688730340655 17.06226653739675,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,566.5849577059709,3866.818240764279,none
1404,95.58662823439674 17.06265277337278 95.58737925314331 17.062931722447434,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,680.9744896082793,23430.663545082214,1414
1405,96.58569745663539 17.061697913949317 96.58626608334438 17.061976863023972,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,456.0955725713506,43139.16883860167,1397 1407 1410
1406,96.15124395438339 17.062266539027526 96.15197351209675 17.062491843999187,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,553.2003631168592,62218.68682613215,1392 1396 1398 1413 1421
1407,96.5867166903523 17.061858843322906 96.58729604562097 17.062148520957237,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,497.44599227877166,41958.48804438335,1397 1405 1410
1408,95.58944991017003 17.062899538399186 95.5902116529101 17.063285775027527,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,642.2832608788274,37069.83135048477,1415
1409,95.57845288845343 17.062985367202742 95.57915026114007 17.0632643162774,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,547.8819811609208,27040.7812167732,1402
1410,96.5876286345586 17.061987589626714 96.5880899730616 17.062191436826716,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,479.18621423004987,47170.50236120298,1405 1407 1411
1411,96.58822944727277 17.062062691827528 96.58871224354743 17.06228799679919,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,475.5519865601586,37247.81986661018,1407 1410
1412,95.56082526064007 17.063189213424277 95.56158700338014 17.063414518395938,114,3,95.56082526064007 17.063189213424277 95.56301414779401 17.065324246375216,1,702.5582563794626,75514.64171597816,1418
1413,96.1509757338684 17.06266350715094 96.15166237603844 17.062899540682277,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,571.1942220677842,59106.369705517,1392 1396 1398 1406 1421
1414,95.5867355265166 17.063264319538956 95.5875509153166 17.06363982760762,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,653.717782084095,23149.852977808667,1404
1415,95.58904221544387 17.063264315951244 95.58956792660955 17.063511078042254,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,374.23681029953207,37093.2322310909,1408
1416,95.57942921388826 17.063328693832403 95.58020168714494 17.063714930460744,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,740.4074079658909,0.0,none
1417,96.58899119588364 17.062524033265923 96.58950617848963 17.062802982340582,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,497.8005510758342,23707.928524385134,1420
1418,95.56112566944331 17.06357545266186 95.56199470430325 17.063832943964854,114,3,95.56082526064007 17.063189213424277 95.56301414779401 17.065324246375216,1,725.2500193914665,61864.83714666372,1412
1419,95.5836456272071 17.063564727037583 95.5841606098131 17.06380076056892,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,253.7311391478945,37619.39748593174,none
1420,96.58966710688476 17.062631319841138 96.59021427582209 17.062878081932148,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,1,454.5886976838347,23521.43059713023,1417
1421,96.1514692626166 17.063103385925345 96.15214517427003 17.063371605788014,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,535.516743113364,56155.02227876825,1392 1396 1398 1406 1413
1422,95.5901150945684 17.063693468775217 95.59076955171173 17.063950960078213,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,330.4044790126731,25104.890184811622,none
1423,95.5802124144 17.0637900294 95.58109217325342 17.0641977238,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,2,755.3875171417841,33673.15807462545,1416
1424,96.15032128161742 17.06348962222753 96.15095428098908 17.06371492719919,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,530.5086001048554,33407.23897682853,1425 1430
1425,96.14997795890162 17.063714925894566 96.15068606210487 17.063961687985575,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,483.1306808473708,32801.65255144567,1424 1430
1426,96.15650107101823 17.063747113204368 96.15721989821498 17.063983146735705,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,572.7897366545657,12986.070501213322,1427
1427,96.15662981112509 17.064101163827527 96.15728426826841 17.064326468799187,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,556.4800319896879,13178.241369221229,1426
1428,95.562810300594 17.064766348878212 95.56301414779401 17.065324246375216,114,3,95.56082526064007 17.063189213424277 95.56301414779401 17.065324246375216,1,581.7423462803953,57933.489204834055,none
1429,95.58888128476566 17.064809263116913 95.58946064003433 17.065023838876588,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,383.8985375194868,0.0,none
1430,96.15079335096318 17.064272825348503 96.1514692626166 17.0645303166515,103,105,96.1498384850166 17.038105143044135 96.16898938960055 17.0645303166515,2,515.0409725830012,32267.68700306946,1424 1425
1431,96.58481769158502 17.06399387757847 96.5860300442684 17.064455216081463,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,2,1206.5635864038916,7741.436775063935,none
1432,95.58398895285829 17.06508821153926 95.58513693548826 17.0654744481676,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,727.7319309709044,0.0,none
1433,96.16505192013788 17.065667569743322 96.1652986822289 17.065871416943324,115,8,96.16108226262727 17.065667569743322 96.1652986822289 17.068328310684205,2,134.68802303413997,14930.470944304401,1434
1434,96.16390394068364 17.066075264229152 96.16421507608963 17.06625765365749,115,8,96.16108226262727 17.065667569743322 96.1652986822289 17.068328310684205,2,129.10372198040466,22830.04094285824,1433
1435,96.58513955489836 17.06569975737928 96.58616952141497 17.066182553653938,107,59,96.5781551081068 17.04415632234444 96.59579325740106 17.066182553653938,2,1148.7261826330616,9243.347839420938,none
1436,96.1623375380294 17.06616109270655 96.16262721566373 17.066354211346876,115,8,96.16108226262727 17.065667569743322 96.1652986822289 17.068328310684205,2,130.47763731902208,35199.179137182706,1443 1445 1447
1437,95.59311916083432 17.066772634306552 95.59355904156567 17.066965752946878,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,276.2899426109999,37223.70986840992,1444 1446
1438,96.16407559894306 17.066600976373287 96.16437600513707 17.066804823573285,115,8,96.16108226262727 17.065667569743322 96.1652986822289 17.068328310684205,2,134.3334642370774,35950.84378695533,1433 1434 1440
1439,95.5977432745098 17.067191058897006 95.59834408755012 17.067502194302996,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,504.1826094229603,38304.40508185661,1441
1440,96.16307782397628 17.066879924795632 96.16337823017028 17.0670515856643,115,8,96.16108226262727 17.065667569743322 96.1652986822289 17.068328310684205,2,131.27539461241284,12379.774958236345,1438
1441,95.59689570166155 17.067577294220722 95.5976145288583 17.067909886746065,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,626.6383539584419,23392.371194999458,none
1442,95.60031818525667 17.06774895704632 95.60110138902996 17.068049363240327,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,2,589.941518462467,51124.54206604465,1449 1450
1443,96.16168308023377 17.067223243271407 96.16200494419944 17.067362717808734,115,8,96.16108226262727 17.065667569743322 96.1652986822289 17.068328310684205,2,129.6355601759985,35360.857948643235,1436 1445 1447
1444,95.59354831170137 17.067824061204064 95.5940954806387 17.068049366175725,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,554.6185983051095,29829.740714467298,1437
1445,96.16146850480025 17.06760948087821 96.16177964020625 17.067759683975215,115,8,96.16108226262727 17.065667569743322 96.1652986822289 17.068328310684205,1,128.92644258187337,35343.1300087901,1436 1443 1447
1446,95.59547949688583 17.068414143727782 95.59572625897684 17.068660905818792,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,2,42.94593429420258,10118.398950571338,none
1447,96.16108226262727 17.068145921255866 96.16140412659294 17.068328310684205,115,8,96.16108226262727 17.065667569743322 96.1652986822289 17.068328310684205,2,140.58256303530504,35284.98236607185,1436 1443 1445
1448,95.58180027971822 17.068886209811986 95.58265858406155 17.069154429674658,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,686.2485517145848,11223.9132798124,none
1449,95.59908437610625 17.069079330409245 95.59958862950025 17.069358279483904,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,335.41262202118173,26676.29477339289,none
1450,95.5997602867812 17.06917588940325 95.60021089607221 17.069379736603253,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,357.3509475894277,10789.933312207826,none
1451,95.56279957170817 17.069272444483392 95.56302487667983 17.069883986083394,none,none,none,1,545.9762276267096,29967.30952772757,none
1452,95.58107071613408 17.069744515786088 95.58160715585942 17.07003419342042,113,30,95.5774980257684 17.06021733772971 95.60110138902996 17.07003419342042,1,453.21478234521726,29652.46131593602,none
1453,96.57978588318339 17.068929122093753 96.58051544089675 17.069240257499747,116,10,96.57890612391797 17.068929122093753 96.58557943921741 17.071772255312545,2,499.2631061137173,48227.087576449405,1454 1455 1457
1454,96.57982879872671 17.06943337711854 96.5804403403267 17.069690868421535,116,10,96.57890612391797 17.068929122093753 96.58557943921741 17.071772255312545,2,503.2962124303039,48202.26846065503,1453 1455 1457
1455,96.57890612391797 17.069712328476285 96.5794532928553 17.07001273467029,116,10,96.57890612391797 17.068929122093753 96.58557943921741 17.071772255312545,2,503.25189258067104,66484.02915479476,1453 1454 1456 1457
1456,96.58070856312477 17.06977669852971 96.58126646062178 17.07007710472372,116,10,96.57890612391797 17.068929122093753 96.58557943921741 17.071772255312545,1,478.87597528262006,71401.05055245833,1453 1454 1455 1457 1458 1460 1462
1457,96.57968932712478 17.069894717578467 96.58024722462179 17.070152208881463,116,10,96.57890612391797 17.068929122093753 96.58557943921741 17.071772255312545,2,509.8998700255941,79306.29349176516,1453 1454 1455 1456 1458 1462
1458,96.58160978072833 17.06995908861036 96.58226423787166 17.070270224016355,116,10,96.57890612391797 17.068929122093753 96.58557943921741 17.071772255312545,1,733.6707908217022,35832.42114873644,1456 1460 1462
1459,96.2832193457553 17.070291684723415 96.28398108849537 17.07050626048309,117,10,96.28237177151661 17.070291684723415 96.2843029563749 17.072823679034332,2,707.0345611923775,94266.54737502281,1461 1463 1464
1460,96.58241444031634 17.07016293874576 96.58271484651036 17.0703453281741,116,10,96.57890612391797 17.068929122093753 96.58557943921741 17.071772255312545,1,101.09357701246242,35833.13026633056,1456 1458 1462
1461,96.28328371711335 17.070602818172475 96.28406692088664 17.070785207600814,117,10,96.28237177151661 17.070291684723415 96.2843029563749 17.072823679034332,2,707.9209581850339,94292.78472600546,1459 1463 1464
1462,96.58194237194905 17.07053844420518 96.58252172721772 17.070795935508176,116,10,96.57890612391797 17.068929122093753 96.58557943921741 17.071772255312545,1,496.6482349853809,35759.38203654155,1456 1458 1460
1463,96.28332662939512 17.070892492219095 96.28406691762508 17.07106415308776,117,10,96.28237177151661 17.070291684723415 96.2843029563749 17.072823679034332,2,687.1792685568741,89324.70686156486,1459 1461 1464
1464,96.28339100597165 17.071171444229154 96.28413129420161 17.071353833657493,117,10,96.28237177151661 17.070291684723415 96.2843029563749 17.072823679034332,2,712.2643034490502,87715.00992290085,1459 1461 1463
1465,96.2834553825482 17.07174007028583 96.28426004083158 17.07196537525749,117,10,96.28237177151661 17.070291684723415 96.2843029563749 17.072823679034332,2,705.3060870566975,150188.97908291803,1459 1461 1463 1464 1468 1470 1472
