711,96.16008448766048 17.036989345440883 96.16061019882615 17.037214650412544,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,409.2938113590927,51532.993800260716,697 699 701 702
712,96.17712182097902 17.036989343810106 96.17770117624768 17.037193191010108,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,612.7219211737364,78777.29176654782,703 707 709 717 724
713,96.17104932141498 17.037042990522348 96.17175742461824 17.03721465139101,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,380.26430984959563,141307.99033409503,684 685 687 695 698 700 704 708 710 716 721 723 725 731 732
714,95.64372711779075 17.03768671780137 95.6440597103161 17.0378261923387,none,none,none,1,253.11066125303503,4807.817288168313,705
715,96.15408708638338 17.037214654652566 96.15504195232997 17.037493603727224,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,648.3994001281566,121944.8253089145,726 729 733 738 739
716,96.17124243875068 17.037246837722346 96.17177887847602 17.037418498591013,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,388.68508127983137,130329.43174184993,685 687 695 698 700 704 708 710 713 721 723 725 731 732 740
717,96.17484731805693 17.037257565955866 96.17536230066293 17.037439955384205,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,446.3452056521302,98301.42648559475,703 709 720 724
718,95.26586825206186 17.03833044540655 95.26612574336485 17.038727411246878,none,none,none,2,338.11613284878376,8894.46198311138,none
719,96.16604969869238 17.037450686553125 96.16662905396105 17.03764380519345,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,443.06553677930157,90751.4514609446,690 696 722
720,96.174697112591 17.03752578712316 96.17534084052234 17.037718905763484,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,535.3837835644656,95759.94902825032,703 709 717 724
721,96.1714999320106 17.037611617231335 96.17183252453596 17.037751091768666,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,128.7491631833421,115688.28077594857,695 698 700 704 710 713 716 723 725 731 732 740
722,96.16593168257901 17.037890565979836 96.16651103784768 17.03808368462016,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,486.80922836689484,57547.72923362999,696 719
723,96.17104932141498 17.03789056434906 96.17176814861173 17.038062225217725,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,564.3689652243298,110154.32707139612,695 698 700 704 708 710 713 716 721 725 731 732 740 743
724,96.17686433000218 17.03798712366922 96.17743295671117 17.03816951309756,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,610.6832080906267,83153.25643989394,703 707 709 712 717 720
725,96.17104932467653 17.038062226848503 96.17172523632996 17.0383197181515,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,0,0,102098.04208454065,695 698 700 704 708 710 713 716 721 723 731 732 740 743
726,96.15532089749075 17.038126602446575 96.15585733721609 17.038330449646573,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,2,455.2091755786942,125025.94125538816,715 729 733 738 739 742
727,96.15719843881254 17.038126600815797 96.15778852264089 17.038308990244136,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,474.93150866529913,36347.9496396654,728 730
728,96.15859318166241 17.03835190187359 96.15917253693108 17.038566477633264,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,540.2589670240758,37086.14105514965,727 730
729,96.15554620572397 17.03849137706323 96.15608264544932 17.038684495703556,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,457.91268640629625,98529.05323330892,726 733 738 739 742 750 756
730,96.15740228601254 17.038502106927528 96.15799236984088 17.03872741189919,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,551.8264477782418,37820.78688266328,727 728
731,96.17024466215312 17.038502110841392 96.17064162799345 17.038652313938396,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,289.2756585534161,119365.76461908144,698 700 704 708 710 713 716 721 723 725 732 740 743
732,96.1713068133703 17.03872741189919 96.17161794877627 17.038909801327527,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,247.21612125186994,83353.93671903135,704 708 710 713 716 721 723 725 731 740 743
733,96.15563203844138 17.038781057959117 96.15618993593839 17.038963447387456,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,459.1093223463823,137806.36765430518,715 726 729 738 739 742 750 756
734,96.17225094684332 17.03879178456186 96.17298050455668 17.039049275864855,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,613.342399068596,88244.7207657123,737 745 762 766
735,96.16733715325043 17.039092193038954 96.16785213585642 17.03926385390762,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,433.2708500104483,30908.308575131607,none
736,95.53135324722889 17.03982175075231 95.53171802673789 17.039993411620976,none,none,none,1,296.0565955472376,11521.742669344949,none
737,96.1721865767899 17.03926385031991 96.17279811838989 17.039456968960234,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,572.5238175567687,92480.28015542166,734 745 762 766
738,96.1558251557771 17.039414054069223 96.15635086694276 17.03959644349756,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,583.8696990627707,115084.8217033481,726 729 733 739 742 750 756 768 773 774
739,96.15606118963458 17.03962863406892 96.15660835857192 17.039800294937585,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,569.2441486839401,140013.85072481667,715 726 729 733 738 742 750 756 768 772 773 774
740,96.17121025176704 17.039639360345507 96.17152138717303 17.039800292654494,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,298.13962847998016,52537.10431354189,721 723 725 731 732 743
741,96.17499752050162 17.039907580534333 96.17573780873158 17.04014361406567,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,615.3811121517057,49731.83511118291,747 757
742,96.15609337335667 17.039939768496446 96.15682293107004 17.04013288713677,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,615.8243106480339,116522.2030666397,726 729 733 738 739 750 756 768 773 774 777
743,96.17116733622372 17.040014867435705 96.17147847162971 17.040186528304368,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,306.0728815642549,42698.80681264997,723 725 731 732 740
744,96.1638932115575 17.0400255973 96.16452621092915 17.0402294445,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,497.5346319780373,113959.45208147154,746 751 758 760 771 780 784
745,96.17205782526759 17.04026163115749 96.17269082463926 17.040486936129152,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,505.02468656598387,92690.17896328268,734 737 762 766
746,96.16389321057902 17.040358189499187 96.16447256584769 17.040540578927526,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,509.23507228110174,116132.89750746502,744 751 758 760 771 780 784
747,96.17599530036074 17.040358191782275 96.1766282997324 17.04052985265094,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,490.97529423237995,4616.355537754531,none
748,96.58638409750081 17.03997195352316 96.58681324967247 17.040165072163486,49,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,295.6577169005422,6290.582177483939,none
749,96.1582391336485 17.040508393900815 96.15880776035749 17.040733698872476,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,495.0527203985994,26579.145662997744,763 764 769 770
750,96.15670491560898 17.040572767868106 96.15708042367766 17.04072297096511,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,237.64303373118085,90491.9144214948,729 733 738 739 742 756 768 773 774
751,96.16387175117659 17.040647867785832 96.16447256421691 17.04083025721417,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,507.0190797994608,61987.514490447364,744 746 758
752,96.15246703929999 17.040680056726412 96.15273525916267 17.040873175366738,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,247.5706800489325,33273.924869133,none
753,96.18809759533296 17.04064786713352 96.18839800152698 17.040862442893197,50,8,96.1875075102 17.04064786713352 96.19060813374332 17.042246596871408,1,110.31210573608897,125325.18888010895,754 755 759 765 767 776 778
754,96.1875075102 17.0406800560741 96.18797957726268 17.04090536104576,50,8,96.1875075102 17.04064786713352 96.19060813374332 17.042246596871408,1,547.7490216120224,99304.11876368767,753 759 765 776 778
755,96.18985712151986 17.040712241100813 96.1905330331733 17.040937546072474,50,8,96.1875075102 17.04064786713352 96.19060813374332 17.042246596871408,1,549.1229369506398,158994.80136676377,753 759 765 767 776 778
756,96.15649034050162 17.04083025721417 96.15714479764495 17.041055562185832,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,539.2396104825209,95959.21107219948,729 733 738 739 742 750 768 773 774 777
757,96.17435378824443 17.04084098544769 96.17499751617576 17.041077018979024,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,573.3215748501594,43436.2891105401,741
758,96.16383956973758 17.040948273979836 96.16448329766891 17.041205765282836,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,513.3124984473212,62384.62034315743,744 746 751
759,96.18824779777766 17.040926816860487 96.188891525709 17.041173578951497,50,8,96.1875075102 17.04064786713352 96.19060813374332 17.042246596871408,1,524.9686189007529,139761.40486130814,753 754 755 765 767 776 778
760,96.16586731350407 17.04100191840899 96.16650031287573 17.04120576560899,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,495.7618379927245,55406.90321696625,771 780 784
761,96.58619097886049 17.040594222704367 96.58671669002615 17.040830256235704,49,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,461.5469140761875,14078.111596166007,none
762,96.17264791203134 17.041023375854497 96.17319508096867 17.041248680826158,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,461.6798736250859,72906.50720478596,734 737 745 766
763,96.1588184915264 17.041066290745505 96.15921545736673 17.04121649384251,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,511.36242506347713,26459.304789590602,749 764 769 770
764,96.1586575597839 17.041077019631338 96.15899015230924 17.0412486805,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,490.44345603678613,27421.57736481839,749 763 769 770
765,96.187561154303 17.041055562185832 96.18814050957167 17.041280867157493,50,8,96.1875075102 17.04064786713352 96.19060813374332 17.042246596871408,1,517.0353658164781,112789.40805116508,753 754 759 776 778
766,96.17200418214307 17.04109847707684 96.17250843553707 17.0413237820485,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,465.5357005431412,78587.2482513223,734 737 745 762
767,96.18993222208991 17.041109205962673 96.19060813374332 17.041345239494007,50,8,96.1875075102 17.04064786713352 96.19060813374332 17.042246596871408,1,560.2915390581104,106504.49881443415,753 755 759 776 778
768,96.15680147134144 17.041173578951497 96.15734864027877 17.04135596837984,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,476.1281446053852,96633.58190421248,733 738 739 742 750 756 773 774 777 789 790
769,96.15880775872671 17.04130232427684 96.1592154531267 17.041452527373846,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,496.29367618831833,28544.11051631845,749 763 764 770
770,96.15861464097902 17.0413237820485 96.15899014904768 17.04150617147684,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,476.1281446053852,27537.872650254907,749 763 764 769
771,96.16586731187328 17.041345239820163 96.16647885347328 17.041559815579838,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,516.3705680719858,99997.63577074204,760 780 782 784 786
772,96.15466644523977 17.041452527373846 96.15526725828009 17.04164564601417,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,2,481.75676550875335,14954.580942504655,none
773,96.15705896786292 17.041677969510108 96.15756322125694 17.041881816710106,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,426.53423286625963,110003.2850238475,738 739 742 750 756 768 774 777 789 790 793 795 800
774,96.15652252813759 17.041785258042253 96.15696240886892 17.041946190351243,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,323.7121817181173,118086.51647927973,738 739 742 750 756 768 773 777 789 790 793 795 800
775,96.15883994375342 17.04191400760762 96.15945148535343 17.042150041138957,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,500.6370214523347,30321.159207196004,783 785
776,96.18845164562997 17.041914004346065 96.1891168332899 17.04219295342072,50,8,96.1875075102 17.04064786713352 96.19060813374332 17.042246596871408,1,555.7709143955628,119142.39257693203,753 754 755 759 765 767 778
777,96.15712333889482 17.04199983445424 96.15768123639182 17.042225139425902,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,507.3736385965234,101085.42216012998,742 750 756 768 773 774 789 790 793
778,96.18776500182916 17.041978377008736 96.18838727198883 17.042246596871408,50,8,96.1875075102 17.04064786713352 96.19060813374332 17.042246596871408,1,553.5992417635546,108801.3307018054,753 754 755 759 765 767 776
779,96.16939708726211 17.042042752606807 96.1699657139711 17.04225732836648,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,497.0471136320763,0.0,none
780,96.16589949657384 17.04218222844876 96.16642520773951 17.042343160757746,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,413.5485169238434,70395.5218039889,744 746 751 758 760 771 784
781,96.16819546118145 17.042343155539257 96.16875335867846 17.042525544967596,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,513.13521904879,8163.361743568381,none
782,96.1665324952932 17.04241825708776 96.16713330833352 17.042654290619097,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,493.6344852103491,44302.830810561,786
783,96.15909743538258 17.04242899119208 96.15948367201092 17.04258992350107,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,260.29047689355184,30220.46450883024,775 785
784,96.1659209566286 17.0424289866259 96.16639302369126 17.04261137605424,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,485.0807542312149,66948.5011789467,746 751 758 760 771 780
785,96.15915108307328 17.0425148209741 96.15976262467328 17.042740125945762,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,0,0,72761.84721558444,775 783 798
786,96.16651103817384 17.04277230836323 96.1670367493395 17.042965427003555,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,519.2070384484863,44125.551412029716,782
787,96.16159724621173 17.042815226189642 96.16262721272834 17.043115632383646,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,651.9449880987821,60670.683118157016,796
788,96.16511629312672 17.043212187789944 96.16552398752671 17.04340530643027,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,363.11252804169425,26423.848909884346,791 792
789,96.15749884402808 17.04325510659482 96.15804601296541 17.043405309691824,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,497.40167242913884,86988.87350651671,768 773 774 777 790 793 795 800
790,96.15698386468364 17.043308747762417 96.15749884728963 17.043480408631083,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,463.27538821186744,89906.18328874746,768 773 774 777 789 793 795 800
791,96.16463350076592 17.0433302097741 96.16511629704058 17.043555514745762,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,516.4592077712515,25877.828362408,788 792
792,96.16410778731716 17.043469685289896 96.16463349848283 17.043673532489894,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,458.222925353726,25712.603962976853,788 791
793,96.15759540432671 17.04348040797877 96.1584107931267 17.043748627841442,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,737.3050184915934,64192.870208176486,768 773 774 777 789 790 795
794,96.16906449538908 17.043609154608735 96.16965457921742 17.043877374471407,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,2,528.5585267210113,35829.58467835993,797
795,96.15552474827847 17.043641345832405 96.15598608678145 17.043823735260744,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,314.36069344559223,58750.392673266186,773 774 777 789 790 793 800
796,96.16199421400898 17.043727174309804 96.16257356927765 17.04392029295013,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,475.1531079134632,74668.66442618688,787
797,96.16834566101691 17.04374863012453 96.16896793117658 17.043995392215542,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,519.6945567944473,35706.907334576295,794
798,96.16132902700137 17.043823735260744 96.1618761959387 17.044049040232405,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,472.2723176873299,41598.96542416191,none
799,96.3378720594161 17.04375936194576 96.33835485569077 17.0439417513741,51,5,96.3377647712101 17.04375936194576 96.33910587150193 17.044939525036263,1,352.3871244305518,49516.972480163,802 803 813
800,96.1553638179264 17.043963208493448 96.15596463096674 17.044177784253126,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,483.6181991933318,58781.5938474077,773 774 777 789 790 793 795
801,96.30325001571579 17.043898831916913 96.30384009954413 17.044113407676587,52,3,96.30325001571579 17.043898831916913 96.30400102989618 17.044821513489083,2,686.9576693087099,46464.93035504849,804 815
802,96.33777550009594 17.044156327889084 96.33836558392429 17.044338717317423,51,5,96.3377647712101 17.04375936194576 96.33910587150193 17.044939525036263,1,485.6569122764415,54165.94742724729,799 803 813
803,96.33854797400492 17.04416705188258 96.33910587150193 17.04434944131092,51,5,96.3377647712101 17.04375936194576 96.33910587150193 17.044939525036263,1,508.03843634101565,54764.442676688894,799 802 813
804,96.30347531873052 17.04420997123677 96.30400102989618 17.044424546996446,52,3,96.30325001571579 17.043898831916913 96.30400102989618 17.044821513489083,2,463.0981088133361,46069.24273752667,801 815
805,96.16654322646211 17.04434944261554 96.1671118531711 17.04451037492453,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,511.7169838605397,92115.79371204134,807 809 811 812 817 826 827 829
806,96.5886156861842 17.043931018248248 96.58884099115586 17.04408122134525,49,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,178.25443522320202,3399.509746235825,none
807,96.16574929347684 17.04438162753926 96.16637156363652 17.0445640169676,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,619.3255787690266,94150.96120718043,805 809 811 812 817 826
808,95.54304764065368 17.04510045669294 95.54356262325967 17.045390134327274,none,none,none,2,425.6921557232361,10884.245952226467,none
809,96.1654167016038 17.044488917702186 96.16573856556947 17.044649850011172,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,325.0860970567347,75057.26086776746,805 807 811 812 817
810,96.15420510543214 17.04457474693489 96.15456988494114 17.044724950031895,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,288.1233424629628,1354.4146047789793,none
811,96.16661832637983 17.04461766345668 96.16721913942015 17.04482151065668,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,551.3389294322808,95513.17610549477,805 807 809 812 817 826 827 829
812,96.16591022774276 17.044639118189945 96.1664037525771 17.04483223683027,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,434.6004454994329,92702.2339623828,805 807 809 811 817 821 826
813,96.3377647712101 17.044531835202438 96.33837631281011 17.044714224630777,51,5,96.3377647712101 17.04375936194576 96.33910587150193 17.044939525036263,1,508.8805134840392,52754.09429734418,799 802 803
814,96.15801382761254 17.044714223652313 96.15840006424088 17.044885884520976,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,318.70403870960865,9399.353710128466,816
815,96.30342167430136 17.044596208517422 96.30396884323869 17.044821513489083,52,3,96.30325001571579 17.043898831916913 96.30400102989618 17.044821513489083,2,648.6209993763206,47282.54294107475,801 804
816,96.15806747277983 17.044971714629153 96.15863609948882 17.04515410405749,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,457.69108715813206,9788.659269303156,814
817,96.16657541279345 17.04497171342753 96.16719768295312 17.04519701839919,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,540.0816876255445,78790.0558832421,805 807 809 811 812
818,96.3386230801196 17.044821508270594 96.33892348631362 17.044939525036263,51,5,96.3377647712101 17.04375936194576 96.33910587150193 17.044939525036263,0,0,0.0,none
819,96.1633460412297 17.045057543758862 96.16364644742372 17.045218476067852,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,257.0994477199888,1563.6042950458896,none
820,96.1569087634613 17.045068274275472 96.15725208519862 17.04522920658446,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,236.57935733999315,21447.26163431425,822 823
821,96.16370009291717 17.04506827199238 96.16394685500818 17.045239932861048,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,128.83780288260772,60136.7175697808,807 809 812 824 825
822,96.15698386174824 17.045250660219097 96.15754175924525 17.04542232108776,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,507.9941164913828,22008.88276886135,820 823
823,96.15636159158856 17.045400867453125 96.15682293009156 17.04559398609345,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,479.09757453078413,30857.961225948722,814 816 820 822
824,96.16501973380655 17.046184066660235 96.16562054684687 17.04639864241991,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,539.5941692795835,994.8919845575433,none
825,96.16562054978228 17.04623771282316 96.16619990505093 17.046430831463486,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,588.3903237253182,22636.45183966208,824
826,96.1670582090681 17.046420100946875 96.1676161065651 17.046634676706553,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,484.2386770881913,35409.787062637864,827 829 838
827,96.16846368332722 17.046473742989942 96.16900012305256 17.046666861630268,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,514.1988954399776,32930.00283598232,826 829 838
828,96.15916181261143 17.0464952038 96.15971971010843 17.046699051,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,464.9152226482818,31302.57795746517,832
829,96.16839930642453 17.046559578316607 96.16884991571554 17.04676342551661,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,0,0,35458.7161766325,826 827 838
830,96.16312074049807 17.04665613339675 96.16367863799508 17.04685998059675,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,439.6085885079416,35868.58614603682,834 837
831,96.15732718479019 17.04669904828776 96.15794945494987 17.046935081819097,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,533.56666972952,74953.02058143106,833 835 836 840 842 843 844 847
832,96.15946221423926 17.046731238309803 96.1598484508676 17.04692435695013,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,245.975165462151,31036.658859668252,828
833,96.15682293400543 17.046827794042255 96.15718771351442 17.046988726351245,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,291.93484953138534,82914.9929282679,831 835 836 840 842 843 844 847
834,96.16403268250711 17.046935087037586 96.1645476651131 17.04717112056892,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,441.38138249325436,96629.32719864772,830 837 839 846 848 850
835,96.15557839009837 17.046988726574405 96.15626503226841 17.04722476010574,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,567.4270348489945,83511.36082492713,831 833 836 840 842 843 844 847
836,96.15639378150762 17.046988731569733 96.15683366223895 17.04718185021006,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,352.69736337798156,84436.05016766628,831 833 835 840 842 843 844 847
837,96.16323875726374 17.046999455460234 96.1637644684294 17.04721403121991,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,455.4307748268583,113945.26972958902,830 834 839 846 848 850 851 853
838,96.16683289953026 17.04710674562316 96.16725132248995 17.047299864263486,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,278.37297554374237,35676.41527802891,826 827 829
839,96.16365717802616 17.04768610056567 96.16418288919182 17.047922134097004,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,452.1511059540297,114297.70117386922,830 834 837 846 848 850 853
840,96.15703750617739 17.047729015782835 96.15757394590274 17.04792213442316,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,505.06900641561674,81161.34511799648,831 833 835 836 842 843 844 847
841,96.16155433034226 17.04781484436323 96.16212295705124 17.048007963003556,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,471.5632000932048,0.0,none
842,96.15640450908883 17.04785776176049 96.15697313579781 17.048072337520164,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,529.1346847662379,83385.13789317285,831 833 835 836 840 843 844 847
843,96.15519215640543 17.04813671028583 96.15576078311442 17.04831909971417,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,461.8128331739844,86633.60559186003,831 833 835 836 840 842 847
844,96.15779924989593 17.048469300528087 96.15818548652427 17.048608775065414,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,296.2781947954017,62540.62621386496,831 833 835 836 840 842 847
845,96.5873604163267 17.048083068139768 96.58776811072671 17.048276186780093,49,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,2,345.65050728636317,51702.47290525662,849 852 855 861
846,96.16359280471117 17.048522949523413 96.16411851587684 17.04873752528309,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,423.2988838430638,121106.64831265861,830 834 837 839 848 850 853 869 873
847,96.15681220381498 17.048791169059932 96.1574666609583 17.04899501625993,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,510.8749067175161,0.0,none
848,96.16194057284139 17.048834080363232 96.16249847033839 17.049027199003554,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,436.5061990336442,112541.21689322128,830 834 837 839 846 850 853 869 873
849,96.58847621458227 17.048501492404064 96.58885172265093 17.048726797375725,49,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,373.4390530061413,53187.36514735462,845 852 855 861
850,96.16203712661691 17.04910230250899 96.16265939677659 17.049273963377654,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,507.2406790476249,112445.48601801439,834 837 839 846 848 853 869 873
851,96.16530941176704 17.049220322210058 96.16582439437303 17.049434897969732,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,458.04564595519463,118189.33853042788,834 837 839 846 860 869
852,96.58737114684331 17.048855542048756 96.58777884124332 17.049016474357746,49,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,362.5363699964676,52690.98283146704,845 849 855 861
853,96.16215514338258 17.049359795202438 96.16274522721092 17.049542184630777,47,223,96.15246703929999 17.025412970412546 96.17779773850324 17.052943209475774,1,475.3747071616273,110428.75558032256,837 839 846 848 850 860 869 873
854,96.30821744891416 17.049359790310106 96.30864660108583 17.049563637510108,53,5,96.30794922963514 17.049359790310106 96.30919376774007 17.051108584675774,2,569.1998288343073,64375.82254746077,859 865 872 877
855,96.58744625132722 17.049123759302184 96.58777884385256 17.049284691611174,49,19,96.58619097886049 17.03997195352316 96.59081509245011 17.053962449063484,1,315.645969084944,52300.25903710409,845 849 852 861
