1905,96.57914215689999 17.07704016605587 96.57960349529999 17.077296569324393,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,625.884916514684,45070.80516499851,1903 1906 1908 1909 1911
1906,96.58097678169999 17.077173495755503 96.58175998409999 17.07740938676254,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,0,0,44993.51134723886,1903 1905 1908 1909 1911
1907,96.16292761929999 17.077942705561064 96.16359280489999 17.078178596568105,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,351.85528623495793,28113.676136684506,1916
1908,96.5810411545 17.077604253246616 96.5815883233 17.077840144253656,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,622.6052476418554,84229.69694777587,1903 1905 1906 1909 1911 1912 1914 1915 1920 1921 1926
1909,96.5788953945 17.07773758294625 96.5795176649 17.077952961691803,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,0,0,90182.73915045625,1903 1905 1906 1908 1911 1912 1914 1915 1920 1921 1926
1910,96.16361426249999 17.078363206921438 96.16437600729999 17.078547817274774,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,479.2748539293155,81311.678047951,1897 1902 1913 1919
1911,96.58091240889999 17.077952961691803 96.5817277977 17.078178596568105,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,0,0,58713.51855837168,1903 1905 1906 1908 1909 1912 1914
1912,96.58081584969999 17.07841448757514 96.58141666249999 17.07866063471292,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,642.2389410291946,58875.90648742634,1903 1905 1906 1908 1909 1911 1914
1913,96.1637430081 17.079265746426632 96.1643652785 17.079409332257004,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,472.22799783769705,62612.95620846572,1902 1910 1919
1914,96.5807407481 17.07886575732774 96.5813415609 17.079081136073295,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,0,0,121171.88713131813,1903 1905 1906 1908 1909 1911 1912 1915 1920 1921 1926 1929 1930 1934 1941 1945
1915,96.57884175049999 17.079101648334778 96.5792172585 17.079327283211075,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,574.2079718428159,47409.47499042314,1912 1914 1920 1921 1926 1929
1916,96.1628632465 17.07973752844071 96.1634962457 17.079901626532564,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,379.2449533080407,107032.08230446323,1907 1910 1913 1919 1932 1943
1917,96.16685436009999 17.079758040702192 96.16749808809999 17.080065724624415,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,50963.57237217825,1925
1918,96.16844222249999 17.079758040702192 96.1689786625 17.080086236885897,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,422.6340860985715,59543.8952610922,1922
1919,96.1634211441 17.079901626532564 96.1642687193 17.080178542062566,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,417.9361820374926,102821.34203054827,1907 1910 1913 1916 1932 1943 1959
1920,96.58059054489999 17.07960419874108 96.5812450017 17.07987085814034,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,577.9751590616056,123660.8898866973,1908 1909 1911 1912 1914 1915 1921 1926 1929 1930 1934 1941 1945 1952 1965
1921,96.5785949881 17.07964522326404 96.5795391225 17.079829833617378,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,0,0,67866.80846333873,1915 1920 1926 1929 1930 1934 1941 1945 1952
1922,96.1686138833 17.08012726140886 96.16956874649999 17.080414433069606,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,697.1069148746258,52075.46875976644,1918
1923,96.1654167009 17.080158029801083 96.1662213609 17.080414433069606,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,22449.244794813047,none
1924,96.1661033441 17.08022982271627 96.1666397841 17.080578531161457,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,435.75276158988623,44058.18524058783,1923
1925,96.1675839185 17.080270847239234 96.1682705617 17.080527250507753,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,21927.33424553696,none
1926,96.5805369009 17.079963163317007 96.5812020865 17.080168285931826,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,582.3185043256219,93401.42391019016,1915 1920 1921 1929 1930 1934 1941 1945 1952 1965
1927,96.17005154249999 17.080455457592567 96.1711244225 17.08074262925331,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,654.4268996782201,44146.115822259344,1931 1938
1928,95.4623024822 17.081183642875168 95.4629676678 17.081409277751465,none,none,none,0,0,0.0,none
1929,96.58049398569999 17.08034264015442 96.58111625609999 17.08047596985405,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,590.1187978609983,123740.3110572393,1911 1912 1914 1915 1920 1921 1926 1930 1934 1941 1945 1952 1965 1973
1930,96.5786486321 17.080404176938863 96.5791958009 17.080670836338125,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,0,0,34248.25244346092,1934 1941 1945 1952
1931,96.1699978985 17.08087595895294 96.1706094401 17.081040057044795,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,601.1101205699376,38595.14329544791,1927 1938
1932,96.1636679065 17.080947751868127 96.16395758409999 17.08122466739813,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,278.1513762955783,77813.60095613179,1913 1919 1943 1959
1933,96.03850530560001 17.08110159382924 96.0390846608 17.0813682532285,121,6,96.0364882912 17.08110159382924 96.0390846608 17.08329640580778,2,561.3995352989309,0.0,none
1934,96.5804617993 17.08071186086109 96.5811699001 17.080927239606645,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,0,0,113935.34208327127,1915 1920 1921 1926 1929 1930 1941 1945 1952 1965 1973 1986 1990
1935,96.1667578009 17.081183642875168 96.1674444441 17.08157337584332,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,63626.285250470515,1917 1925 1963
1936,96.3780945436 17.08098877639109 96.37853442439999 17.081193899005907,122,9,96.3692967175 17.08098877639109 96.37853442439999 17.082732318617033,2,147.6294191269234,47939.89495082873,1940 1946 1950
1937,96.16600678489999 17.08123492352887 96.1665646825 17.081552863581837,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,389.0839599265268,43257.59147682057,1923 1924
1938,96.1699549833 17.081275948051836 96.1708025585 17.08160414423554,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,467.6630533255166,37793.84041408652,1927 1931
1939,96.03712129040001 17.08146055840517 96.0378723064 17.082055413988137,121,6,96.0364882912 17.08110159382924 96.0390846608 17.08329640580778,0,0,6928.788012196547,none
1940,96.3758629532 17.081163130613685 96.3761097156 17.081316972574797,122,9,96.3692967175 17.08098877639109 96.37853442439999 17.082732318617033,2,245.0887684694946,58112.18683855358,1936 1946 1950
1941,96.5785735305 17.08098877639109 96.57909924169999 17.081152874482946,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,620.2562956113159,68565.28929355198,1915 1920 1921 1926 1929 1930 1934 1945 1952
1942,96.038054696 17.08158363197406 96.0386233224 17.081932340419247,121,6,96.0364882912 17.08110159382924 96.0390846608 17.08329640580778,2,464.604983700852,0.0,none
1943,96.1635391609 17.08149132679739 96.1641721601 17.081665681019985,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,24918.39225755672,1959
1944,95.9766857499 17.08170670554295 95.9772972915 17.08195285268073,123,3,95.9766857499 17.08170670554295 95.9783165275 17.082281048864434,1,601.7749183144299,41011.816056226315,1948 1953
1945,96.5804188841 17.081193899005907 96.5809660529 17.08133748483628,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,605.9409841799151,91852.00196702678,1930 1934 1941 1952 1965 1973 1986 1990
1946,96.37700020599999 17.081419533882205 96.377429358 17.08161440036628,122,9,96.3692967175 17.08098877639109 96.37853442439999 17.082732318617033,2,431.0548575288073,60847.25339909417,1936 1940 1950
1947,96.1682705617 17.081665681019985 96.1691717809 17.08197336494221,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,28042.055259677873,none
1948,95.9773080203 17.081870803634803 95.9778551891 17.08207592624962,123,3,95.9766857499 17.08170670554295 95.9783165275 17.082281048864434,1,425.64783587360324,40818.22695303016,1944 1953
1949,96.30907575299999 17.081552863581837 96.3097623962 17.081932340419247,124,8,96.308056517 17.081552863581837 96.310148633 17.08330666193852,2,686.2485517145848,48241.97904592603,1956 1967 1980
1950,96.37651740999999 17.081542607451095 96.3768070876 17.081922084288507,122,9,96.3692967175 17.08098877639109 96.37853442439999 17.082732318617033,2,692.4976505128125,60394.12725644822,1936 1940 1946
1951,96.308056517 17.081624656497024 96.30859295699999 17.081788754588874,124,8,96.308056517 17.081552863581837 96.310148633 17.08330666193852,2,646.0947679472499,27779.681749851577,1955 1968 1974
1952,96.58038669769999 17.081399021620726 96.58097678169999 17.081634912627763,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,0,0,68737.60486892438,1915 1920 1921 1926 1929 1930 1934 1941 1945
1953,95.9775547827 17.082024645595915 95.9783165275 17.082281048864434,123,3,95.9766857499 17.08170670554295 95.9783165275 17.082281048864434,2,736.684540596734,41452.88719977214,1944 1948
1954,96.3725582727 17.081799010719617 96.3727835775 17.082116950772583,122,9,96.3692967175 17.08098877639109 96.37853442439999 17.082732318617033,0,0,1190.6084405360764,none
1955,96.30806724579999 17.081891315896286 96.30891482099999 17.082270792733695,124,8,96.308056517 17.081552863581837 96.310148633 17.08330666193852,2,687.3565479554054,28266.84553701553,1951 1968 1974
1956,96.3093010578 17.081922084288507 96.3097516674 17.082147719164805,124,8,96.308056517 17.081552863581837 96.310148633 17.08330666193852,2,665.6398216353235,48846.14723612064,1949 1967 1980
1957,96.037518256 17.08219899981851 96.0379581368 17.08244514695629,121,6,96.0364882912 17.08110159382924 96.0390846608 17.08329640580778,2,522.3980676220493,0.0,none
1958,96.036606308 17.082270792733695 96.0373680528 17.082660525701847,121,6,96.0364882912 17.08110159382924 96.0390846608 17.08329640580778,0,0,0.0,none
1959,96.1638610249 17.082178487557027 96.1641292449 17.08244514695629,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,68138.40050188865,1919 1932 1943
1960,96.1659531409 17.082178487557027 96.16651103849999 17.082393866302585,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,37851.27893921065,1988
1961,96.16292761929999 17.08218874368777 96.16347478809999 17.08255796439444,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,1,439.65290835757435,14000.81777840637,none
1962,95.9494131403 17.082486171479253 95.95028217309999 17.082670781832586,125,6,95.9494131403 17.082486171479253 95.9532540507 17.08516316160261,2,986.2052940295107,53778.76922085497,none
1963,96.1667363433 17.082281048864434 96.1673264273 17.08243489082555,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,34158.90362660115,1935
1964,96.3707772919 17.08210669464184 96.3711742575 17.08245540308703,122,9,96.3692967175 17.08098877639109 96.37853442439999 17.082732318617033,0,0,42825.029744404244,1966 1969 1972
1965,96.58019357929999 17.08195285268073 96.58077293449999 17.08219899981851,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,550.8070912366869,61125.22749599122,1973 1986 1990
1966,96.37051980070001 17.08221951207999 96.3706270887 17.082404122433324,122,9,96.3692967175 17.08098877639109 96.37853442439999 17.082732318617033,2,51.23374617553991,42427.92389169418,1964 1969 1972
1967,96.3095263626 17.0823220733874 96.3101057178 17.08256822052518,124,8,96.308056517 17.081552863581837 96.310148633 17.08330666193852,2,653.1859438885011,49324.092494560966,1949 1956 1980
1968,96.30841056739999 17.08234258564888 96.30903283779999 17.0825989889174,124,8,96.308056517 17.081552863581837 96.310148633 17.08330666193852,2,729.3717654073187,28245.57200919178,1951 1955 1974
1969,96.3699833607 17.08233232951814 96.3702515807 17.082629757309626,122,9,96.3692967175 17.08098877639109 96.37853442439999 17.082732318617033,2,273.80803103156194,42223.69802458615,1964 1966 1972
1970,96.36323494550001 17.082393866302585 96.3638464871 17.082629757309626,126,9,96.36219425190001 17.082393866302585 96.3638464871 17.0847836847652,2,446.07928655433324,42270.499785798405,1975 1977 1978 1982 1985 1989
1971,96.44631919279999 17.08243489082555 96.4474135304 17.08292718510111,none,none,none,0,0,55621.05673039204,1993
1972,96.3692967175 17.082537452132957 96.3694576495 17.082732318617033,122,9,96.3692967175 17.08098877639109 96.37853442439999 17.082732318617033,2,312.5435796106466,33753.997480355705,1964 1966 1969
1973,96.5801828505 17.082404122433324 96.5808480361 17.082619501178883,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,0,0,126519.34290861567,1929 1930 1934 1941 1945 1952 1965 1986 1990 1994 2000
1974,96.308539313 17.082732318617033 96.3090864818 17.08305025867,124,8,96.308056517 17.081552863581837 96.310148633 17.08330666193852,2,565.7872004125801,28246.990244380027,1951 1955 1968
1975,96.3630418271 17.08270155022481 96.36346025030001 17.082773343139994,126,9,96.36219425190001 17.082393866302585 96.3638464871 17.0847836847652,2,286.7051072747126,42223.69802458615,1970 1977 1978 1982 1985 1989
1976,95.5434875219 17.083522180684074 95.5440454195 17.08379909621408,none,none,none,1,462.1230721214141,75805.37992956945,1987
1977,96.3626019463 17.082742574747773 96.36291308150001 17.08283487992444,126,9,96.36219425190001 17.082393866302585 96.3638464871 17.0847836847652,2,303.90120893224673,20592.774933393484,1978 1985
1978,96.36219425190001 17.082763087009255 96.3626985055 17.08293744123185,126,9,96.36219425190001 17.082393866302585 96.3638464871 17.0847836847652,2,634.261368095287,20304.873190178685,1977 1985
1979,96.0364882912 17.083152819977407 96.03723930720001 17.08329640580778,121,6,96.0364882912 17.08110159382924 96.0390846608 17.08329640580778,0,0,0.0,none
1980,96.3095478202 17.082906672839627 96.310148633 17.08330666193852,124,8,96.308056517 17.081552863581837 96.310148633 17.08330666193852,0,0,48916.34987793903,1949 1956 1967
1981,95.9504216475 17.083327314199998 95.9508615283 17.083491412291853,125,6,95.9494131403 17.082486171479253 95.9532540507 17.08516316160261,1,666.8364575754098,66004.66566116617,1991 1996 1998 2003
1982,96.36309547110001 17.082916928970366 96.36323494550001 17.08309128319296,126,9,96.36219425190001 17.082393866302585 96.3638464871 17.0847836847652,0,0,21654.32397179879,1970 1975 1989
1983,96.1682276465 17.083122051585185 96.16890356089999 17.08330666193852,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,29573.749262988127,none
1984,95.6064979744 17.083747815560372 95.6069271264 17.083901657521487,127,3,95.6064979744 17.083747815560372 95.60716316 17.085245210648534,1,374.9459278936572,29738.264544825157,1992 1997
1985,96.36219425190001 17.08307077093148 96.3627092343 17.08330666193852,126,9,96.36219425190001 17.082393866302585 96.3638464871 17.0847836847652,1,457.7797268573978,20348.83848101444,1977 1978
1986,96.58006483369999 17.082865648316663 96.58077293449999 17.08305025867,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,553.8208410117187,88801.37807710051,1965 1973 1990 1994 2000
1987,95.5435197083 17.083911913652226 95.5442278091 17.08416831692075,none,none,none,1,456.84901001510855,69838.15537500657,1976
1988,96.1655347177 17.083358082592223 96.1663930217 17.083727303298893,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,363.8659654854522,36771.2928433581,1960
1989,96.3632027591 17.083163076108146 96.36373919910001 17.08329640580778,126,9,96.36219425190001 17.082393866302585 96.3638464871 17.0847836847652,2,500.23814280563937,21553.62927343302,1970 1975 1982
1990,96.57808000569999 17.083009234147035 96.57906705529999 17.08331691806926,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,1268.700015589105,75484.14965943077,1965 1973 1986
1991,95.95046456269999 17.0838298646063 95.9513872395 17.084034987221116,125,6,95.9494131403 17.082486171479253 95.9532540507 17.08516316160261,2,901.5543812308244,74172.2821102993,1981 1996 1998 2003
1992,95.60669109279999 17.08436318340482 95.6070666008 17.084629842804084,127,3,95.6064979744 17.083747815560372 95.60716316 17.085245210648534,1,382.6575817297679,31777.686745529,1984 1997
1993,96.44613680319999 17.083737559429633 96.4468341752 17.083983706567412,none,none,none,1,728.8842470613577,55860.0293596122,1971
1994,96.5797000545 17.083676022645186 96.58073001929999 17.083942682044448,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,559.0949031180243,26746.497415211277,2000
1995,96.36283797990001 17.08408626787482 96.3634495215 17.08436318340482,126,9,96.36219425190001 17.082393866302585 96.3638464871 17.0847836847652,0,0,18266.160107068965,2004
1996,95.9518485779 17.08456830601964 95.95246011949999 17.08482470928816,125,6,95.9494131403 17.082486171479253 95.9532540507 17.08516316160261,2,729.4604051065843,95279.1672994335,1981 1991 1998 2003
1997,95.606519432 17.084927270595568 95.60716316 17.085245210648534,127,3,95.6064979744 17.083747815560372 95.60716316 17.085245210648534,1,370.51394293037515,29897.106885909187,1984 1992
1998,95.9525459499 17.084722147980752 95.9532540507 17.08497855124927,125,6,95.9494131403 17.082486171479253 95.9532540507 17.08516316160261,2,901.9975797271527,95907.44548782836,1981 1991 1996 2003
1999,96.1639790417 17.08453753762742 96.16490171849999 17.084958038987793,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,56034.47228776698,2001 2007
2000,96.5797966137 17.084137548528524 96.58047252809999 17.08445548858149,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,569.2441486839401,83058.9437998753,1965 1973 1986 1990 1994
2001,96.1655883617 17.084650355065566 96.1664466657 17.08504008803372,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,1,1146.5988298506861,68295.82460778442,1999 2005 2007
2002,96.1673908001 17.084650355065566 96.1683456633 17.08504008803372,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,0.0,none
2003,95.9521704419 17.08494778285705 95.9526639667 17.08516316160261,125,6,95.9494131403 17.082486171479253 95.9532540507 17.08516316160261,2,621.7631704988318,95507.50316474178,1981 1991 1996 1998
2004,96.3628057935 17.08457856215038 96.3635889959 17.0847836847652,126,9,96.36219425190001 17.082393866302585 96.3638464871 17.0847836847652,2,543.3613564983732,17942.093366553785,1995
2005,96.1664252081 17.085091368687422 96.1670796649 17.085511870047796,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,56397.54049595904,1999 2001
2006,96.5863948257 17.08542982100187 96.58684543529999 17.085860578492984,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,595.0826210198741,119620.33783537237,2008 2009 2013 2014 2019 2023 2024 2030 2032 2034
2007,96.16361426249999 17.085973395931134 96.1643223633 17.086322104376322,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,54769.40649984776,1999 2001
2008,96.5847425905 17.08559391909372 96.58539704729999 17.08576827331632,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,0,0,87506.52935022805,2006 2014 2023 2030 2032
2009,96.5878861289 17.085614431355204 96.58868006009999 17.085901603015948,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,716.5633288634338,87695.86374785946,2006 2013 2019 2024 2030 2034
2010,96.1658029377 17.086075957238542 96.16669342809999 17.086445177945212,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,346.9801027753478,0.0,none
2011,96.0533217784 17.086342616637804 96.0538904048 17.086516970860398,none,none,none,2,476.21678430465084,27742.098517362945,none
2012,96.5778868873 17.085881090754466 96.5784877001 17.08626056759188,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,0,0,8262.638206745898,none
2013,96.5877788409 17.08616826241521 96.58837965369999 17.08641440955299,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,537.6440958957394,109110.50597284397,2006 2009 2019 2024 2030 2034
2014,96.58497862409999 17.086188774676693 96.5859334873 17.08654773925262,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,0,0,123178.68992269221,2006 2008 2023 2030 2032 2034 2044
2015,96.1646334985 17.086834910913364 96.1652664977 17.087204131620034,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,2,453.79094039044395,46939.3300255182,2018
2016,95.97834871389999 17.087142594835587 95.9793035771 17.087378485842628,128,6,95.9735100251 17.087142594835587 95.9793035771 17.089901494004874,1,541.4556029641619,43161.86060161368,none
2017,96.5814273913 17.086619532167806 96.58219986489999 17.08690670382855,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,498.06647017363116,81324.44216464525,2021 2025 2033 2039
2018,96.1659209545 17.08706054578966 96.1666075977 17.087378485842628,117,41,96.1628632465 17.075142781868816 96.1711244225 17.087378485842628,0,0,45382.81690641355,2015
2019,96.58791831529999 17.0867938863904 96.58835819609999 17.086947728351515,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,678.8028169762712,122204.3623483643,2006 2009 2013 2024 2030 2034 2046
2020,96.5744107561 17.087019521266697 96.5749471961 17.08730669292744,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,621.4086117017692,56506.03548786019,2022 2027 2036 2038 2041
2021,96.5809445953 17.08704003352818 96.5817063401 17.08730669292744,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,671.0025234408948,69407.72099537261,2017 2025 2033 2039
2022,96.57536561929999 17.087081058051144 96.5760200761 17.08736822971189,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,678.1380192317788,48059.02670664175,2020 2027 2036 2038
2023,96.5846031161 17.087173363227812 96.5859334873 17.087501559411518,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,586.7061694392711,147056.8066696674,2006 2008 2014 2030 2032 2034 2044 2046 2050
2024,96.5875428073 17.087173363227812 96.58835819609999 17.087440022627074,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,648.0005214814612,138370.8252592288,2006 2009 2013 2019 2030 2034 2046
2025,96.5810089681 17.08736822971189 96.5815454081 17.087706682026333,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,715.0564539759179,68068.90697766439,2017 2021 2033 2039
2026,95.9768144955 17.087973341425595 95.97710417309999 17.08861947766227,128,6,95.9735100251 17.087142594835587 95.9793035771 17.089901494004874,1,661.6953550180026,33989.42452160525,none
2027,96.57608444889999 17.087419510365592 96.5768998377 17.087665657503372,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,562.0643330434232,42582.51152721345,2020 2022 2036
2028,95.9735100251 17.088116927255967 95.97388553309999 17.08829128147856,128,6,95.9735100251 17.087142594835587 95.9793035771 17.089901494004874,0,0,31673.44645919261,none
2029,95.5888812848 17.08861947766227 95.5895035552 17.08889639319227,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,18086.044238161187,2031 2035
2030,96.5859120297 17.087747706549298 96.5861909785 17.08804513434078,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,159.1525800314566,179346.47631815475,2006 2008 2009 2013 2014 2019 2023 2024 2032 2034 2044 2046 2050 2051
2031,95.589621572 17.08876306349264 95.5901472832 17.089060491284123,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,18361.890982275858,2029 2035
2032,96.5850644545 17.08777847494152 96.58585838569999 17.08804513434078,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,729.3717654073187,155484.66927584444,2006 2008 2014 2023 2030 2034 2044 2046 2050 2051
2033,96.5809875105 17.087819499464484 96.58175998409999 17.088065646602264,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,669.6729279519101,70518.19914777255,2017 2021 2025 2039
2034,96.5874247905 17.087819499464484 96.5878646713 17.088086158863746,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,0,0,154535.1608173109,2006 2009 2013 2014 2019 2023 2024 2030 2032 2044 2046 2050
2035,95.58880618319999 17.08900921063042 95.58928897919999 17.089327150683385,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,18212.976287509584,2029 2031
2036,96.5749686537 17.08804513434078 96.57552655129999 17.088311793740043,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,614.2731159108852,51749.274666468875,2020 2022 2027 2038
2037,95.5910914176 17.089060491284123 95.591552756 17.08926561389894,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,21461.443986196755,2045
2038,96.57373484169999 17.088157951778932 96.57429273929999 17.08837333052449,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,758.3569470671829,77325.01893377957,2020 2022 2036 2041 2048 2052
2039,96.58089095129999 17.088178464040414 96.5816848825 17.088557940877823,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,488.31610325441073,68295.1154901903,2017 2021 2025 2033
2040,95.5973892232 17.089173308722273 95.5980114936 17.089470736513757,none,none,none,1,436.7277982818083,25566.525738587075,2042
2041,96.57250102969999 17.088240000824857 96.5729409105 17.088465635701155,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,680.4426514126854,32912.98401372332,2020 2038
2042,95.59693861359999 17.08939894359857 95.5974643248 17.089716883651537,none,none,none,1,510.0328295744925,25827.481013225122,2040
2043,95.97416448189999 17.089091259676348 95.97448634589999 17.089316894552645,128,6,95.9735100251 17.087142594835587 95.9793035771 17.089901494004874,1,235.16112215174292,0.0,none
2044,96.58486060729999 17.088527172485602 96.58569745369999 17.08886562480005,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,736.7731802959997,124407.59071331106,2014 2023 2030 2032 2034 2046 2050 2051
2045,95.5910055872 17.089788676566723 95.5916707728 17.09012712888117,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,412.5291603822885,21672.76102924604,2037
2046,96.58700636729999 17.08899895449968 96.5877251969 17.08939894359857,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,0,0,117558.22387165652,2019 2023 2024 2030 2032 2034 2044 2050 2051
2047,95.9749154979 17.089675859128576 95.97529100589999 17.089901494004874,128,6,95.9735100251 17.087142594835587 95.9793035771 17.089901494004874,0,0,21506.827512220763,2043
2048,96.5723293689 17.089091259676348 96.5729194529 17.08935791907561,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,1,682.4813644957951,36626.632854156574,2052 2055
2049,95.9744541595 17.089706627520798 95.97482966749999 17.08987072561265,128,6,95.9735100251 17.087142594835587 95.9793035771 17.089901494004874,0,0,0.0,none
2050,96.58555797929999 17.089532273298204 96.58684543529999 17.08989123787413,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,647.9118817821955,101867.57886644999,2023 2030 2032 2034 2044 2046 2051
2051,96.5845816585 17.089778420435984 96.58537558969999 17.090178409534875,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,721.8817108193721,73965.21977281476,2030 2032 2044 2046 2050
2052,96.5720075049 17.089798932697466 96.5728979953 17.09013738501191,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,674.6810709604188,36387.66022493641,2048 2055
2053,95.60813948079999 17.09083480190229 95.60864373439999 17.09108094904007,130,6,95.60813948079999 17.09083480190229 95.61441582879999 17.09652695446345,1,405.48230429067013,7923.67999675409,none
