1214,96.1923891124834 17.044714220064602 96.19311867019675 17.04496098215561,100,26,96.18373076352997 17.040529850367854 96.19318304644713 17.049788948266738,2,621.2756521528707,87975.25607994475,1183 1194 1201
1215,96.59476328794905 17.044392359463483 96.59513879601772 17.04460693522316,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,262.46214952556005,9294.404306197946,1207 1216
1216,96.59511733694143 17.044531831940883 96.59546065867876 17.044757136912544,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,262.06327087886467,7183.361228487465,1215
1217,96.16660759521092 17.044960985091013 96.16724059458258 17.045197018622346,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,564.9451232695565,38575.99712040653,1204 1208
1218,96.15804601427003 17.04497171603677 96.15865755587004 17.045186291796448,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,437.70283497373026,6787.673610965648,1212
1219,96.15693021731909 17.045057545715796 96.15730572538776 17.045239935144135,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,254.79481553908215,9370.989006363461,1223
1220,96.16331385750762 17.045057546694263 96.16375373823895 17.045293580225596,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,234.2747251590865,1290.5940213077183,none
1221,96.59409810257222 17.04464984740193 96.5944628820812 17.044907338704927,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,278.72753434080494,0.0,none
1222,96.30357187805068 17.04496098291092 96.30410831777603 17.04518628788258,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,2,572.7010969553,38556.85094536515,1200 1205 1213
1223,96.15701605003652 17.04523993123027 96.15761686307684 17.045454506989945,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,503.82805062589773,9583.724284600996,1219
1224,96.15631867539294 17.045390136284205 96.15681220022726 17.045615441255865,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,445.94632700543485,3359.0900433706934,none
1225,95.99710265514987 17.04556179758202 95.9977034681902 17.045830017444693,none,none,none,0,0,32993.11430185946,none
1226,95.99468867475505 17.045787101472218 95.99534313189837 17.045948033781208,none,none,none,2,447.85208053964607,15733.901178448163,none
1227,96.30701582185505 17.045712001554495 96.30782048013845 17.045958763645505,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,1,684.5200775789049,76732.9057426851,1234 1235 1252 1265
1228,96.5940659204809 17.045583253946063 96.59450580121224 17.04586220302072,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,307.1808778050754,9526.994877070987,none
1229,96.30311053791691 17.045980221520164 96.30352896087658 17.04619479727984,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,2,273.36483253523375,1363.633133502606,none
1230,96.30365770587576 17.04602313380193 96.30423706114443 17.046280625104927,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,2,633.1090520048338,468.0176121225792,none
1231,96.16503046269237 17.046205523453427 96.16560981796104 17.04640937065343,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,2,545.6659886792798,42081.165388167,1232 1233
1232,96.16566346010711 17.046226984486644 96.1661784427131 17.046430831686646,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,598.6725288401325,41384.102793142,1231 1233
1233,96.16623209072996 17.046237712067853 96.1668972783899 17.046484474158863,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,635.1477650879434,41694.6962993688,1231 1232
1234,96.30834619580162 17.04620552410574 96.3091186690583 17.046581032174405,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,2,802.0563188051435,46884.018853176436,1227 1235 1252
1235,96.30723039819837 17.046237711518536 96.30806724150847 17.046495202821536,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,1,681.816566751303,45225.39280051777,1227 1234 1252
1236,96.33978178674307 17.04624844170899 96.34028604013707 17.046420102577656,101,10,96.33602670605643 17.04227878548583 96.34028604013707 17.046774151570038,1,269.1987666697487,0.0,none
1237,96.16706893697547 17.046430831463486 96.16763756368445 17.04664540722316,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,502.0109367909521,4088.7720477254416,none
1238,96.16843149373433 17.046484477746574 96.16907522166566 17.046688324946572,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,2,510.7419471686176,11538.761491603953,1243
1239,96.15917253888801 17.04650592997359 96.15971970782535 17.046720505733266,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,438.4119525678554,0.0,none
1240,96.59373332208476 17.0461089660902 96.59407664382209 17.046323541849873,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,220.00373357731846,11628.819426057844,none
1241,96.16116809404006 17.046581032174405 96.1618332817 17.04681706570574,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,545.2227901829516,80365.71517738809,1242 1257 1259 1261 1273 1276
1242,96.16314219826972 17.046623949348504 96.16374301131006 17.0468814406515,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,437.3482761766677,82374.64532154455,1257 1263 1273 1276
1243,96.16834566558309 17.046645410055564 96.16874263142341 17.046817070924227,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,227.22786906746813,11345.172388407795,1238
1244,96.18527570939101 17.046677594429966 96.18571559012234 17.046881441629967,100,26,96.18373076352997 17.040529850367854 96.19318304644713 17.049788948266738,1,281.51968486767265,13562.583105237045,1253 1260
1245,96.15732718381173 17.046709780435148 96.15798164095504 17.046967271738144,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,531.1733978493477,32433.620520094737,1249 1255 1256
1246,96.33602670605643 17.046570304370036 96.33632711225043 17.046774151570038,101,10,96.33602670605643 17.04227878548583 96.34028604013707 17.046774151570038,0,0,1037.4390402050506,none
1247,96.15947294866973 17.04676342616892 96.15986991451005 17.046935087037586,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,211.22840335002013,23010.156811766017,1239 1258
1248,96.30973020877003 17.046656138615237 96.31059924362997 17.04692435847791,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,1,660.6759984764477,31406.818243801565,none
1249,96.15686584563488 17.04682779599919 96.15721989593189 17.047010185427528,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,290.02909599717407,14853.177126544762,1245
1250,96.1675624588744 17.046881443037584 96.16800233960574 17.04711747656892,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,300.3556209616211,4365.327909434239,none
1251,96.18455688056348 17.04687070925942 96.18517915072316 17.047149658334078,100,26,96.18373076352997 17.040529850367854 96.19318304644713 17.049788948266738,1,648.6653192259536,33692.30424966683,1254
1252,96.3073913331166 17.046752695978466 96.30814235186317 17.047010187281465,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,2,725.7818575870604,47083.99001471971,1227 1234 1235
1253,96.18586579126242 17.046892167683392 96.18624129933107 17.047096014883394,100,26,96.18373076352997 17.040529850367854 96.19318304644713 17.049788948266738,1,271.23747975285835,5799.872802349356,1244
1254,96.18373076352997 17.04693508485749 96.18440667518338 17.047160389829152,100,26,96.18373076352997 17.040529850367854 96.19318304644713 17.049788948266738,1,639.446790502327,33867.45629541573,1251
1255,96.15561057838664 17.04697800137928 96.15628649004007 17.04725695045394,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,575.8921261288631,33072.53547240147,1245 1249 1256
1256,96.15640450974114 17.046988730917423 96.15685511903214 17.047214035889084,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,376.8516814278684,47330.76293747526,1245 1249 1255
1257,96.163249482888 17.046988730814427 96.16379665182534 17.047235492905436,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,469.4358473108294,64298.52872970113,1242 1263 1273
1258,96.15968751986323 17.04705310315094 96.16008448570355 17.047289136682277,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,142.39967687025066,0.0,none
1259,96.16124319787166 17.04710674855856 96.1619620250684 17.04737496842123,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,637.0978384717874,36144.43289015149,1241 1261
1260,96.1859194376485 17.04732131920274 96.1863807761515 17.0476002682774,100,26,96.18373076352997 17.040529850367854 96.19318304644713 17.049788948266738,1,268.622608624522,7394.678271536752,none
1261,96.1614148567834 17.047514442409245 96.16211222947003 17.047793391483903,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,584.6231365065286,35348.802949543104,1241 1259
1262,96.15490247779263 17.0475680838 96.15518142686729 17.048147439068664,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,2,591.9359116959439,0.0,none
1263,96.16363571992834 17.04766464485394 96.164215075197 17.04799723737928,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,441.0268236961918,67166.20028034311,1242 1257 1273
1264,96.15697313384088 17.04770755746186 96.15760613321254 17.047965048764855,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,541.3669632648963,25402.719574344173,1266
1265,96.3074878914583 17.04766464485394 96.30831401077491 17.04799723737928,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,1,748.3406610501656,41053.653994279695,1270
1266,96.15638305099101 17.047847031673033 96.15702677892234 17.04814743786704,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,2,517.2126452150094,41231.6425104051,1245 1249 1264
1267,96.5944306947714 17.04748225303951 96.59497786370873 17.04773974434251,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,2,469.39152746119663,25266.568996272148,1269 1272 1274
1268,96.59340073086403 17.04761099651092 96.59373332338937 17.04783630148258,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,165.49031852894987,0.0,none
1269,96.59522463069207 17.0476431853485 96.59579325740106 17.047868490320162,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,2,479.8953318241749,24395.063473092378,1267 1272 1274
1270,96.30767027899837 17.04826545463271 96.30852858334168 17.048544403707364,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,2,702.469616680197,42484.65329922419,1265
1271,96.15775634054957 17.048458573599188 96.15826059394357 17.048640963027527,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,2,389.79307752065193,1797.6131011071793,none
1272,96.59419466189237 17.0480508769161 96.59477401716104 17.048329825990756,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,491.15257363091126,24037.668205653317,1267 1269 1274
1273,96.16356061837983 17.048490762865924 96.16416143142015 17.04876971194058,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,413.1053184275152,58427.035050345134,1242 1257 1263
1274,96.59509588308364 17.048286912404368 96.59561086568964 17.048522945935705,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,2,485.52395272754313,24890.027553791708,1267 1269 1272
1275,96.58819726094143 17.048351288980907 96.58854058267876 17.04858732251224,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,396.2194557174108,58474.545929151514,1278 1286
1276,96.16192984330324 17.048812622917726 96.16254138490325 17.04904865644906,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,451.9738265554983,94982.04702749506,1263 1273 1280 1282 1293 1302
1277,96.59365822477628 17.04838347172453 96.59395863097028 17.04863023381554,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,154.58763551927615,15826.086465684428,1279
1278,96.58849767007084 17.04846930509426 96.5889268222425 17.0487053386256,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,362.2704508986707,31006.875920714996,1275 1286
1279,96.59468818640055 17.04854440631661 96.59521389756623 17.04874825351661,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,497.357352579506,11945.085873037646,1277
1280,96.16201567080218 17.049123758649873 96.16258429751117 17.0493168772902,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,396.04217631887946,64421.9151910789,1276 1282 1293 1302
1281,96.16530941405013 17.0491881316387 96.1659316842098 17.049456351501373,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,2,482.2886037043472,15630.370009705894,none
1282,96.16214441449675 17.049338334495378 96.16280960215667 17.04960655435805,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,511.7613037101725,58342.65005664425,1276 1280 1302
1283,95.55768172351036 17.050078622725344 95.55819670611635 17.050346842588016,104,7,95.55762808227409 17.050078622725344 95.56153336384332 17.055475209245508,2,461.2366751287577,20954.424906397293,1297 1301
1284,96.30797068642833 17.04937052539289 96.30868951362508 17.0496709315869,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,2,750.689613080705,97789.44358263642,1291 1295 1298 1300 1303 1305 1308
1285,96.15984845575993 17.049531454440327 96.16057801347328 17.049842589846318,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,625.1757989205589,90395.4744286938,1307
1286,96.58745697792996 17.049113030090197 96.58786467232996 17.049327605849875,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,347.20170202351187,45990.530684578785,1275 1278
1287,96.18633786198146 17.049520727425598 96.18689575947846 17.04969238829426,100,26,96.18373076352997 17.040529850367854 96.19318304644713 17.049788948266738,1,472.8484757325566,13590.238691407925,1289
1288,96.18409553912508 17.049531457289895 96.18474999626841 17.049735304489896,100,26,96.18373076352997 17.040529850367854 96.19318304644713 17.049788948266738,1,450.7771906154122,49664.468939741026,1287 1289 1290
1289,96.18628421617902 17.049552910169222 96.18645587704769 17.04973529959756,100,26,96.18373076352997 17.040529850367854 96.19318304644713 17.049788948266738,0,0,13802.97396964546,1287
1290,96.18540445739426 17.049595829626412 96.18604818532559 17.049788948266738,100,26,96.18373076352997 17.040529850367854 96.19318304644713 17.049788948266738,1,507.94979664175,35706.19821698217,1288
1291,96.30705873863432 17.049692389032405 96.30770246656566 17.049874778460744,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,2,614.2731159108852,95104.01525368459,1284 1295 1298 1300 1303 1305 1308
1292,96.17479367232316 17.04987477519919 96.17539448536348 17.05005716462753,105,10,96.17478293952345 17.04987477519919 96.17596310718014 17.053393821702183,1,522.5753470205806,101164.843330672,1296 1299 1304 1306 1309 1311
1293,96.16413997495312 17.04991769130899 96.16453694079344 17.05012153850899,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,250.54010997433144,14375.940985698557,none
1294,96.59168412119892 17.04950999405942 96.59225274790792 17.04978894313408,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,510.6089876197192,18982.368877135337,none
1295,96.30817453036678 17.049853317994007 96.30887190305342 17.050132267068665,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,2,686.204231864952,69236.82365518846,1284 1300 1305 1308
1296,96.17478293952345 17.04999279392179 96.17544812718339 17.050250285224784,105,10,96.17478293952345 17.04987477519919 96.17596310718014 17.053393821702183,0,0,103562.36991640902,1292 1299 1304 1306 1309 1311 1313
1297,95.55762808227409 17.05064725106511 95.55826108164575 17.050904742368107,104,7,95.55762808227409 17.050078622725344 95.56153336384332 17.055475209245508,2,623.9791629804728,20302.036719802185,1283 1301
1298,96.30713383796841 17.050024979188827 96.30787412619837 17.050282470491823,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,2,684.5200775789049,98529.76235090304,1284 1291 1295 1300 1303 1305 1308
1299,96.17508334832671 17.050368300685832 96.17596310718014 17.05055069011417,105,10,96.17478293952345 17.04987477519919 96.17596310718014 17.053393821702183,2,703.1787342743221,104889.12893501713,1292 1296 1304 1306 1309 1311 1313
1300,96.30829254785343 17.050303928349315 96.30907575162671 17.050582877423974,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,2,733.2275923253741,103786.45107615255,1284 1291 1295 1298 1303 1305 1308
1301,95.55768172181092 17.05117295994769 95.55831472118258 17.051408993479026,104,7,95.55762808227409 17.050078622725344 95.56153336384332 17.055475209245508,2,618.2175825282062,20340.32906988494,1283 1297
1302,96.16276668791798 17.050572149516608 96.16331385685531 17.05077599671661,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,458.222925353726,91935.67784313356,1273 1276 1280 1282 1293
1303,96.30723039957165 17.050464857722904 96.30803505785505 17.05075453535724,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,2,675.0799496071143,101424.38037012178,1284 1291 1295 1298 1300 1305 1308
1304,96.17487950438827 17.050647252369732 96.17568416267166 17.050840371010057,105,10,96.17478293952345 17.04987477519919 96.17596310718014 17.053393821702183,2,689.2623014896166,101611.58741497083,1292 1296 1299 1306 1309 1311 1313
1305,96.30849640157653 17.05084036937928 96.30917231322996 17.05111931845394,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,2,582.1412249270907,102468.91058626809,1284 1291 1295 1298 1300 1303 1308
1306,96.17498678672347 17.05102275652453 96.17565197438338 17.05126951861554,105,10,96.17478293952345 17.04987477519919 96.17596310718014 17.053393821702183,2,567.1167959015647,95115.3611351906,1292 1296 1299 1304 1309 1311 1313
1307,96.15939784353351 17.05119441543626 96.1600201136932 17.051484093070595,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,604.6113886909304,155956.23247593764,1285 1312 1316 1320
1308,96.30862514494494 17.05126952089863 96.30939761820161 17.0515377407613,102,21,96.30311053791691 17.04386664829782 96.31059924362997 17.0515377407613,2,687.5338273539365,68789.37045329552,1284 1295 1300 1305
1309,96.1751155349842 17.051752315542508 96.17574853435586 17.051934704970847,105,10,96.17478293952345 17.04987477519919 96.17596310718014 17.053393821702183,1,518.4979208543612,78715.59853585894,1292 1296 1299 1304 1306 1311 1313
1310,96.58674887733595 17.051516282011175 96.5872316736106 17.051763044102184,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,392.4522684986211,88588.64279886299,1315
1311,96.17500824547359 17.052009804562417 96.17563051563326 17.052181465431083,105,10,96.17478293952345 17.04987477519919 96.17596310718014 17.053393821702183,1,550.6298118381557,71599.60347881337,1292 1296 1299 1304 1306 1309 1313
1312,96.15822840215343 17.05225656861036 96.15916180706678 17.052567704016354,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,2,1003.8889140330058,153031.83151776565,1307 1316 1320
1313,96.17494387672478 17.052267297822347 96.17550177422179 17.05243895869101,105,10,96.17478293952345 17.04987477519919 96.17596310718014 17.053393821702183,1,508.2600355891797,62572.53650560059,1296 1299 1304 1306 1309 1311
1314,95.57493384260273 17.052964671487455 95.5754166388774 17.053189976459116,none,none,none,1,397.8149703041923,42607.33064300784,none
1315,96.58669523127602 17.051956166004064 96.58717802755068 17.052181470975725,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,466.7766563328603,89701.95742163942,1310
1316,96.16025614689838 17.052503330375217 96.16102862015505 17.052760821678213,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,623.2257255367148,111262.6778710137,1307 1312 1320
1317,96.15246703962615 17.052782280754496 96.15288546258583 17.053029042845505,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,2,455.6080542253896,6952.1888928026765,none
1318,95.64298683217004 17.053383092164044 95.64377003594332 17.053715684689386,none,none,none,1,534.2314674740122,168472.86712984013,none
1319,96.17491168941498 17.052889569938955 96.1755661465583 17.053061230807618,105,10,96.17478293952345 17.04987477519919 96.17596310718014 17.053393821702183,1,510.43170822118793,37448.50014574759,1322
1320,96.16005230295993 17.052911026405994 96.16078186067328 17.053189975480652,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,637.7626362162798,103090.0975987217,1307 1312 1316
1321,95.55041832700898 17.05360839876648 95.55079383507766 17.053801517406807,106,7,95.55041832700898 17.05360839876648 95.55347603403052 17.05636569804906,1,184.32625462289835,7897.442645771461,none
1322,96.17481512781173 17.053147059611174 96.17546958495505 17.053393821702183,105,10,96.17478293952345 17.04987477519919 96.17596310718014 17.053393821702183,1,532.0154749923712,37684.63630459125,1319
1323,96.15312149676947 17.053200706975726 96.15361502160381 17.053383096404065,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,334.4375853292597,0.0,none
1324,95.55930177483377 17.053994635720976 95.55982748599943 17.054230669252313,104,7,95.55762808227409 17.050078622725344 95.56153336384332 17.055475209245508,1,552.0923668760387,0.0,none
1325,96.58385209992834 17.053168519992077 96.58465675821172 17.05353329950107,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,735.1776657092182,78015.69947045745,1330 1337 1345 1351
1326,96.58505372568283 17.05336163602316 96.58534340331715 17.053554754663484,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,68.47416768270689,9066.06844088966,none
1327,95.55815379383459 17.05470273794576 95.55849711557191 17.0548851273741,104,7,95.55762808227409 17.050078622725344 95.56153336384332 17.055475209245508,1,213.0011973353329,85447.96097448283,none
1328,95.56090036114144 17.054842212156935 95.56144753007877 17.05515334756293,104,7,95.55762808227409 17.050078622725344 95.56153336384332 17.055475209245508,1,802.898395948167,0.0,none
1329,96.15477373181498 17.05432722792016 96.15546037398501 17.05454180367984,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,558.1198664261022,36019.62819358547,1333 1342
1330,96.58453874275068 17.05410192033926 96.58487133527602 17.0542843097676,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,2,130.21171822122514,92827.74777654295,1325 1337 1345 1351
1331,95.56059995892997 17.055153345279837 95.56153336384332 17.055475209245508,104,7,95.55762808227409 17.050078622725344 95.56153336384332 17.055475209245508,1,886.7515514534625,0.0,none
1332,96.58680251980817 17.05417702254007 96.58715657010518 17.054380869740072,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,386.3804490989247,35560.82911018652,1334 1341
1333,96.15503122279182 17.054616904902183 96.15549256129482 17.054777837211173,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,317.3301233709912,35826.74820798344,1329 1342
1334,96.58722094178938 17.054209213437584 96.58770373806404 17.05444524696892,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,466.4220975357977,35417.587356173244,1332 1341
1335,96.5814488458101 17.054219940040326 96.58219986455667 17.05453107544632,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,695.9545987841725,23046.3218090664,none
1336,95.55188817034306 17.055314279957745 95.55239242373707 17.05556104204876,106,7,95.55041832700898 17.05360839876648 95.55347603403052 17.05636569804906,1,406.63462038112345,50113.340376822234,1344 1346 1349
1337,96.58372335655993 17.054284312050687 96.58450656033321 17.05461690457603,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,790.6661174495089,94009.13768835542,1325 1330 1345 1351
1338,95.54433509921142 17.055378649925345 95.54489299670843 17.055614683456678,107,3,95.5441848941575 17.055378649925345 95.54678126332834 17.05677339473215,1,452.06246625476393,116322.23190509643,1343 1353
1339,95.55258554498664 17.055410836582833 95.55299323938664 17.055593226011172,106,7,95.55041832700898 17.05360839876648 95.55347603403052 17.05636569804906,1,412.70643978081984,24957.393725233596,1340
1340,95.55298250919618 17.05548593845749 95.55347603403052 17.05570051421717,106,7,95.55041832700898 17.05360839876648 95.55347603403052 17.05636569804906,1,500.14950310637363,24950.302549292344,1339
1341,96.58628754013758 17.05448816120762 96.58672742086891 17.054724194738956,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,380.8847877444551,35570.047638910146,1332 1334
1342,96.15449478013107 17.054992413382834 96.15513850806241 17.055282091017165,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,2,561.355215449298,35545.228523115766,1329 1333
1343,95.5460946211583 17.05561468060711 95.54678126332834 17.055925816013104,107,3,95.5441848941575 17.055378649925345 95.54678126332834 17.05677339473215,1,481.00332806499546,121523.6094580042,1338 1353
1344,95.55186671159294 17.055764887944136 95.55236023642728 17.055990192915797,106,7,95.55041832700898 17.05360839876648 95.55347603403052 17.05636569804906,1,421.74768910591513,53363.22631069765,1336 1346 1349
1345,96.5828650522166 17.05483148009538 96.58359460992996 17.05509969995805,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,706.2811237486195,101449.9086035103,1325 1326 1330 1337 1351
1346,95.55126590409726 17.055882906014425 95.5518023438226 17.056129668105434,106,7,95.55041832700898 17.05360839876648 95.55347603403052 17.05636569804906,1,401.67079722224764,60567.15194941474,1336 1344 1349
1347,96.57814437563326 17.05503532631691 96.57854134147358 17.055249902076586,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,2,384.82925436177607,3612.245024473361,none
1348,96.57865936150081 17.055046056181208 96.57908851367247 17.05529281827222,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,2,373.8822515024695,8647.689060355839,1352
1349,95.5515555823839 17.056129664517726 95.55209202210925 17.05636569804906,106,7,95.55041832700898 17.05360839876648 95.55347603403052 17.05636569804906,1,352.9632824757785,58307.19417693799,1336 1344 1346
1350,96.58611587796429 17.055346463920163 96.58655575869562 17.05560395522316,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,395.86489692034826,69372.9742332605,1356 1357 1360 1362 1367
1351,96.58351950935992 17.05535719247984 96.58438854421985 17.05571124277684,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,722.5021887142317,101308.08508468526,1325 1326 1330 1337 1345
1352,96.57849842593026 17.05545375123352 96.57891684888993 17.055668326993196,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,356.5531902960369,12791.77228042304,1347 1348
1353,95.5441848941575 17.056526632641138 95.54480716431716 17.05677339473215,107,3,95.5441848941575 17.055378649925345 95.54678126332834 17.05677339473215,1,517.6115238617048,126122.9461734997,1338 1343
1354,96.15099719490162 17.056183312860743 96.15165165204495 17.056408617832403,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,496.7368746846465,40920.339886584174,1358 1361 1365
1355,96.57830530892072 17.0558507144646 96.57884174864606 17.05609747655561,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,361.4726936052799,6111.884543764409,none
1356,96.5878539414872 17.055882905035958 96.58837965265286 17.056161854110616,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,392.58522804751954,69948.77771969009,1350 1357 1360 1362 1367
1357,96.58594421448637 17.05601164840437 96.58644846788039 17.056247681935705,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,392.4965883482539,113198.56890297528,1332 1334 1341 1350 1356 1360 1362 1367
1358,96.15069678609837 17.056537360548504 96.15140488930162 17.0567948518515,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,491.46281257834096,41545.781604602525,1354 1361 1365
1359,96.1520056997327 17.056794848589945 96.15248849600736 17.05698796723027,99,112,96.14987066678177 17.034049655425342 96.16907522166566 17.06454104553733,1,301.46361720244164,37255.620160145554,1363 1369 1373 1375
1360,96.58769301276591 17.056462261609244 96.58817580904058 17.056741210683903,103,60,96.57814437563326 17.04415632234444 96.59579325740106 17.066182553653938,1,381.4609457896817,68245.47725860155,1350 1356 1357 1362 1367
